assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1937034,no issue,0.0,0.0,0.0,0.0
CHEMBL1937068,no issue,1.0,0.0,0.0,0.0
CHEMBL1937182,no issue,0.0,0.0,0.0,0.0
CHEMBL1937239,exact data citation,46.0,0.0,0.0,0.0
CHEMBL1937240,no issue,46.0,0.0,0.0,0.0
CHEMBL1937241,exact data citation,0.0,0.0,9.0,0.0
CHEMBL1937272,no issue,0.0,0.0,0.0,0.0
CHEMBL1937275,no issue,0.0,0.0,0.0,0.0
CHEMBL1937306,no issue,25.0,0.0,0.0,0.0
CHEMBL1937445,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1937452,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1937454,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1937473,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1937474,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1937507,no issue,0.0,0.0,0.0,0.0
CHEMBL1937730,no issue,0.0,0.0,0.0,0.0
CHEMBL1937756,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1937792,no issue,0.0,0.0,0.0,0.0
CHEMBL1937793,no issue,0.0,0.0,0.0,0.0
CHEMBL1937794,no issue,0.0,0.0,0.0,0.0
CHEMBL1937795,no issue,0.0,0.0,0.0,0.0
CHEMBL1937796,no issue,0.0,0.0,0.0,0.0
CHEMBL1937797,no issue,0.0,0.0,0.0,0.0
CHEMBL1937798,no issue,0.0,0.0,0.0,0.0
CHEMBL1937799,no issue,0.0,0.0,0.0,0.0
CHEMBL1937800,no issue,0.0,0.0,0.0,0.0
CHEMBL1937801,no issue,0.0,0.0,0.0,0.0
CHEMBL1937839,no issue,122.0,0.0,0.0,0.0
CHEMBL1937840,no issue,122.0,0.0,0.0,0.0
CHEMBL1937841,no issue,112.0,0.0,0.0,0.0
CHEMBL1937888,no issue,0.0,0.0,0.0,0.0
CHEMBL1937889,no issue,0.0,0.0,0.0,0.0
CHEMBL1937915,no issue,112.0,0.0,0.0,0.0
CHEMBL1937916,no issue,0.0,0.0,0.0,0.0
CHEMBL1938044,no issue,0.5,0.0,0.0,0.0
CHEMBL1938046,no issue,0.5,0.0,0.0,0.0
CHEMBL1938062,no issue,0.0,0.0,0.0,0.0
CHEMBL1938063,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1938071,multifunctional enzyme,21.5,0.0,0.0,0.0
CHEMBL1938073,multifunctional enzyme,61.5,0.0,0.0,0.0
CHEMBL1938077,multifunctional enzyme,19.5,0.0,0.0,0.0
CHEMBL1938102,no issue,0.0,0.0,0.0,0.0
CHEMBL1938115,no issue,2.0,0.0,0.0,0.0
CHEMBL1938153,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1938198,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1938199,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1941191,highly correlated assays,14.0,0.0,0.0,0.0
CHEMBL1941192,exact data citation,71.0,0.0,0.0,0.0
CHEMBL1941202,no issue,0.0,0.0,0.0,0.0
CHEMBL1941245,no issue,4.0,0.0,0.0,0.0
CHEMBL1941301,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1941302,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1941383,no issue,142.0,0.0,0.0,0.0
CHEMBL1941384,no issue,18.5,0.0,0.0,0.0
CHEMBL1941385,no issue,22.5,0.0,0.0,0.0
CHEMBL1941386,no issue,8.5,0.0,0.0,0.0
CHEMBL1941426,no issue,0.0,0.0,0.0,0.0
CHEMBL1941458,no issue,142.0,0.0,0.0,0.0
CHEMBL1941461,no issue,142.0,0.0,0.0,0.0
CHEMBL1941523,no issue,0.0,0.0,0.0,0.0
CHEMBL1941529,no issue,0.0,0.0,0.0,0.0
CHEMBL1941649,exact data citation,0.0,0.0,21.0,0.0
CHEMBL1941810,no issue,0.0,0.0,0.0,0.0
CHEMBL1941821,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1941822,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1941823,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1941824,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1941834,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1941920,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1941925,highly correlated assays,1.5,0.0,0.0,0.0
CHEMBL1942040,no issue,0.5,0.0,0.0,0.0
CHEMBL1942041,no issue,0.0,0.0,0.0,0.0
CHEMBL1942054,no issue,3.0,0.0,0.0,0.0
CHEMBL1942067,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1942084,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1942123,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL1942128,no issue,0.0,0.0,0.0,0.0
CHEMBL1942133,no issue,0.0,0.0,0.0,0.0
CHEMBL1942164,no issue,0.0,0.0,0.0,0.0
CHEMBL1942165,no issue,0.0,0.0,0.0,0.0
CHEMBL1942167,no issue,0.0,0.0,0.0,0.0
CHEMBL1942257,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1942258,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1942259,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1942322,no issue,0.0,0.0,0.0,0.0
CHEMBL1942324,no issue,0.0,0.0,0.0,0.0
CHEMBL1942325,no issue,0.0,0.0,0.0,0.0
CHEMBL1942326,no issue,0.0,0.0,0.0,0.0
CHEMBL1942327,no issue,0.0,0.0,0.0,0.0
CHEMBL1942331,no issue,0.0,0.0,0.0,0.0
CHEMBL1942332,no issue,0.0,0.0,0.0,0.0
CHEMBL1942333,no issue,0.0,0.0,0.0,0.0
CHEMBL1942489,exact data citation,7.5,0.0,0.0,0.0
CHEMBL1942560,no issue,0.0,0.0,10.5,0.0
CHEMBL1942616,no issue,1.5,0.0,0.0,0.0
CHEMBL1942682,review,0.0,0.0,0.0,0.0
CHEMBL1942684,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1942791,no issue,0.0,0.0,0.0,0.0
CHEMBL1942827,no issue,0.0,0.0,0.0,0.0
CHEMBL1942828,no issue,0.0,0.0,0.0,0.0
CHEMBL1942829,no issue,0.0,0.0,0.0,0.0
CHEMBL1942830,no issue,0.0,0.0,0.0,0.0
CHEMBL1942833,no issue,21.0,0.0,0.0,0.0
CHEMBL1942851,no issue,0.0,0.0,0.0,0.0
CHEMBL1942852,no issue,0.0,0.0,0.0,0.0
CHEMBL1942971,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1943083,no issue,6.0,0.0,0.0,0.0
CHEMBL1943084,no issue,0.0,0.0,0.0,0.0
CHEMBL1943117,no issue,0.0,0.0,0.0,0.0
CHEMBL1943134,no issue,0.0,0.0,0.0,0.0
CHEMBL1943135,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1943136,no issue,0.0,0.0,0.0,0.0
CHEMBL1943234,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1943237,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1943640,exact data citation,0.0,0.0,94.0,0.0
CHEMBL1943643,multiply activity for same test item,0.0,0.0,198.5,0.0
CHEMBL1943644,multiply activity for same test item,0.0,0.0,198.0,0.0
CHEMBL1943645,highly correlated assays,0.0,0.0,3.5,0.0
CHEMBL1943704,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1943823,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1943844,exact data citation,5.5,0.0,0.0,0.0
CHEMBL1943885,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1943911,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1943912,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1944058,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1944092,no issue,0.0,0.0,0.0,0.0
CHEMBL1944093,no issue,0.0,0.0,0.0,0.0
CHEMBL1944094,no issue,0.0,0.0,0.0,0.0
CHEMBL1944103,no issue,0.0,0.0,0.0,0.0
CHEMBL1944110,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL1944111,highly correlated assays,0.0,0.0,16.0,0.0
CHEMBL1944112,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1944113,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1944114,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1944116,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1944117,highly correlated assays,0.0,0.0,1.5,0.0
CHEMBL1944172,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL1944259,no issue,0.5,0.0,0.0,0.0
CHEMBL1944458,no issue,4.0,0.0,0.0,0.0
CHEMBL1944459,no issue,2.0,0.0,0.0,0.0
CHEMBL1947323,no issue,0.0,0.0,0.0,0.0
CHEMBL1947436,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL1947437,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1947440,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL1947441,exact data citation,0.0,0.0,2.5,0.0
CHEMBL1947442,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1947443,exact data citation,0.0,0.0,1.5,0.0
CHEMBL1947445,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1947447,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1947471,multiply activity for same test item,0.0,0.0,0.5,0.0
CHEMBL1947490,no issue,0.0,0.0,0.0,0.0
CHEMBL1947643,no issue,0.0,0.0,0.0,0.0
CHEMBL1947646,no issue,0.0,0.0,0.0,0.0
CHEMBL1947647,no issue,0.0,0.0,0.0,0.0
CHEMBL1947692,no issue,2.5,0.0,0.0,0.0
CHEMBL1947695,no issue,2.0,0.0,0.0,0.0
CHEMBL1947732,no issue,0.0,0.0,0.0,0.0
CHEMBL1947977,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1948029,no issue,0.5,0.0,0.0,0.0
CHEMBL1948098,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1948100,no issue,1.5,0.0,0.0,0.0
CHEMBL1948105,test Item with unknown chirality,47.0,0.0,0.0,0.0
CHEMBL1948165,no issue,0.0,0.0,0.0,0.0
CHEMBL1948258,no issue,0.0,0.0,0.0,0.0
CHEMBL1948259,no issue,0.0,0.0,0.0,0.0
CHEMBL1948261,no issue,0.0,0.0,0.0,0.0
CHEMBL1948272,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1948324,no issue,144.0,0.0,0.0,0.0
CHEMBL1948325,no issue,144.0,0.0,0.0,0.0
CHEMBL1948326,no issue,142.0,0.0,0.0,0.0
CHEMBL1948413,no issue,0.0,0.0,1.0,0.0
CHEMBL1948414,no issue,0.0,0.0,0.5,0.0
CHEMBL1948415,exact data citation,0.0,0.0,6.0,0.0
CHEMBL1948453,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1948464,no issue,0.0,0.0,0.5,0.0
CHEMBL1948474,exact data citation,0.0,0.0,1.5,0.0
CHEMBL1948475,exact data citation,0.0,0.0,1.0,0.0
CHEMBL1948476,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1948477,exact data citation,0.0,0.0,21.0,0.0
CHEMBL1948547,highly correlated assays,0.0,0.0,10.5,0.0
CHEMBL1948548,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL1948609,no issue,1.0,0.0,0.0,0.0
CHEMBL1948627,no issue,0.0,0.0,0.0,0.0
CHEMBL1948628,no issue,0.0,0.0,0.0,0.0
CHEMBL1948631,no issue,0.0,0.0,0.0,0.0
CHEMBL1948632,no issue,0.0,0.0,0.0,0.0
CHEMBL1948646,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1948658,no issue,0.0,0.0,0.0,0.0
CHEMBL1948678,no issue,3.5,0.0,0.0,0.0
CHEMBL1948782,no issue,0.0,0.0,0.0,0.0
CHEMBL1948783,no issue,0.0,0.0,0.0,0.0
CHEMBL1948784,no issue,0.0,0.0,0.0,0.0
CHEMBL1948884,no issue,0.0,0.0,0.0,0.0
CHEMBL1948908,exact data citation,9.0,0.0,0.0,0.0
CHEMBL1949072,no issue,0.0,0.0,0.0,0.0
CHEMBL1949073,no issue,0.0,0.0,0.0,0.0
CHEMBL1949346,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1949457,no issue,4.0,0.0,0.0,0.0
CHEMBL1949463,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL1949469,no issue,0.0,0.0,2.0,0.0
CHEMBL1949470,test Item with unknown chirality,0.0,0.0,2.0,0.0
CHEMBL1949471,no issue,0.0,0.0,0.0,0.0
CHEMBL1952464,no issue,0.0,0.0,4.5,0.0
CHEMBL1952467,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1952468,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1952518,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1952637,no issue,0.0,0.0,7.0,0.0
CHEMBL1952732,no issue,1.0,0.0,0.0,0.0
CHEMBL1952733,no issue,28.5,0.0,0.0,0.0
CHEMBL1952739,no issue,0.0,0.0,0.0,0.0
CHEMBL1952837,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1952840,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1953011,no issue,0.0,0.0,0.0,0.0
CHEMBL1953038,exact data citation,38.0,0.0,0.0,0.0
CHEMBL1953317,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1953318,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1953319,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1953521,no issue,0.0,0.0,0.0,0.0
CHEMBL1953522,no issue,0.0,0.0,0.0,0.0
CHEMBL1953523,no issue,0.0,0.0,0.0,0.0
CHEMBL1953524,no issue,0.0,0.0,0.0,0.0
CHEMBL1953528,no issue,0.0,0.0,0.0,0.0
CHEMBL1953529,no issue,0.0,0.0,0.0,0.0
CHEMBL1953542,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1953543,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1953544,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1953545,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1953641,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1953700,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1953701,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1953729,no issue,0.0,0.0,8.0,0.0
CHEMBL1953731,rounded data citation,0.0,0.0,8.0,0.0
CHEMBL1953732,no issue,0.0,0.0,0.0,0.0
CHEMBL1953733,no issue,0.0,0.0,0.0,0.0
CHEMBL1953735,no issue,0.0,0.0,0.0,0.0
CHEMBL1953736,no issue,0.0,0.0,0.0,0.0
CHEMBL1953737,no issue,0.0,0.0,0.0,0.0
CHEMBL1953739,no issue,0.0,0.0,0.0,0.0
CHEMBL1953791,no issue,16.0,0.0,0.0,0.0
CHEMBL1953887,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1953898,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1953942,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1954201,no issue,0.0,0.0,0.0,0.0
CHEMBL1954226,no issue,0.0,0.0,0.0,0.0
CHEMBL1954242,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1954382,rounded data citation,33.0,0.0,0.0,0.0
CHEMBL1954389,no issue,3.5,0.0,0.0,0.0
CHEMBL1954390,no issue,2.0,0.0,0.0,0.0
CHEMBL1954392,shuffled assays,4.5,0.0,0.0,0.0
CHEMBL1954401,no issue,0.0,0.0,0.0,0.0
CHEMBL1954402,no issue,0.0,0.0,0.0,0.0
CHEMBL1954529,no issue,0.0,0.0,0.0,0.0
CHEMBL1954560,no issue,0.0,0.0,0.0,0.0
CHEMBL1954570,no issue,1.0,0.0,0.0,0.0
CHEMBL1954583,test Item with unknown chirality,0.0,0.0,1.5,0.0
CHEMBL1954606,no issue,0.0,0.0,8.5,0.0
CHEMBL1954849,no issue,38.0,0.0,0.0,0.0
CHEMBL1954900,multifunctional enzyme,14.0,0.0,0.0,0.0
CHEMBL1954902,multifunctional enzyme,14.0,0.0,0.0,0.0
CHEMBL1954993,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1955022,no issue,38.0,0.0,0.0,0.0
CHEMBL1955135,highly correlated assays,0.0,0.0,19.5,0.0
CHEMBL1955136,highly correlated assays,0.0,0.0,4.5,0.0
CHEMBL1955137,highly correlated assays,0.0,0.0,6.0,0.0
CHEMBL1955197,no issue,0.0,0.0,0.0,0.0
CHEMBL1955198,no issue,0.0,0.0,0.0,0.0
CHEMBL1955199,no issue,0.0,0.0,0.0,0.0
CHEMBL1955203,no issue,0.0,0.0,0.0,0.0
CHEMBL1955225,rounded data citation,0.0,0.0,4.0,0.0
CHEMBL1955227,no issue,0.0,0.0,3.0,0.0
CHEMBL1955228,no issue,0.0,0.0,6.5,0.0
CHEMBL1955230,no issue,0.0,0.0,3.0,0.0
CHEMBL1955368,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1955369,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1955370,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1955371,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1955378,review,0.0,0.0,0.0,0.0
CHEMBL1955379,review,0.0,0.0,0.0,0.0
CHEMBL1955380,review,0.0,0.0,0.0,0.0
CHEMBL1955381,review,0.0,0.0,0.0,0.0
CHEMBL1955694,no issue,0.0,0.0,0.0,0.0
CHEMBL1955695,no issue,0.0,0.0,0.0,0.0
CHEMBL1958525,no issue,14.0,0.0,0.0,0.0
CHEMBL1958664,no issue,0.0,0.0,0.0,0.0
CHEMBL1958666,no issue,0.0,0.0,0.0,0.0
CHEMBL1958675,no issue,0.0,0.0,0.0,0.0
CHEMBL1958677,exact data citation,47.0,0.0,0.0,0.0
CHEMBL1958678,exact data citation,92.0,0.0,0.0,0.0
CHEMBL1958762,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1958785,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1958796,exact data citation,51.0,0.0,0.0,0.0
CHEMBL1958797,no issue,7.5,0.0,0.0,0.0
CHEMBL1958906,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1958983,no issue,11.0,0.0,0.0,0.0
CHEMBL1958984,no issue,0.0,0.0,0.0,0.0
CHEMBL1959027,no issue,0.0,0.0,0.0,0.0
CHEMBL1959028,no issue,0.0,0.0,0.0,0.0
CHEMBL1959029,no issue,0.0,0.0,0.0,0.0
CHEMBL1959030,no issue,0.0,0.0,0.0,0.0
CHEMBL1959074,rounded data citation,44.0,0.0,0.0,0.0
CHEMBL1959087,no issue,0.5,0.0,0.0,0.0
CHEMBL1959131,no issue,0.0,0.0,0.0,0.0
CHEMBL1959132,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1959133,no issue,0.0,0.0,0.0,0.0
CHEMBL1959134,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1959135,no issue,0.0,0.0,0.0,0.0
CHEMBL1959154,no issue,0.0,0.0,0.0,0.0
CHEMBL1959233,no issue,0.0,0.0,0.0,0.0
CHEMBL1959234,no issue,232.0,0.0,0.0,0.0
CHEMBL1959235,no issue,232.0,0.0,0.0,0.0
CHEMBL1959237,no issue,0.0,0.0,0.0,0.0
CHEMBL1959238,no issue,0.0,0.0,0.0,0.0
CHEMBL1959307,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1959308,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1959312,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1959323,no issue,5.0,0.0,0.0,0.0
CHEMBL1959449,no issue,1.0,0.0,0.0,0.0
CHEMBL1959505,exact data citation,0.0,0.0,6.0,0.0
CHEMBL1959507,exact data citation,0.0,0.0,8.0,0.0
CHEMBL1959511,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL1959512,exact data citation,0.0,0.0,4.0,0.0
CHEMBL1959513,exact data citation,0.0,0.0,10.5,0.0
CHEMBL1959514,exact data citation,0.0,0.0,3.0,0.0
CHEMBL1959515,highly correlated assays,0.0,0.0,9.5,0.0
CHEMBL1959518,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1959520,exact data citation,0.0,0.0,8.0,0.0
CHEMBL1959583,no issue,0.0,0.0,0.0,0.0
CHEMBL1959863,no issue,0.0,0.0,0.0,0.0
CHEMBL1959868,no issue,0.0,0.0,0.0,0.0
CHEMBL1959870,highly correlated assays,0.0,0.0,12.0,0.0
CHEMBL1959871,exact data citation,0.0,0.0,11.0,0.0
CHEMBL1959872,exact data citation,0.0,0.0,10.0,0.0
CHEMBL1959873,exact data citation,0.0,0.0,7.0,0.0
CHEMBL1959874,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1960000,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1960054,no issue,83.0,0.0,0.0,0.0
CHEMBL1960166,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1960167,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1960168,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1960176,no issue,0.0,0.0,0.0,0.0
CHEMBL1960196,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960211,no issue,7.0,0.0,0.0,0.0
CHEMBL1960369,no issue,0.0,0.0,4.0,0.0
CHEMBL1960446,shuffled assays,69.0,0.0,0.0,0.0
CHEMBL1960447,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1960448,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1960450,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1960460,exact data citation,0.0,0.0,2.0,0.0
CHEMBL1960461,highly correlated assays,0.0,0.0,50.0,0.0
CHEMBL1960462,highly correlated assays,0.0,0.0,50.0,0.0
CHEMBL1960493,no issue,0.0,0.0,0.0,0.0
CHEMBL1960496,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960497,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960498,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960499,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960500,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960501,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960502,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960503,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960504,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960505,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960506,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960507,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960508,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960509,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960510,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960511,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960512,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960513,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960514,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960515,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960516,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1960517,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960518,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960519,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1960709,exact data citation,69.0,0.0,0.0,0.0
CHEMBL1960710,exact data citation,56.5,0.0,0.0,0.0
CHEMBL1960787,no issue,4.5,0.0,0.0,0.0
CHEMBL1960788,no issue,0.5,0.0,0.0,0.0
CHEMBL1960803,no issue,0.0,0.0,0.0,0.0
CHEMBL1960806,no issue,0.0,0.0,0.0,0.0
CHEMBL1961066,no issue,0.0,0.0,0.0,0.0
CHEMBL1961074,no issue,0.0,0.0,0.0,0.0
CHEMBL1961075,no issue,0.0,0.0,0.0,0.0
CHEMBL1961076,no issue,0.0,0.0,0.0,0.0
CHEMBL1961096,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1961122,highly correlated assays,48.0,0.0,0.0,0.0
CHEMBL1961123,highly correlated assays,48.0,0.0,0.0,0.0
CHEMBL1961261,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1961262,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1961263,no issue,0.0,0.0,0.0,0.0
CHEMBL1961264,no issue,0.0,0.0,0.0,0.0
CHEMBL1961307,shuffled assays,30.0,0.0,0.0,0.0
CHEMBL1961308,no issue,0.0,0.0,1.5,0.0
CHEMBL1961318,no issue,0.0,0.0,0.0,0.0
CHEMBL1961330,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1961331,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1961332,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1961333,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2013286,no issue,66.5,0.0,0.0,0.0
CHEMBL2013287,no issue,66.0,0.0,0.0,0.0
CHEMBL2013321,no issue,0.0,0.0,0.0,0.0
CHEMBL2013324,no issue,0.0,0.0,0.0,0.0
CHEMBL2013343,no issue,2.5,0.0,0.0,0.0
CHEMBL2013357,no issue,0.0,0.0,0.0,0.0
CHEMBL2013358,no issue,0.0,0.0,0.0,0.0
CHEMBL2013359,no issue,0.0,0.0,0.0,0.0
CHEMBL2013360,no issue,0.0,0.0,0.0,0.0
CHEMBL2013361,no issue,0.0,0.0,0.0,0.0
CHEMBL2013362,no issue,0.0,0.0,0.0,0.0
CHEMBL2013478,no issue,0.0,0.0,0.0,0.0
CHEMBL2013480,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2013482,no issue,0.0,0.0,0.0,0.0
CHEMBL2013484,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2013514,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2013561,no issue,0.0,0.0,0.0,0.0
CHEMBL2013562,no issue,0.0,0.0,0.0,0.0
CHEMBL2013636,no issue,0.0,0.0,0.0,0.0
CHEMBL2013644,no issue,0.0,0.0,0.0,0.0
CHEMBL2013645,no issue,0.0,0.0,0.0,0.0
CHEMBL2013697,no issue,0.0,0.0,0.0,0.0
CHEMBL2013698,no issue,0.0,0.0,0.0,0.0
CHEMBL2014010,no issue,1.5,0.0,0.0,0.0
CHEMBL2014066,no issue,30.5,0.0,0.0,0.0
CHEMBL2014106,no issue,31.0,0.0,0.0,0.0
CHEMBL2014258,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2014359,no issue,0.0,0.0,0.0,0.0
CHEMBL2014361,no issue,0.0,0.0,0.0,0.0
CHEMBL2014375,test Item with unknown chirality,2.5,0.0,0.0,0.0
CHEMBL2014376,rounded data citation,66.0,0.0,0.0,0.0
CHEMBL2014377,no issue,54.0,0.0,0.0,0.0
CHEMBL2014402,no issue,0.0,0.0,0.0,0.0
CHEMBL2014417,highly correlated assays,478.5,0.0,0.0,0.0
CHEMBL2014423,highly correlated assays,478.0,0.0,0.0,0.0
CHEMBL2014424,highly correlated assays,63.0,0.0,0.0,0.0
CHEMBL2014553,rounded data citation,31.0,0.0,0.0,0.0
CHEMBL2014638,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2014705,highly correlated assays,11.5,0.0,0.0,0.0
CHEMBL2014727,no issue,0.0,0.0,0.0,0.0
