system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL206815_CHEMBL3706_IC50,no issue,48.0,0.0,0.0,0.0,CHEMBL206815,CHEMBL3706,IC50
CHEMBL206820_CHEMBL4616_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL206820,CHEMBL4616,IC50
CHEMBL2068511_CHEMBL284_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2068511,CHEMBL284,IC50
CHEMBL2068512_CHEMBL284_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2068512,CHEMBL284,IC50
CHEMBL2068577_CHEMBL210_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2068577,CHEMBL210,Ki
CHEMBL2068805_CHEMBL253_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL2068805,CHEMBL253,Ki
CHEMBL2068817_CHEMBL5742_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL2068817,CHEMBL5742,Ki
CHEMBL2068862_CHEMBL2487_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL2068862,CHEMBL2487,Ki
CHEMBL206901_CHEMBL4308_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL206901,CHEMBL4308,IC50
CHEMBL206915_CHEMBL1974_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL206915,CHEMBL1974,IC50
CHEMBL2069319_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069319,CHEMBL4093,IC50
CHEMBL2069332_CHEMBL5048_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2069332,CHEMBL5048,IC50
CHEMBL2069333_CHEMBL5048_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2069333,CHEMBL5048,IC50
CHEMBL2069397_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069397,CHEMBL240,IC50
CHEMBL2069397_CHEMBL3227_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069397,CHEMBL3227,Ki
CHEMBL2069398_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069398,CHEMBL240,IC50
CHEMBL206943_CHEMBL3816_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL206943,CHEMBL3816,IC50
CHEMBL2069500_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069500,CHEMBL2028,IC50
CHEMBL2069502_CHEMBL2028_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL2069502,CHEMBL2028,IC50
CHEMBL2069502_CHEMBL2238_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2069502,CHEMBL2238,IC50
CHEMBL2069502_CHEMBL240_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL2069502,CHEMBL240,IC50
CHEMBL2069503_CHEMBL2028_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL2069503,CHEMBL2028,IC50
CHEMBL2069504_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069504,CHEMBL2028,IC50
CHEMBL2069504_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069504,CHEMBL240,IC50
CHEMBL2069505_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069505,CHEMBL2028,IC50
CHEMBL2069506_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069506,CHEMBL2028,IC50
CHEMBL2069507_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069507,CHEMBL2028,IC50
CHEMBL2069508_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069508,CHEMBL2028,IC50
CHEMBL2069509_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069509,CHEMBL2028,IC50
CHEMBL2069510_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069510,CHEMBL2028,IC50
CHEMBL2069512_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069512,CHEMBL2028,IC50
CHEMBL2069513_CHEMBL2028_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069513,CHEMBL2028,IC50
CHEMBL206953_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL206953,CHEMBL344,IC50
CHEMBL206955_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL206955,CHEMBL203,IC50
CHEMBL2069600_CHEMBL241_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069600,CHEMBL241,IC50
CHEMBL2069600_CHEMBL275_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069600,CHEMBL275,IC50
CHEMBL2069623_CHEMBL2828_IC50,review,1.0,0.0,0.0,0.0,CHEMBL2069623,CHEMBL2828,IC50
CHEMBL2069623_CHEMBL4937_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL2069623,CHEMBL4937,IC50
CHEMBL2069624_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2069624,CHEMBL279,IC50
CHEMBL2069625_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2069625,CHEMBL279,IC50
CHEMBL2069680_CHEMBL1795126_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069680,CHEMBL1795126,IC50
CHEMBL206968_CHEMBL275_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL206968,CHEMBL275,IC50
CHEMBL2069694_CHEMBL1795126_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2069694,CHEMBL1795126,IC50
CHEMBL2070001_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2070001,CHEMBL4681,IC50
CHEMBL2070002_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2070002,CHEMBL4681,IC50
CHEMBL2070003_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2070003,CHEMBL4681,IC50
CHEMBL2070004_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2070004,CHEMBL4681,IC50
CHEMBL2070005_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2070005,CHEMBL4681,IC50
CHEMBL207004_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207004,CHEMBL274,IC50
CHEMBL207011_CHEMBL4308_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL207011,CHEMBL4308,Ki
CHEMBL2070207_CHEMBL261_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2070207,CHEMBL261,Ki
CHEMBL2070207_CHEMBL3242_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2070207,CHEMBL3242,Ki
CHEMBL2070207_CHEMBL3594_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2070207,CHEMBL3594,Ki
CHEMBL2070227_CHEMBL3910_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070227,CHEMBL3910,IC50
CHEMBL2070230_CHEMBL3910_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070230,CHEMBL3910,IC50
CHEMBL207028_CHEMBL1991_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL207028,CHEMBL1991,IC50
CHEMBL207033_CHEMBL4308_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207033,CHEMBL4308,IC50
CHEMBL2070356_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070356,CHEMBL4093,IC50
CHEMBL2070361_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070361,CHEMBL4093,IC50
CHEMBL2070365_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070365,CHEMBL4093,IC50
CHEMBL2070366_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070366,CHEMBL4093,IC50
CHEMBL207037_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207037,CHEMBL203,IC50
CHEMBL2070413_CHEMBL1991_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2070413,CHEMBL1991,IC50
CHEMBL2070413_CHEMBL6012_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2070413,CHEMBL6012,IC50
CHEMBL2070450_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070450,CHEMBL4093,IC50
CHEMBL2070453_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070453,CHEMBL4093,IC50
CHEMBL2070454_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070454,CHEMBL4093,IC50
CHEMBL2070455_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070455,CHEMBL4093,IC50
CHEMBL2070456_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070456,CHEMBL4093,IC50
CHEMBL2070460_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070460,CHEMBL4093,IC50
CHEMBL2070461_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070461,CHEMBL4093,IC50
CHEMBL2070462_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070462,CHEMBL4093,IC50
CHEMBL2070463_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070463,CHEMBL4093,IC50
CHEMBL2070464_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070464,CHEMBL4093,IC50
CHEMBL2070465_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070465,CHEMBL4093,IC50
CHEMBL2070466_CHEMBL4093_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070466,CHEMBL4093,IC50
CHEMBL207057_CHEMBL215_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207057,CHEMBL215,IC50
CHEMBL207068_CHEMBL284_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL207068,CHEMBL284,Ki
CHEMBL207071_CHEMBL1991_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL207071,CHEMBL1991,IC50
CHEMBL207078_CHEMBL264_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL207078,CHEMBL264,Ki
CHEMBL207083_CHEMBL4822_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207083,CHEMBL4822,IC50
CHEMBL207085_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207085,CHEMBL274,IC50
CHEMBL2070870_CHEMBL1977_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2070870,CHEMBL1977,IC50
CHEMBL2070936_CHEMBL268_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2070936,CHEMBL268,IC50
CHEMBL2070936_CHEMBL2954_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2070936,CHEMBL2954,IC50
CHEMBL2070936_CHEMBL4072_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2070936,CHEMBL4072,IC50
CHEMBL207095_CHEMBL3975_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL207095,CHEMBL3975,IC50
CHEMBL207109_CHEMBL215_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207109,CHEMBL215,IC50
CHEMBL2071180_CHEMBL206_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071180,CHEMBL206,IC50
CHEMBL2071180_CHEMBL242_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071180,CHEMBL242,IC50
CHEMBL2071200_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071200,CHEMBL279,IC50
CHEMBL2071201_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071201,CHEMBL279,IC50
CHEMBL2071202_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071202,CHEMBL279,IC50
CHEMBL2071203_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071203,CHEMBL279,IC50
CHEMBL2071210_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071210,CHEMBL279,IC50
CHEMBL2071216_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071216,CHEMBL279,IC50
CHEMBL2071217_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071217,CHEMBL279,IC50
CHEMBL2071270_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071270,CHEMBL279,IC50
CHEMBL2071272_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071272,CHEMBL279,IC50
CHEMBL2071273_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071273,CHEMBL279,IC50
CHEMBL2071274_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071274,CHEMBL279,IC50
CHEMBL2071275_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071275,CHEMBL279,IC50
CHEMBL2071276_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071276,CHEMBL279,IC50
CHEMBL2071277_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071277,CHEMBL279,IC50
CHEMBL207130_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207130,CHEMBL203,IC50
CHEMBL2071342_CHEMBL3130_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2071342,CHEMBL3130,IC50
CHEMBL2071342_CHEMBL3145_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2071342,CHEMBL3145,IC50
CHEMBL2071342_CHEMBL3267_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2071342,CHEMBL3267,IC50
CHEMBL2071343_CHEMBL4878_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2071343,CHEMBL4878,Ki
CHEMBL2071344_CHEMBL4878_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2071344,CHEMBL4878,Ki
CHEMBL2071448_CHEMBL3717_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071448,CHEMBL3717,IC50
CHEMBL2071449_CHEMBL3717_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071449,CHEMBL3717,IC50
CHEMBL2071450_CHEMBL3717_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071450,CHEMBL3717,IC50
CHEMBL2071491_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071491,CHEMBL6007,IC50
CHEMBL2071493_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071493,CHEMBL6007,IC50
CHEMBL2071494_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071494,CHEMBL6007,IC50
CHEMBL2071495_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071495,CHEMBL6007,IC50
CHEMBL2071503_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071503,CHEMBL6007,IC50
CHEMBL2071504_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071504,CHEMBL6007,IC50
CHEMBL2071505_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071505,CHEMBL6007,IC50
CHEMBL2071507_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071507,CHEMBL6007,IC50
CHEMBL2071508_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071508,CHEMBL6007,IC50
CHEMBL2071509_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071509,CHEMBL6007,IC50
CHEMBL2071510_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071510,CHEMBL6007,IC50
CHEMBL2071511_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071511,CHEMBL6007,IC50
CHEMBL2071512_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071512,CHEMBL6007,IC50
CHEMBL2071513_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071513,CHEMBL6007,IC50
CHEMBL2071584_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071584,CHEMBL6007,IC50
CHEMBL2071586_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071586,CHEMBL6007,IC50
CHEMBL2071587_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071587,CHEMBL6007,IC50
CHEMBL2071588_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071588,CHEMBL6007,IC50
CHEMBL2071589_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071589,CHEMBL6007,IC50
CHEMBL2071590_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071590,CHEMBL6007,IC50
CHEMBL2071591_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071591,CHEMBL6007,IC50
CHEMBL2071592_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071592,CHEMBL6007,IC50
CHEMBL2071593_CHEMBL6007_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2071593,CHEMBL6007,IC50
CHEMBL2071626_CHEMBL5048_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071626,CHEMBL5048,IC50
CHEMBL2071656_CHEMBL5048_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071656,CHEMBL5048,IC50
CHEMBL2071657_CHEMBL5048_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071657,CHEMBL5048,IC50
CHEMBL2071658_CHEMBL5048_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071658,CHEMBL5048,IC50
CHEMBL2071659_CHEMBL5048_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2071659,CHEMBL5048,IC50
CHEMBL207182_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207182,CHEMBL274,IC50
CHEMBL207190_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207190,CHEMBL274,IC50
CHEMBL207197_CHEMBL3798_IC50,no issue,3.0,0.0,0.0,0.0,CHEMBL207197,CHEMBL3798,IC50
CHEMBL207197_CHEMBL3798_Ki,no issue,0.0,0.0,8.0,0.0,CHEMBL207197,CHEMBL3798,Ki
CHEMBL207197_CHEMBL4755_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL207197,CHEMBL4755,Ki
CHEMBL207203_CHEMBL4427_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL207203,CHEMBL4427,IC50
CHEMBL207209_CHEMBL256_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL207209,CHEMBL256,Ki
CHEMBL207235_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207235,CHEMBL203,IC50
CHEMBL207246_CHEMBL203_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL207246,CHEMBL203,IC50
CHEMBL207257_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL207257,CHEMBL344,IC50
CHEMBL207268_CHEMBL4616_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207268,CHEMBL4616,IC50
CHEMBL207274_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207274,CHEMBL5102,IC50
CHEMBL207296_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL207296,CHEMBL344,IC50
CHEMBL207300_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL207300,CHEMBL344,IC50
CHEMBL207301_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207301,CHEMBL274,IC50
CHEMBL207305_CHEMBL3332_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL207305,CHEMBL3332,Ki
CHEMBL207308_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL207308,CHEMBL344,IC50
CHEMBL20730_CHEMBL2125_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL20730,CHEMBL2125,Ki
CHEMBL20730_CHEMBL3313_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL20730,CHEMBL3313,Ki
CHEMBL20730_CHEMBL4153_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL20730,CHEMBL4153,Ki
CHEMBL20730_CHEMBL4767_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL20730,CHEMBL4767,Ki
CHEMBL207329_CHEMBL2959_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207329,CHEMBL2959,IC50
CHEMBL20734_CHEMBL219_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL20734,CHEMBL219,Ki
CHEMBL20734_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL20734,CHEMBL234,Ki
CHEMBL207364_CHEMBL5023_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207364,CHEMBL5023,IC50
CHEMBL207413_CHEMBL3746_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207413,CHEMBL3746,IC50
CHEMBL207413_CHEMBL4235_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207413,CHEMBL4235,IC50
CHEMBL207424_CHEMBL275_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL207424,CHEMBL275,IC50
CHEMBL207445_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207445,CHEMBL203,IC50
CHEMBL207447_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207447,CHEMBL274,IC50
CHEMBL207476_CHEMBL5036_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207476,CHEMBL5036,IC50
CHEMBL2074778_CHEMBL2073674_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2074778,CHEMBL2073674,IC50
CHEMBL207485_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207485,CHEMBL274,IC50
CHEMBL207487_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207487,CHEMBL274,IC50
CHEMBL207488_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207488,CHEMBL217,Ki
CHEMBL207491_CHEMBL2695_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL207491,CHEMBL2695,IC50
CHEMBL2075017_CHEMBL5393_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2075017,CHEMBL5393,IC50
CHEMBL207543_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207543,CHEMBL217,Ki
CHEMBL207559_CHEMBL275_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL207559,CHEMBL275,IC50
CHEMBL207584_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207584,CHEMBL203,IC50
CHEMBL207592_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207592,CHEMBL5102,IC50
CHEMBL207593_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207593,CHEMBL5102,IC50
CHEMBL207610_CHEMBL256_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL207610,CHEMBL256,Ki
CHEMBL207630_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207630,CHEMBL274,IC50
CHEMBL207633_CHEMBL274_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207633,CHEMBL274,IC50
CHEMBL207642_CHEMBL2414_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207642,CHEMBL2414,IC50
CHEMBL207649_CHEMBL2487_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL207649,CHEMBL2487,Ki
CHEMBL207654_CHEMBL274_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL207654,CHEMBL274,IC50
CHEMBL207668_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL207668,CHEMBL344,IC50
CHEMBL207674_CHEMBL203_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL207674,CHEMBL203,IC50
CHEMBL207687_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207687,CHEMBL203,IC50
CHEMBL207715_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207715,CHEMBL5102,IC50
CHEMBL207718_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207718,CHEMBL203,IC50
CHEMBL207729_CHEMBL280_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207729,CHEMBL280,IC50
CHEMBL207729_CHEMBL3706_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207729,CHEMBL3706,IC50
CHEMBL207754_CHEMBL4616_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207754,CHEMBL4616,IC50
CHEMBL207772_CHEMBL279_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207772,CHEMBL279,IC50
CHEMBL207775_CHEMBL275_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL207775,CHEMBL275,IC50
CHEMBL207792_CHEMBL4616_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207792,CHEMBL4616,IC50
CHEMBL207802_CHEMBL3252_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL207802,CHEMBL3252,Ki
CHEMBL207815_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207815,CHEMBL203,IC50
CHEMBL207845_CHEMBL5023_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207845,CHEMBL5023,IC50
CHEMBL207858_CHEMBL1936_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207858,CHEMBL1936,IC50
CHEMBL207858_CHEMBL1974_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207858,CHEMBL1974,IC50
