activity_chembl_id,saltform_id,molecule_chembl_id,molecule_chembl_id.1,target_chembl_id,assay_chembl_id,document_chembl_id,completed,bao_endpoint,standard_type,standard_value,pA_value,bao_format,compound_key,compound_name,standard_inchi_skeleton,unknown_chirality,multmol_assay,assay_with_same_target,exact_data_citation,higly_correlated_assay,shuffled_assay,review,rounded_data_citation,allosteric,nam,pam,high_citation_rate,original_activity_approx,original_activity_exact,is_citation,IUPHAR_class,IUPHAR_subclass,unicellular_organism,multifunctional_enzyme,gene_index,taxon_index,sortorder.target
41132,CHEMBL341376,CHEMBL341376,CHEMBL341376,CHEMBL256,CHEMBL641961,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,0.81,9.09,BAO_0000219,CHEMBL341376,,UYEQIRAILMVJGC,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA3##,9606,0688--:0694--:ADORA3##:009606
43767,CHEMBL65367,CHEMBL65367,CHEMBL65367,CHEMBL1983,CHEMBL616910,CHEMBL1131027,1998-08-03,BAO_0000190,IC50,0.2,9.7,BAO_0000219,CHEMBL65367,,PPQXZSWFDQGWBH,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,HTR1D###,9606,0688--:0694--:HTR1D###:009606
44708,CHEMBL324735,CHEMBL324735,CHEMBL324735,CHEMBL226,CHEMBL640560,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,594.0,6.23,BAO_0000219,CHEMBL324735,,OPNAVJJOJBREBM,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,9606,0688--:0694--:ADORA1##:009606
44709,CHEMBL324735,CHEMBL324735,CHEMBL324735,CHEMBL251,CHEMBL643209,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,381.0,6.42,BAO_0000219,CHEMBL324735,,OPNAVJJOJBREBM,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA2A#,9606,0688--:0694--:ADORA2A#:009606
44710,CHEMBL324735,CHEMBL324735,CHEMBL324735,CHEMBL255,CHEMBL642009,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,222.0,6.65,BAO_0000219,CHEMBL324735,,OPNAVJJOJBREBM,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA2B#,9606,0688--:0694--:ADORA2B#:009606
44711,CHEMBL324735,CHEMBL324735,CHEMBL324735,CHEMBL256,CHEMBL641961,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,0.16,9.8,BAO_0000219,CHEMBL324735,,OPNAVJJOJBREBM,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA3##,9606,0688--:0694--:ADORA3##:009606
45759,CHEMBL290543,CHEMBL290543,,CHEMBL3952,CHEMBL753169,CHEMBL1133725,2000-07-07,BAO_0000192,Ki,0.89,9.05,BAO_0000221,CHEMBL290543,,,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
54813,CHEMBL16867,CHEMBL16867,CHEMBL16867,CHEMBL226,CHEMBL640560,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,1.0,9.0,BAO_0000219,CHEMBL16867,,PUYNLRZJFOQWRV,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,9606,0688--:0694--:ADORA1##:009606
54814,CHEMBL16867,CHEMBL16867,CHEMBL16867,CHEMBL251,CHEMBL643209,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,0.31,9.51,BAO_0000219,CHEMBL16867,,PUYNLRZJFOQWRV,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA2A#,9606,0688--:0694--:ADORA2A#:009606
56803,CHEMBL319536,CHEMBL319536,CHEMBL319536,CHEMBL3952,CHEMBL754629,CHEMBL1130663,1999-01-26,BAO_0000192,Ki,52.0,7.28,BAO_0000357,CHEMBL319536,,ULOGPOOAAOSAOC,true,false,4,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
66042,CHEMBL312341,CHEMBL312341,CHEMBL312341,CHEMBL5076,CHEMBL693576,CHEMBL1135250,2003-07-30,BAO_0000192,Ki,16.0,7.8,BAO_0000019,CHEMBL312341,,PFKNJJYPVQIPMM,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,HRH3####,10141,0688--:0694--:HRH3####:010141
68335,CHEMBL19019,CHEMBL19019,CHEMBL19019,CHEMBL3952,CHEMBL754631,CHEMBL1130663,1999-01-26,BAO_0000192,Ki,4.71,8.33,BAO_0000357,CHEMBL19019,NALTREXONE,DQCKKXVULJGBQN,true,false,4,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
68336,CHEMBL19019,CHEMBL19019,CHEMBL19019,CHEMBL4354,CHEMBL747921,CHEMBL1130663,1999-01-26,BAO_0000192,Ki,0.93,9.03,BAO_0000019,CHEMBL19019,NALTREXONE,DQCKKXVULJGBQN,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
68338,CHEMBL19019,CHEMBL19019,CHEMBL19019,CHEMBL3952,CHEMBL753645,CHEMBL1130663,1999-01-26,BAO_0000192,Ki,2.05,8.69,BAO_0000019,CHEMBL19019,NALTREXONE,DQCKKXVULJGBQN,true,false,4,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
68340,CHEMBL19019,CHEMBL19019,CHEMBL19019,CHEMBL3952,CHEMBL754629,CHEMBL1130663,1999-01-26,BAO_0000192,Ki,3.9,8.41,BAO_0000357,CHEMBL19019,NALTREXONE,DQCKKXVULJGBQN,true,false,4,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
71312,CHEMBL42,CHEMBL42,CHEMBL42,CHEMBL5456,CHEMBL671035,CHEMBL1128213,1996-01-25,BAO_0000192,Ki,254.0,6.59,BAO_0000357,CHEMBL42,CLOZAPINE,QZUDBNBUXVUHMW,true,false,1,,,,,,true,false,true,false,,,false,0688--,0694--,false,false,DRD2####,9534,0688--:0694--:DRD2####:009534
72337,CHEMBL417292,CHEMBL417292,CHEMBL417292,CHEMBL256,CHEMBL645778,CHEMBL1134070,2002-01-30,BAO_0000192,Ki,4.13,8.38,BAO_0000219,CHEMBL417292,,VIXCVSNTFYSXDO,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA3##,9606,0688--:0694--:ADORA3##:009606
74975,CHEMBL2364548,CHEMBL2364548,,CHEMBL318,CHEMBL640781,CHEMBL1125345,1992-12-01,BAO_0000192,Ki,74.0,7.13,BAO_0000357,CHEMBL411732,,,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,10116,0688--:0694--:ADORA1##:010116
75632,CHEMBL7550,CHEMBL7550,CHEMBL7550,CHEMBL3948,CHEMBL646330,CHEMBL1126739,1993-08-31,BAO_0000190,IC50,0.3,9.52,BAO_0000357,CHEMBL7550,L-158809,YFWXFHNZGKNDBC,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AGTR1###,9986,0688--:0694--:AGTR1###:009986
77752,CHEMBL284216,CHEMBL284216,CHEMBL284216,CHEMBL256,CHEMBL645778,CHEMBL1134070,2002-01-30,BAO_0000192,Ki,466.0,6.33,BAO_0000219,CHEMBL284216,,BUOKJEIZVUAMBO,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA3##,9606,0688--:0694--:ADORA3##:009606
78157,CHEMBL18840,CHEMBL18840,CHEMBL18840,CHEMBL3426,CHEMBL620714,CHEMBL1145819,2003-08-07,BAO_0000192,Ki,20.0,7.7,BAO_0000357,CHEMBL18840,,WKZLNEWVIAGNAW,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,HTR5A###,9606,0688--:0694--:HTR5A###:009606
80080,CHEMBL573214,CHEMBL573214,CHEMBL573214,CHEMBL4354,CHEMBL842491,CHEMBL1126669,1993-02-16,BAO_0000192,Ki,47.0,7.33,BAO_0000249,CHEMBL573214,NORBINALTORPHIMINE,APSUXPSYBJVPPS,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
80434,CHEMBL96729,CHEMBL96729,CHEMBL96729,CHEMBL3426,CHEMBL620714,CHEMBL1145819,2003-08-07,BAO_0000192,Ki,5000.0,5.3,BAO_0000357,CHEMBL96729,,DYMDQHOPDGWGOY,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,HTR5A###,9606,0688--:0694--:HTR5A###:009606
90287,CHEMBL287321,CHEMBL287321,CHEMBL287321,CHEMBL251,CHEMBL641568,CHEMBL1134070,2002-01-30,BAO_0000192,Ki,22500.0,4.65,BAO_0000249,CHEMBL287321,,ASKACUUUNFXIND,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA2A#,9606,0688--:0694--:ADORA2A#:009606
90288,CHEMBL287321,CHEMBL287321,CHEMBL287321,CHEMBL256,CHEMBL645781,CHEMBL1134070,2002-01-30,BAO_0000192,Ki,404.0,6.39,BAO_0000219,CHEMBL287321,,ASKACUUUNFXIND,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA3##,9606,0688--:0694--:ADORA3##:009606
92681,CHEMBL478,CHEMBL478,CHEMBL478,CHEMBL3597,CHEMBL881821,CHEMBL1145819,2003-08-07,BAO_0000192,Ki,8700.0,5.06,BAO_0000357,CHEMBL478,CHLOROPHENYLPIPERAZINE,VHFVKMTVMIZMIK,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,HTR5A###,10090,0688--:0694--:HTR5A###:010090
95645,CHEMBL267930,CHEMBL267930,CHEMBL267930,CHEMBL3155,CHEMBL620823,CHEMBL1145819,2003-08-07,BAO_0000192,Ki,110.0,6.96,BAO_0000357,CHEMBL267930,SPIPERONE,DKGZKTPJOSAWFA,true,false,3,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,HTR7####,9606,0688--:0694--:HTR7####:009606
