salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL476643,CHEMBL476643,Small molecule,-1,O=C1Nc2ccccc2/C1=C\c1c[nH]c2ccccc12,XCGXAWJRNVHWAI-NTEUORMPSA-N,260.3,,False,0.0,1,XCGXAWJRNVHWAI,NTEUORMP,XCGXAWJRNVHWAI-NTEUORMPSA-N,XCGXAWJRNVHWAI-NTEUORMPSA-N,False,0
CHEMBL476648,CHEMBL476648,Small molecule,-1,C[C@@]12CCCc3coc(c31)C(=O)c1cc3c(cc12)C(=O)C1=C(NCCS1(=O)=O)C3=O,KJMXEMKLXNMFIG-QFIPXVFZSA-N,423.45,ADOCIAQUINONE B,False,0.0,1,KJMXEMKLXNMFIG,QFIPXVFZ,KJMXEMKLXNMFIG-QFIPXVFZSA-N,KJMXEMKLXNMFIG-QFIPXVFZSA-N,False,1
CHEMBL514868,CHEMBL514868,Small molecule,-1,CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1,JVXJTJQMTBZMJY-UHFFFAOYSA-N,497.6,,False,1.0,1,JVXJTJQMTBZMJY,UHFFFAOY,JVXJTJQMTBZMJY-UHFFFAOYSA-N,JVXJTJQMTBZMJY-UHFFFAOYSA-N,False,0
CHEMBL476044,CHEMBL476044,Small molecule,-1,CCCN1CCC=C(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1,QTBXDXGNGINERX-UHFFFAOYSA-N,515.59,,False,2.0,1,QTBXDXGNGINERX,UHFFFAOY,QTBXDXGNGINERX-UHFFFAOYSA-N,QTBXDXGNGINERX-UHFFFAOYSA-N,False,0
CHEMBL473669,CHEMBL473669,Small molecule,-1,CCCN1CCC=C(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC(C)C)c2)C1,LLJQAOJWAQJFPC-UHFFFAOYSA-N,543.65,,False,2.0,1,LLJQAOJWAQJFPC,UHFFFAOY,LLJQAOJWAQJFPC-UHFFFAOYSA-N,LLJQAOJWAQJFPC-UHFFFAOYSA-N,False,0
CHEMBL477069,CHEMBL477069,Small molecule,-1,CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1,LZOWLPPKVLNYEG-UHFFFAOYSA-N,517.61,"GSK-1173862A, GSK1173862A",False,2.0,2,LZOWLPPKVLNYEG,UHFFFAOY,LZOWLPPKVLNYEG-UHFFFAOYSA-N,LZOWLPPKVLNYEG-UHFFFAOYSA-N,False,1
CHEMBL476259,CHEMBL476259,Small molecule,-1,CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1,UKKOZAHWQFYYRW-UHFFFAOYSA-N,517.61,"GSK-1326255A, GSK1326255A",False,2.0,1,UKKOZAHWQFYYRW,UHFFFAOY,UKKOZAHWQFYYRW-UHFFFAOYSA-N,UKKOZAHWQFYYRW-UHFFFAOYSA-N,False,0
CHEMBL476059,CHEMBL476059,Small molecule,-1,CCCN1CCN(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1,WDQRIUWJCINPFK-UHFFFAOYSA-N,518.6,,False,1.0,1,WDQRIUWJCINPFK,UHFFFAOY,WDQRIUWJCINPFK-UHFFFAOYSA-N,WDQRIUWJCINPFK-UHFFFAOYSA-N,False,0
CHEMBL476846,CHEMBL476846,Small molecule,-1,O=C1/C(=C/c2ccc(F)cc2)CC/C1=C\c1ccc(F)cc1,CKZMWJORQGFJMR-JOBJLJCHSA-N,296.32,"2,5-Bis(4-Fluorobenzylidene)Cyclopentanone",False,0.0,1,CKZMWJORQGFJMR,JOBJLJCH,CKZMWJORQGFJMR-JOBJLJCHSA-N,CKZMWJORQGFJMR-JOBJLJCHSA-N,False,0
CHEMBL476847,CHEMBL476847,Small molecule,-1,O=C1/C(=C/c2ccccc2Br)CC/C1=C\c1ccccc1Br,VRZWMEJYNBXWDD-JOBJLJCHSA-N,418.13,,False,1.0,1,VRZWMEJYNBXWDD,JOBJLJCH,VRZWMEJYNBXWDD-JOBJLJCHSA-N,VRZWMEJYNBXWDD-JOBJLJCHSA-N,False,0
CHEMBL477950,CHEMBL477950,Small molecule,-1,COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1,ZUAFVNZJLXRJRZ-UHFFFAOYSA-N,477.5,,False,0.0,1,ZUAFVNZJLXRJRZ,UHFFFAOY,ZUAFVNZJLXRJRZ-UHFFFAOYSA-N,ZUAFVNZJLXRJRZ-UHFFFAOYSA-N,False,0
CHEMBL475286,CHEMBL475286,Small molecule,-1,COc1cc(N2CCN(C(C)C)CC2)c(OC)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,KXYLUJKFWHBNMG-UHFFFAOYSA-N,548.62,,False,1.0,1,KXYLUJKFWHBNMG,UHFFFAOY,KXYLUJKFWHBNMG-UHFFFAOYSA-N,KXYLUJKFWHBNMG-UHFFFAOYSA-N,False,0
CHEMBL477250,CHEMBL477250,Small molecule,-1,COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,UIFXLMHCLOJOQC-UHFFFAOYSA-N,393.53,,False,0.0,1,UIFXLMHCLOJOQC,UHFFFAOY,UIFXLMHCLOJOQC-UHFFFAOYSA-N,UIFXLMHCLOJOQC-UHFFFAOYSA-N,False,0
CHEMBL477256,CHEMBL477256,Small molecule,-1,O=C1/C(=C/c2ccc(F)cc2)CCC/C1=C\c1ccc(F)cc1,STPNBQOTKFPYEG-UNZYHPAISA-N,310.34,"2,6-Bis(4-Fluorobenzylidene)Cyclohexanone",False,1.0,1,STPNBQOTKFPYEG,UNZYHPAI,STPNBQOTKFPYEG-UNZYHPAISA-N,STPNBQOTKFPYEG-UNZYHPAISA-N,False,0
CHEMBL477444,CHEMBL477444,Small molecule,-1,O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21,ZKIZBXWHVOAQQX-SDBHATRESA-N,353.81,,False,0.0,1,ZKIZBXWHVOAQQX,SDBHATRE,ZKIZBXWHVOAQQX-SDBHATRESA-N,ZKIZBXWHVOAQQX-SDBHATRESA-N,False,4
CHEMBL516900,CHEMBL516900,Small molecule,-1,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,DVPAFQJRBKXLSG-UHFFFAOYSA-N,520.5,,False,1.0,1,DVPAFQJRBKXLSG,UHFFFAOY,DVPAFQJRBKXLSG-UHFFFAOYSA-N,DVPAFQJRBKXLSG-UHFFFAOYSA-N,False,0
CHEMBL489437,CHEMBL489437,Small molecule,-1,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccc(C(F)(F)F)cc1,JVRUXONLQGYKBC-UHFFFAOYSA-N,495.35,,False,0.0,2,JVRUXONLQGYKBC,UHFFFAOY,JVRUXONLQGYKBC-UHFFFAOYSA-N,JVRUXONLQGYKBC-UHFFFAOYSA-N,False,1
CHEMBL489438,CHEMBL489438,Small molecule,-1,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,GZZYLEZVFVDDCG-FCHUYYIVSA-N,546.53,,False,2.0,1,GZZYLEZVFVDDCG,FCHUYYIV,GZZYLEZVFVDDCG-FCHUYYIVSA-N,GZZYLEZVFVDDCG-FCHUYYIVSA-N,False,2
CHEMBL489640,CHEMBL489640,Small molecule,-1,OC[C@H]1O[C@@H](n2cnc3c(NC4CC5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,YKPCEENRZZBDMC-STHLEMNDSA-N,361.4,,False,0.0,8,YKPCEENRZZBDMC,STHLEMND,YKPCEENRZZBDMC-STHLEMNDSA-N,YKPCEENRZZBDMC-STHLEMNDSA-N,False,7
CHEMBL522114,CHEMBL522114,Small molecule,-1,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,KQQFZBCNXJHGCH-UHFFFAOYSA-N,506.47,,False,1.0,1,KQQFZBCNXJHGCH,UHFFFAOY,KQQFZBCNXJHGCH-UHFFFAOYSA-N,KQQFZBCNXJHGCH-UHFFFAOYSA-N,False,0
CHEMBL489622,CHEMBL489622,Small molecule,-1,CC(C)CCOc1cc(O)cc(OCCCCCCCCCCC(=O)NCCO)c1,RDQBUHGLOYTUMY-UHFFFAOYSA-N,423.59,,False,0.0,1,RDQBUHGLOYTUMY,UHFFFAOY,RDQBUHGLOYTUMY-UHFFFAOYSA-N,RDQBUHGLOYTUMY-UHFFFAOYSA-N,False,0
CHEMBL489623,CHEMBL489623,Small molecule,-1,CCCCCCCOc1cc(O)cc(OCCCCCCCCCCC(=O)NCCO)c1,UOAYCAYAPQISGI-UHFFFAOYSA-N,451.65,,False,1.0,1,UOAYCAYAPQISGI,UHFFFAOY,UOAYCAYAPQISGI-UHFFFAOYSA-N,UOAYCAYAPQISGI-UHFFFAOYSA-N,False,0
CHEMBL489834,CHEMBL489834,Small molecule,-1,CCCCOc1cc(O)cc(OCCCCCCCCCCC(=O)NCCO)c1,YJVCGXRAFBTMDS-UHFFFAOYSA-N,409.57,,False,0.0,1,YJVCGXRAFBTMDS,UHFFFAOY,YJVCGXRAFBTMDS-UHFFFAOYSA-N,YJVCGXRAFBTMDS-UHFFFAOYSA-N,False,0
CHEMBL483254,CHEMBL483254,Small molecule,2,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,FPOHNWQLNRZRFC-ZHACJKMWSA-N,349.43,"PANOBINOSTAT, Farydak, LBH-589, LBH589, Panobinostat, Panobinostat hydrate",False,0.0,1,FPOHNWQLNRZRFC,ZHACJKMW,FPOHNWQLNRZRFC-ZHACJKMWSA-N,FPOHNWQLNRZRFC-ZHACJKMWSA-N,False,0
CHEMBL490246,CHEMBL490246,Small molecule,-1,CCCCCCCOc1cc(O)cc(OCCCCCCCCCCC(=O)NC2CC2)c1,FWLRKEJQMQYIRV-UHFFFAOYSA-N,447.66,,False,1.0,1,FWLRKEJQMQYIRV,UHFFFAOY,FWLRKEJQMQYIRV-UHFFFAOYSA-N,FWLRKEJQMQYIRV-UHFFFAOYSA-N,False,0
CHEMBL491065,CHEMBL491065,Small molecule,-1,CC(C)CCOc1cc(O)cc(OCCCCCCCCCCC(=O)NCC2CC2)c1,VAAMKXQVJXTDRX-UHFFFAOYSA-N,433.63,,False,1.0,1,VAAMKXQVJXTDRX,UHFFFAOY,VAAMKXQVJXTDRX-UHFFFAOYSA-N,VAAMKXQVJXTDRX-UHFFFAOYSA-N,False,0
CHEMBL483670,CHEMBL483670,Small molecule,-1,CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCCCCCC(=O)NCC2CC2)c1,DIEBGBYDJDEKSK-UHFFFAOYSA-N,487.77,,False,1.0,1,DIEBGBYDJDEKSK,UHFFFAOY,DIEBGBYDJDEKSK-UHFFFAOYSA-N,DIEBGBYDJDEKSK-UHFFFAOYSA-N,False,0
CHEMBL452924,CHEMBL8565,Small molecule,-1,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)[O-])cc3)[nH]c2c1=O.[Na+],LOGHIOFTXJWNRY-UHFFFAOYSA-M,350.36,PSB-1115,False,0.0,1,LOGHIOFTXJWNRY,UHFFFAOY,LOGHIOFTXJWNRY-UHFFFAOYSA-M,LOGHIOFTXJWNRY-UHFFFAOYSA-M,False,0
CHEMBL485652,CHEMBL485652,Small molecule,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,ODSQODTUNULBHF-JGVFFNPUSA-N,464.15,"STAVUDINE TRIPHOSPHATE, D4ttp, Stavudine triphosphate",False,0.0,4,ODSQODTUNULBHF,JGVFFNPU,ODSQODTUNULBHF-JGVFFNPUSA-N,ODSQODTUNULBHF-JGVFFNPUSA-N,False,4
CHEMBL523291,CHEMBL523291,Small molecule,-1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ncccc12,ATYAIAPLYDCLHM-UHFFFAOYSA-N,380.83,,False,0.0,1,ATYAIAPLYDCLHM,UHFFFAOY,ATYAIAPLYDCLHM-UHFFFAOYSA-N,ATYAIAPLYDCLHM-UHFFFAOYSA-N,False,0
CHEMBL490460,CHEMBL490460,Small molecule,-1,CCOC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,VFNRZHHIOIJKGR-UHFFFAOYSA-N,380.83,,False,1.0,1,VFNRZHHIOIJKGR,UHFFFAOY,VFNRZHHIOIJKGR-UHFFFAOYSA-N,VFNRZHHIOIJKGR-UHFFFAOYSA-N,False,0
CHEMBL490461,CHEMBL490461,Small molecule,-1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,UNDGVXYIMIZWAS-UHFFFAOYSA-N,379.84,,False,1.0,1,UNDGVXYIMIZWAS,UHFFFAOY,UNDGVXYIMIZWAS-UHFFFAOYSA-N,UNDGVXYIMIZWAS-UHFFFAOYSA-N,False,0
CHEMBL523292,CHEMBL523292,Small molecule,-1,CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2c1cc(O)c1ccccc12,UHAYSTCWGQPHKI-UHFFFAOYSA-N,379.84,,False,1.0,1,UHAYSTCWGQPHKI,UHFFFAOY,UHAYSTCWGQPHKI-UHFFFAOYSA-N,UHAYSTCWGQPHKI-UHFFFAOYSA-N,False,0
CHEMBL490656,CHEMBL490656,Small molecule,-1,CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,PQKLMAZXCPRECG-UHFFFAOYSA-N,379.84,,False,1.0,1,PQKLMAZXCPRECG,UHFFFAOY,PQKLMAZXCPRECG-UHFFFAOYSA-N,PQKLMAZXCPRECG-UHFFFAOYSA-N,False,0
CHEMBL519508,CHEMBL519508,Small molecule,-1,CCOC(=O)c1c(Cc2cccc(F)c2)[nH]c2c1cc(O)c1ccccc12,FNNNPQJKSPSKKV-UHFFFAOYSA-N,363.39,,False,0.0,1,FNNNPQJKSPSKKV,UHFFFAOY,FNNNPQJKSPSKKV-UHFFFAOYSA-N,FNNNPQJKSPSKKV-UHFFFAOYSA-N,False,0
CHEMBL484277,CHEMBL484277,Small molecule,-1,CCOC(=O)c1c(Cc2ccc(F)cc2)[nH]c2c1cc(O)c1ccccc12,KRNFOZRWSABMSM-UHFFFAOYSA-N,363.39,,False,0.0,1,KRNFOZRWSABMSM,UHFFFAOY,KRNFOZRWSABMSM-UHFFFAOYSA-N,KRNFOZRWSABMSM-UHFFFAOYSA-N,False,0
CHEMBL521164,CHEMBL521164,Small molecule,-1,CCOC(=O)c1c(Cc2cccc(Br)c2)[nH]c2c1cc(O)c1ccccc12,MYKRTAFWBNRYFO-UHFFFAOYSA-N,424.29,,False,1.0,1,MYKRTAFWBNRYFO,UHFFFAOY,MYKRTAFWBNRYFO-UHFFFAOYSA-N,MYKRTAFWBNRYFO-UHFFFAOYSA-N,False,0
CHEMBL484482,CHEMBL484482,Small molecule,-1,CCOC(=O)c1c(Cc2ccc(Br)cc2)[nH]c2c1cc(O)c1ccccc12,UUIVFTPUMYBUJS-UHFFFAOYSA-N,424.29,,False,1.0,1,UUIVFTPUMYBUJS,UHFFFAOY,UUIVFTPUMYBUJS-UHFFFAOYSA-N,UUIVFTPUMYBUJS-UHFFFAOYSA-N,False,0
CHEMBL520317,CHEMBL520317,Small molecule,-1,CCOC(=O)c1c(Cc2cccc(OC)c2)[nH]c2c1cc(O)c1ccccc12,SWHYAZMYXGCWNU-UHFFFAOYSA-N,375.42,,False,0.0,1,SWHYAZMYXGCWNU,UHFFFAOY,SWHYAZMYXGCWNU-UHFFFAOYSA-N,SWHYAZMYXGCWNU-UHFFFAOYSA-N,False,0
CHEMBL483677,CHEMBL483677,Small molecule,-1,CCOC(=O)c1c(Cc2ccc(OC)cc2)[nH]c2c1cc(O)c1ccccc12,AHSYATTZSWTSJZ-UHFFFAOYSA-N,375.42,,False,0.0,1,AHSYATTZSWTSJZ,UHFFFAOY,AHSYATTZSWTSJZ-UHFFFAOYSA-N,AHSYATTZSWTSJZ-UHFFFAOYSA-N,False,0
CHEMBL483878,CHEMBL483878,Small molecule,-1,CCOC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)[nH]c2c1cc(O)c1ccccc12,PSMJNZFBWSXVSC-UHFFFAOYSA-N,413.39,,False,1.0,1,PSMJNZFBWSXVSC,UHFFFAOY,PSMJNZFBWSXVSC-UHFFFAOYSA-N,PSMJNZFBWSXVSC-UHFFFAOYSA-N,False,0
CHEMBL519337,CHEMBL519337,Small molecule,-1,CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,ICMUBHJJQVALPP-UHFFFAOYSA-N,365.82,,False,1.0,1,ICMUBHJJQVALPP,UHFFFAOY,ICMUBHJJQVALPP-UHFFFAOYSA-N,ICMUBHJJQVALPP-UHFFFAOYSA-N,False,0
CHEMBL519150,CHEMBL519150,Small molecule,-1,CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,YEKKMADDWOJWLC-UHFFFAOYSA-N,365.82,,False,1.0,1,YEKKMADDWOJWLC,UHFFFAOY,YEKKMADDWOJWLC-UHFFFAOYSA-N,YEKKMADDWOJWLC-UHFFFAOYSA-N,False,0
CHEMBL482849,CHEMBL482849,Small molecule,-1,CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,GXOMXPVWTFWVMH-UHFFFAOYSA-N,393.87,,False,1.0,1,GXOMXPVWTFWVMH,UHFFFAOY,GXOMXPVWTFWVMH-UHFFFAOYSA-N,GXOMXPVWTFWVMH-UHFFFAOYSA-N,False,0
CHEMBL520798,CHEMBL520798,Small molecule,-1,CCOC(=O)c1c(CCc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,JRYJHYXLLRWUFK-UHFFFAOYSA-N,393.87,,False,1.0,1,JRYJHYXLLRWUFK,UHFFFAOY,JRYJHYXLLRWUFK-UHFFFAOYSA-N,JRYJHYXLLRWUFK-UHFFFAOYSA-N,False,0
CHEMBL483056,CHEMBL483056,Small molecule,-1,CCOC(=O)c1c(CCCc2ccccc2)[nH]c2c1cc(O)c1ccccc12,NOZBIELOVXNVEA-UHFFFAOYSA-N,373.45,,False,1.0,1,NOZBIELOVXNVEA,UHFFFAOY,NOZBIELOVXNVEA-UHFFFAOYSA-N,NOZBIELOVXNVEA-UHFFFAOYSA-N,False,0
CHEMBL519847,CHEMBL519847,Small molecule,-1,CCOC(=O)c1c(Cc2ccc(Cl)cc2)n(Cc2ccccc2)c2c1cc(O)c1ccccc12,NFLNLUVIAALVQM-UHFFFAOYSA-N,469.97,,False,1.0,1,NFLNLUVIAALVQM,UHFFFAOY,NFLNLUVIAALVQM-UHFFFAOYSA-N,NFLNLUVIAALVQM-UHFFFAOYSA-N,False,0
CHEMBL485312,CHEMBL485312,Small molecule,-1,O=C(OCc1ccccc1)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,OBLLWGCKOXTNJY-UHFFFAOYSA-N,441.91,,False,1.0,1,OBLLWGCKOXTNJY,UHFFFAOY,OBLLWGCKOXTNJY-UHFFFAOYSA-N,OBLLWGCKOXTNJY-UHFFFAOYSA-N,False,0
CHEMBL520474,CHEMBL520474,Small molecule,-1,O=C(OCc1ccccc1)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,MGYJZFAHYAJOGR-UHFFFAOYSA-N,441.91,,False,1.0,1,MGYJZFAHYAJOGR,UHFFFAOY,MGYJZFAHYAJOGR-UHFFFAOYSA-N,MGYJZFAHYAJOGR-UHFFFAOYSA-N,False,0
CHEMBL483684,CHEMBL483684,Small molecule,-1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2cc(-c3ccccc3)c(O)cc12,QGNJOPRXYQWPCK-UHFFFAOYSA-N,405.88,,False,1.0,1,QGNJOPRXYQWPCK,UHFFFAOY,QGNJOPRXYQWPCK-UHFFFAOYSA-N,QGNJOPRXYQWPCK-UHFFFAOYSA-N,False,0
CHEMBL483884,CHEMBL483884,Small molecule,-1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2cc(-c3ccc(-c4ccccc4)cc3)c(O)cc12,PWQHMKJWBGSHBA-UHFFFAOYSA-N,481.98,,False,1.0,1,PWQHMKJWBGSHBA,UHFFFAOY,PWQHMKJWBGSHBA-UHFFFAOYSA-N,PWQHMKJWBGSHBA-UHFFFAOYSA-N,False,0
CHEMBL485243,CHEMBL485243,Small molecule,-1,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(O)cc12,VLBLJIHXKRONJI-UHFFFAOYSA-N,316.74,,False,0.0,1,VLBLJIHXKRONJI,UHFFFAOY,VLBLJIHXKRONJI-UHFFFAOYSA-N,VLBLJIHXKRONJI-UHFFFAOYSA-N,False,0
CHEMBL519029,CHEMBL519029,Small molecule,-1,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccccc12,RTMVBSWYMAFRPZ-UHFFFAOYSA-N,300.75,,False,0.0,1,RTMVBSWYMAFRPZ,UHFFFAOY,RTMVBSWYMAFRPZ-UHFFFAOYSA-N,RTMVBSWYMAFRPZ-UHFFFAOYSA-N,False,0
CHEMBL450838,CHEMBL450838,Small molecule,-1,COC(=O)c1c(Nc2ccccc2Cl)[nH]c2ccccc12,LOTKQYFHMDQQBS-UHFFFAOYSA-N,300.75,,False,0.0,1,LOTKQYFHMDQQBS,UHFFFAOY,LOTKQYFHMDQQBS-UHFFFAOYSA-N,LOTKQYFHMDQQBS-UHFFFAOYSA-N,False,0
CHEMBL521133,CHEMBL521133,Small molecule,-1,COC(=O)c1c(Nc2ccc(Cl)cc2)[nH]c2ccccc12,UOKONIXFLRFLAF-UHFFFAOYSA-N,300.75,,False,0.0,1,UOKONIXFLRFLAF,UHFFFAOY,UOKONIXFLRFLAF-UHFFFAOYSA-N,UOKONIXFLRFLAF-UHFFFAOYSA-N,False,0
CHEMBL483066,CHEMBL483066,Small molecule,-1,COC(=O)c1c(Nc2cccc(F)c2)[nH]c2ccccc12,WFIQERMMRUFIDB-UHFFFAOYSA-N,284.29,,False,0.0,1,WFIQERMMRUFIDB,UHFFFAOY,WFIQERMMRUFIDB-UHFFFAOYSA-N,WFIQERMMRUFIDB-UHFFFAOYSA-N,False,0
CHEMBL505785,CHEMBL505785,Small molecule,-1,COC(=O)c1c(Nc2cccc(Br)c2)[nH]c2ccccc12,AYBCOOIQFMXKKB-UHFFFAOYSA-N,345.2,,False,0.0,1,AYBCOOIQFMXKKB,UHFFFAOY,AYBCOOIQFMXKKB-UHFFFAOYSA-N,AYBCOOIQFMXKKB-UHFFFAOYSA-N,False,0
CHEMBL483067,CHEMBL483067,Small molecule,-1,COC(=O)c1c(NCc2ccccc2)[nH]c2ccccc12,TWNCELFDSJZJAX-UHFFFAOYSA-N,280.33,,False,0.0,1,TWNCELFDSJZJAX,UHFFFAOY,TWNCELFDSJZJAX-UHFFFAOYSA-N,TWNCELFDSJZJAX-UHFFFAOYSA-N,False,0
CHEMBL483269,CHEMBL483269,Small molecule,-1,C=CCN(CC=C)c1[nH]c2ccccc2c1C(=O)OC,VOAOXYYRHVDNNJ-UHFFFAOYSA-N,270.33,,False,0.0,1,VOAOXYYRHVDNNJ,UHFFFAOY,VOAOXYYRHVDNNJ-UHFFFAOYSA-N,VOAOXYYRHVDNNJ-UHFFFAOYSA-N,False,0
CHEMBL483688,CHEMBL483688,Small molecule,-1,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,OVHCTHHFOHMNFV-UHFFFAOYSA-N,529.02,,False,1.0,1,OVHCTHHFOHMNFV,UHFFFAOY,OVHCTHHFOHMNFV-UHFFFAOYSA-N,OVHCTHHFOHMNFV-UHFFFAOYSA-N,False,0
CHEMBL483689,CHEMBL483689,Small molecule,-1,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(Cl)cc12,NRNMLYDOXRKTLJ-UHFFFAOYSA-N,335.19,,False,1.0,1,NRNMLYDOXRKTLJ,UHFFFAOY,NRNMLYDOXRKTLJ-UHFFFAOYSA-N,NRNMLYDOXRKTLJ-UHFFFAOYSA-N,False,0
CHEMBL508183,CHEMBL508183,Small molecule,-1,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2ccc(O)cc12,RGZXXPDUSCBZHM-UHFFFAOYSA-N,329.78,,False,0.0,1,RGZXXPDUSCBZHM,UHFFFAOY,RGZXXPDUSCBZHM-UHFFFAOYSA-N,RGZXXPDUSCBZHM-UHFFFAOYSA-N,False,0
CHEMBL520641,CHEMBL520641,Small molecule,-1,CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2ccc(O)cc12,GFVMKJRSXGOVRH-UHFFFAOYSA-N,329.78,,False,0.0,1,GFVMKJRSXGOVRH,UHFFFAOY,GFVMKJRSXGOVRH-UHFFFAOYSA-N,GFVMKJRSXGOVRH-UHFFFAOYSA-N,False,0
CHEMBL504152,CHEMBL504152,Small molecule,-1,CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2ccc(O)cc12,NXWYVIXKYGBRNR-UHFFFAOYSA-N,329.78,,False,0.0,1,NXWYVIXKYGBRNR,UHFFFAOY,NXWYVIXKYGBRNR-UHFFFAOYSA-N,NXWYVIXKYGBRNR-UHFFFAOYSA-N,False,0
CHEMBL487915,CHEMBL487915,Small molecule,-1,CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2ccc(O)cc12,MBRYHMIRUIFVTJ-UHFFFAOYSA-N,315.76,,False,0.0,1,MBRYHMIRUIFVTJ,UHFFFAOY,MBRYHMIRUIFVTJ-UHFFFAOYSA-N,MBRYHMIRUIFVTJ-UHFFFAOYSA-N,False,0
CHEMBL487916,CHEMBL487916,Small molecule,-1,CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(O)cc12,XIYLZCZAJHMITD-UHFFFAOYSA-N,315.76,,False,0.0,1,XIYLZCZAJHMITD,UHFFFAOY,XIYLZCZAJHMITD-UHFFFAOYSA-N,XIYLZCZAJHMITD-UHFFFAOYSA-N,False,0
CHEMBL486691,CHEMBL486691,Small molecule,-1,CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2ccc(O)cc12,ZAVJQZGBRXFURY-UHFFFAOYSA-N,343.81,,False,0.0,1,ZAVJQZGBRXFURY,UHFFFAOY,ZAVJQZGBRXFURY-UHFFFAOYSA-N,ZAVJQZGBRXFURY-UHFFFAOYSA-N,False,0
