document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1149520,multiply activity for same test item,1.0,2.5,0.0,0.0
CHEMBL1149523,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149525,no issue,9.0,0.0,0.0,0.0
CHEMBL1149526,no issue,3.0,0.0,0.0,0.0
CHEMBL1149532,no issue,0.0,1.0,0.0,0.0
CHEMBL1149534,no issue,0.0,0.0,0.0,0.0
CHEMBL1149535,no issue,0.0,0.0,13.5,1.5
CHEMBL1149536,no issue,1.0,1.0,0.0,0.0
CHEMBL1149544,no issue,0.0,0.0,0.0,1.0
CHEMBL1149545,exact data citation,2.5,4.0,0.0,0.0
CHEMBL1149547,multifunctional enzyme,0.0,2.0,0.0,58.5
CHEMBL1149565,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149566,exact data citation,0.0,5.0,0.0,0.0
CHEMBL1149570,shuffled assays,4.0,34.0,0.0,0.0
CHEMBL1149575,multiply activity for same test item,0.0,0.0,2.0,8.0
CHEMBL1149577,no issue,3.5,0.0,4.0,0.0
CHEMBL1149590,no issue,0.5,0.0,0.0,0.0
CHEMBL1149592,test Item with unknown chirality,16.5,0.0,0.0,0.0
CHEMBL1149596,multiply activity for same test item,28.0,0.0,0.0,0.0
CHEMBL1149603,no issue,0.5,0.0,0.0,0.0
CHEMBL1149617,no issue,1.5,1.5,0.0,0.0
CHEMBL1149618,no issue,0.0,0.0,0.0,0.5
CHEMBL1149625,multiply activity for same test item,19.5,0.0,0.0,0.0
CHEMBL1149626,no issue,10.0,1.0,0.0,0.0
CHEMBL1149628,no issue,0.0,0.0,16.5,0.0
CHEMBL1149629,no issue,1.5,3.0,0.0,0.0
CHEMBL1149644,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149646,test Item with unknown chirality,16.5,0.0,0.0,0.0
CHEMBL1149647,highly correlated assays,0.0,4.0,0.0,0.0
CHEMBL1149651,rounded data citation,0.0,0.0,0.0,2.0
CHEMBL1149655,multiply activity for same test item,45.5,8.0,0.0,0.0
CHEMBL1149657,highly correlated assays,0.0,0.0,20.5,13.0
CHEMBL1149671,no issue,0.0,0.0,0.0,0.5
CHEMBL1149678,no issue,0.0,0.0,0.0,0.0
CHEMBL1149686,no issue,0.0,0.0,0.0,2.0
CHEMBL1149691,exact data citation,0.5,0.5,0.0,0.0
CHEMBL1149692,highly correlated assays,0.0,0.0,34.0,838.0
CHEMBL1149697,no issue,26.0,6.5,0.0,0.0
CHEMBL1149707,high citation rate,0.0,0.0,252.0,49.5
CHEMBL1149712,no issue,1.0,1.5,0.0,0.0
CHEMBL1149715,no issue,1.5,0.0,0.0,0.0
CHEMBL1149763,highly correlated assays,1.0,4.5,0.0,0.0
CHEMBL1149774,multifunctional enzyme,0.0,0.0,0.5,0.5
CHEMBL1149776,no issue,36.5,1.0,0.0,0.0
CHEMBL1149785,no issue,22.0,1.0,0.0,0.0
CHEMBL1149792,no issue,0.0,0.0,16.5,0.0
CHEMBL1149802,no issue,135.0,0.0,0.0,0.0
CHEMBL1149823,exact data citation,2.5,0.0,0.0,0.0
CHEMBL1149828,no issue,1.5,0.5,0.0,0.0
CHEMBL1149838,exact data citation,6.0,1.0,0.0,0.0
CHEMBL1149847,rounded data citation,10.0,0.0,0.0,0.0
CHEMBL1149860,highly correlated assays,0.0,0.0,23.5,13.0
CHEMBL1149878,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1149881,no issue,0.5,0.5,0.0,0.0
CHEMBL1149888,multiply activity for same test item,29.0,2.0,0.0,0.0
CHEMBL1149893,exact data citation,0.0,0.0,0.0,6.5
CHEMBL1149911,highly correlated assays,4.0,128.0,0.0,0.0
CHEMBL1150118,no issue,3.0,0.0,0.0,0.0
CHEMBL1150134,no issue,3.5,1.0,0.0,0.0
CHEMBL1150148,no issue,11.5,0.0,0.0,0.0
CHEMBL1150234,no issue,23.0,0.0,0.0,0.0
CHEMBL1150237,no issue,0.0,0.0,1.5,0.5
CHEMBL1150260,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1150265,no issue,4.0,0.0,0.0,0.0
CHEMBL1150274,test Item with unknown chirality,0.0,0.0,0.0,5.5
CHEMBL1150275,highly correlated assays,0.0,4.0,0.0,9.0
CHEMBL1150277,rounded data citation,12.5,2.0,0.0,0.0
CHEMBL1150279,highly correlated assays,22.0,86.5,0.5,22.5
CHEMBL1150286,no issue,7.0,3.0,0.0,0.0
CHEMBL1150291,highly correlated assays,0.0,0.0,244.0,48.5
CHEMBL1150292,no issue,0.0,0.0,16.5,3.5
CHEMBL1150300,no issue,0.0,1.0,0.0,0.0
CHEMBL1150301,no issue,4.5,0.0,0.0,0.0
CHEMBL1150311,highly correlated assays,3.5,10.0,0.0,0.0
CHEMBL1150314,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL1150315,highly correlated assays,0.0,0.5,0.0,9.0
CHEMBL1150318,no issue,48.0,4.0,0.0,12.0
CHEMBL1150320,high citation rate,0.0,12.0,0.0,0.0
CHEMBL1150322,no issue,15.5,0.0,57.0,0.0
CHEMBL1150329,no issue,9.0,0.0,0.0,0.0
CHEMBL1150330,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1150334,no issue,0.0,76.0,0.0,0.0
CHEMBL1150342,no issue,0.0,0.5,0.0,0.0
CHEMBL1150345,highly correlated assays,0.0,0.0,91.0,0.0
CHEMBL1150354,test Item with unknown chirality,0.0,0.0,1.0,0.5
CHEMBL1150363,exact data citation,0.0,0.0,40.5,35.0
CHEMBL1150367,no issue,0.0,0.0,56.0,0.0
CHEMBL1150369,multiply activity for same test item,0.0,6.5,0.0,0.0
CHEMBL1150372,no issue,0.0,0.0,14.0,0.0
CHEMBL1150375,rounded data citation,21.5,4.0,0.0,0.0
CHEMBL1150386,highly correlated assays,10.5,0.0,6.5,6.0
CHEMBL1150398,exact data citation,6.0,0.0,0.0,0.0
CHEMBL1150402,no issue,0.0,0.0,40.0,32.0
CHEMBL1150408,exact data citation,1.5,2.5,0.0,0.0
CHEMBL1150418,no issue,3.0,0.5,0.0,0.0
CHEMBL1150425,rounded data citation,63.0,7.5,0.0,0.0
CHEMBL1150429,no issue,0.5,0.0,0.0,0.0
CHEMBL1150432,highly correlated assays,1.0,0.0,6.0,0.0
CHEMBL1150613,no issue,7.5,0.5,0.0,0.0
CHEMBL1150660,no issue,0.5,0.0,14.0,12.5
CHEMBL1150763,no issue,0.0,1.5,0.0,0.0
CHEMBL1150764,multiply activity for same test item,12.5,20.5,0.0,0.0
CHEMBL1150768,highly correlated assays,0.0,0.0,278.5,33.5
CHEMBL1150770,no issue,0.0,4.0,0.0,0.0
CHEMBL1150773,highly correlated assays,657.5,172.0,0.0,0.0
CHEMBL1150777,no issue,0.0,1.0,0.0,0.0
CHEMBL1150779,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL1150837,exact data citation,0.0,5.0,0.0,0.0
CHEMBL1150875,no issue,0.0,3.0,0.0,0.0
CHEMBL1150918,no issue,0.0,0.0,0.0,0.0
CHEMBL1150923,highly correlated assays,0.0,16.0,0.0,0.0
CHEMBL1150972,no issue,1.0,0.0,0.0,0.0
CHEMBL1150974,no issue,0.0,0.0,3.0,1.5
CHEMBL1150976,review,87.5,0.0,0.0,0.0
CHEMBL1151236,no issue,2.0,0.0,0.0,0.0
CHEMBL1151268,no issue,83.5,3.0,0.0,0.0
CHEMBL1151286,multiply activity for same test item,23.5,0.0,0.0,0.0
CHEMBL1151301,no issue,0.5,0.0,0.0,0.0
CHEMBL1151307,no issue,0.0,0.0,0.0,0.0
CHEMBL1151479,no issue,0.0,1.5,0.0,0.0
CHEMBL1151686,no issue,0.0,0.0,0.5,1.5
CHEMBL1151689,highly correlated assays,0.0,16.0,0.0,0.0
CHEMBL1151693,exact data citation,0.0,1.0,0.0,0.0
CHEMBL1151697,highly correlated assays,0.0,0.0,2.0,6.5
CHEMBL1151698,no issue,0.5,0.0,0.0,0.0
CHEMBL1151714,no issue,0.0,0.0,0.0,3.5
CHEMBL1151717,highly correlated assays,10.0,38.5,0.0,0.0
CHEMBL1151728,exact data citation,65.5,8.0,0.0,0.0
CHEMBL1151733,shuffled assays,49.0,247.0,0.0,0.0
CHEMBL1151735,exact data citation,0.0,0.0,0.0,0.5
CHEMBL1151736,shuffled assays,365.0,306.0,0.0,0.0
CHEMBL1151739,no issue,0.0,0.0,0.0,1.5
CHEMBL1151740,multiply activity for same test item,0.0,0.0,2.5,6.0
CHEMBL1151743,highly correlated assays,2.5,1.5,33.0,456.5
CHEMBL1151747,no issue,122.0,0.0,0.0,0.0
CHEMBL1151749,highly correlated assays,0.0,0.0,30.0,26.5
CHEMBL1151757,test Item with unknown chirality,0.0,0.0,0.0,1.5
CHEMBL1151759,no issue,0.5,4.0,4.0,64.0
CHEMBL1151761,no issue,0.0,0.0,4.0,0.0
CHEMBL1151772,no issue,0.0,3.0,0.0,0.0
CHEMBL1151778,no issue,0.0,4.0,0.0,0.0
CHEMBL1151779,highly correlated assays,2.0,2.5,3.0,8.5
CHEMBL1151781,no issue,4.0,0.0,0.0,0.0
CHEMBL1151785,no issue,0.5,0.0,0.0,0.0
CHEMBL1151792,no issue,0.0,0.0,1.0,2.5
CHEMBL1151794,no issue,0.0,0.0,0.0,0.0
CHEMBL1151798,no issue,0.0,0.5,0.0,0.0
CHEMBL1151820,highly correlated assays,167.0,2.0,0.0,0.0
CHEMBL1151821,exact data citation,0.0,1.0,0.0,0.0
CHEMBL1151839,test Item with unknown chirality,0.0,42.5,0.0,0.0
CHEMBL1151856,no issue,0.0,0.0,0.0,0.0
CHEMBL1151858,multiply activity for same test item,11.0,4.5,0.0,0.0
CHEMBL1151866,no issue,0.0,0.0,26.5,11.0
CHEMBL1151868,no issue,0.0,1.0,0.0,0.0
CHEMBL1151872,no issue,0.0,0.0,10.0,1.0
CHEMBL1151876,no issue,2.0,0.0,0.0,0.0
CHEMBL1151877,no issue,0.0,2.5,0.0,0.0
CHEMBL1151886,highly correlated assays,6.0,0.0,0.0,0.0
CHEMBL1151887,exact data citation,0.0,0.0,8.0,23.5
CHEMBL1151892,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL1151918,no issue,0.0,0.0,55.0,14.0
CHEMBL1151921,multiply activity for same test item,0.0,0.0,1.0,10.0
CHEMBL1151940,no issue,0.0,0.0,2.5,0.5
CHEMBL1151944,test Item with unknown chirality,19.0,3.0,0.0,0.0
CHEMBL1151945,multifunctional enzyme,18.0,159.5,0.0,0.0
CHEMBL1151946,test Item with unknown chirality,0.0,0.0,1.5,3.0
CHEMBL1151947,exact data citation,0.0,0.0,11.5,5.0
CHEMBL1151958,exact data citation,0.0,7.5,0.0,9.0
CHEMBL1151961,exact data citation,6.5,6.0,0.0,0.0
CHEMBL1151963,no issue,0.0,4.5,0.0,0.0
CHEMBL1151964,no issue,0.0,0.0,0.0,0.0
CHEMBL1152124,no issue,0.0,0.0,10.0,10.5
CHEMBL1152125,multifunctional enzyme,0.0,0.0,13.0,22.5
CHEMBL1152126,no issue,6.0,2.0,0.0,0.0
CHEMBL1152130,no issue,0.5,0.5,0.0,0.0
CHEMBL1152134,no issue,0.0,2.0,0.0,0.0
CHEMBL1152140,highly correlated assays,49.5,22.0,0.0,0.0
CHEMBL1152141,no issue,0.0,0.5,0.0,0.0
CHEMBL1152142,no issue,0.0,0.0,0.0,0.0
CHEMBL1152143,no issue,0.0,72.0,0.0,3.0
CHEMBL1152153,exact data citation,22.5,19.5,0.0,0.0
CHEMBL1152155,no issue,23.0,1.0,0.0,0.0
CHEMBL1152163,rounded data citation,0.0,1.0,0.0,0.0
CHEMBL1152166,no issue,0.0,4.0,0.0,0.0
CHEMBL1152169,highly correlated assays,4.0,10.0,0.0,0.0
CHEMBL1152170,no issue,8.0,3.5,0.0,0.0
CHEMBL1152171,exact data citation,0.0,0.0,0.0,23.5
CHEMBL1152172,no issue,1.5,0.0,0.0,0.0
CHEMBL1152185,no issue,4.5,0.5,0.0,0.0
CHEMBL1152204,highly correlated assays,0.0,0.0,0.5,3.0
CHEMBL1152205,test Item with unknown chirality,0.0,2.0,0.0,0.0
CHEMBL1152212,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152222,rounded data citation,0.0,0.0,1.5,0.0
CHEMBL1152224,no issue,0.0,0.5,0.0,0.0
CHEMBL1152225,highly correlated assays,121.0,2.5,0.0,0.0
CHEMBL1152226,multifunctional enzyme,0.0,0.0,0.0,4.0
CHEMBL1152232,exact data citation,0.0,3.0,0.0,0.0
CHEMBL1152235,no issue,0.0,1.0,0.0,0.0
CHEMBL1152249,highly correlated assays,0.0,0.0,1.0,6.0
CHEMBL1152251,no issue,0.0,0.0,0.0,0.5
CHEMBL1152252,no issue,24.0,10.0,0.0,0.0
CHEMBL1152257,no issue,0.0,1.0,0.0,0.0
CHEMBL1152264,exact data citation,25.0,13.5,0.0,0.0
CHEMBL1152272,no issue,0.0,0.0,0.5,0.0
CHEMBL1152277,highly correlated assays,0.0,0.0,2.0,4.0
CHEMBL1152287,highly correlated assays,110.5,19.0,0.0,0.0
CHEMBL1152288,exact data citation,20.5,14.5,0.0,0.0
CHEMBL1152291,no issue,0.0,0.0,0.0,3.5
CHEMBL1152292,no issue,6.0,5.0,0.0,0.0
CHEMBL1152303,no issue,0.0,0.0,2.0,0.0
CHEMBL1152349,no issue,0.0,3.5,0.0,0.0
CHEMBL1152360,shuffled assays,0.0,28.5,0.0,0.0
CHEMBL1152367,highly correlated assays,0.0,0.0,42.5,1.0
CHEMBL1152368,no issue,0.0,0.0,0.5,0.0
CHEMBL1152369,exact data citation,1.0,0.0,0.0,0.0
CHEMBL1152370,exact data citation,29.0,1.5,0.0,0.0
CHEMBL1152378,exact data citation,0.0,0.0,46.0,684.5
CHEMBL1152385,no issue,0.0,3.0,0.0,0.0
CHEMBL1152386,no issue,0.0,3.5,0.0,0.0
CHEMBL1152391,no issue,0.0,0.0,0.5,0.0
CHEMBL1152392,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152393,no issue,0.0,1.0,20.0,10.5
CHEMBL1152406,highly correlated assays,0.0,17.0,0.0,0.0
CHEMBL1152417,no issue,0.0,0.0,0.0,1.0
CHEMBL1152429,exact data citation,53.0,6.0,0.0,0.0
CHEMBL1152433,highly correlated assays,6.0,14.0,0.0,0.0
CHEMBL1152435,no issue,0.0,0.0,0.0,0.0
CHEMBL1152436,high citation rate,0.0,0.0,9.0,11.5
CHEMBL1152446,high citation rate,0.0,6.5,0.0,0.0
CHEMBL1152448,multiply activity for same test item,2.0,0.0,0.0,0.0
CHEMBL1152451,no issue,15.0,0.5,0.0,0.0
CHEMBL1152459,no issue,24.5,0.0,0.0,0.0
CHEMBL1152487,no issue,0.5,0.0,0.0,0.0
CHEMBL1152510,rounded data citation,32.5,0.5,0.0,0.0
CHEMBL1152513,no issue,7.5,0.0,0.0,0.0
CHEMBL1152515,no issue,1.5,0.0,0.0,0.0
CHEMBL1152558,test Item with unknown chirality,0.0,0.0,0.0,16.0
CHEMBL1152562,no issue,5.0,2.0,0.0,0.0
CHEMBL1152564,no issue,0.0,0.0,2.0,1.0
CHEMBL1152569,exact data citation,0.0,0.0,0.0,0.5
CHEMBL1152570,no issue,0.0,3.5,0.0,0.5
CHEMBL1152571,no issue,4.5,0.0,0.0,0.0
CHEMBL1152574,no issue,1.0,0.0,0.0,0.0
CHEMBL1152579,no issue,0.0,0.0,0.0,0.0
CHEMBL1152582,no issue,0.5,0.0,0.0,0.0
CHEMBL1152583,no issue,66.0,0.5,0.0,0.0
CHEMBL1152586,no issue,0.0,2.0,0.0,0.0
CHEMBL1152596,no issue,33.0,4.5,24.5,5.0
CHEMBL1152600,highly correlated assays,0.0,0.0,3.0,25.5
CHEMBL1152601,no issue,0.0,0.0,0.0,0.0
CHEMBL1152608,multifunctional enzyme,0.0,0.0,3.0,0.0
CHEMBL1152616,highly correlated assays,1.5,10.0,4.5,12.0
CHEMBL1152620,exact data citation,0.0,0.0,17.0,246.0
CHEMBL1152634,exact data citation,21.5,1.5,0.0,0.0
CHEMBL1152659,exact data citation,0.0,0.0,0.0,4.5
CHEMBL1152683,highly correlated assays,3.0,11.0,0.0,0.0
CHEMBL1152687,no issue,0.0,2.5,0.0,0.0
CHEMBL1152690,no issue,0.0,0.0,0.5,0.0
CHEMBL1152692,highly correlated assays,0.0,0.0,83.5,21.0
CHEMBL1152700,highly correlated assays,0.0,5.0,0.0,0.0
CHEMBL1152701,no issue,15.5,2.0,0.0,0.0
CHEMBL1152713,no issue,3.0,0.0,0.0,0.0
CHEMBL1152715,no issue,0.0,0.0,0.0,5.0
CHEMBL1152717,no issue,0.0,0.0,0.0,0.0
CHEMBL1152724,no issue,1.5,0.5,0.0,0.0
CHEMBL1152726,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152727,multifunctional enzyme,0.0,0.0,0.0,52.0
CHEMBL1152731,exact data citation,5.0,1.0,0.0,0.0
CHEMBL1152739,no issue,100.0,0.0,0.0,0.0
CHEMBL1152745,exact data citation,0.0,0.0,25.0,63.0
CHEMBL1152751,multiply activity for same test item,26.5,23.0,14.5,26.5
CHEMBL1152762,exact data citation,3.5,0.0,1.5,0.0
CHEMBL1152774,no issue,0.0,0.0,0.0,0.0
CHEMBL1152778,no issue,0.0,0.0,0.0,0.0
CHEMBL1152783,no issue,0.0,4.5,0.0,0.0
CHEMBL1152790,test Item with unknown chirality,2.5,0.0,2.0,0.0
CHEMBL1152794,high citation rate,66.0,61.5,0.0,0.0
CHEMBL1152801,highly correlated assays,0.0,0.0,27.0,18.0
CHEMBL1152805,highly correlated assays,56.5,12.0,38.5,12.5
CHEMBL1152806,multifunctional enzyme,7.0,0.0,0.0,0.0
CHEMBL1152811,highly correlated assays,281.5,0.0,0.0,0.0
CHEMBL1152812,no issue,25.5,2.5,0.0,0.0
CHEMBL1152816,exact data citation,65.0,8.0,0.0,0.0
CHEMBL1152837,review,0.0,0.0,11.0,0.0
CHEMBL1152841,shuffled assays,0.0,0.0,0.0,104.0
CHEMBL1152849,no issue,9.5,4.5,0.0,0.0
CHEMBL1152852,highly correlated assays,0.0,0.0,8.5,8.5
CHEMBL1152861,multiply activity for same test item,0.0,0.0,1.5,1.5
CHEMBL1152875,highly correlated assays,0.0,36.0,0.0,0.0
CHEMBL1152877,no issue,1.0,0.5,0.0,0.0
CHEMBL1152882,no issue,0.0,63.0,0.0,0.0
CHEMBL1152883,no issue,7.0,0.0,0.0,0.0
CHEMBL1152885,exact data citation,0.0,0.0,46.0,939.5
CHEMBL1152894,exact data citation,10.5,13.5,0.0,0.0
CHEMBL1152896,highly correlated assays,10.0,0.0,14.5,0.0
CHEMBL1152897,exact data citation,34.0,5.5,0.0,0.0
CHEMBL1152899,no issue,0.0,0.0,8.0,4.0
CHEMBL1152901,no issue,1.5,0.0,0.0,0.0
CHEMBL1152905,test Item with unknown chirality,0.0,8.5,0.0,0.0
CHEMBL1152910,no issue,0.5,1.5,0.0,0.0
CHEMBL1152913,no issue,52.0,0.0,0.0,0.0
CHEMBL1152916,exact data citation,0.0,0.0,1.0,1.5
CHEMBL1152936,no issue,3.5,2.0,0.0,0.0
CHEMBL1152937,highly correlated assays,0.0,0.0,35.0,1048.5
CHEMBL1152940,no issue,0.0,0.0,5.5,4.5
CHEMBL1152952,multiply activity for same test item,0.0,0.0,43.5,17.0
CHEMBL1152958,no issue,71.0,3.5,0.0,0.0
CHEMBL1152959,highly correlated assays,0.0,0.0,144.0,61.0
CHEMBL1152960,exact data citation,0.0,0.0,36.5,5.0
CHEMBL1152964,test Item with unknown chirality,8.0,0.5,0.0,0.0
CHEMBL1152978,no issue,3.5,3.0,0.0,0.0
CHEMBL1152979,review,3.0,0.0,0.0,0.0
CHEMBL1153009,test Item with unknown chirality,7.0,0.0,0.0,0.0
CHEMBL1153022,rounded data citation,61.5,0.5,0.0,0.0
CHEMBL1153033,no issue,0.0,0.0,0.0,0.0
CHEMBL1153036,no issue,1.5,0.0,0.0,0.0
CHEMBL1153042,no issue,138.5,0.0,0.0,0.5
CHEMBL1153045,no issue,0.0,0.0,0.0,0.0
CHEMBL1153048,highly correlated assays,0.0,5.5,0.0,0.0
CHEMBL1153053,highly correlated assays,0.0,21.0,4.0,44.5
CHEMBL1153060,no issue,0.5,0.5,0.0,0.0
CHEMBL1153062,highly correlated assays,2.5,1.5,0.0,0.0
CHEMBL1153063,no issue,0.0,0.0,0.5,0.5
CHEMBL1153066,multiply activity for same test item,0.0,96.0,0.5,4.0
CHEMBL1153075,no issue,78.0,26.0,4.0,1.5
CHEMBL1153077,multiply activity for same test item,24.0,5.5,0.0,0.0
CHEMBL1153082,highly correlated assays,0.0,0.0,26.0,51.0
CHEMBL1153088,multifunctional enzyme,4.0,19.0,0.0,0.0
CHEMBL1153091,exact data citation,0.0,1.5,0.0,0.0
CHEMBL1153096,highly correlated assays,0.0,0.0,12.0,19.0
CHEMBL1153100,no issue,0.5,0.5,0.0,0.0
CHEMBL1153103,no issue,0.0,0.0,0.0,2.0
CHEMBL1153104,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1153110,exact data citation,0.0,0.0,0.0,1.0
CHEMBL1153111,exact data citation,0.0,1.5,0.0,0.0
CHEMBL1153112,no issue,0.5,0.0,0.0,0.0
CHEMBL1153113,exact data citation,8.0,3.5,0.0,0.0
CHEMBL1153122,no issue,2.0,0.0,0.0,0.0
CHEMBL1153125,no issue,3.0,0.5,0.0,0.0
CHEMBL1153132,exact data citation,0.0,0.0,1.0,1.0
CHEMBL1153133,no issue,24.0,0.0,0.0,0.0
CHEMBL1153136,no issue,8.5,4.5,0.0,0.0
CHEMBL1153140,no issue,0.0,0.0,0.0,0.0
CHEMBL1153144,shuffled assays,3.0,11.0,0.0,0.0
CHEMBL1153149,no issue,0.0,0.0,8.5,1.0
CHEMBL1153150,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153159,no issue,1.5,0.0,0.0,0.0
CHEMBL1153163,no issue,0.0,17.0,3.0,2.0
CHEMBL1153168,test Item with unknown chirality,1.5,19.0,0.0,0.0
CHEMBL1153173,no issue,0.0,0.0,0.0,1.0
CHEMBL1153174,highly correlated assays,0.0,0.0,0.5,2.0
CHEMBL1153177,no issue,12.5,7.0,0.0,0.0
CHEMBL1153179,highly correlated assays,76.0,108.0,0.0,0.0
CHEMBL1153180,rounded data citation,4.5,6.0,0.0,0.0
CHEMBL1153184,highly correlated assays,0.0,0.0,33.0,5.0
CHEMBL1153188,no issue,3.0,10.0,0.0,0.0
CHEMBL1153191,no issue,0.0,0.0,3.5,3.5
CHEMBL1153195,multiply activity for same test item,0.0,0.0,0.0,1.0
CHEMBL1153197,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL1153201,no issue,28.0,4.0,0.0,0.0
CHEMBL1153202,no issue,0.0,19.0,0.0,0.0
CHEMBL1153203,multifunctional enzyme,0.0,0.0,1.0,0.0
CHEMBL1153208,no issue,0.0,0.0,0.0,0.0
CHEMBL1153209,no issue,0.0,1.5,0.0,0.0
CHEMBL1153211,no issue,0.0,0.0,0.0,0.0
CHEMBL1153222,no issue,0.0,0.0,0.0,0.5
CHEMBL1153226,no issue,0.5,0.0,0.0,0.0
CHEMBL1153231,no issue,15.0,1.0,0.0,0.0
CHEMBL1153236,test Item with unknown chirality,0.0,0.0,1.5,0.0
CHEMBL1153237,highly correlated assays,3.0,10.0,0.0,0.0
CHEMBL1153238,test Item with unknown chirality,0.0,11.5,0.0,0.0
CHEMBL1153239,highly correlated assays,3.0,10.0,0.0,0.0
CHEMBL1153242,shuffled assays,0.0,7.0,0.0,0.0
CHEMBL1153243,exact data citation,0.0,0.0,0.0,0.5
CHEMBL1153247,no issue,0.0,2.0,0.0,0.0
CHEMBL1153248,no issue,0.0,0.5,0.0,0.0
CHEMBL1153249,high citation rate,150.0,12.0,0.0,0.0
CHEMBL1153250,no issue,2.0,0.0,0.0,0.0
CHEMBL1153263,no issue,0.0,0.0,0.0,0.0
CHEMBL1153265,no issue,13.0,0.0,0.0,0.0
CHEMBL1153266,exact data citation,0.0,1.0,0.0,0.0
CHEMBL1153267,no issue,0.0,1.0,0.0,0.0
CHEMBL1153272,exact data citation,0.5,1.5,0.0,0.0
CHEMBL1153273,no issue,0.0,35.0,0.0,0.0
CHEMBL1153284,no issue,0.0,0.0,0.0,0.0
CHEMBL1153289,no issue,0.0,0.0,0.0,0.0
CHEMBL1153293,no issue,0.0,102.0,0.0,0.0
CHEMBL1153294,no issue,15.0,2.0,0.0,0.0
CHEMBL1153296,no issue,0.0,0.0,2.0,3.0
CHEMBL1153300,multiply activity for same test item,0.0,0.5,0.0,0.0
CHEMBL1153301,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1153308,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1153311,no issue,1.0,0.0,0.0,0.0
CHEMBL1153312,no issue,0.0,0.0,0.0,0.0
CHEMBL1153317,multiply activity for same test item,3.0,0.0,0.0,0.0
CHEMBL1153319,exact data citation,0.0,0.0,25.0,62.0
CHEMBL1153320,review,1.5,0.0,0.0,0.0
CHEMBL1153325,no issue,0.0,0.0,0.0,0.0
CHEMBL1153327,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1153332,no issue,0.0,1.5,0.0,0.0
CHEMBL1153337,no issue,4.5,36.0,0.0,0.0
CHEMBL1153341,no issue,0.5,0.0,0.0,0.0
CHEMBL1153344,no issue,5.5,1.5,0.0,0.0
CHEMBL1153347,no issue,0.0,20.0,0.0,0.0
CHEMBL1153349,no issue,1.0,0.0,0.0,0.0
CHEMBL1153354,no issue,0.0,0.0,0.0,0.0
CHEMBL1153362,no issue,4.0,64.0,0.0,0.0
CHEMBL1153367,exact data citation,0.0,3.0,0.0,0.0
CHEMBL1153372,highly correlated assays,1.0,6.0,0.0,0.0
CHEMBL1153377,no issue,0.0,0.0,51.0,11.0
CHEMBL1153382,no issue,0.0,0.0,2.0,0.0
CHEMBL1153383,exact data citation,0.0,0.0,0.0,0.5
CHEMBL1153387,no issue,0.5,0.0,0.0,0.0
CHEMBL1153398,no issue,0.0,0.0,0.0,0.0
CHEMBL1153400,no issue,0.5,2.0,0.0,0.0
CHEMBL1153402,highly correlated assays,0.0,0.0,42.5,35.0
CHEMBL1153406,no issue,221.5,1.5,0.0,0.0
CHEMBL1153421,exact data citation,0.0,0.0,27.5,1634.5
CHEMBL1153423,no issue,0.5,0.0,0.0,0.0
CHEMBL1153427,no issue,0.0,0.0,0.0,0.0
CHEMBL1153428,no issue,0.0,0.0,0.0,1.5
CHEMBL1153433,no issue,0.0,0.0,0.0,0.0
CHEMBL1153441,no issue,0.0,0.5,2.5,1.0
CHEMBL1153442,no issue,0.0,1.5,0.0,0.0
CHEMBL1153448,no issue,0.0,0.0,85.0,91.0
CHEMBL1153452,no issue,0.0,0.0,6.0,10.5
CHEMBL1153454,no issue,0.0,0.0,4.5,0.0
CHEMBL1153455,highly correlated assays,0.0,3.0,10.5,30.5
CHEMBL1153456,no issue,0.0,0.0,20.0,0.0
CHEMBL1153467,no issue,0.0,0.0,0.0,0.0
CHEMBL1153470,no issue,6.5,0.0,0.0,0.0
CHEMBL1153473,highly correlated assays,40.0,92.0,0.0,0.0
CHEMBL1153474,no issue,126.0,0.0,0.0,0.0
CHEMBL1153475,no issue,0.0,5.5,0.0,0.0
CHEMBL1153478,no issue,0.0,0.0,0.0,0.0
CHEMBL1153484,exact data citation,0.0,0.0,0.0,4.5
CHEMBL1153487,no issue,0.0,0.5,0.0,0.0
CHEMBL1153488,rounded data citation,0.0,4.0,0.0,1.5
