activity_id,molecule_chembl_id,assay_chembl_id,activity_comment,assay_description,assay_variant_accession,assay_variant_mutation,bao_format,bao_label,data_validity_comment,data_validity_description,document_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_assay_id,src_id,standard_relation,standard_units,type,units,value,standard_type,standard_value,lower_value,upper_value,activity_properties,action_type,properties_hash,pipeline_version,timestamp_utc,activity_chembl_id,bao_endpoint,compound_key,compound_name,log_value,molecule_pref_name,nstereo,salt_chembl_id,target_chembl_id
144590,CHEMBL609744,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.55,0,http://www.openphacts.org/units/Nanomolar,78783,=,,1,=,nM,Ki,nM,28.0,Ki,28,28,28,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":28.0,""pchembl_value"":""7.55"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":28.0,""value"":""28.0""}}",binding,2c0ccb78807119a2e53ca5a3f09a847f0268316cd69264825aeb3e109390303a,0.1.3,2025-10-07T00:45:18.992320+00:00,144590,BAO_0000192,,,7.55,,,,CHEMBL4354
144591,CHEMBL609744,CHEMBL755521,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.13,0,http://www.openphacts.org/units/Nanomolar,78783,=,,1,=,nM,Ki,nM,746.0,Ki,746,746,746,"{""assay"":{""assay_chembl_id"":""CHEMBL755521"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":746.0,""pchembl_value"":""6.13"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":746.0,""value"":""746.0""}}",binding,366331deec89c955be4c7bf59ec344e5ebba66eadd38a48be30eeba3b96ef763,0.1.3,2025-10-07T00:45:18.992320+00:00,144591,BAO_0000192,,,6.13,,,,CHEMBL3952
146540,CHEMBL7303,CHEMBL747481,,Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane,,,BAO_0000219,cell-based format,,,CHEMBL1133759,7.40,1,http://www.openphacts.org/units/Nanomolar,151380,=,,1,=,nM,Ki,uM,0.04,Ki,40,40,40,"{""assay"":{""assay_chembl_id"":""CHEMBL747481"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":40.0,""pchembl_value"":""7.40"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":40.0,""value"":""40.0""}}",binding,6375087ee1175538c45fc73e87aa174a5a2598daca908b72b9cf914915c113d7,0.1.3,2025-10-07T00:45:18.992320+00:00,146540,BAO_0000192,,ARECOLINE,7.4,ARECOLINE,,,CHEMBL211
146544,CHEMBL7303,CHEMBL749864,,Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes,,,BAO_0000219,cell-based format,,,CHEMBL1133759,5.62,1,http://www.openphacts.org/units/Nanomolar,151380,=,,1,=,nM,Ki,uM,2.4,Ki,2400,2400,2400,"{""assay"":{""assay_chembl_id"":""CHEMBL749864"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":2400.0,""pchembl_value"":""5.62"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":2400.0,""value"":""2400.0""}}",binding,4e8e14528f5d3260b3fca8ff6932a809bb5b5cfb72db57e6350ac6cd11304d7b,0.1.3,2025-10-07T00:45:18.992320+00:00,146544,BAO_0000192,,ARECOLINE,5.62,ARECOLINE,,,CHEMBL1821
146994,CHEMBL52330,CHEMBL807955,,Displacement of [125I]-labeled SP from the human Tachykinin receptor 1 expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1131179,10.05,1,http://www.openphacts.org/units/Nanomolar,274191,=,,1,=,nM,IC50,nM,0.09,IC50,0.09,0.09,0.09,"{""assay"":{""assay_chembl_id"":""CHEMBL807955"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [125I]-labeled SP from the human Tachykinin receptor 1 expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.09,""pchembl_value"":""10.05"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.09,""value"":""0.09""}}",inhibition,f3f805f706b1b78da484cf1e7b2f35f613776fe26c520512cbe202f025cf17dc,0.1.3,2025-10-07T00:45:18.992320+00:00,146994,BAO_0000190,,,10.05,,,,CHEMBL249
147890,CHEMBL274855,CHEMBL641070,,Binding affinity for adenosine A1 receptor using [3H]PIA in rat brain cortical membrane,,,BAO_0000249,cell membrane format,,,CHEMBL1137083,7.17,1,http://www.openphacts.org/units/Nanomolar,4851,=,,1,=,nM,Ki,nM,67.0,Ki,67,67,67,"{""assay"":{""assay_chembl_id"":""CHEMBL641070"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity for adenosine A1 receptor using [3H]PIA in rat brain cortical membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":67.0,""pchembl_value"":""7.17"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":67.0,""value"":""67.0""}}",binding,4ea993ce2c3db26dc02340acba29198d32aea6af50cb75afc5221e17b12fd580,0.1.3,2025-10-07T00:45:18.992320+00:00,147890,BAO_0000192,,,7.17,,,,CHEMBL318
148067,CHEMBL183,CHEMBL642987,,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,,,BAO_0000249,cell membrane format,,,CHEMBL1125524,9.34,1,http://www.openphacts.org/units/Nanomolar,194953,=,,1,=,nM,Ki,nM,0.46,Ki,0.46,0.46,0.46,"{""assay"":{""assay_chembl_id"":""CHEMBL642987"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.46,""pchembl_value"":""9.34"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.46,""value"":""0.46""}}",binding,7b698cf33a2a6f7d5d5ae87482cd3b4191e4411e5220b4aa0d39833f7061d239,0.1.3,2025-10-07T00:45:18.992320+00:00,148067,BAO_0000192,,"1,3-DIPROPYL-8-CYCLOPENTYLXANTHINE [DPCPX]",9.34,"1,3-DIPROPYL-8-CYCLOPENTYLXANTHINE [DPCPX]",,,CHEMBL318
148678,CHEMBL56585,CHEMBL751213,,Binding affinity towards guinea pig Opioid receptor mu 1 using radioligand [3H]DAMGO,,,BAO_0000357,single protein format,,,CHEMBL1134717,9.49,0,http://www.openphacts.org/units/Nanomolar,78910,=,,1,=,nM,Ki,nM,0.32,Ki,0.32,0.32,0.32,"{""assay"":{""assay_chembl_id"":""CHEMBL751213"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards guinea pig Opioid receptor mu 1 using radioligand [3H]DAMGO""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.32,""pchembl_value"":""9.49"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.32,""value"":""0.32""}}",binding,9274dea8fade6e81af5aa20e28f340e307c1a77394c0695239f6763c34d7ccd7,0.1.3,2025-10-07T00:45:18.992320+00:00,148678,BAO_0000192,,CYCLAZOCINE,9.49,CYCLAZOCINE,,,CHEMBL4354
148679,CHEMBL56585,CHEMBL754618,,Binding affinity towards guinea pig Opioid receptor kappa 1 using radioligand [3H]U-69593,,,BAO_0000357,single protein format,,,CHEMBL1134717,9.74,0,http://www.openphacts.org/units/Nanomolar,78910,=,,1,=,nM,Ki,nM,0.18,Ki,0.18,0.18,0.18,"{""assay"":{""assay_chembl_id"":""CHEMBL754618"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards guinea pig Opioid receptor kappa 1 using radioligand [3H]U-69593""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.18,""pchembl_value"":""9.74"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.18,""value"":""0.18""}}",binding,8d34ff715337868045c33a58e32997366fea977413aebdb6f3940b64ba122175,0.1.3,2025-10-07T00:45:18.992320+00:00,148679,BAO_0000192,,CYCLAZOCINE,9.74,CYCLAZOCINE,,,CHEMBL3952
155232,CHEMBL1355736,CHEMBL642675,,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,,,BAO_0000249,cell membrane format,,,CHEMBL1125524,5.07,1,http://www.openphacts.org/units/Nanomolar,194956,=,,1,=,nM,Ki,nM,8470.0,Ki,8470,8470,8470,"{""assay"":{""assay_chembl_id"":""CHEMBL642675"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":8470.0,""pchembl_value"":""5.07"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":8470.0,""value"":""8470.0""}}",binding,7e74d9f80b0ea89c0ac0921566dcc124c97fb2777afda230d038178cfacfb27b,0.1.3,2025-10-07T00:45:18.992320+00:00,155232,BAO_0000192,,THEOPHYLLINE,5.07,THEOPHYLLINE,,,CHEMBL318
155281,CHEMBL268071,CHEMBL642987,,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,,,BAO_0000249,cell membrane format,,,CHEMBL1125524,8.14,1,http://www.openphacts.org/units/Nanomolar,194973,=,,1,=,nM,Ki,nM,7.3,Ki,7.3,7.3,7.3,"{""assay"":{""assay_chembl_id"":""CHEMBL642987"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":7.3,""pchembl_value"":""8.14"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":7.3,""value"":""7.3""}}",binding,17554543cb0f2ba7520849b5d9a9aba8fe80436e91da0adb8d2ff27aee91727d,0.1.3,2025-10-07T00:45:18.992320+00:00,155281,BAO_0000192,,,8.14,,,,CHEMBL318
156187,CHEMBL14,CHEMBL747481,,Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane,,,BAO_0000219,cell-based format,,,CHEMBL1133759,7.70,1,http://www.openphacts.org/units/Nanomolar,151389,=,,1,=,nM,Ki,uM,0.02,Ki,20,20,20,"{""assay"":{""assay_chembl_id"":""CHEMBL747481"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":20.0,""pchembl_value"":""7.70"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":20.0,""value"":""20.0""}}",binding,d4db7e379747eb8312d5730f0b16a0aea96f3da355c4a3e0827fb1579920e210,0.1.3,2025-10-07T00:45:18.992320+00:00,156187,BAO_0000192,,CARBACHOL,7.7,CARBACHOL,,,CHEMBL211
156191,CHEMBL14,CHEMBL749864,,Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes,,,BAO_0000219,cell-based format,,,CHEMBL1133759,5.58,1,http://www.openphacts.org/units/Nanomolar,151389,=,,1,=,nM,Ki,uM,2.6,Ki,2600,2600,2600,"{""assay"":{""assay_chembl_id"":""CHEMBL749864"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":2600.0,""pchembl_value"":""5.58"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":2600.0,""value"":""2600.0""}}",binding,c74cf74e96fade888eb81e23c9aa20e8b9b405e8eb9b69f0c4b716feea718c0f,0.1.3,2025-10-07T00:45:18.992320+00:00,156191,BAO_0000192,,CARBACHOL,5.58,CARBACHOL,,,CHEMBL1821
159098,CHEMBL603,CHEMBL666684,,Binding affinity towards Cysteinyl leukotriene D4 receptor (cysLT1) was measured by the displacement of [3H]LTD4 radioligand,,,BAO_0000357,single protein format,,,CHEMBL1131533,9.52,1,http://www.openphacts.org/units/Nanomolar,50834,=,,1,=,nM,Ki,nM,0.3,Ki,0.3,0.3,0.3,"{""assay"":{""assay_chembl_id"":""CHEMBL666684"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards Cysteinyl leukotriene D4 receptor (cysLT1) was measured by the displacement of [3H]LTD4 radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.3,""pchembl_value"":""9.52"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.3,""value"":""0.3""}}",binding,9ed6b52f02ea9026543c9bc3bf0c62911d635054ed50453f8d3b363a06463214,0.1.3,2025-10-07T00:45:18.992320+00:00,159098,BAO_0000192,,ZAFIRLUKAST,9.52,ZAFIRLUKAST,,,CHEMBL5645
162054,CHEMBL70,CHEMBL751212,,Binding affinity towards Opioid receptor mu 1 of guinea pig brain membranes using radioligand 0.25 nM [3H]DAMGO,,,BAO_0000019,assay format,,,CHEMBL1134717,9.06,1,http://www.openphacts.org/units/Nanomolar,78915,=,,1,=,nM,Ki,nM,0.88,Ki,0.88,0.88,0.88,"{""assay"":{""assay_chembl_id"":""CHEMBL751212"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Binding affinity towards Opioid receptor mu 1 of guinea pig brain membranes using radioligand 0.25 nM [3H]DAMGO""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.88,""pchembl_value"":""9.06"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.88,""value"":""0.88""}}",binding,ca0144bf3e10ca7f050cfb22790f41de560fd931d06d4994d8f43e0dfee88bcd,0.1.3,2025-10-07T00:45:18.992320+00:00,162054,BAO_0000192,,MORPHINE,9.06,MORPHINE,,,CHEMBL4354
162056,CHEMBL70,CHEMBL754618,,Binding affinity towards guinea pig Opioid receptor kappa 1 using radioligand [3H]U-69593,,,BAO_0000357,single protein format,,,CHEMBL1134717,7.62,1,http://www.openphacts.org/units/Nanomolar,78915,=,,1,=,nM,Ki,nM,24.0,Ki,24,24,24,"{""assay"":{""assay_chembl_id"":""CHEMBL754618"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards guinea pig Opioid receptor kappa 1 using radioligand [3H]U-69593""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":24.0,""pchembl_value"":""7.62"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":24.0,""value"":""24.0""}}",binding,00bd085b89b42398763a4867f1e3c2f1ffbfc199058c0395681f3722eff4bba8,0.1.3,2025-10-07T00:45:18.992320+00:00,162056,BAO_0000192,,MORPHINE,7.62,MORPHINE,,,CHEMBL3952
168330,CHEMBL191,CHEMBL652869,,In vitro inhibitory activity against angiotensin II rabbit aorta AT1 receptor using radioligand [125I]-Sar Ile-AII,,,BAO_0000221,tissue-based format,,,CHEMBL1127442,7.40,1,http://www.openphacts.org/units/Nanomolar,176775,=,,1,=,nM,IC50,nM,40.0,IC50,40,40,40,"{""assay"":{""assay_chembl_id"":""CHEMBL652869"",""bao_format"":""BAO_0000221"",""bao_label"":""tissue-based format"",""description"":""In vitro inhibitory activity against angiotensin II rabbit aorta AT1 receptor using radioligand [125I]-Sar Ile-AII""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":40.0,""pchembl_value"":""7.40"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":40.0,""value"":""40.0""}}",inhibition,00c493c14f2f266a26c54c97e48c131cdc32d76760460596f9a2a8b4913b48bd,0.1.3,2025-10-07T00:45:18.992320+00:00,168330,BAO_0000190,,LOSARTAN,7.4,LOSARTAN,,,CHEMBL3948
180470,CHEMBL907,CHEMBL652869,,In vitro inhibitory activity against angiotensin II rabbit aorta AT1 receptor using radioligand [125I]-Sar Ile-AII,,,BAO_0000221,tissue-based format,,,CHEMBL1127442,8.55,1,http://www.openphacts.org/units/Nanomolar,176774,=,,1,=,nM,IC50,nM,2.8,IC50,2.8,2.8,2.8,"{""assay"":{""assay_chembl_id"":""CHEMBL652869"",""bao_format"":""BAO_0000221"",""bao_label"":""tissue-based format"",""description"":""In vitro inhibitory activity against angiotensin II rabbit aorta AT1 receptor using radioligand [125I]-Sar Ile-AII""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":2.8,""pchembl_value"":""8.55"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":2.8,""value"":""2.8""}}",inhibition,0e413ac9d9216a0e5a278652f90ec83a0ff2ac00eaf9a9c9d8fa79f14e068f1f,0.1.3,2025-10-07T00:45:18.992320+00:00,180470,BAO_0000190,,CARBOXYLIC ACID METABOLITE,8.55,CARBOXYLIC ACID METABOLITE,,,CHEMBL3948
190114,CHEMBL558018,CHEMBL653279,,Concentration required to inhibit specific binding of [ 3H]BK (0.06 nM) to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%,,,BAO_0000249,cell membrane format,,,CHEMBL1131588,7.80,0,http://www.openphacts.org/units/Nanomolar,250533,=,,1,=,nM,IC50,nM,16.0,IC50,16,16,16,"{""assay"":{""assay_chembl_id"":""CHEMBL653279"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Concentration required to inhibit specific binding of [ 3H]BK (0.06 nM) to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":16.0,""pchembl_value"":""7.80"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":16.0,""value"":""16.0""}}",inhibition,4481b75ecd3362714d5579c2e395bfb473793faefd0777251d5ebd763645e98d,0.1.3,2025-10-07T00:45:18.992320+00:00,190114,BAO_0000190,,,7.8,,,,CHEMBL4111
194244,CHEMBL418890,CHEMBL820168,,In vitro binding affinity for rat V1a receptor,,,BAO_0000357,single protein format,,,CHEMBL1133322,7.64,1,http://www.openphacts.org/units/Nanomolar,315776,=,,1,=,nM,IC50,nM,23.0,IC50,23,23,23,"{""assay"":{""assay_chembl_id"":""CHEMBL820168"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""In vitro binding affinity for rat V1a receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":23.0,""pchembl_value"":""7.64"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":23.0,""value"":""23.0""}}",inhibition,083774f1b0193338d9143ed9453ae95602eb2ccd25abe9ec28fb1f6a52a491ff,0.1.3,2025-10-07T00:45:18.992320+00:00,194244,BAO_0000190,,,7.64,,,,CHEMBL2868
194245,CHEMBL418890,CHEMBL819421,,In vitro binding affinity to human V1a receptor,,,BAO_0000357,single protein format,,,CHEMBL1133322,7.82,1,http://www.openphacts.org/units/Nanomolar,315776,=,,1,=,nM,IC50,nM,15.0,IC50,15,15,15,"{""assay"":{""assay_chembl_id"":""CHEMBL819421"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""In vitro binding affinity to human V1a receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":15.0,""pchembl_value"":""7.82"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":15.0,""value"":""15.0""}}",inhibition,934f54f09dfbc461398988431a657227251cd5b887e6697b6f22244fbfb23dd5,0.1.3,2025-10-07T00:45:18.992320+00:00,194245,BAO_0000190,,,7.82,,,,CHEMBL1889
194246,CHEMBL418890,CHEMBL820248,,Binding affinity to rat V2 receptor,,,BAO_0000357,single protein format,,,CHEMBL1133322,8.51,1,http://www.openphacts.org/units/Nanomolar,315776,=,,1,=,nM,IC50,nM,3.1,IC50,3.1,3.1,3.1,"{""assay"":{""assay_chembl_id"":""CHEMBL820248"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity to rat V2 receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":3.1,""pchembl_value"":""8.51"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":3.1,""value"":""3.1""}}",inhibition,f778d5376fb9cb1e8c7c355f59037dd85b7c657344ee609f7f615247429c4463,0.1.3,2025-10-07T00:45:18.992320+00:00,194246,BAO_0000190,,,8.51,,,,CHEMBL3766
194247,CHEMBL418890,CHEMBL817838,,In vitro binding affinity to human V2 receptor,,,BAO_0000357,single protein format,,,CHEMBL1133322,8.49,1,http://www.openphacts.org/units/Nanomolar,315776,=,,1,=,nM,IC50,nM,3.2,IC50,3.2,3.2,3.2,"{""assay"":{""assay_chembl_id"":""CHEMBL817838"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""In vitro binding affinity to human V2 receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":3.2,""pchembl_value"":""8.49"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":3.2,""value"":""3.2""}}",inhibition,4335904134b682c93de17f529fb120b7b25b940f1cd260902d2b1e4539613f1b,0.1.3,2025-10-07T00:45:18.992320+00:00,194247,BAO_0000190,,,8.49,,,,CHEMBL1790
199514,CHEMBL538732,CHEMBL653280,,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,,,BAO_0000249,cell membrane format,,,CHEMBL1131588,9.30,0,http://www.openphacts.org/units/Nanomolar,250536,=,,1,=,nM,IC50,nM,0.5,IC50,0.5,0.5,0.5,"{""assay"":{""assay_chembl_id"":""CHEMBL653280"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.5,""pchembl_value"":""9.30"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.5,""value"":""0.5""}}",inhibition,f5d796a43b020174166a02d15a7a55f76e4e2b0f7024d8bd400e62bfff3a37e0,0.1.3,2025-10-07T00:45:18.992320+00:00,199514,BAO_0000190,,,9.3,,,,CHEMBL4111
202087,CHEMBL131517,CHEMBL653280,,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,,,BAO_0000249,cell membrane format,,,CHEMBL1131588,8.05,0,http://www.openphacts.org/units/Nanomolar,250525,=,,1,=,nM,IC50,nM,8.9,IC50,8.9,8.9,8.9,"{""assay"":{""assay_chembl_id"":""CHEMBL653280"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":8.9,""pchembl_value"":""8.05"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":8.9,""value"":""8.9""}}",inhibition,aefce75d881bde0064752137e0b4a9b3bfc637fafd179ecb63a47b95db09ea4f,0.1.3,2025-10-07T00:45:18.992320+00:00,202087,BAO_0000190,,,8.05,,,,CHEMBL4111
