CID, standart_name, ligand_name
0000093205, {radiolabel}r-pia, {RADIOLABEL}r-pia
0000093577, 4-methylumbelliferyl-beta-d-galactopyranoside, 4-methylumbelliferyl beta-d-galactopyranoside
0000093577, 4-methylumbelliferyl-beta-d-galactopyranoside, 4-methylumbelliferyl-beta-d-galactopyranoside
0000093577, 4-methylumbelliferyl-beta-d-galactopyranoside, 4-methylumbelliferyl beta-d-galactopyranoside
0000093577, 4-methylumbelliferyl-beta-d-galactopyranoside, 4-methylumbelliferyl-beta-d-galactopyranoside
0000094144, 5alpha-androstane, 5alpha-androstane
0000094180, 2-hydroxyoctanoic acid, 2-hydroxyoctanoic acid
0000094381, coumarin 7, coumarin 7
0000094418, hippuryl-histidyl-leucine, hippuryl-l-histidyl-l-leucine
0000094418, hippuryl-histidyl-leucine, hippuryl-histidyl-leucine
0000094418, hippuryl-histidyl-leucine, hippuryl-l-histidyl-l-leucine
0000094418, hippuryl-histidyl-leucine, hippuryl-histidyl-leucine
0000094715, d-glucuronate, d-glucuronate
0000095883, (2s,4r)-4-methylglutamic acid, (2s,4r)-4-methylglutamic acid
0000095927, i-309, i-309
0000100074, kemptide, leu-arg-arg-ala-ser-leu-gly
0000100074, kemptide, leu-arg-arg-ala-ser-leu-gly
0000100526, n-acetyldopamine, n-acetyldopamine
0000102614, dpn, [3h]dpn
0000104745, propionate, propionate
0000104751, bapta, bapta
0000104766, (1s,3r)-acpd, (1s,3r)-1-aminocyclopentane-1,3-dicarboxylic acid
0000104766, (1s,3r)-acpd, (1s,3r)-acpd
0000104766, (1s,3r)-acpd, (1s,3r)-1-aminocyclopentane-1,3-dicarboxylic acid
0000104766, (1s,3r)-acpd, (1s,3r)-acpd
0000104787, dpdpe, [3h]dpdpe
0000104850, sr141716a, [3h]sr141716
0000104850, sr141716a, [3h]sr-141716
0000104850, sr141716a, [3h]sr-141716a
0000104850, sr141716a, [3h]sr141716a
0000104895, cp55,940, [3h]cp-55,940
0000104895, cp55,940, cp-55940
0000104895, cp55,940, cp55,940
0000104895, cp55,940, [3h]cp55,940
0000104895, cp55,940, cp55940
0000104895, cp55,940, [3h]cp55940
0000104974, sr48968, [3h]sr48968
0000104981, propidiumiodide, propidiumiodide
0000105056, win35428, [3h]win35428
0000105056, win35428, [3h]-win35428
0000105056, win35428, [3h]win-35428
0000105091, fura-2am, fura-2am
0000105104, u-69,593, [3h]u69,593
0000105104, u-69,593, u-69,593
0000105104, u-69,593, [3h]u-69593
0000105104, u-69,593, [3h]u-69,593
0000105104, u-69,593, u-69593
0000105104, u-69,593, u69593
0000105104, u-69,593, [3h]u69593
0000105104, u-69,593, u69,593
0000105104, u-69,593, [3h]-u69593
0000107735, pyruvate, pyruvate
0000107737, inositol phosphate, [3h]inositol phosphate
0000107758, ins(1,3,4,5)p4, ins(1,3,4,5)p4
0000107759, methoctramine, methoctramine
0000107847, dslet, [3h]dslet
0000108094, rx821002, [3h]rx821002
0000108147, senktide, senktide
0000108156, paf, [3h]paf
0000108182, zacopride, [3h]zacopride
0000108182, zacopride, [3h]zacopride
0000108182, zacopride, zacopride
0000108182, zacopride, zacopride
0000108220, rti-55, [125i]rti-55
0000108220, rti-55, rti-55
0000108220, rti-55, [3h]rti-55
0000108223, 2-deoxyglucose, 2-deoxyglucose
0000114873, thromboxane, thromboxane
0000115098, t(s)2, trypanothione
0000115098, t(s)2, trypanothione
0000115098, t(s)2, t(s)2
0000115098, t(s)2, t(s)2
0000115107, pd128907, pd128907
0000115107, pd128907, [3h]pd128907
0000115107, pd128907, [3h]-pd128907
0000115107, pd128907, [3h]pd 128907
0000115205, bzatp, bzatp
0000115348, iodomelatonin, [125i]2-iodomelatonin
0000115348, iodomelatonin, [125i]2-iodomelatonin
0000115348, iodomelatonin, [125i]iodomelatonin
0000115348, iodomelatonin, [125i]iodomelatonin
0000119086, org 2058, org2058
0000119086, org 2058, org2058
0000119086, org 2058, org 2058
0000119086, org 2058, org 2058
0000119146, methylspiperone, [3h]n-methylspiperone
0000119146, methylspiperone, [3h]methylspiperone
0000119146, methylspiperone, [3h]methylspiperone
0000119146, methylspiperone, [3h]n-methylspiperone
0000119356, af-dx384, [3h]af-dx384
0000119376, gr113808, [3h]gr113808
0000119376, gr113808, [3h]gr113808
0000119376, gr113808, [3h]gr-113808
0000119376, gr113808, [3h]gr-113808
0000119570, pramipexole, pramipexole
0000121893, protoporphyrinogen ix, protoporphyrinogen ix
0000121898, s-2444, s-2444
0000121990, 2-methylthio-adp, 2-methylthio-adp
0000121990, 2-methylthio-adp, 2-methylthio-adp
0000121990, 2-methylthio-adp, 2-mesadp
0000121990, 2-methylthio-adp, 2-mesadp
0000122202, 4mu-nana, 4mu-nana
0000122245, iodosulpride, [125i]iodosulpride
0000122297, cmfda, cmfda
0000123631, gefitinib, gefitinib
0000123683, ib-meca, ib-meca
0000123687, s-2302, s-2302
0000123836, dihydrotetrabenazine, [3h]dihydrotetrabenazine
0000123853, s-2238, s-2238
0000123924, snc80, snc80
0000124997, h-d-val-leu-lys-pna, h-d-val-leu-lys-pna
0000125640, gly-pro-mca, gly-pro-mca
0000125640, gly-pro-mca, gly-pro-amc
0000125702, z-gly-pro-nh-mec, z-gly-pro-nh-mec
0000125702, z-gly-pro-nh-mec, z-gly-pro-nh-mec
0000125702, z-gly-pro-nh-mec, z-gly-pro-amc
0000125702, z-gly-pro-nh-mec, z-gly-pro-amc
0000126364, s-2366, s-2366
0000126941, mtx, [3h]mtx
0000127262, sch-23982, [125i]sch-23982
0000128921, z-arg-arg-mca, z-arg-arg-mca
0000130609, 1-methyl-4-(1-methylpyrrol-2-yl)-1,2,3,6-tetrahydropyridine, 1-methyl-4-(1-methylpyrrol-2-yl)-1,2,3,6-tetrahydropyridine
0000130704, pam3csk4, pam3csk4
0000130805, fgar, [14c]fgar
0000131559, u-86170, [3h]u-86170
0000132937, iodoproxyfan, [3h]iodoproxyfan
0000132937, iodoproxyfan, [125i]iodoproxyfan
0000132937, iodoproxyfan, [125i]iodoproxyfan
0000132937, iodoproxyfan, [3h]iodoproxyfan
0000146017, thio-paf, thio-paf
0000148124, docetaxel, docetaxel
0000156333, ym-09151-2, ym-09151
0000156333, ym-09151-2, [3h]ym-09151
0000156333, ym-09151-2, [3h]nemonapride
0000156333, ym-09151-2, [3h]ym-09151-2
0000156615, r-alpha-methylhistamine, [3h]r-alpha-methylhistamine
0000156615, r-alpha-methylhistamine, [3h]ramh
0000156615, r-alpha-methylhistamine, [3h](r)-alpha-methylhistamine
0000160436, serotonin hydrochloride, serotonin hydrochloride
0000161930, icilin, icilin
0000162916, 1,2-didecanoyl-sn-glycerol, 1,2-didecanoyl-sn-glycerol
0000163889, i-abopx, [125i]i-abopx
0000164800, decanoyl-coa, [14c]decanoyl-coa
0000164953, pnp-tmp, pnp-tmp
0000167186, pheophorbide-a, pheophorbide-a
0000167453, amplex red, amplex red
0000167453, amplex red, adhp
0000167453, amplex red, adhp
0000167453, amplex red, amplex red
0000167715, n-propylnorapomorphine, [3h]n-propylnorapomorphine
0000169019, threitol, threitol
0000171284, fluorogenic substrate, fluorogenic substrate
0000171334, 4-methylumbelliferyl-alpha-l-fucopyranoside, 4-methylumbelliferyl-alpha-l-fucopyranoside
0000171548, biotin, biotin
0000171787, l-leucine-4-methyl-7-coumarinylamide, l-leucine-4-methyl-7-coumarinylamide
0000175910, u-50,488h, u-50,488h
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [125i]zm241385
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [3h]zm-241385
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [3h]zm-241,385
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [3h]4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [3h]zm-241,385
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [3h]zm241385
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [3h]zm241385
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [3h]zm-241385
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [3h]4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol
0000176407, 4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol, [125i]zm241385
0000176408, sch-58261, [3h]sch58261
0000176408, sch-58261, [3h]sch58261
0000176408, sch-58261, [3h]sch-58261
0000176408, sch-58261, [3h]sch-58261
0000179394, l-ap4, l-ap4
0000183789, tak-779, [3h]tak-779
0000188803, n-acetylaspartylglutamate, naag
0000188803, n-acetylaspartylglutamate, n-acetylaspartylglutamate
0000188803, n-acetylaspartylglutamate, [3h]naag
0000189711, mk912, [3h]mk912
0000193401, cysteine/homocysteine, cysteine/homocysteine
0000196428, arg-amc, arg-amc
0000202478, (+)--3-ppp, (+)-[3h]-3-ppp
0000213021, acetamiprid, [3h]acetamiprid
0000213043, iclaprim, iclaprim
0000213056, ly354740, [3h]ly354740
0000219077, sr142801, [3h]sr142801
0000219077, sr142801, [3h]osanetant
0000219077, sr142801, [3h]osanetant
0000219077, sr142801, [3h]sr142801
0000222786, cortisone, [3h]-cortisone
0000222786, cortisone, [3h]cortisone
0000222786, cortisone, cortisone
0000225710, methylcysteine, methylcysteine
0000251636, mibolerone, [3h]mibolerone
0000251636, mibolerone, [3h]mib
0000251636, mibolerone, [3h]mibolerone
0000251636, mibolerone, [3h]mib
0000253193, pheophorbide a, pheophorbide a
0000253193, pheophorbide a, pheophorbide a
0000261000, r1881, [3h]r-1881
0000261000, r1881, [3h]r1881
0000261000, r1881, [3h]methyltrienolone
0000261000, r1881, [3h]-r1881
0000261000, r1881, r1881
0000371436, dibenzylfluorescein, dibenzylfluorescein
0000390986, calcein am, calcein am
0000390986, calcein am, calcein-am
0000390986, calcein am, calcein-am
0000390986, calcein am, calcein am
0000439155, adohcy, sah
0000439155, adohcy, adohcy
0000439155, adohcy, adohcy
0000439155, adohcy, sah
0000439176, methylthioadenosine, methylthioadenosine
0000439186, maltose, maltose
0000439193, isomaltose, isomaltose
0000439199, fibrin, fibrin
0000439201, bradykinin, bradykinin
0000439201, bradykinin, [3h]-bradykinin
0000439201, bradykinin, [3h]bradykinin
0000439201, bradykinin, [3h]-bk
0000439216, l-dihydroorotate, l-dihydroorotate
0000439260, noradrenalin, [3h]noradrenaline
0000439260, noradrenalin, norepinephrine
0000439260, noradrenalin, [3h]noradrenalin
0000439260, noradrenalin, noradrenaline
0000439302, oxytocin, [3h]oxytocin
0000439302, oxytocin, oxytocin
0000439302, oxytocin, [3h]oxytocin
0000439302, oxytocin, oxytocin
0000439707, z-arg-arg-amc, z-arg-arg-amc
0000439958, glucose-6-phosphate, glucose-6-phosphate
0000440018, s-d-lactoylglutathione, s-d-lactoylglutathione
0000440707, 11-deoxycortisol, 11-deoxycortisol
0000441071, strychnine, [3h]strychnine
0000441278, (-)-pentazocine, (-)-[3h]pentazocine
0000441753, ryanodine, [3h]ryanodine
0000442972, -cyclopamine, [3h]cyclopamine
0000442972, -cyclopamine, [3h]-cyclopamine
0000442972, -cyclopamine, [3h]cyclopamine
0000442972, -cyclopamine, [3h]-cyclopamine
0000443375, l-364718, [3h]l-364718
0000443406, (-)-immazocine, [3h]bremazocine
0000443406, (-)-immazocine, (-)-[3h]immazocine
0000443406, (-)-immazocine, (-)-[3h]immazocine
0000443406, (-)-immazocine, [3h]bremazocine
0000443408, diprenorphine, [125i]diprenorphine
0000443409, ethylketocyclazocine, [3h]ethylketocyclazocine
0000444214, mdl, [3h]mdl
0000444493, acetyl-coa, [3h]ac-coa
0000444493, acetyl-coa, [3h]acetylcoa
0000444493, acetyl-coa, acetyl-coa
0000444493, acetyl-coa, acetyl coa
0000444493, acetyl-coa, acetylcoa
0000444493, acetyl-coa, [3h]acetyl-coa
0000444899, [1-14c]arachidonic acid, [14c]arachidonic acid
0000444899, [1-14c]arachidonic acid, arachidonic acid
0000444899, [1-14c]arachidonic acid, [3h]arachidonic acid
0000444899, [1-14c]arachidonic acid, [1-14c]arachidonic acid
0000445127, hmg-coa, hmg-coa
0000445127, hmg-coa, [14c]hmg-coa
0000445127, hmg-coa, [14c]hmg-coa
0000445127, hmg-coa, hmg-coa
0000445354, retinol, retinol
0000445354, retinol, [3h]retinol
0000445354, retinol, [3h]retinol
0000445354, retinol, retinol
0000445639, oleic acid, [14c]oleate
0000445639, oleic acid, [14c]oleic acid
0000445794, adp-ribose, adp-ribose
0000446220, cocaine, [3h]cocaine
0000446378, thapsigargin, thapsigargin
0000447333, imi, [3h]imi
0000447862, nad+, [3h]nad+
0000447912, t0901317, n-(4-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)phenyl)-n-(2,2,2-trifluoroethyl)benzenesulfonamide
0000447912, t0901317, [3h]to901317
0000447912, t0901317, [3h]t0901317
0000447912, t0901317, t0901317
0000447912, t0901317, [3h]t-0901317
0000449171, 9-cis-ra, 9-cis-ra
0000449171, 9-cis-ra, [3h]9-cis-retinoic acid
0000449171, 9-cis-ra, 9-cis-retinoic acid
0000449171, 9-cis-ra, [3h]9-cis retinoic acid
0000449459, 4-oht, [3h]4-oht
0000449663, iodoproxyfan, [125i]-iodoproxyfan
0000449744, be-2254, [125i]be-2254
0000450825, [11c]pk11195, [11c]pk11195
0000452544, 4alphapdd, 4alpha-pdd
0000452544, 4alphapdd, 4alphapdd
0000452544, 4alphapdd, 4alphapdd
0000452544, 4alphapdd, 4alpha-pdd
0000460602, lpc(16:0), lpc(16:0)
0000472335, s2288, s2288
0000493582, gly-arg-amc, gly-arg-amc
0000493582, gly-arg-amc, h-gly-arg-amc
0000493582, gly-arg-amc, gly-arg-amc
0000493582, gly-arg-amc, h-gly-arg-amc
0000515717, glu/tyr peptide, glu/tyr peptide
0000517045, sodiumacetate, sodium acetate
0000517045, sodiumacetate, sodium acetate
0000517045, sodiumacetate, sodiumacetate
0000517045, sodiumacetate, sodiumacetate
0000637511, cinnamaldehyde, cinnamaldehyde
0000637566, geraniol, geraniol
0000638015, retinaldehyde, retinal
0000638015, retinaldehyde, retinaldehyde
0000638015, retinaldehyde, all-trans-retinal
0000643606, rauwolscine, [3h]rauwolscine
0000643960, pi(3,4)p2, pi(3,4)p2
0000644066, malonyl-coa, malonyl coa
0000644066, malonyl-coa, malonyl-coa
0000644066, malonyl-coa, [14c]malonyl-coa
0000644077, arginine vasopressin, [3h]arg8-vasopressin
0000644077, arginine vasopressin, [3h]vasopressin
0000644077, arginine vasopressin, [3h]arginine vasopressin
0000644077, arginine vasopressin, [3h]arg-vasopressin
0000644077, arginine vasopressin, arg-vasopressin
0000644077, arginine vasopressin, avp
0000644077, arginine vasopressin, arg8-vasopressin
0000644102, pyrophosphate, [32p]pyrophosphate
0000644109, palmitoyl-coa, palmitoyl-coa
0000644208, [gamma-32p]-atp, [gamma-32p]-atp
0000644209, etorphine, [3h]etorphine
0000644212, 2iodomelatonin, 2[125i]iodomelatonin
0000644212, 2iodomelatonin, 2 [125i]iodomelatonin
0000644212, 2iodomelatonin, 2-[125i]iodomelatonin
0000644273, (-)-ethylketazocine, ethylketazocine
0000644273, (-)-ethylketazocine, ethylketazocine
0000656400, pyrilamine, [3h]pyrilamine
0000656400, pyrilamine, [3h]mepyramine
0000656400, pyrilamine, [3h]pyrilamine
0000656400, pyrilamine, [3h]mepyramine
0000657181, leuprorelin, [125i]leuprorelin
0000659840, (-)-vesamicol, (-)-[3h]vesamicol
0000671690, mdl72222, mdl72222
0000688566, (r)-qnb, [3h](r)-qnb
0000907504, s2251, s2251
0001377139, 2-chloro-n-(2,6-dimethylphenyl)-5-nitrobenzamide, 2-chloro-n-(2,6-dimethylphenyl)-5-nitrobenzamide
0001548943, capsaicin, capsaicin
0002723872, fructose, d-fructose
0002723872, fructose, d-fructose
0002723872, fructose, fructose
0002723872, fructose, fructose
0002724385, -digoxin, [3h]-digoxin
0002726776, nibr51, nibr51
0002733202, leu-amc, leu-amc
0002733285, l-leucine-p-nitroanilide, l-leucine-p-nitroanilide
0002733484, capsazepine, capsazepine
0002733526, tamoxifen, tamoxifen
0002733779, 4-methylumbelliferyl beta-d-glucopyranoside, 4-methylumbelliferyl-beta-d-glucopyranoside
0002733779, 4-methylumbelliferyl beta-d-glucopyranoside, 4-methylumbelliferyl beta-d-glucopyranoside
0002733779, 4-methylumbelliferyl beta-d-glucopyranoside, 4-methylumbelliferyl-beta-d-glucopyranoside
0002733779, 4-methylumbelliferyl beta-d-glucopyranoside, 4-methylumbelliferyl beta-d-glucopyranoside
0002733787, 4-methylumbelliferyl n-acetyl-beta-d-glucosaminide, 4-methylumbelliferyl n-acetyl-beta-d-glucosaminide
0002733787, 4-methylumbelliferyl n-acetyl-beta-d-glucosaminide, 4-mu-glcnac
0002733787, 4-methylumbelliferyl n-acetyl-beta-d-glucosaminide, 4-mu-glcnac
0002733787, 4-methylumbelliferyl n-acetyl-beta-d-glucosaminide, 4-methylumbelliferyl n-acetyl-beta-d-glucosaminide
0002733788, 4-methylumbelliferyl alpha-d-galactopyranoside, 4-methylumbelliferyl alpha-d-galactopyranoside
0002762646, daf-fmda, daf-fmda
0002786976, difmup, difmup
0003015121, butyrylthiocholine chloride, s-butyrylthiocholine chloride
0003015121, butyrylthiocholine chloride, butyrylthiocholine chloride
0003015121, butyrylthiocholine chloride, s-butyrylthiocholinechloride
0003025961, mpep, [3h]mpep
0003025961, mpep, mpep
0003025961, mpep, mpep
0003025961, mpep, [3h]mpep
0003033677, altanserine, [3h]altanserine
0003033769, raclopride, [3h]-raclopride
0003033769, raclopride, [3h]-raclopride
0003033769, raclopride, [3h]raclopride
0003033769, raclopride, [3h]raclopride
0003033836, stearate, [14c]stearate
0003035060, deltorphin, [3h]deltorphin
0003036289, u50488, u50488
0003036289, u50488, u50488
0003036289, u50488, [3h]u50488
0003036289, u50488, [3h]u50488
0003036864, sch-23390, [3h]sch23390
0003036864, sch-23390, [3h]sch 23390
0003036864, sch-23390, sch-23390
0003036864, sch-23390, sch23390
0003080630, farnesylamine, farnesylamine
0003086599, cgs21680, [3h]-cgs 21680
0003086599, cgs21680, [3h]cgs21680
0003086599, cgs21680, cgs-21680
0003086599, cgs21680, cgs21680
0003086599, cgs21680, [3h]-cgs21680
0003291162, p-nitrophenyl-beta-d-glucuronide, p-nitrophenyl-beta-d-glucuronide
0003392731, gw7647, gw7647
0003693566, rs102221, rs102221
0003943667, ala-amc, ala-amc
0004060965, fluo-4am, fluo-4am
0004297684, gly-pro-pna, gly-pro-pna
0004433882, ms-d-hht-gly-arg-pna, ms-d-hht-gly-arg-pna
0004908365, jnj7777120, [3h]jnj7777120
0005047642, z-phe-arg-7-amido-4-methylcoumarin, z-phe-arg-7-amidomethylcoumarin
0005047642, z-phe-arg-7-amido-4-methylcoumarin, z-phe-arg-amc
0005047642, z-phe-arg-7-amido-4-methylcoumarin, z-fr-amc
0005047642, z-phe-arg-7-amido-4-methylcoumarin, z-phe-arg-7-amido-4-methylcoumarin
0005047642, z-phe-arg-7-amido-4-methylcoumarin, z-fr-amc
0005047642, z-phe-arg-7-amido-4-methylcoumarin, z-phe-arg-amc
0005047642, z-phe-arg-7-amido-4-methylcoumarin, z-phe-arg-7-amido-4-methylcoumarin
0005047642, z-phe-arg-7-amido-4-methylcoumarin, z-phe-arg-7-amidomethylcoumarin
0005086914, fluo-3am, fluo-3am
0005141464, leu-mca, leu-mca
0005249538, para-tyramine, para-tyramine
0005280335, d-erythro-sphingosine, sphingosine
0005280335, d-erythro-sphingosine, d-erythro-sphingosine
0005280335, d-erythro-sphingosine, d-erythrosphingosine
0005280343, quercetin, quercetin
0005280363, pgf2a, pgf2alpha
0005280363, pgf2a, prostaglandin f2alpha
0005280363, pgf2a, [3h]pgf2-alpha
0005280363, pgf2a, pgf2a
0005280363, pgf2a, pgf2
0005280450, linoleic, linoleic acid
0005280450, linoleic, linoleic acid
0005280450, linoleic, linoleic
0005280450, linoleic, linoleic
0005280453, 1,25-(oh)2d3, 1,25(oh)2d3
0005280453, 1,25-(oh)2d3, 1,25-(oh)2d3
0005280453, 1,25-(oh)2d3, 1,25-(oh)2d3
0005280453, 1,25-(oh)2d3, 1,25(oh)2d3
0005280578, dd-coa, dd-coa
0005280581, dgla, [14c]dgla
0005280598, farnesal, [14c]farnesal
0005280733, 5-hete, 5-hete
0005280778, 5(s)-hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoic acid, 5(s)-hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoic acid
0005280885, delta12-pgj2, delta12-pgj2
0005280891, 11-dehydro-txb2, 11-dehydro-txb2
0005280903, s1p, [33p]s1p
0005281222, butein, butein
0005281416, esculetin, esculetin
0005281426, umbelliferone, umbelliferone
0005281915, ubiquinone, ubiquinone
0005281915, ubiquinone, coq10
0005281915, ubiquinone, coq10
0005281915, ubiquinone, ubiquinone
0005281969, anandamide, [3h]aea
0005281969, anandamide, aea
0005281969, anandamide, [14c]anandamide
0005281969, anandamide, anandamide
0005281969, anandamide, [3h]anandamide
0005282105, n-arachidonoyl-dopamine, n-arachidonoyldopamine
0005282105, n-arachidonoyl-dopamine, n-arachidonoyl-dopamine
0005282105, n-arachidonoyl-dopamine, nada
0005282280, 2-arachidonoylglycerol, 2-ag
0005282280, 2-arachidonoylglycerol, 2-arachidonoylglycerol
0005282280, 2-arachidonoylglycerol, 2-ag
0005282280, 2-arachidonoylglycerol, 2-arachidonoylglycerol
0005282448, fondaparinux, fondaparinux
0005283036, dk-pgd2, dk-pgd2
0005283093, delta12-pgd2, delta12-pgd2
0005283159, 5-oxo-ete, 5-oxo-ete
0005283205, 14,15-epoxy-5z,8z,11z-eicosatrienoic acid, 14,15-epoxy-5z,8z,11z-eicosatrienoic acid
0005283205, 14,15-epoxy-5z,8z,11z-eicosatrienoic acid, 14,15-eet
0005283205, 14,15-epoxy-5z,8z,11z-eicosatrienoic acid, 14,15-epoxy-5z,8z,11z-eicosatrienoic acid
0005283205, 14,15-epoxy-5z,8z,11z-eicosatrienoic acid, 14,15-eet
0005283344, 4-hydroxynonenal, 4-hydroxynonenal
0005283387, oleamide, oleamide
0005283387, oleamide, [14c]oleamide
0005283387, oleamide, oleamide
0005283387, oleamide, [14c]oleamide
0005283468, monoolein, monoolein
0005283557, c17-sphingosine, c17-sphingosine
0005283560, sphingosine-1-phosphate, [33p]sphingosine-1-phosphate
0005283560, sphingosine-1-phosphate, s1p
0005283560, sphingosine-1-phosphate, s1p
0005283560, sphingosine-1-phosphate, [33p]sphingosine-1-phosphate
0005284330, sag, sag
0005284330, sag, [14c]sag
0005284596, naloxone, [3h]naloxone
0005284596, naloxone, [3h]nlx
0005284596, naloxone, naloxone
0005284596, naloxone, [n-allyl-2,3-3h]naloxone
0005288382, geldanamycin, geldanamycin
0005288811, methyllycaconitine, [3h]methyllycaconitine
0005288826, morphine, morphine
0005310960, mre3008f20, [3h]mre3008f20
0005310983, 2-mesatp, 2-mesatp
0005310992, ab-meca, [3h]ab-meca
0005311018, beta-fna, beta-[3h]fna
0005311041, osip339391, [3h]osip339391
0005311136, gr65630, [3h]gr65630
0005311171, hu-243, hu-243
0005311175, i-bop, i-bop
0005311181, iloprost, iloprost
0005311181, iloprost, iloprost
0005311181, iloprost, [3h]-iloprost
0005311181, iloprost, [3h]-iloprost
0005311254, ly278584, [3h]ly278584
0005311254, ly278584, [3h]ly278584
0005311263, lpa 18:1, lpa 18:1
0005311264, lysophosphatidylcholine, lysophosphatidylcholine
0005311271, mdl100907, [3h]mdl100907
0005311301, mrs2279, [3h]-mrs2279
0005311301, mrs2279, [3h]-mrs2279
0005311301, mrs2279, [3h]mrs2279
0005311301, mrs2279, [3h]mrs2279
0005311312, neurokinin b, nkb
0005311312, neurokinin b, [125i]neurokinin b
0005311423, sb207710, [125i]sb207710
0005311462, -m-mpep, [3h]-m-mpep
0005311462, -m-mpep, [3h]m-mpep
0005311462, -m-mpep, [3h]m-mpep
0005311462, -m-mpep, [3h]-m-mpep
0005311493, u46619, u-46619
0005311493, u46619, u46619
0005311493, u46619, u-46619
0005311493, u46619, u46619
0005311501, win-55212-2, win55212-2
0005311501, win-55212-2, [3h]win-552122
0005311501, win-55212-2, [3h]win-55212-2
0005319879, 2-oleoylglycerol, 2-oleoylglycerol
0005319879, 2-oleoylglycerol, [3h]2-oleoylglycerol
0005319879, 2-oleoylglycerol, 2-og
0005319879, 2-oleoylglycerol, 2og
0005326631, suc-ala-pro-ala-pna, suc-ala-pro-ala-pna
0005353953, sphingomyelin, sphingomyelin
0005357696, rubidium, rubidium
0005359464, thallium, thallium
0005360515, naltrexone, [3h]naltrexone
0005360545, na, [3h]na
0005366020, 2,3-oxidosqualene, 2,3-oxidosqualene
0005458184, [11c]daa1106, [11c]daa1106
0005459377, 1,2-dimyristoyl-sn-glycero-3-phosphocholine, 1,2-dimyristoyl-sn-glycero-3-phosphocholine
0005460033, cisplatin, cisplatin
0005460048, triglyceride, triglyceride
0005460308, glycolate, glycolate
0005484725, ici118551, ici118551
0005486960, suc-aapf-pna, suc-aapf-pna
0005496888, n-succinyl-ala-ala-pro-phe-pna, n-succinyl-ala-ala-pro-phe-pna
0005497103, 1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine, 1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine
0005497111, oleoyl-coa, [14c]oleoyl coenzyme a
0005497111, oleoyl-coa, [14c]oleoyl-coa
0005497111, oleoyl-coa, oleoyl coenzyme a
0005497136, c2-ceramide, c2-ceramide
0005497143, crotonoyl-coa, crotonoyl-coa
0005497152, lpa 18:1, lpa
0005497152, lpa 18:1, lysophosphatidic acid
0005497152, lpa 18:1, lpa
0005497152, lpa 18:1, lysophosphatidic acid
0005497163, triolein, [3h]triolein
0005497163, triolein, triolein
0005497163, triolein, [3h]triolein
0005497163, triolein, triolein
0005497186, nti, [3h]naltrindole
0005497186, nti, [3h]-naltrindole
0005497186, nti, [3h]-naltrindole
0005497186, nti, [3h]nti
0005497186, nti, [3h]nti
0005497186, nti, [3h]naltrindole
0005702546, resiniferatoxin, [3h]rtx
0005702546, resiniferatoxin, [3h]resiniferatoxin
0005702546, resiniferatoxin, [3h]resiniferatoxin
0005702546, resiniferatoxin, [3h]rtx
0005748289, syntide-2, syntide-2
0006305587, 7-oh-pipat, [125i]7-oh-pipat
0006321351, methanandamide, methanandamide
0006324613, (-)-ethylketazocine, (-)-[3h]ethylketazocine
0006435286, ltd4, [3h]-ltd4
0006435286, ltd4, [3h]-ltd4
0006435286, ltd4, [3h]ltd4
0006435286, ltd4, [3h]ltd4
0006435286, ltd4, [3h]-ltd4
0006435286, ltd4, [3h]ltd4
0006436140, nitrocefin, nitrocefin
0006437074, sq-29548, [3h]-sq29548
0006437074, sq-29548, [3h]sq-29548
