Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
multiply activity for same test item,18446718,0,0,1,0
multiply activity for same test item,18446728,0,0,1,0
multiply activity for same test item,18528101,0,0,1,0
multiply activity for same test item,18528102,0,0,1,0
multiply activity for same test item,18529001,0,0,1,0
multiply activity for same test item,18529002,0,0,1,0
multiply activity for same test item,18550842,0,0,0,1
multiply activity for same test item,18550848,0,0,0,1
multiply activity for same test item,18550852,0,0,0,1
multiply activity for same test item,18550863,0,0,0,1
multiply activity for same test item,18550869,0,0,0,1
multiply activity for same test item,18550873,0,0,0,1
multiply activity for same test item,18551017,0,0,1,0
multiply activity for same test item,18551018,0,0,1,0
multiply activity for same test item,18551019,0,0,1,0
multiply activity for same test item,18551020,0,0,1,0
multiply activity for same test item,18551021,0,0,1,0
multiply activity for same test item,18551025,0,0,1,0
multiply activity for same test item,18551026,0,0,1,0
multiply activity for same test item,18551027,0,0,1,0
multiply activity for same test item,18551028,0,0,1,0
multiply activity for same test item,18551029,0,0,1,0
multiply activity for same test item,18566466,0,0,0,1
multiply activity for same test item,18566469,0,0,0,1
multiply activity for same test item,18566471,0,0,0,1
multiply activity for same test item,18566474,0,0,0,1
multiply activity for same test item,18566476,0,0,0,1
multiply activity for same test item,18566479,0,0,0,1
multiply activity for same test item,18585894,0,0,0,1
multiply activity for same test item,18585895,0,0,0,1
multiply activity for same test item,18588871,0,0,1,0
multiply activity for same test item,18588873,0,0,1,0
multiply activity for same test item,18588884,0,0,1,0
multiply activity for same test item,18588886,0,0,1,0
multiply activity for same test item,18694249,0,0,1,0
multiply activity for same test item,18694250,0,0,1,0
multiply activity for same test item,18694276,0,0,1,0
multiply activity for same test item,18694277,0,0,1,0
multiply activity for same test item,18694286,0,0,1,0
multiply activity for same test item,18694287,0,0,1,0
multiply activity for same test item,18735175,0,0,0,2
multiply activity for same test item,18735176,0,0,0,2
multiply activity for same test item,18735177,0,0,0,2
multiply activity for same test item,18745587,0,0,1,0
multiply activity for same test item,18745614,0,0,1,0
multiply activity for same test item,18745641,0,0,1,0
multiply activity for same test item,18745767,0,0,1,0
multiply activity for same test item,18745778,0,0,1,0
multiply activity for same test item,18745828,0,0,1,0
multiply activity for same test item,18748815,0,0,0,1
multiply activity for same test item,18748816,0,0,0,1
multiply activity for same test item,18748817,0,0,0,1
multiply activity for same test item,18748818,0,0,0,1
multiply activity for same test item,18761505,0,0,1,0
multiply activity for same test item,18761509,0,0,1,0
multiply activity for same test item,18761604,0,0,1,0
multiply activity for same test item,18761606,0,0,1,0
multiply activity for same test item,18761607,0,0,1,0
multiply activity for same test item,18761610,0,0,1,0
multiply activity for same test item,18761611,0,0,1,0
multiply activity for same test item,18761614,0,0,1,0
multiply activity for same test item,18761655,0,0,2,0
multiply activity for same test item,18761657,0,0,2,0
multiply activity for same test item,18761659,0,0,2,0
multiply activity for same test item,18761665,0,0,1,0
multiply activity for same test item,18761666,0,0,1,0
multiply activity for same test item,18761670,0,0,1,0
multiply activity for same test item,18761676,0,0,1,0
multiply activity for same test item,18761681,0,0,1,0
multiply activity for same test item,18761682,0,0,1,0
multiply activity for same test item,18761684,0,0,1,0
multiply activity for same test item,18761688,0,0,1,0
multiply activity for same test item,18761862,0,0,2,0
multiply activity for same test item,18761863,0,0,2,0
multiply activity for same test item,18762025,0,0,2,0
multiply activity for same test item,18762026,0,0,2,0
multiply activity for same test item,18762031,0,0,2,0
multiply activity for same test item,18762032,0,0,2,0
multiply activity for same test item,18762033,0,0,2,0
multiply activity for same test item,18762039,0,0,1,0
multiply activity for same test item,18762040,0,0,1,0
multiply activity for same test item,18762047,0,0,1,0
multiply activity for same test item,18762048,0,0,1,0
multiply activity for same test item,18762050,0,0,1,0
multiply activity for same test item,18762063,0,0,1,0
multiply activity for same test item,18762064,0,0,2,0
multiply activity for same test item,18762068,0,0,2,0
multiply activity for same test item,18762070,0,0,2,0
multiply activity for same test item,18762071,0,0,2,0
multiply activity for same test item,18762076,0,0,2,0
multiply activity for same test item,18762077,0,0,2,0
multiply activity for same test item,18790741,0,0,1,0
multiply activity for same test item,18790759,0,0,1,0
multiply activity for same test item,18790760,0,0,1,0
multiply activity for same test item,18790769,0,0,1,0
multiply activity for same test item,18790770,0,0,1,0
multiply activity for same test item,18790806,0,0,1,0
multiply activity for same test item,18790807,0,0,1,0
multiply activity for same test item,18790808,0,0,1,0
multiply activity for same test item,18790809,0,0,1,0
multiply activity for same test item,18790817,0,0,1,0
multiply activity for same test item,18790818,0,0,1,0
multiply activity for same test item,18790844,0,0,1,0
multiply activity for same test item,18790851,0,0,2,0
multiply activity for same test item,18796101,0,0,1,0
multiply activity for same test item,18796105,0,0,1,0
multiply activity for same test item,18796125,0,0,1,0
multiply activity for same test item,18796130,0,0,1,0
multiply activity for same test item,18811464,0,0,1,0
multiply activity for same test item,18811496,0,0,1,0
multiply activity for same test item,18847782,0,0,1,0
multiply activity for same test item,18847783,0,0,1,0
multiply activity for same test item,18880547,0,0,1,0
multiply activity for same test item,18880549,0,0,1,0
multiply activity for same test item,18880572,0,0,1,0
multiply activity for same test item,18880574,0,0,1,0
multiply activity for same test item,18916199,0,0,1,0
multiply activity for same test item,18916262,0,0,1,0
multiply activity for same test item,18916264,0,0,1,0
multiply activity for same test item,18916277,0,0,1,0
multiply activity for same test item,18939553,0,0,0,1
multiply activity for same test item,18939554,0,0,0,1
multiply activity for same test item,18939560,0,0,0,2
multiply activity for same test item,18939561,0,0,0,2
multiply activity for same test item,18939562,0,0,0,2
multiply activity for same test item,18939567,0,0,0,1
multiply activity for same test item,18939568,0,0,0,2
multiply activity for same test item,18939576,0,0,0,1
multiply activity for same test item,18939577,0,0,0,1
multiply activity for same test item,18939578,0,0,0,1
multiply activity for same test item,18939579,0,0,0,2
multiply activity for same test item,18939580,0,0,0,2
multiply activity for same test item,18939581,0,0,0,2
multiply activity for same test item,18939582,0,0,0,1
multiply activity for same test item,18939583,0,0,0,1
multiply activity for same test item,18939584,0,0,0,1
multiply activity for same test item,18939587,0,0,0,1
multiply activity for same test item,18939589,0,0,0,2
multiply activity for same test item,18939651,0,0,1,0
multiply activity for same test item,18939653,0,0,1,0
multiply activity for same test item,18939654,0,0,1,0
multiply activity for same test item,18939655,0,0,1,0
multiply activity for same test item,18939656,0,0,1,0
multiply activity for same test item,18939657,0,0,1,0
multiply activity for same test item,18939658,0,0,1,0
multiply activity for same test item,18939659,0,0,1,0
multiply activity for same test item,18939660,0,0,1,0
multiply activity for same test item,18939661,0,0,1,0
multiply activity for same test item,18939664,0,0,1,0
multiply activity for same test item,18939665,0,0,1,0
multiply activity for same test item,18939667,0,0,1,0
multiply activity for same test item,18939669,0,0,1,0
multiply activity for same test item,19010066,0,0,3,0
multiply activity for same test item,19010074,0,0,3,0
multiply activity for same test item,19010112,0,0,3,0
multiply activity for same test item,19010118,0,0,3,0
multiply activity for same test item,19033945,0,0,1,0
multiply activity for same test item,19033947,0,0,1,0
multiply activity for same test item,19099564,0,0,1,0
multiply activity for same test item,19099569,0,0,1,0
multiply activity for same test item,19155196,0,0,2,0
multiply activity for same test item,19155336,0,0,2,0
multiply activity for same test item,19234712,0,0,1,0
multiply activity for same test item,19234713,0,0,1,0
multiply activity for same test item,19234882,0,0,1,0
multiply activity for same test item,19234883,0,0,1,0
multiply activity for same test item,19259391,0,0,0,1
multiply activity for same test item,19259392,0,0,0,1
multiply activity for same test item,19438011,0,0,1,0
multiply activity for same test item,19438124,0,0,1,0
multiply activity for same test item,19452099,0,0,1,0
multiply activity for same test item,19452103,0,0,1,0
multiply activity for same test item,19452104,0,0,1,0
multiply activity for same test item,20652088,0,0,0,1
multiply activity for same test item,20652089,0,0,0,1
multiply activity for same test item,20652093,0,0,1,0
multiply activity for same test item,20652094,0,0,1,0
multiply activity for same test item,20652099,0,0,1,0
multiply activity for same test item,20652100,0,0,1,0
multiply activity for same test item,20662407,0,0,2,0
multiply activity for same test item,20662409,0,0,2,0
multiply activity for same test item,20662430,0,0,2,0
multiply activity for same test item,22417418,0,0,1,0
multiply activity for same test item,22417419,0,0,1,0
multiply activity for same test item,22418407,0,0,4,0
multiply activity for same test item,22418419,0,0,10,0
multiply activity for same test item,22418420,0,0,10,0
multiply activity for same test item,22418421,0,0,10,0
multiply activity for same test item,22418422,0,0,10,0
multiply activity for same test item,22418423,0,0,6,0
multiply activity for same test item,22418424,0,0,6,0
multiply activity for same test item,22418447,0,0,4,0
multiply activity for same test item,22418460,0,0,10,0
multiply activity for same test item,22418461,0,0,10,0
multiply activity for same test item,22418463,0,0,6,0
multiply activity for same test item,22418464,0,0,6,0
multiply activity for same test item,22418465,0,0,6,0
multiply activity for same test item,22418467,0,0,4,0
multiply activity for same test item,22418480,0,0,10,0
multiply activity for same test item,22418482,0,0,10,0
multiply activity for same test item,22418484,0,0,6,0
multiply activity for same test item,22418486,0,0,6,0
multiply activity for same test item,22485456,0,0,0,1
multiply activity for same test item,22485470,0,0,0,1
multiply activity for same test item,22485482,0,0,0,1
multiply activity for same test item,22485498,0,0,0,1
multiply activity for same test item,22485580,0,0,0,1
multiply activity for same test item,22485596,0,0,0,1
multiply activity for same test item,22485612,0,0,0,1
multiply activity for same test item,22485615,0,0,0,1
multiply activity for same test item,22485624,0,0,0,1
multiply activity for same test item,22485627,0,0,0,1
multiply activity for same test item,22485669,0,0,0,1
multiply activity for same test item,22485680,0,0,0,1
multiply activity for same test item,22878830,0,0,1,0
multiply activity for same test item,22878836,0,0,1,0
multiply activity for same test item,22900135,0,0,1,0
multiply activity for same test item,22900141,0,0,1,0
multiply activity for same test item,22949807,0,0,1,0
multiply activity for same test item,22949808,0,0,1,0
multiply activity for same test item,22949809,0,0,1,0
multiply activity for same test item,22949810,0,0,1,0
multiply activity for same test item,22949811,0,0,1,0
multiply activity for same test item,22949812,0,0,1,0
multiply activity for same test item,23172788,0,0,0,1
multiply activity for same test item,23172795,0,0,0,1
multiply activity for same test item,23172802,0,0,1,0
multiply activity for same test item,23172809,0,0,1,0
multiply activity for same test item,23172817,0,0,1,0
multiply activity for same test item,23172822,0,0,1,0
multiply activity for same test item,23172826,0,0,1,0
multiply activity for same test item,23172831,0,0,1,0
multiply activity for same test item,23176678,0,0,0,1
multiply activity for same test item,23176700,0,0,0,1
multiply activity for same test item,23176800,0,0,0,1
multiply activity for same test item,23176823,0,0,0,1
multiply activity for same test item,23176842,0,0,0,1
multiply activity for same test item,23176860,0,0,0,1
multiply activity for same test item,23237016,0,0,1,0
multiply activity for same test item,23237017,0,0,1,0
multiply activity for same test item,23301636,0,0,0,1
multiply activity for same test item,23301637,0,0,0,1
multiply activity for same test item,23301644,0,0,0,1
multiply activity for same test item,23301645,0,0,0,1
multiply activity for same test item,23307287,0,0,1,0
multiply activity for same test item,23307288,0,0,1,0
multiply activity for same test item,23307299,0,0,1,0
multiply activity for same test item,24345411,0,0,1,0
multiply activity for same test item,24345412,0,0,1,0
multiply activity for same test item,24355461,0,0,1,0
multiply activity for same test item,24355471,0,0,1,0
multiply activity for same test item,24422151,0,0,0,1
multiply activity for same test item,24422156,0,0,0,1
no issue,32263,0,0,1,0
no issue,32264,0,0,1,0
no issue,32265,0,0,1,0
no issue,32266,0,0,1,0
no issue,32270,0,0,1,0
no issue,32271,0,0,1,0
no issue,32272,0,0,1,0
no issue,32273,0,0,1,0
no issue,32330,0,0,2,0
no issue,32331,0,0,2,0
no issue,32332,0,0,2,0
no issue,41982,0,0,1,0
no issue,41983,0,0,1,0
no issue,49329,0,0,1,0
no issue,49331,0,0,1,0
no issue,50671,0,0,1,0
no issue,50672,0,0,1,0
no issue,50673,0,0,1,0
no issue,50674,0,0,1,0
no issue,53215,0,0,1,0
no issue,53216,0,0,1,0
no issue,53217,0,0,1,0
no issue,53218,0,0,1,0
no issue,53293,0,0,1,0
no issue,53294,0,0,1,0
no issue,62050,0,0,1,0
no issue,62051,0,0,1,0
no issue,62052,0,0,1,0
no issue,62053,0,0,1,0
no issue,62057,0,0,1,0
no issue,62058,0,0,1,0
no issue,62059,0,0,1,0
no issue,62060,0,0,1,0
no issue,62142,0,0,2,0
no issue,62143,0,0,2,0
no issue,62144,0,0,2,0
no issue,63370,0,0,1,0
no issue,63371,0,0,1,0
no issue,63372,0,0,1,0
no issue,63373,0,0,1,0
no issue,66108,0,0,2,0
no issue,66109,0,0,2,0
no issue,66110,0,0,2,0
no issue,68473,0,0,1,0
no issue,68474,0,0,1,0
no issue,68475,0,0,1,0
no issue,68476,0,0,1,0
no issue,70714,0,0,1,0
no issue,77962,0,0,0,6
no issue,95843,0,0,0,1
no issue,95844,0,0,0,1
no issue,97248,0,0,1,0
no issue,97249,0,0,1,0
no issue,99897,0,0,0,1
no issue,99898,0,0,0,1
no issue,101933,0,0,0,1
no issue,101934,0,0,0,1
no issue,102624,0,0,0,7
no issue,102625,0,0,0,7
no issue,102626,0,0,0,7
no issue,102627,0,0,0,7
no issue,102628,0,0,0,7
no issue,102629,0,0,0,7
no issue,102631,0,0,0,7
no issue,102634,0,0,0,7
no issue,102879,0,0,0,1
no issue,102880,0,0,0,1
no issue,105227,0,0,1,0
no issue,105228,0,0,1,0
no issue,105770,0,0,0,6
no issue,105771,0,0,0,6
no issue,105772,0,0,0,6
no issue,105773,0,0,0,6
no issue,105774,0,0,0,6
no issue,105777,0,0,0,6
no issue,105780,0,0,0,6
no issue,106350,0,0,1,0
no issue,106351,0,0,1,0
no issue,106707,0,0,0,1
no issue,106708,0,0,0,1
no issue,107856,0,0,0,1
no issue,107857,0,0,0,1
no issue,107862,0,0,0,1
no issue,107863,0,0,0,1
no issue,107869,0,0,0,1
no issue,107870,0,0,0,1
no issue,110229,0,0,0,1
no issue,110230,0,0,0,1
no issue,112798,0,0,1,0
no issue,112799,0,0,1,0
no issue,112804,0,0,1,0
no issue,112805,0,0,1,0
no issue,115624,0,0,0,1
no issue,115625,0,0,0,1
no issue,116999,0,0,0,1
no issue,117000,0,0,0,1
no issue,117866,0,0,1,0
no issue,117867,0,0,1,0
no issue,118193,0,0,0,1
no issue,118194,0,0,0,1
no issue,119402,0,0,0,1
no issue,119403,0,0,0,1
no issue,120381,0,0,1,0
no issue,120382,0,0,1,0
no issue,120720,0,0,0,1
no issue,120721,0,0,0,1
no issue,121524,0,0,1,0
no issue,121525,0,0,1,0
no issue,121868,0,0,0,1
no issue,121869,0,0,0,1
no issue,122125,0,0,0,5
no issue,122126,0,0,0,5
no issue,122127,0,0,0,5
no issue,122128,0,0,0,5
no issue,122129,0,0,0,5
no issue,122135,0,0,0,5
no issue,125647,0,0,0,1
no issue,125648,0,0,0,1
no issue,125707,0,0,0,1
no issue,125708,0,0,0,1
no issue,126654,0,0,0,1
no issue,126655,0,0,0,1
no issue,129168,0,0,1,0
no issue,129169,0,0,1,0
no issue,129513,0,0,0,1
no issue,129514,0,0,0,1
no issue,130961,0,0,0,1
no issue,130962,0,0,0,1
no issue,132126,0,0,0,1
no issue,132127,0,0,0,1
no issue,135531,0,0,1,0
no issue,135532,0,0,1,0
no issue,135829,0,0,0,1
no issue,135830,0,0,0,1
no issue,139455,0,0,0,1
no issue,139456,0,0,0,1
no issue,150575,0,0,0,1
no issue,150577,0,0,0,1
no issue,157718,0,0,0,1
no issue,157719,0,0,0,1
no issue,160132,0,0,0,1
no issue,160133,0,0,0,1
no issue,166474,0,0,0,1
no issue,166476,0,0,0,1
no issue,181190,0,0,0,1
no issue,181192,0,0,0,1
no issue,184563,0,0,1,0
no issue,184565,0,0,1,0
no issue,205394,0,0,1,0
no issue,205395,0,0,1,0
no issue,206663,0,0,1,0
no issue,206664,0,0,1,0
no issue,207813,0,0,1,0
no issue,207814,0,0,1,0
no issue,217071,0,0,0,1
no issue,217072,0,0,0,1
no issue,224553,0,0,0,1
no issue,224554,0,0,0,1
no issue,226444,0,0,1,0
no issue,226445,0,0,1,0
no issue,230175,0,0,1,0
no issue,230176,0,0,1,0
no issue,230177,0,0,1,0
no issue,230178,0,0,1,0
no issue,240784,0,0,1,0
no issue,240785,0,0,1,0
no issue,248896,0,0,1,0
no issue,248897,0,0,1,0
no issue,248898,0,0,1,0
no issue,248899,0,0,1,0
no issue,255676,0,0,1,0
no issue,255677,0,0,1,0
no issue,261157,0,0,1,0
no issue,261158,0,0,1,0
no issue,265316,0,0,1,0
no issue,266583,0,0,1,0
no issue,266585,0,0,1,0
no issue,267679,0,0,1,0
no issue,267681,0,0,1,0
no issue,267683,0,0,1,0
no issue,267685,0,0,1,0
no issue,267754,0,0,1,0
no issue,267756,0,0,1,0
no issue,271620,0,0,1,0
no issue,271622,0,0,1,0
no issue,272861,0,0,2,0
no issue,272862,0,0,1,0
no issue,272864,0,0,1,0
no issue,272865,0,0,2,0
no issue,272866,0,0,2,0
no issue,274081,0,0,2,0
no issue,274082,0,0,1,0
no issue,274084,0,0,1,0
no issue,274085,0,0,2,0
no issue,274086,0,0,2,0
no issue,275187,0,0,1,0
no issue,275189,0,0,1,0
no issue,275242,0,0,2,0
no issue,275243,0,0,1,0
no issue,275245,0,0,1,0
no issue,275246,0,0,2,0
no issue,275247,0,0,2,0
no issue,276590,0,0,1,0
no issue,276592,0,0,1,0
no issue,276642,0,0,2,0
no issue,276643,0,0,1,0
no issue,276645,0,0,1,0
no issue,276646,0,0,2,0
no issue,276647,0,0,2,0
no issue,277773,0,0,1,0
no issue,277775,0,0,1,0
no issue,281418,0,0,1,0
no issue,281420,0,0,1,0
no issue,282608,0,0,1,0
no issue,282610,0,0,1,0
no issue,283628,0,0,2,0
no issue,283629,0,0,1,0
no issue,283631,0,0,1,0
no issue,283632,0,0,2,0
no issue,283633,0,0,2,0
no issue,284918,0,0,2,0
no issue,284919,0,0,1,0
no issue,284921,0,0,1,0
no issue,284922,0,0,2,0
no issue,284923,0,0,2,0
no issue,287116,0,0,1,0
no issue,287118,0,0,1,0
no issue,290899,0,0,1,0
no issue,290901,0,0,1,0
no issue,293362,0,0,1,0
no issue,293364,0,0,1,0
no issue,294705,0,0,1,0
no issue,294707,0,0,1,0
no issue,295914,0,0,1,0
no issue,295916,0,0,1,0
no issue,295918,0,0,1,0
no issue,295920,0,0,1,0
no issue,297317,0,0,1,0
no issue,297318,0,0,1,0
no issue,298444,0,0,1,0
no issue,298446,0,0,1,0
no issue,301087,0,0,1,0
no issue,301089,0,0,1,0
no issue,302327,0,0,1,0
no issue,302329,0,0,1,0
no issue,305240,0,0,0,1
no issue,305241,0,0,0,1
no issue,305805,0,0,0,1
no issue,305807,0,0,0,1
no issue,305918,0,0,0,1
no issue,305919,0,0,0,1
no issue,306545,0,0,0,1
no issue,306546,0,0,0,1
no issue,306793,0,0,1,0
no issue,306794,0,0,1,0
no issue,307853,0,0,0,1
no issue,307854,0,0,0,1
no issue,308567,0,0,0,1
no issue,308568,0,0,0,1
no issue,308576,0,0,0,1
no issue,308577,0,0,0,1
no issue,308646,0,0,0,1
no issue,308647,0,0,0,1
no issue,308656,0,0,0,1
no issue,308657,0,0,0,1
no issue,309196,0,0,0,2
no issue,309197,0,0,0,2
no issue,309198,0,0,0,2
no issue,310545,0,0,0,1
no issue,310546,0,0,0,1
no issue,311912,0,0,0,1
no issue,311913,0,0,0,1
no issue,313877,0,0,0,1
no issue,313878,0,0,0,1
no issue,314560,0,0,0,1
no issue,314561,0,0,0,1
no issue,314709,0,0,0,1
no issue,314710,0,0,0,1
no issue,314801,0,0,1,0
no issue,314803,0,0,1,0
no issue,315203,0,0,0,1
no issue,315204,0,0,0,1
no issue,316228,0,0,0,1
no issue,316230,0,0,0,1
no issue,317229,0,0,1,0
no issue,317230,0,0,1,0
no issue,318294,0,0,0,1
no issue,318295,0,0,0,1
no issue,318311,0,0,1,0
no issue,318824,0,0,0,1
no issue,318825,0,0,0,1
no issue,321281,0,0,0,1
no issue,321282,0,0,0,1
no issue,322089,0,0,1,0
no issue,322090,0,0,1,0
no issue,322438,0,0,0,1
no issue,322440,0,0,0,1
no issue,323754,0,0,0,1
no issue,323756,0,0,0,1
no issue,324418,0,0,0,1
no issue,324419,0,0,0,1
no issue,324872,0,0,0,1
no issue,324874,0,0,0,1
no issue,325047,0,0,0,1
no issue,325048,0,0,0,1
no issue,326783,0,0,0,1
no issue,326784,0,0,0,1
no issue,328319,0,0,0,1
no issue,328320,0,0,0,1
no issue,328344,0,0,1,0
no issue,328645,0,0,2,0
no issue,328646,0,0,2,0
no issue,329087,0,0,0,1
no issue,329088,0,0,0,1
no issue,329902,0,0,0,1
no issue,329904,0,0,0,1
no issue,330162,0,0,0,1
no issue,330163,0,0,0,1
no issue,330168,0,0,0,1
no issue,330169,0,0,0,1
no issue,330262,0,0,0,1
no issue,330263,0,0,0,1
no issue,330672,0,0,1,0
no issue,330673,0,0,1,0
no issue,331419,0,0,0,1
no issue,331421,0,0,0,1
no issue,332496,0,0,0,1
no issue,332498,0,0,0,1
no issue,332756,0,0,0,1
no issue,332758,0,0,0,1
no issue,333820,0,0,3,0
no issue,333822,0,0,3,0
no issue,333829,0,0,3,0
no issue,333830,0,0,3,0
no issue,333832,0,0,1,0
no issue,333834,0,0,1,0
no issue,334306,0,0,0,1
no issue,334307,0,0,0,1
no issue,334380,0,0,0,1
no issue,334381,0,0,0,1
no issue,335499,0,0,0,1
no issue,335500,0,0,0,1
no issue,338029,0,0,0,1
no issue,338030,0,0,0,1
no issue,338092,0,0,0,1
no issue,338093,0,0,0,1
no issue,338928,0,0,3,0
no issue,338930,0,0,3,0
no issue,338931,0,0,3,0
no issue,338932,0,0,3,0
no issue,339193,0,0,0,1
no issue,339195,0,0,0,1
no issue,339457,0,0,0,1
no issue,339458,0,0,0,1
no issue,339467,0,0,0,1
no issue,340356,0,0,2,0
no issue,340357,0,0,2,0
no issue,340361,0,0,2,0
no issue,340434,0,0,0,1
no issue,340436,0,0,0,1
no issue,340842,0,0,0,1
no issue,341268,0,0,0,2
no issue,341269,0,0,0,2
no issue,341912,0,0,0,1
no issue,341913,0,0,0,1
no issue,342006,0,0,0,1
no issue,342007,0,0,0,1
no issue,342016,0,0,0,1
no issue,342692,0,0,3,0
no issue,342694,0,0,3,0
no issue,342695,0,0,3,0
no issue,342696,0,0,3,0
no issue,342932,0,0,0,1
no issue,342934,0,0,0,1
no issue,346295,0,0,1,0
no issue,346296,0,0,1,0
no issue,346300,0,0,1,0
no issue,346301,0,0,1,0
no issue,347620,0,0,1,0
no issue,347621,0,0,1,0
no issue,351084,0,0,1,0
no issue,354736,0,0,1,0
no issue,354737,0,0,1,0
no issue,354741,0,0,1,0
no issue,354742,0,0,1,0
no issue,356206,0,0,1,0
no issue,356207,0,0,1,0
no issue,356211,0,0,1,0
no issue,356212,0,0,1,0
no issue,357557,0,0,1,0
no issue,357558,0,0,1,0
no issue,358947,0,0,1,0
no issue,358948,0,0,1,0
no issue,360359,0,0,1,0
no issue,360360,0,0,1,0
no issue,361507,0,0,1,0
no issue,361508,0,0,1,0
no issue,361512,0,0,1,0
no issue,361513,0,0,1,0
no issue,361517,0,0,1,0
no issue,361518,0,0,1,0
no issue,362905,0,0,1,0
no issue,362906,0,0,1,0
no issue,364602,0,0,1,0
no issue,364603,0,0,1,0
no issue,366220,0,0,0,2
no issue,366221,0,0,0,2
no issue,366222,0,0,0,2
no issue,366223,0,0,0,1
no issue,366224,0,0,0,1
no issue,366225,0,0,0,1
no issue,366226,0,0,0,1
no issue,368868,0,0,1,0
no issue,368869,0,0,1,0
no issue,369072,0,0,1,0
no issue,369073,0,0,1,0
no issue,370308,0,0,1,0
no issue,370309,0,0,1,0
no issue,371653,0,0,1,0
no issue,371654,0,0,1,0
no issue,371670,0,0,1,0
no issue,371671,0,0,1,0
no issue,373141,0,0,1,0
no issue,373142,0,0,1,0
no issue,373146,0,0,1,0
no issue,373147,0,0,1,0
no issue,375240,0,0,1,0
no issue,375942,0,0,1,0
no issue,375943,0,0,1,0
no issue,377283,0,0,1,0
no issue,377284,0,0,1,0
no issue,377288,0,0,1,0
no issue,377289,0,0,1,0
no issue,380103,0,0,1,0
no issue,380104,0,0,1,0
no issue,380303,0,0,0,1
no issue,380304,0,0,0,1
no issue,383031,0,0,1,0
no issue,383032,0,0,1,0
no issue,384341,0,0,1,0
no issue,384342,0,0,1,0
no issue,388965,0,0,1,0
no issue,388966,0,0,1,0
no issue,388970,0,0,1,0
no issue,388971,0,0,1,0
no issue,389833,0,0,0,1
no issue,389834,0,0,0,1
no issue,390298,0,0,1,0
no issue,390299,0,0,1,0
no issue,390303,0,0,1,0
no issue,390304,0,0,1,0
no issue,390917,0,0,0,1
no issue,390918,0,0,0,1
no issue,391085,0,0,1,0
no issue,391086,0,0,1,0
no issue,392438,0,0,1,0
no issue,392439,0,0,1,0
no issue,393595,0,0,1,0
no issue,393596,0,0,1,0
no issue,394619,0,0,0,1
no issue,394620,0,0,0,1
no issue,394823,0,0,1,0
no issue,394824,0,0,1,0
no issue,394831,0,0,1,0
no issue,394832,0,0,1,0
no issue,397348,0,0,0,1
no issue,397349,0,0,0,1
no issue,398063,0,0,1,0
no issue,398064,0,0,1,0
no issue,398091,0,0,0,1
no issue,398093,0,0,0,1
no issue,399019,0,0,0,1
no issue,399020,0,0,0,1
no issue,401415,0,0,1,0
no issue,401416,0,0,1,0
no issue,401949,0,0,1,0
no issue,401950,0,0,1,0
no issue,402554,0,0,0,1
no issue,402555,0,0,0,1
no issue,404125,0,0,1,0
no issue,404126,0,0,1,0
no issue,405409,0,0,0,1
no issue,405410,0,0,0,1
no issue,406169,0,0,1,0
no issue,406170,0,0,1,0
no issue,406993,0,0,0,1
no issue,406994,0,0,0,1
no issue,408216,0,0,0,1
no issue,408217,0,0,0,1
no issue,409042,0,0,0,1
no issue,409043,0,0,0,1
no issue,410279,0,0,0,1
no issue,410280,0,0,0,1
no issue,410434,0,0,1,0
no issue,410435,0,0,1,0
no issue,411881,0,0,0,1
no issue,411882,0,0,0,1
no issue,412678,0,0,0,1
no issue,412679,0,0,0,1
no issue,412683,0,0,0,1
no issue,412684,0,0,0,1
no issue,412825,0,0,1,0
no issue,412826,0,0,1,0
no issue,413443,0,0,1,0
no issue,413444,0,0,1,0
no issue,415149,0,0,0,1
no issue,415150,0,0,0,1
no issue,415278,0,0,1,0
no issue,415279,0,0,1,0
no issue,417109,0,0,1,0
no issue,417110,0,0,1,0
no issue,419886,0,0,0,1
no issue,419887,0,0,0,1
no issue,420373,0,0,0,1
no issue,420374,0,0,0,1
no issue,420683,0,0,1,0
no issue,420684,0,0,1,0
no issue,420686,0,0,1,0
no issue,420687,0,0,1,0
no issue,420689,0,0,1,0
no issue,420690,0,0,1,0
no issue,423583,0,0,1,0
no issue,423584,0,0,1,0
no issue,424371,0,0,0,1
no issue,424372,0,0,0,1
no issue,425437,0,0,1,0
no issue,425438,0,0,1,0
no issue,426438,0,0,0,1
no issue,426439,0,0,0,1
no issue,426706,0,0,1,0
no issue,426707,0,0,1,0
no issue,428632,0,0,1,0
no issue,428633,0,0,1,0
no issue,429257,0,0,1,0
no issue,429258,0,0,1,0
no issue,429540,0,0,0,1
no issue,429541,0,0,0,1
no issue,430516,0,0,1,0
no issue,430517,0,0,1,0
no issue,445293,0,0,0,1
no issue,445298,0,0,0,1
no issue,466075,0,0,1,0
no issue,466077,0,0,1,0
no issue,482632,0,0,1,0
no issue,482633,0,0,1,0
no issue,482634,0,0,1,0
no issue,482635,0,0,1,0
no issue,486203,0,0,1,0
no issue,486204,0,0,1,0
no issue,489710,0,0,1,0
no issue,489711,0,0,1,0
no issue,490895,0,0,1,0
no issue,490896,0,0,1,0
no issue,493330,0,0,1,0
no issue,493331,0,0,1,0
no issue,501561,0,0,1,0
no issue,501562,0,0,1,0
no issue,501568,0,0,1,0
no issue,501569,0,0,1,0
