Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL4808842,0,0,1,0
exact data citation,CHEMBL4809614,0,0,0,0
exact data citation,CHEMBL4809629,0,0,0,0
exact data citation,CHEMBL4809952,0,0,0,0
exact data citation,CHEMBL4809953,0,0,0,0
exact data citation,CHEMBL4809954,0,0,0,0
exact data citation,CHEMBL4809955,0,0,0,0
exact data citation,CHEMBL4810287,0,0,0,0
exact data citation,CHEMBL4810288,0,0,0,0
exact data citation,CHEMBL4810528,0,0,0,0
exact data citation,CHEMBL4810539,0,0,0,0
exact data citation,CHEMBL4810746,0,0,0,0
exact data citation,CHEMBL4810747,0,0,0,0
exact data citation,CHEMBL4810748,0,0,0,0
exact data citation,CHEMBL4810749,0,0,0,0
exact data citation,CHEMBL4810750,0,0,0,0
exact data citation,CHEMBL4811564,0,0,0,0
exact data citation,CHEMBL4811565,0,0,0,0
exact data citation,CHEMBL4811566,0,0,0,0
exact data citation,CHEMBL4811595,0,0,0,0
exact data citation,CHEMBL4812037,0,0,0,0
exact data citation,CHEMBL4812038,0,0,0,0
exact data citation,CHEMBL4812039,0,0,0,0
exact data citation,CHEMBL4812040,0,0,0,0
exact data citation,CHEMBL4812055,0,0,0,0
exact data citation,CHEMBL4812056,0,0,0,0
exact data citation,CHEMBL4812057,0,0,0,0
exact data citation,CHEMBL4812058,0,0,0,0
exact data citation,CHEMBL4812199,0,0,0,0
exact data citation,CHEMBL4812200,0,0,0,0
exact data citation,CHEMBL4812333,0,0,0,0
exact data citation,CHEMBL4812335,0,0,0.5,0
exact data citation,CHEMBL4812338,0,0,0,0
exact data citation,CHEMBL4812339,0,0,0,0
exact data citation,CHEMBL4812650,0,0,0,0
exact data citation,CHEMBL4813207,0,0,0,0
exact data citation,CHEMBL4813208,0,0,0,0
exact data citation,CHEMBL4813209,0,0,0,0
exact data citation,CHEMBL4813210,0,0,0,0
exact data citation,CHEMBL4813402,0,0,0,0
exact data citation,CHEMBL4813403,0,0,0,0
exact data citation,CHEMBL4813583,0,0,0.5,0
exact data citation,CHEMBL4813624,0,0,0,0
exact data citation,CHEMBL4813793,0,0,0,0
exact data citation,CHEMBL4813794,0,0,0,0
exact data citation,CHEMBL4813795,0,0,0,0
exact data citation,CHEMBL4813796,0,0,0,0
exact data citation,CHEMBL4813797,0,0,0,0
exact data citation,CHEMBL4814422,0,0,0,0
exact data citation,CHEMBL4814423,0,0,1,0
exact data citation,CHEMBL4814463,0,0,0,0
exact data citation,CHEMBL4814667,0,0,0,0
exact data citation,CHEMBL4814672,0,0,0,0
exact data citation,CHEMBL4815609,0,0,0,0
exact data citation,CHEMBL4815611,0,0,0,0
exact data citation,CHEMBL4815974,0,0,0,0
exact data citation,CHEMBL4816033,0,0,0,0
exact data citation,CHEMBL4816034,0,0,0,0
exact data citation,CHEMBL4816035,0,0,0,0
exact data citation,CHEMBL4816036,0,0,0,0
exact data citation,CHEMBL4816273,0,0,0,0
exact data citation,CHEMBL4816274,0,0,0,0
exact data citation,CHEMBL4816276,0,0,0,0
exact data citation,CHEMBL4816278,0,0,0,0
exact data citation,CHEMBL4816284,0,0,0,0
exact data citation,CHEMBL4817245,0,0,0,0
exact data citation,CHEMBL4817246,0,0,0,0
exact data citation,CHEMBL4817291,0,0,0,0
exact data citation,CHEMBL4817342,0,0,0,0
exact data citation,CHEMBL4817343,0,0,0,0
exact data citation,CHEMBL4817344,0,0,0,0
exact data citation,CHEMBL4817345,0,0,0,0
exact data citation,CHEMBL4817728,0,0,0,0
exact data citation,CHEMBL4817898,0,0,0,0
exact data citation,CHEMBL4817899,0,0,0,0
exact data citation,CHEMBL4818341,0,0,0,0
exact data citation,CHEMBL4818348,0,0,0,0
exact data citation,CHEMBL4818412,0,0,0,0
exact data citation,CHEMBL4818720,0,0,0,0
exact data citation,CHEMBL4818776,0,0,0,0
exact data citation,CHEMBL4818778,0,0,0,0
exact data citation,CHEMBL4819274,0,0,0,0
exact data citation,CHEMBL4819277,0,0,0,0
exact data citation,CHEMBL4819300,0,0,0,0
exact data citation,CHEMBL4819302,0,0,0,0
exact data citation,CHEMBL4820064,0,0,0,0
exact data citation,CHEMBL4820881,0,0,1.5,0
exact data citation,CHEMBL4821399,0,0,0,0
exact data citation,CHEMBL4821423,0,0,0,0
exact data citation,CHEMBL4821425,0,0,0,0
exact data citation,CHEMBL4821427,0,0,0,0
exact data citation,CHEMBL4821429,0,0,0,0
exact data citation,CHEMBL4821476,0,0,0,0
exact data citation,CHEMBL4821477,0,0,0,0
exact data citation,CHEMBL4821479,0,0,0,0
exact data citation,CHEMBL4821493,0,0,0,0
exact data citation,CHEMBL4821494,0,0,0,0
exact data citation,CHEMBL4821495,0,0,0,0
exact data citation,CHEMBL4821563,0,0,0,0
exact data citation,CHEMBL4821758,0,0,0,0
exact data citation,CHEMBL4822009,0,0,0,0
exact data citation,CHEMBL4822089,0,0,0,0
exact data citation,CHEMBL4822820,0,0,0,0
exact data citation,CHEMBL4822912,0,0,0,0
exact data citation,CHEMBL4822913,0,0,0,0
exact data citation,CHEMBL4823889,0,0,1,0
exact data citation,CHEMBL4823904,0,0,0.5,0
exact data citation,CHEMBL4824066,0,0,0.5,0
exact data citation,CHEMBL4824068,0,0,0,0
exact data citation,CHEMBL4824069,0,0,0,0
exact data citation,CHEMBL4824070,0,0,0,0
exact data citation,CHEMBL4824512,0,0,0,0
exact data citation,CHEMBL4825195,0,0,0,0
exact data citation,CHEMBL4825196,0,0,0,0
exact data citation,CHEMBL4825230,0,0,0,0
exact data citation,CHEMBL4825605,0,0,0,0
exact data citation,CHEMBL4826360,0,0,0,0
exact data citation,CHEMBL4826771,0,0,0,0
exact data citation,CHEMBL4827270,0,0,0,0
exact data citation,CHEMBL4827271,0,0,0,0
exact data citation,CHEMBL4827272,0,0,0,0
exact data citation,CHEMBL4827273,0,0,0,0
exact data citation,CHEMBL4827645,0,0,0,0
exact data citation,CHEMBL4827646,0,0,0,0
exact data citation,CHEMBL4827948,0,0,0,0
exact data citation,CHEMBL4828021,0,0,0,0
exact data citation,CHEMBL4828251,0,0,0,0
exact data citation,CHEMBL4828252,0,0,0,0
exact data citation,CHEMBL4828872,0,0,0,0
exact data citation,CHEMBL4828943,0,0,0,0
exact data citation,CHEMBL4829078,0,0,0,0
exact data citation,CHEMBL4829128,0,0,0,0
exact data citation,CHEMBL4829130,0,0,0,0
exact data citation,CHEMBL4830153,0,0,0,0
exact data citation,CHEMBL4830960,0,0,0,0
exact data citation,CHEMBL4830961,0,0,0,0
exact data citation,CHEMBL4830962,0,0,0,0
exact data citation,CHEMBL4831088,0,0,0,0
exact data citation,CHEMBL4831089,0,0,0,0
exact data citation,CHEMBL4831090,0,0,0,0
exact data citation,CHEMBL4831091,0,0,0,0
exact data citation,CHEMBL4831092,0,0,0,0
exact data citation,CHEMBL4831103,0,0,0,0
exact data citation,CHEMBL4831834,0,0,0,0
exact data citation,CHEMBL4832051,0,0,0,0
exact data citation,CHEMBL4832125,0,0,0,0
exact data citation,CHEMBL4832186,0,0,0,0
exact data citation,CHEMBL4832234,0,0,0,0
exact data citation,CHEMBL4832743,0,0,0,0
exact data citation,CHEMBL4832746,0,0,0,0
exact data citation,CHEMBL4832748,0,0,0,0
exact data citation,CHEMBL4832749,0,0,0,0
exact data citation,CHEMBL4833047,0,0,0,0
exact data citation,CHEMBL4833162,0,0,0.5,0
exact data citation,CHEMBL4833200,0,0,0,0
exact data citation,CHEMBL4833201,0,0,0.5,0
exact data citation,CHEMBL4833371,0,0,0,0
exact data citation,CHEMBL4834838,0,0,0,0
exact data citation,CHEMBL4835038,0,0,0.5,0
exact data citation,CHEMBL4835041,0,0,0.5,0
exact data citation,CHEMBL4835042,0,0,0,0
exact data citation,CHEMBL4835043,0,0,0,0
exact data citation,CHEMBL4835044,0,0,0,0
exact data citation,CHEMBL4835045,0,0,0,0
exact data citation,CHEMBL4835049,0,0,0,0
exact data citation,CHEMBL4835050,0,0,1,0
exact data citation,CHEMBL4835052,0,0,0,0
exact data citation,CHEMBL4835060,0,0,1,0
exact data citation,CHEMBL4835061,0,0,1,0
exact data citation,CHEMBL4835255,0,0,0,0
exact data citation,CHEMBL4835256,0,0,0,0
exact data citation,CHEMBL4835358,0,0,0,0
exact data citation,CHEMBL4835860,0,0,0,0
exact data citation,CHEMBL4836514,0,0,0,0
exact data citation,CHEMBL4836515,0,0,0,0
exact data citation,CHEMBL4837141,0,0,0,0
exact data citation,CHEMBL4838113,0,0,0,0
exact data citation,CHEMBL4838114,0,0,0,0
exact data citation,CHEMBL4838115,0,0,0,0
exact data citation,CHEMBL4838116,0,0,0,0
exact data citation,CHEMBL4838117,0,0,0,0
exact data citation,CHEMBL4838212,0,0,0.5,0
exact data citation,CHEMBL4838604,0,0,0,0
exact data citation,CHEMBL4838709,0,0,0,0
exact data citation,CHEMBL4838720,0,0,0,0
exact data citation,CHEMBL4838721,0,0,0,0
exact data citation,CHEMBL4838722,0,0,0,0
exact data citation,CHEMBL4838723,0,0,0,0
exact data citation,CHEMBL4838724,0,0,0,0
exact data citation,CHEMBL4839006,0,0,0,0
exact data citation,CHEMBL4839224,0,0,0,0
exact data citation,CHEMBL4839228,0,0,0,0
exact data citation,CHEMBL4839229,0,0,0,0
exact data citation,CHEMBL4839230,0,0,0,0
exact data citation,CHEMBL4839231,0,0,0,0
exact data citation,CHEMBL4839494,0,0,0,0
exact data citation,CHEMBL4839698,0,0,0,0
exact data citation,CHEMBL4840761,0,0,0,0
exact data citation,CHEMBL4840762,0,0,0,0
exact data citation,CHEMBL4840832,0,0,0,0
exact data citation,CHEMBL4841174,0,0,0,0
exact data citation,CHEMBL4841249,0,0,0,0
exact data citation,CHEMBL4841251,0,0,0,0
exact data citation,CHEMBL4841341,0,0,0,0
exact data citation,CHEMBL4841804,0,0,0,0
exact data citation,CHEMBL4841816,0,0,0,0
exact data citation,CHEMBL4841886,0,0,0,0
exact data citation,CHEMBL4842708,0,0,0,0
exact data citation,CHEMBL4842709,0,0,0,0
exact data citation,CHEMBL4842710,0,0,0,0
exact data citation,CHEMBL4842711,0,0,0,0
exact data citation,CHEMBL4842900,0,0,0.5,0
exact data citation,CHEMBL4842939,0,0,0,0
exact data citation,CHEMBL4843875,0,0,0,0
exact data citation,CHEMBL4844245,0,0,0.5,0
exact data citation,CHEMBL4844560,0,0,0,0
exact data citation,CHEMBL4844696,0,0,0,0
exact data citation,CHEMBL4844697,0,0,0,0
exact data citation,CHEMBL4844698,0,0,0,0
exact data citation,CHEMBL4844699,0,0,0,0
exact data citation,CHEMBL4844753,0,0,0,0
exact data citation,CHEMBL4845101,0,0,0,0
exact data citation,CHEMBL4845595,0,0,0,0
exact data citation,CHEMBL5029283,0,0,0,0
exact data citation,CHEMBL5029285,0,0,0,0
exact data citation,CHEMBL5029449,0,0,0.5,0
exact data citation,CHEMBL5030055,0,0,0,0
exact data citation,CHEMBL5030834,0,0,0,0
exact data citation,CHEMBL5030835,0,0,0,0
exact data citation,CHEMBL5030836,0,0,0,0
exact data citation,CHEMBL5030837,0,0,0,0
exact data citation,CHEMBL5030838,0,0,0,0
exact data citation,CHEMBL5030839,0,0,0,0
exact data citation,CHEMBL5031275,0,0,0,0
exact data citation,CHEMBL5031276,0,0,0,0
exact data citation,CHEMBL5031280,0,0,0,0
exact data citation,CHEMBL5031281,0,0,0,0
exact data citation,CHEMBL5031282,0,0,0,0
exact data citation,CHEMBL5031283,0,0,0,0
exact data citation,CHEMBL5031284,0,0,0,0
exact data citation,CHEMBL5031741,0,0,0,0
exact data citation,CHEMBL5032028,0,0,0,0
exact data citation,CHEMBL5032029,0,0,0.5,0
exact data citation,CHEMBL5032030,0,0,0,0
exact data citation,CHEMBL5032031,0,0,0,0
exact data citation,CHEMBL5032032,0,0,0,0
exact data citation,CHEMBL5032033,0,0,0,0
exact data citation,CHEMBL5032034,0,0,0,0
exact data citation,CHEMBL5032035,0,0,0,0
exact data citation,CHEMBL5032271,0,0,0,0
exact data citation,CHEMBL5032272,0,0,0,0
exact data citation,CHEMBL5032899,0,0,0,0
exact data citation,CHEMBL5033053,0,0,0,0
exact data citation,CHEMBL5033055,0,0,0,0
exact data citation,CHEMBL5033143,0,0,0,0
exact data citation,CHEMBL5033451,0,0,0,0
exact data citation,CHEMBL5033452,0,0,0,0
exact data citation,CHEMBL5034734,0,0,0,0
exact data citation,CHEMBL5034857,0,0,0,0
exact data citation,CHEMBL5034858,0,0,0,0
exact data citation,CHEMBL5034860,0,0,0,0
exact data citation,CHEMBL5035030,0,0,0,0
exact data citation,CHEMBL5035033,0,0,0,0
exact data citation,CHEMBL5035162,0,0,0,0
exact data citation,CHEMBL5035163,0,0,0,0
exact data citation,CHEMBL5035164,0,0,0,0
exact data citation,CHEMBL5035170,0,0,2,0
exact data citation,CHEMBL5035178,0,0,0.5,0
exact data citation,CHEMBL5035329,0,0,0,0
exact data citation,CHEMBL5035499,0,0,0,0
exact data citation,CHEMBL5036401,0,0,0,0
exact data citation,CHEMBL5036492,0,0,0.5,0
exact data citation,CHEMBL5036493,0,0,0.5,0
exact data citation,CHEMBL5036538,0,0,0.5,0
exact data citation,CHEMBL5036539,0,0,0.5,0
exact data citation,CHEMBL5036668,0,0,0,0
exact data citation,CHEMBL5036673,0,0,0,0
exact data citation,CHEMBL5036864,0,0,0,0
exact data citation,CHEMBL5037307,0,0,0.5,0
exact data citation,CHEMBL5039300,0,0,0,0
exact data citation,CHEMBL5039323,0,0,0,0
exact data citation,CHEMBL5039907,0,0,0,0
exact data citation,CHEMBL5040918,0,0,0,0
exact data citation,CHEMBL5040919,0,0,0,0
exact data citation,CHEMBL5040920,0,0,0,0
exact data citation,CHEMBL5040921,0,0,0,0
exact data citation,CHEMBL5041017,0,0,0,0
exact data citation,CHEMBL5041018,0,0,0,0
exact data citation,CHEMBL5041019,0,0,0,0
exact data citation,CHEMBL5041020,0,0,0,0
exact data citation,CHEMBL5041168,0,0,0,0
exact data citation,CHEMBL5041169,0,0,0,0
exact data citation,CHEMBL5041170,0,0,0,0
exact data citation,CHEMBL5041171,0,0,0,0
exact data citation,CHEMBL5041249,0,0,0,0
exact data citation,CHEMBL5041569,0,0,0,0
exact data citation,CHEMBL5041859,0,0,0,0
exact data citation,CHEMBL5041871,0,0,0,0
exact data citation,CHEMBL5042117,0,0,0,0
exact data citation,CHEMBL5042118,0,0,0,0
exact data citation,CHEMBL5042749,0,0,0,0
exact data citation,CHEMBL5042750,0,0,0,0
exact data citation,CHEMBL5043598,0,0,0,0
exact data citation,CHEMBL5043682,0,0,0,0
exact data citation,CHEMBL5043745,0,0,1,0
exact data citation,CHEMBL5043746,0,0,1,0
exact data citation,CHEMBL5043899,0,0,0,0
exact data citation,CHEMBL5043900,0,0,0,0
exact data citation,CHEMBL5043901,0,0,0,0
exact data citation,CHEMBL5043902,0,0,0,0
exact data citation,CHEMBL5043903,0,0,0,0
exact data citation,CHEMBL5044335,0,0,1,0
exact data citation,CHEMBL5045112,0,0,0,0
exact data citation,CHEMBL5046488,0,0,0,0
exact data citation,CHEMBL5046923,0,0,0,0
exact data citation,CHEMBL5046924,0,0,0,0
exact data citation,CHEMBL5047315,0,0,0,0
exact data citation,CHEMBL5047317,0,0,0,0
exact data citation,CHEMBL5047318,0,0,0,0
exact data citation,CHEMBL5047319,0,0,0,0
exact data citation,CHEMBL5047397,0,0,0,0
exact data citation,CHEMBL5048366,0,0,0,0
exact data citation,CHEMBL5048801,0,0,0,0
exact data citation,CHEMBL5049167,0,0,0,0
exact data citation,CHEMBL5049168,0,0,0,0
exact data citation,CHEMBL5049266,0,0,1,0
exact data citation,CHEMBL5050100,0,0,0.5,0
exact data citation,CHEMBL5054205,0,0,2,0
exact data citation,CHEMBL5054599,0,0,0,0
exact data citation,CHEMBL5054748,0,0,0.5,0
exact data citation,CHEMBL5054878,0,0,0,0
exact data citation,CHEMBL5055508,0,0,1,0
exact data citation,CHEMBL5055697,0,0,1,0
exact data citation,CHEMBL5055702,0,0,0,0
exact data citation,CHEMBL5055960,0,0,1.5,0
exact data citation,CHEMBL5055962,0,0,1.5,0
exact data citation,CHEMBL5056852,0,0,0,0
exact data citation,CHEMBL5056855,0,0,0,0
exact data citation,CHEMBL5057269,0,0,0,0.5
exact data citation,CHEMBL5057270,0,0,0,0
exact data citation,CHEMBL5057528,0,0,0,0
exact data citation,CHEMBL5057867,0,0,0,0
exact data citation,CHEMBL5058443,0,0,0,0
exact data citation,CHEMBL5058458,0,0,0,0
exact data citation,CHEMBL617258,0,0,0,0
exact data citation,CHEMBL618434,0,0,0,0
exact data citation,CHEMBL636641,0,0,0,2
exact data citation,CHEMBL637694,0,0,0,0
exact data citation,CHEMBL637898,0,0,0,0
exact data citation,CHEMBL639529,0,0,0,0
exact data citation,CHEMBL639530,0,0,0,0
exact data citation,CHEMBL639533,0,0,0,0
exact data citation,CHEMBL639740,0,0,0,0
exact data citation,CHEMBL640272,0,0,0,0
exact data citation,CHEMBL640273,0,0,0,0
exact data citation,CHEMBL640274,0,0,0,0
exact data citation,CHEMBL640328,0,0,0,0
exact data citation,CHEMBL640553,0,0,0,0
exact data citation,CHEMBL640554,0,0,0,0
exact data citation,CHEMBL640557,0,0,0,0
exact data citation,CHEMBL640558,0,0,0,0
exact data citation,CHEMBL640588,0,0,0,0
exact data citation,CHEMBL640935,0,0,0,0
exact data citation,CHEMBL640936,0,0,0,0
exact data citation,CHEMBL640940,0,0,0,0
exact data citation,CHEMBL641297,0,0,0,0
exact data citation,CHEMBL641300,0,0,0,0
exact data citation,CHEMBL641307,0,0,0,0
exact data citation,CHEMBL641341,0,0,0,0
exact data citation,CHEMBL641432,0,0,0,0
exact data citation,CHEMBL641518,0,0,0,0
exact data citation,CHEMBL641520,0,0,0,0
exact data citation,CHEMBL641568,0,0,0,0
exact data citation,CHEMBL641830,0,0,0,0
exact data citation,CHEMBL641832,0,0,0,0
exact data citation,CHEMBL641833,0,0,0,0
exact data citation,CHEMBL641963,0,0,0,0
exact data citation,CHEMBL641967,0,0,0,0
exact data citation,CHEMBL642014,0,0,0,0
exact data citation,CHEMBL642183,0,0,0,0
exact data citation,CHEMBL642196,0,0,0,0
exact data citation,CHEMBL642198,0,0,0,0
exact data citation,CHEMBL642322,0,0,0,0
exact data citation,CHEMBL642324,0,0,0,0
exact data citation,CHEMBL642359,0,0,0,0
exact data citation,CHEMBL642675,0,0,0,0.5
exact data citation,CHEMBL642874,0,0,0,0
exact data citation,CHEMBL643010,0,0,0,0
exact data citation,CHEMBL643034,0,0,0,0
exact data citation,CHEMBL643039,0,0,0,0
exact data citation,CHEMBL643041,0,0,0,0
exact data citation,CHEMBL643042,0,0,0,0
exact data citation,CHEMBL643049,0,0,0,0
exact data citation,CHEMBL643052,0,0,0,0
exact data citation,CHEMBL643053,0,0,0,0
exact data citation,CHEMBL643147,0,0,0,0.5
exact data citation,CHEMBL643200,0,0,0,0
exact data citation,CHEMBL643206,0,0,0,0
exact data citation,CHEMBL643207,0,0,0,0
exact data citation,CHEMBL643211,0,0,0,0
exact data citation,CHEMBL643390,0,0,0,0
exact data citation,CHEMBL643392,0,0,0,0
exact data citation,CHEMBL643468,0,0,0,0.5
exact data citation,CHEMBL643770,0,0,0,0
exact data citation,CHEMBL644123,0,0,0,0
exact data citation,CHEMBL644135,0,0,0,0
exact data citation,CHEMBL644314,0,0,0,0
exact data citation,CHEMBL644555,0,0,0,0
exact data citation,CHEMBL644666,0,0,0,0
exact data citation,CHEMBL644839,0,0,0,0
exact data citation,CHEMBL645024,0,0,0,0
exact data citation,CHEMBL645045,0,0,0,0
exact data citation,CHEMBL645046,0,0,0,0
exact data citation,CHEMBL645047,0,0,0,0
exact data citation,CHEMBL645214,0,0,0,0
exact data citation,CHEMBL645778,0,0,0,0
exact data citation,CHEMBL645781,0,0,0,0
exact data citation,CHEMBL645977,0,0,0,0
exact data citation,CHEMBL646330,0,0,0,0
exact data citation,CHEMBL646445,0,0,0,0
exact data citation,CHEMBL646453,0,0,0,0
exact data citation,CHEMBL646455,0,0,0,0
exact data citation,CHEMBL646604,0,0,0,0
exact data citation,CHEMBL646610,0,0,0,0
exact data citation,CHEMBL646935,0,0,0,0
exact data citation,CHEMBL647240,0,0,0,0
exact data citation,CHEMBL647241,0,0,0,0
exact data citation,CHEMBL647480,0,0,0,0
exact data citation,CHEMBL647486,0,0,0,0.5
exact data citation,CHEMBL648206,0,0,0,0
exact data citation,CHEMBL648375,0,0,0,0
exact data citation,CHEMBL648831,0,0,0,0
exact data citation,CHEMBL648832,0,0,0,0
exact data citation,CHEMBL648842,0,0,0,0
exact data citation,CHEMBL648843,0,0,0,0
exact data citation,CHEMBL648934,0,0,0,0
exact data citation,CHEMBL648964,0,0,0,0
exact data citation,CHEMBL648999,0,0,0,0
exact data citation,CHEMBL649057,0,0,0,0
exact data citation,CHEMBL649100,0,0,0,0
exact data citation,CHEMBL649105,0,0,0,0
exact data citation,CHEMBL649561,0,0,0,0
exact data citation,CHEMBL649708,0,0,0,0
exact data citation,CHEMBL653279,0,0,0,0
exact data citation,CHEMBL653280,0,0,0,0
exact data citation,CHEMBL654135,0,0,0,0
exact data citation,CHEMBL656503,0,0,0,0
exact data citation,CHEMBL656508,0,0,0,0
exact data citation,CHEMBL656509,0,0,0,0
exact data citation,CHEMBL661137,0,0,0,0
exact data citation,CHEMBL661664,0,0,0,0
exact data citation,CHEMBL661667,0,0,0,0
exact data citation,CHEMBL661961,0,0,0,0
exact data citation,CHEMBL662425,0,0,0,0
exact data citation,CHEMBL663193,0,0,0,0
exact data citation,CHEMBL663216,0,0,0,0
exact data citation,CHEMBL666278,0,0,0,0
exact data citation,CHEMBL666491,0,0,0,0
exact data citation,CHEMBL666686,0,0,0,0
exact data citation,CHEMBL669146,0,0,0,0.5
exact data citation,CHEMBL669161,0,0,0,0
exact data citation,CHEMBL670828,0,0,0,0
exact data citation,CHEMBL671370,0,0,0,0
exact data citation,CHEMBL671652,0,0,0,0
exact data citation,CHEMBL672225,0,0,0,0
exact data citation,CHEMBL674964,0,0,0,0
exact data citation,CHEMBL675088,0,0,0,0
exact data citation,CHEMBL677382,0,0,0,0
exact data citation,CHEMBL677478,0,0,0,0
exact data citation,CHEMBL678092,0,0,0,0
exact data citation,CHEMBL679183,0,0,0,6.5
exact data citation,CHEMBL679227,0,0,0,0
exact data citation,CHEMBL680187,0,0,0,0
exact data citation,CHEMBL680262,0,0,0,0
exact data citation,CHEMBL681737,0,0,0,0
exact data citation,CHEMBL681739,0,0,0,0
exact data citation,CHEMBL681750,0,0,0,0
exact data citation,CHEMBL681751,0,0,0,0
exact data citation,CHEMBL684407,0,0,0,0
exact data citation,CHEMBL685254,0,0,0,0
exact data citation,CHEMBL693573,0,0,0,0
exact data citation,CHEMBL693574,0,0,0,0
exact data citation,CHEMBL693576,0,0,0,0
exact data citation,CHEMBL697300,0,0,0,0
exact data citation,CHEMBL698798,0,0,0,0
exact data citation,CHEMBL698800,0,0,0,0
exact data citation,CHEMBL698801,0,0,0,0
exact data citation,CHEMBL700855,0,0,0,0
exact data citation,CHEMBL701400,0,0,0,0.5
exact data citation,CHEMBL701401,0,0,0,0.5
exact data citation,CHEMBL708547,0,0,0,0
exact data citation,CHEMBL708548,0,0,0,0
exact data citation,CHEMBL709091,0,0,0,0
exact data citation,CHEMBL709181,0,0,0,0
exact data citation,CHEMBL710556,0,0,0,0
exact data citation,CHEMBL710726,0,0,0,0
exact data citation,CHEMBL710742,0,0,0,0
exact data citation,CHEMBL710746,0,0,0,0
exact data citation,CHEMBL710811,0,0,0,0
exact data citation,CHEMBL710812,0,0,0,0
exact data citation,CHEMBL710814,0,0,0,0
exact data citation,CHEMBL710821,0,0,0,0
exact data citation,CHEMBL710977,0,0,0,0
exact data citation,CHEMBL711315,0,0,0,0
exact data citation,CHEMBL711552,0,0,0,0
exact data citation,CHEMBL713446,0,0,0,0
exact data citation,CHEMBL713579,0,0,0,0
exact data citation,CHEMBL713792,0,0,0,0
exact data citation,CHEMBL713992,0,0,0,0
exact data citation,CHEMBL714517,0,0,0,0
exact data citation,CHEMBL714520,0,0,0,0
exact data citation,CHEMBL714630,0,0,0,0
exact data citation,CHEMBL715226,0,0,0,0
exact data citation,CHEMBL715383,0,0,0,0
exact data citation,CHEMBL715840,0,0,0,0
exact data citation,CHEMBL717003,0,0,0,0
exact data citation,CHEMBL717017,0,0,0,0
exact data citation,CHEMBL718687,0,0,0,0
exact data citation,CHEMBL718693,0,0,0,0
exact data citation,CHEMBL718694,0,0,0,0
exact data citation,CHEMBL718695,0,0,0,0
exact data citation,CHEMBL718847,0,0,0,0
exact data citation,CHEMBL719141,0,0,0,0
exact data citation,CHEMBL729158,0,0,0,0
exact data citation,CHEMBL729167,0,0,0,0
exact data citation,CHEMBL729831,0,0,0,0
exact data citation,CHEMBL747236,0,0,0,0
exact data citation,CHEMBL747921,0,0,0,0.5
exact data citation,CHEMBL747923,0,0,0,0
exact data citation,CHEMBL748774,0,0,0,0
exact data citation,CHEMBL750166,0,0,0,0
exact data citation,CHEMBL750245,0,0,0,0
exact data citation,CHEMBL750842,0,0,0,0
exact data citation,CHEMBL750866,0,0,0,0
exact data citation,CHEMBL751213,0,0,0,0
exact data citation,CHEMBL752511,0,0,0,0
exact data citation,CHEMBL752512,0,0,0,0
exact data citation,CHEMBL752604,0,0,0,0.5
exact data citation,CHEMBL752834,0,0,0,0
exact data citation,CHEMBL752836,0,0,0,0
exact data citation,CHEMBL752905,0,0,0,0
exact data citation,CHEMBL752909,0,0,0,0
exact data citation,CHEMBL752910,0,0,0,0
exact data citation,CHEMBL752956,0,0,0,0
exact data citation,CHEMBL753169,0,0,0,0
exact data citation,CHEMBL753173,0,0,0,0
exact data citation,CHEMBL753175,0,0,0,0.5
exact data citation,CHEMBL753342,0,0,0,0
exact data citation,CHEMBL753808,0,0,0,1
exact data citation,CHEMBL753842,0,0,0,0
exact data citation,CHEMBL754153,0,0,0,0
exact data citation,CHEMBL754231,0,0,0,0
exact data citation,CHEMBL754622,0,0,0,0
exact data citation,CHEMBL754629,0,0,0,1
exact data citation,CHEMBL755289,0,0,0,0
exact data citation,CHEMBL755292,0,0,0,0.5
exact data citation,CHEMBL755534,0,0,0,0
exact data citation,CHEMBL755679,0,0,0,0
exact data citation,CHEMBL755869,0,0,0,0
exact data citation,CHEMBL755916,0,0,0,0
exact data citation,CHEMBL756053,0,0,0,0
exact data citation,CHEMBL756055,0,0,0,0
exact data citation,CHEMBL756069,0,0,0,0
exact data citation,CHEMBL756075,0,0,0,0
exact data citation,CHEMBL757485,0,0,0,0
exact data citation,CHEMBL757491,0,0,0,0
exact data citation,CHEMBL757977,0,0,0,0
exact data citation,CHEMBL758226,0,0,0,0
exact data citation,CHEMBL759290,0,0,0,0
exact data citation,CHEMBL760822,0,0,0,0
exact data citation,CHEMBL762820,0,0,0,0
exact data citation,CHEMBL762822,0,0,0,0
exact data citation,CHEMBL763678,0,0,0,0
exact data citation,CHEMBL764830,0,0,0,0
exact data citation,CHEMBL765844,0,0,0,0
exact data citation,CHEMBL766308,0,0,0,0
exact data citation,CHEMBL767015,0,0,0,0
exact data citation,CHEMBL767563,0,0,0.5,0
exact data citation,CHEMBL768816,0,0,0,0
exact data citation,CHEMBL770095,0,0,0,0
exact data citation,CHEMBL770275,0,0,0,0
exact data citation,CHEMBL795959,0,0,0,0
exact data citation,CHEMBL804938,0,0,0,0
exact data citation,CHEMBL806173,0,0,0,0
exact data citation,CHEMBL809261,0,0,0,0
exact data citation,CHEMBL809437,0,0,0,0
exact data citation,CHEMBL809861,0,0,0,0
exact data citation,CHEMBL811883,0,0,0,0
