Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
highly correlated assays,CHEMBL3232915,0,0,0,0
highly correlated assays,CHEMBL3232950,0,0,0,0
highly correlated assays,CHEMBL3232967,0,0,0,0
highly correlated assays,CHEMBL3233010,0,0,33,0
highly correlated assays,CHEMBL3259515,0,0,13,0
highly correlated assays,CHEMBL3259531,0,0,0,0
highly correlated assays,CHEMBL3259558,0,0,0,0
highly correlated assays,CHEMBL3259567,0,0,12,0
highly correlated assays,CHEMBL3259569,0,0,0,0
highly correlated assays,CHEMBL3259570,0,0,0,0
highly correlated assays,CHEMBL3259632,0,0,0,0
highly correlated assays,CHEMBL3259633,0,0,0,3
highly correlated assays,CHEMBL3259714,0,0,0,0
highly correlated assays,CHEMBL3259716,0,0,2,0
highly correlated assays,CHEMBL3259722,0,0,0,6
highly correlated assays,CHEMBL3259733,0,0,3,1
highly correlated assays,CHEMBL3259781,0,0,0,1
highly correlated assays,CHEMBL3286108,0,0,0,4
highly correlated assays,CHEMBL3286137,0,0,1,0
highly correlated assays,CHEMBL3286158,0,0,1,0
highly correlated assays,CHEMBL3286258,0,0,0,0
highly correlated assays,CHEMBL3286274,0,0,0,0
highly correlated assays,CHEMBL3286301,0,0,14,0
highly correlated assays,CHEMBL3286329,0,0,0,1
highly correlated assays,CHEMBL3286341,0,0,0,0
highly correlated assays,CHEMBL3297660,0,0,0,0
highly correlated assays,CHEMBL3297684,0,0,0,0
highly correlated assays,CHEMBL3297685,0,0,0,0
highly correlated assays,CHEMBL3351241,0,0,0,0
highly correlated assays,CHEMBL3351281,0,0,0,0
highly correlated assays,CHEMBL3351298,0,0,0,0
highly correlated assays,CHEMBL3351299,0,0,0,0
highly correlated assays,CHEMBL3351302,0,0,0,0
highly correlated assays,CHEMBL3351316,0,0,0,0
highly correlated assays,CHEMBL3351349,0,0,0,0
highly correlated assays,CHEMBL3351375,0,0,6,0
highly correlated assays,CHEMBL3351376,0,0,0,0
highly correlated assays,CHEMBL3351430,0,0,0,0
highly correlated assays,CHEMBL3351441,0,0,0,0
highly correlated assays,CHEMBL3351445,0,0,0,0
highly correlated assays,CHEMBL3351463,0,0,0,0
highly correlated assays,CHEMBL3351527,0,0,0,0
highly correlated assays,CHEMBL3351528,0,0,0,0
highly correlated assays,CHEMBL3351537,0,0,0,0
highly correlated assays,CHEMBL3351540,0,0,0,0
highly correlated assays,CHEMBL3351542,0,0,0,0
highly correlated assays,CHEMBL3351546,0,0,0,0
highly correlated assays,CHEMBL3351619,0,0,0,0
highly correlated assays,CHEMBL3351620,0,0,0,0
highly correlated assays,CHEMBL3351629,0,0,2,0
highly correlated assays,CHEMBL3351638,0,0,37,0
highly correlated assays,CHEMBL3351642,0,0,0,0
highly correlated assays,CHEMBL3351653,0,0,0,0
highly correlated assays,CHEMBL3351667,0,0,16,0
highly correlated assays,CHEMBL3351700,0,0,0,0
highly correlated assays,CHEMBL3351714,0,0,0,0
highly correlated assays,CHEMBL3351729,0,0,0,0
highly correlated assays,CHEMBL3351740,0,0,0,0
highly correlated assays,CHEMBL3351757,0,0,0,0
highly correlated assays,CHEMBL3351776,0,0,0,0
highly correlated assays,CHEMBL3351777,0,0,0,0
highly correlated assays,CHEMBL3351778,0,0,2,0
highly correlated assays,CHEMBL3351824,0,0,0,7
highly correlated assays,CHEMBL3351878,0,0,0,0
highly correlated assays,CHEMBL3351894,0,0,37,0
highly correlated assays,CHEMBL3351923,0,0,29,0
highly correlated assays,CHEMBL3351980,0,0,0,0
highly correlated assays,CHEMBL3351996,0,0,0,0
highly correlated assays,CHEMBL3352003,0,0,0,0
highly correlated assays,CHEMBL3352074,0,0,0,0
highly correlated assays,CHEMBL3352093,0,0,0,0
highly correlated assays,CHEMBL3352108,0,0,0,0
highly correlated assays,CHEMBL3352127,0,0,3,0
highly correlated assays,CHEMBL3352148,0,0,0,0
highly correlated assays,CHEMBL3352228,0,0,18,0
highly correlated assays,CHEMBL3352273,0,0,7,0
highly correlated assays,CHEMBL3352340,0,0,0,0
highly correlated assays,CHEMBL3352342,0,0,0,0
highly correlated assays,CHEMBL3352345,0,0,0,0
highly correlated assays,CHEMBL3352364,0,0,0,0
highly correlated assays,CHEMBL3352410,0,0,0,0
highly correlated assays,CHEMBL3352411,0,0,37,0
highly correlated assays,CHEMBL3352436,0,0,0,0
highly correlated assays,CHEMBL3352462,0,0,1,0
highly correlated assays,CHEMBL3352469,0,0,0,0
highly correlated assays,CHEMBL3352509,0,0,0,0
highly correlated assays,CHEMBL3352549,0,0,0,0
highly correlated assays,CHEMBL3352559,0,0,0,0
highly correlated assays,CHEMBL3352560,0,0,31,0
highly correlated assays,CHEMBL3352570,0,0,0,0
highly correlated assays,CHEMBL3352598,0,0,0,0
highly correlated assays,CHEMBL3352629,0,0,0,0
highly correlated assays,CHEMBL3352633,0,0,2,0
highly correlated assays,CHEMBL3352685,0,0,0,0
highly correlated assays,CHEMBL3352689,0,0,0,0
highly correlated assays,CHEMBL3352694,0,0,12,0
highly correlated assays,CHEMBL3352709,0,0,0,26
highly correlated assays,CHEMBL3352718,0,0,2,0
highly correlated assays,CHEMBL3352722,0,0,1,0
highly correlated assays,CHEMBL3352745,0,0,0,0
highly correlated assays,CHEMBL3352763,0,0,0,0
highly correlated assays,CHEMBL3352793,0,0,1,0
highly correlated assays,CHEMBL3352817,0,0,0,0
highly correlated assays,CHEMBL3352820,0,0,0,0
highly correlated assays,CHEMBL3392967,0,0,1,0
highly correlated assays,CHEMBL3392968,0,0,0,0
highly correlated assays,CHEMBL3392969,0,0,2,0
highly correlated assays,CHEMBL3393002,0,0,0,0
highly correlated assays,CHEMBL3393054,0,0,21,0
highly correlated assays,CHEMBL3393060,0,0,12,0
highly correlated assays,CHEMBL3396973,0,0,10,0
highly correlated assays,CHEMBL3396991,0,0,0,0
highly correlated assays,CHEMBL3397007,0,0,0,0
highly correlated assays,CHEMBL3397021,0,0,0,0
highly correlated assays,CHEMBL3399955,0,0,0,0
highly correlated assays,CHEMBL3399957,0,0,0,0
highly correlated assays,CHEMBL3399979,0,0,30,0
highly correlated assays,CHEMBL3400003,0,0,0,0
highly correlated assays,CHEMBL3400027,0,0,0,0
highly correlated assays,CHEMBL3400075,0,0,3,0
highly correlated assays,CHEMBL3400105,0,0,2,0
highly correlated assays,CHEMBL3400112,0,0,0,0
highly correlated assays,CHEMBL3400114,0,0,0,0
highly correlated assays,CHEMBL3400118,0,0,0,0
highly correlated assays,CHEMBL3400139,0,0,11,0
highly correlated assays,CHEMBL3400148,0,0,0,0
highly correlated assays,CHEMBL3407330,0,0,0,10
highly correlated assays,CHEMBL3407341,0,0,0,0
highly correlated assays,CHEMBL3407375,0,0,2,0
highly correlated assays,CHEMBL3407429,0,0,0,0
highly correlated assays,CHEMBL3407441,0,0,0,0
highly correlated assays,CHEMBL3407447,0,0,0,0
highly correlated assays,CHEMBL3407461,0,0,0,0
highly correlated assays,CHEMBL3407464,0,0,2,2
highly correlated assays,CHEMBL3407477,0,0,0,0
highly correlated assays,CHEMBL3414421,0,0,0,0
highly correlated assays,CHEMBL3414440,0,0,0,0
highly correlated assays,CHEMBL3414441,0,0,0,0
highly correlated assays,CHEMBL3414442,0,0,0,0
highly correlated assays,CHEMBL3414443,0,0,1,0
highly correlated assays,CHEMBL3414495,0,0,0,0
highly correlated assays,CHEMBL3414516,0,0,0,0
highly correlated assays,CHEMBL3414517,0,0,0,0
highly correlated assays,CHEMBL3414524,0,0,0,0
highly correlated assays,CHEMBL3414543,0,0,111,0
highly correlated assays,CHEMBL3414551,0,0,6,30
highly correlated assays,CHEMBL3414558,0,0,0,0
highly correlated assays,CHEMBL3421533,0,0,5,0
highly correlated assays,CHEMBL3421536,0,0,0,0
highly correlated assays,CHEMBL3421549,0,0,32,0
highly correlated assays,CHEMBL3421568,0,0,0,0
highly correlated assays,CHEMBL3421572,0,0,0,0
highly correlated assays,CHEMBL3421608,0,0,14,0
highly correlated assays,CHEMBL3421625,0,0,2,2
highly correlated assays,CHEMBL3425409,0,0,0,0
highly correlated assays,CHEMBL3425434,0,0,9,0
highly correlated assays,CHEMBL3425485,0,0,0,0
highly correlated assays,CHEMBL3425510,0,0,1,0
highly correlated assays,CHEMBL3576775,0,0,0,0
highly correlated assays,CHEMBL3576788,0,0,0,1
highly correlated assays,CHEMBL3576800,0,0,19,0
highly correlated assays,CHEMBL3576845,0,0,0,0
highly correlated assays,CHEMBL3580640,0,0,0,0
highly correlated assays,CHEMBL3580651,0,0,47,0
highly correlated assays,CHEMBL3585297,0,0,0,0
highly correlated assays,CHEMBL3585315,0,0,0,0
highly correlated assays,CHEMBL3588746,0,0,0,0
highly correlated assays,CHEMBL3588780,0,0,0,6
highly correlated assays,CHEMBL3588800,0,0,0,0
highly correlated assays,CHEMBL3588810,0,0,0,2
highly correlated assays,CHEMBL3588818,0,0,0,0
highly correlated assays,CHEMBL3593176,0,0,0,0
highly correlated assays,CHEMBL3593221,0,0,0,0
highly correlated assays,CHEMBL3593229,0,0,10,0
highly correlated assays,CHEMBL3596089,0,0,0,0
highly correlated assays,CHEMBL3596142,0,0,0,0
highly correlated assays,CHEMBL3596160,0,0,0,0
highly correlated assays,CHEMBL3596172,0,0,0,0
highly correlated assays,CHEMBL3600345,0,0,0,0
highly correlated assays,CHEMBL3603740,0,0,0,0
highly correlated assays,CHEMBL3603752,0,0,14,0
highly correlated assays,CHEMBL3603822,0,0,0,1
highly correlated assays,CHEMBL3603837,0,0,0,0
highly correlated assays,CHEMBL3608207,0,0,0,0
highly correlated assays,CHEMBL3608214,0,0,0,0
highly correlated assays,CHEMBL3608230,0,0,2,0
highly correlated assays,CHEMBL3608274,0,0,0,0
highly correlated assays,CHEMBL3608296,0,0,0,0
highly correlated assays,CHEMBL3611967,0,0,0,0
highly correlated assays,CHEMBL3611977,0,0,0,1
highly correlated assays,CHEMBL3612018,0,0,30,0
highly correlated assays,CHEMBL3612019,0,0,28,0
highly correlated assays,CHEMBL3612030,0,0,5,0
highly correlated assays,CHEMBL3616378,0,0,5,0
highly correlated assays,CHEMBL3616395,0,0,2,0
highly correlated assays,CHEMBL3616411,0,0,0,0
highly correlated assays,CHEMBL3616427,0,0,0,0
highly correlated assays,CHEMBL3616460,0,0,2,0
highly correlated assays,CHEMBL3616475,0,0,0,3
highly correlated assays,CHEMBL3621059,0,0,0,0
highly correlated assays,CHEMBL3621061,0,0,0,2
highly correlated assays,CHEMBL3621091,0,0,0,0
highly correlated assays,CHEMBL3621095,0,0,1,0
highly correlated assays,CHEMBL3621100,0,0,0,0
highly correlated assays,CHEMBL3621101,0,0,0,0
highly correlated assays,CHEMBL3621110,0,0,0,0
highly correlated assays,CHEMBL3621116,0,0,2,0
highly correlated assays,CHEMBL3621125,0,0,0,0
highly correlated assays,CHEMBL3621128,0,0,0,0
highly correlated assays,CHEMBL3621164,0,0,0,0
highly correlated assays,CHEMBL3627617,0,0,0,0
highly correlated assays,CHEMBL3627624,0,0,0,3
highly correlated assays,CHEMBL3627656,0,0,0,0
highly correlated assays,CHEMBL3627661,0,0,0,0
highly correlated assays,CHEMBL3627664,0,0,0,0
highly correlated assays,CHEMBL3627676,0,0,0,0
highly correlated assays,CHEMBL3627691,0,0,2,2
highly correlated assays,CHEMBL3627716,0,0,0,0
highly correlated assays,CHEMBL3627718,0,0,0,0
highly correlated assays,CHEMBL3632481,0,0,0,0
highly correlated assays,CHEMBL3632483,0,0,0,0
highly correlated assays,CHEMBL3632495,0,0,0,0
highly correlated assays,CHEMBL3632597,0,0,0,0
highly correlated assays,CHEMBL3632621,0,0,0,4
highly correlated assays,CHEMBL3734753,0,0,0,2
highly correlated assays,CHEMBL3739285,0,0,0,0
highly correlated assays,CHEMBL3739297,0,0,0,0
highly correlated assays,CHEMBL3739403,0,0,0,0
highly correlated assays,CHEMBL3745593,0,0,0,0
highly correlated assays,CHEMBL3745634,0,0,0,0
highly correlated assays,CHEMBL3745671,0,0,9,0
highly correlated assays,CHEMBL3745678,0,0,0,0
highly correlated assays,CHEMBL3751698,0,0,0,0
highly correlated assays,CHEMBL3751731,0,0,0,0
highly correlated assays,CHEMBL3751755,0,0,0,5
highly correlated assays,CHEMBL3751805,0,0,0,2
highly correlated assays,CHEMBL3758091,0,0,0,0
highly correlated assays,CHEMBL3758093,0,0,0,0
highly correlated assays,CHEMBL3758094,0,0,0,0
highly correlated assays,CHEMBL3758099,0,0,0,0
highly correlated assays,CHEMBL3758110,0,0,0,0
highly correlated assays,CHEMBL3758122,0,0,0,2
highly correlated assays,CHEMBL3758126,0,0,0,0
highly correlated assays,CHEMBL3758132,0,0,0,0
highly correlated assays,CHEMBL3758139,0,0,0,0
highly correlated assays,CHEMBL3758160,0,0,0,0
highly correlated assays,CHEMBL3758162,0,0,0,0
highly correlated assays,CHEMBL3758171,0,0,0,0
highly correlated assays,CHEMBL3763012,0,0,3,0
highly correlated assays,CHEMBL3763038,0,0,0,0
highly correlated assays,CHEMBL3763045,0,0,0,0
highly correlated assays,CHEMBL3763068,0,0,0,0
highly correlated assays,CHEMBL3763094,0,0,0,0
highly correlated assays,CHEMBL3763130,0,0,5,0
highly correlated assays,CHEMBL3763133,0,0,0,0
highly correlated assays,CHEMBL3763139,0,0,0,0
highly correlated assays,CHEMBL3763146,0,0,0,0
highly correlated assays,CHEMBL3769306,0,0,0,0
highly correlated assays,CHEMBL3769309,0,0,0,0
highly correlated assays,CHEMBL3769367,0,0,0,0
highly correlated assays,CHEMBL3769396,0,0,0,0
highly correlated assays,CHEMBL3769398,0,0,0,0
highly correlated assays,CHEMBL3774317,0,0,0,0
highly correlated assays,CHEMBL3774320,0,0,11,0
highly correlated assays,CHEMBL3774335,0,0,0,0
highly correlated assays,CHEMBL3774350,0,0,25,0
highly correlated assays,CHEMBL3774367,0,0,19,0
highly correlated assays,CHEMBL3774370,0,0,2,0
highly correlated assays,CHEMBL3774383,0,0,1,0
highly correlated assays,CHEMBL3774386,0,0,0,0
highly correlated assays,CHEMBL3779801,0,0,3,0
highly correlated assays,CHEMBL3779805,0,0,0,0
highly correlated assays,CHEMBL3779864,0,0,0,6
highly correlated assays,CHEMBL3779865,0,0,2,0
highly correlated assays,CHEMBL3784918,0,0,20,0
highly correlated assays,CHEMBL3784965,0,0,13,0
highly correlated assays,CHEMBL3784977,0,0,0,0
highly correlated assays,CHEMBL3784997,0,0,0,0
highly correlated assays,CHEMBL3785047,0,0,0,0
highly correlated assays,CHEMBL3792283,0,0,0,0
highly correlated assays,CHEMBL3792338,0,0,0,0
highly correlated assays,CHEMBL3792358,0,0,1,0
highly correlated assays,CHEMBL3792364,0,0,8,0
highly correlated assays,CHEMBL3797029,0,0,109,0
highly correlated assays,CHEMBL3797035,0,0,0,14
highly correlated assays,CHEMBL3797085,0,0,1,0
highly correlated assays,CHEMBL3797132,0,0,6,0
highly correlated assays,CHEMBL3797141,0,0,2,0
highly correlated assays,CHEMBL3797185,0,0,0,0
highly correlated assays,CHEMBL3804756,0,0,0,11
highly correlated assays,CHEMBL3804782,0,0,1,0
highly correlated assays,CHEMBL3804794,0,0,0,0
highly correlated assays,CHEMBL3804802,0,0,0,0
highly correlated assays,CHEMBL3808331,0,0,4,0
highly correlated assays,CHEMBL3808337,0,0,29,0
highly correlated assays,CHEMBL3808358,0,0,0,0
highly correlated assays,CHEMBL3808361,0,0,0,0
highly correlated assays,CHEMBL3808364,0,0,0,0
highly correlated assays,CHEMBL3813593,0,0,3,0
highly correlated assays,CHEMBL3813598,0,0,0,0
highly correlated assays,CHEMBL3813615,0,0,0,0
highly correlated assays,CHEMBL3813650,0,0,8,0
highly correlated assays,CHEMBL3813677,0,0,0,0
highly correlated assays,CHEMBL3813678,0,0,0,0
highly correlated assays,CHEMBL3813687,0,0,0,0
highly correlated assays,CHEMBL3817786,0,0,0,0
highly correlated assays,CHEMBL3817793,0,0,0,0
highly correlated assays,CHEMBL3817845,0,0,0,12
highly correlated assays,CHEMBL3822383,0,0,0,0
highly correlated assays,CHEMBL3822387,0,0,0,0
highly correlated assays,CHEMBL3822399,0,0,0,0
highly correlated assays,CHEMBL3826893,0,0,4,0
highly correlated assays,CHEMBL3826898,0,0,0,0
highly correlated assays,CHEMBL3826908,0,0,0,0
highly correlated assays,CHEMBL3826913,0,0,0,0
highly correlated assays,CHEMBL3826921,0,0,0,0
highly correlated assays,CHEMBL3856182,0,0,0,1
highly correlated assays,CHEMBL3856202,0,0,0,0
highly correlated assays,CHEMBL3856219,0,0,0,0
highly correlated assays,CHEMBL3856284,0,0,0,0
highly correlated assays,CHEMBL3860059,0,0,1,0
highly correlated assays,CHEMBL3860068,0,0,0,0
highly correlated assays,CHEMBL3860072,0,0,5,0
highly correlated assays,CHEMBL3860104,0,0,19,0
highly correlated assays,CHEMBL3860108,0,0,0,0
highly correlated assays,CHEMBL3860109,0,0,0,0
highly correlated assays,CHEMBL3860110,0,0,0,0
highly correlated assays,CHEMBL3861995,0,0,0,0
highly correlated assays,CHEMBL3862033,0,0,0,8
highly correlated assays,CHEMBL3864161,0,0,0,0
highly correlated assays,CHEMBL3865790,0,0,0,0
highly correlated assays,CHEMBL3865840,0,0,65,0
highly correlated assays,CHEMBL3868608,0,0,0,1
highly correlated assays,CHEMBL3870312,0,0,0,0
highly correlated assays,CHEMBL3870316,0,0,1,0
highly correlated assays,CHEMBL3870325,0,0,2,0
highly correlated assays,CHEMBL3870363,0,0,0,0
highly correlated assays,CHEMBL3871264,0,0,0,0
highly correlated assays,CHEMBL3871271,0,0,0,0
highly correlated assays,CHEMBL3871274,0,0,0,0
highly correlated assays,CHEMBL3871281,0,0,0,0
highly correlated assays,CHEMBL3872208,0,0,0,0
highly correlated assays,CHEMBL3872230,0,0,0,0
highly correlated assays,CHEMBL3872255,0,0,0,0
highly correlated assays,CHEMBL3872261,0,0,0,0
highly correlated assays,CHEMBL3875143,0,0,0,0
highly correlated assays,CHEMBL3875159,0,0,1,0
highly correlated assays,CHEMBL3875174,0,0,1,0
highly correlated assays,CHEMBL3875185,0,0,0,0
highly correlated assays,CHEMBL3875190,0,0,0,0
highly correlated assays,CHEMBL3875195,0,0,0,0
highly correlated assays,CHEMBL3875204,0,0,3,0
highly correlated assays,CHEMBL3875206,0,0,0,0
highly correlated assays,CHEMBL3875233,0,0,1,0
highly correlated assays,CHEMBL3877241,0,0,1,0
highly correlated assays,CHEMBL3877267,0,0,0,0
highly correlated assays,CHEMBL3877277,0,0,0,0
highly correlated assays,CHEMBL3877301,0,0,0,1
highly correlated assays,CHEMBL3877334,0,0,0,0
highly correlated assays,CHEMBL3992511,0,0,0,0
highly correlated assays,CHEMBL3992513,0,0,0,0
highly correlated assays,CHEMBL3992527,0,0,0,0
highly correlated assays,CHEMBL3992539,0,0,0,0
highly correlated assays,CHEMBL3992540,0,0,0,0
highly correlated assays,CHEMBL3992543,0,0,0,0
highly correlated assays,CHEMBL3994582,0,0,0,8
highly correlated assays,CHEMBL3994595,0,0,2,0
highly correlated assays,CHEMBL3994596,0,0,65,0
highly correlated assays,CHEMBL3994606,0,0,0,0
highly correlated assays,CHEMBL3997770,0,0,1,0
highly correlated assays,CHEMBL3997775,0,0,1,0
highly correlated assays,CHEMBL3997787,0,0,0,0
highly correlated assays,CHEMBL3997794,0,0,0,0
highly correlated assays,CHEMBL3997828,0,0,0,0
highly correlated assays,CHEMBL4000141,0,0,0,0
highly correlated assays,CHEMBL4000147,0,0,23,0
highly correlated assays,CHEMBL4000185,0,0,6,0
highly correlated assays,CHEMBL4000222,0,0,10,0
highly correlated assays,CHEMBL4000248,0,0,0,0
highly correlated assays,CHEMBL4002575,0,0,0,0
highly correlated assays,CHEMBL4002588,0,0,4,0
highly correlated assays,CHEMBL4002642,0,0,0,0
highly correlated assays,CHEMBL4004852,0,0,0,0
highly correlated assays,CHEMBL4004853,0,0,0,0
highly correlated assays,CHEMBL4004875,0,0,0,0
highly correlated assays,CHEMBL4007392,0,0,12,0
highly correlated assays,CHEMBL4007420,0,0,1,0
highly correlated assays,CHEMBL4007424,0,0,0,0
highly correlated assays,CHEMBL4007457,0,0,0,0
highly correlated assays,CHEMBL4007464,0,0,0,5
highly correlated assays,CHEMBL4007510,0,0,0,0
highly correlated assays,CHEMBL4011591,0,0,9,0
highly correlated assays,CHEMBL4011593,0,0,1,0
highly correlated assays,CHEMBL4011624,0,0,0,0
highly correlated assays,CHEMBL4011631,0,0,25,4
highly correlated assays,CHEMBL4011634,0,0,8,0
highly correlated assays,CHEMBL4011652,0,0,5,0
highly correlated assays,CHEMBL4014323,0,0,0,18
highly correlated assays,CHEMBL4014340,0,0,61,0
highly correlated assays,CHEMBL4014348,0,0,0,0
highly correlated assays,CHEMBL4017457,0,0,12,0
highly correlated assays,CHEMBL4017496,0,0,0,0
highly correlated assays,CHEMBL4017517,0,0,2,0
highly correlated assays,CHEMBL4020709,0,0,0,0
highly correlated assays,CHEMBL4020713,0,0,0,0
highly correlated assays,CHEMBL4020735,0,0,0,0
highly correlated assays,CHEMBL4020736,0,0,0,0
highly correlated assays,CHEMBL4020738,0,0,0,0
highly correlated assays,CHEMBL4020822,0,0,0,0
highly correlated assays,CHEMBL4020849,0,0,1,0
highly correlated assays,CHEMBL4024705,0,0,69,0
highly correlated assays,CHEMBL4024706,0,0,0,0
highly correlated assays,CHEMBL4024719,0,0,0,0
highly correlated assays,CHEMBL4024721,0,0,0,0
highly correlated assays,CHEMBL4024743,0,0,1,0
highly correlated assays,CHEMBL4024773,0,0,0,1
highly correlated assays,CHEMBL4024785,0,0,0,0
highly correlated assays,CHEMBL4024790,0,0,0,0
highly correlated assays,CHEMBL4024791,0,0,16,0
highly correlated assays,CHEMBL4028807,0,0,0,0
highly correlated assays,CHEMBL4028830,0,0,0,0
highly correlated assays,CHEMBL4028864,0,0,0,0
highly correlated assays,CHEMBL4028896,0,0,0,0
highly correlated assays,CHEMBL4028913,0,0,1,0
highly correlated assays,CHEMBL4033620,0,0,0,0
highly correlated assays,CHEMBL4033641,0,0,0,0
highly correlated assays,CHEMBL4033662,0,0,0,0
highly correlated assays,CHEMBL4033665,0,0,1,0
highly correlated assays,CHEMBL4033672,0,0,1,0
highly correlated assays,CHEMBL4033681,0,0,0,0
highly correlated assays,CHEMBL4033689,0,0,0,0
highly correlated assays,CHEMBL4033706,0,0,0,0
highly correlated assays,CHEMBL4033774,0,0,0,0
highly correlated assays,CHEMBL4033775,0,0,0,0
highly correlated assays,CHEMBL4033796,0,0,1,0
highly correlated assays,CHEMBL4038277,0,0,15,0
highly correlated assays,CHEMBL4038283,0,0,0,2
highly correlated assays,CHEMBL4038300,0,0,0,1
highly correlated assays,CHEMBL4038342,0,0,0,0
highly correlated assays,CHEMBL4038351,0,0,22,0
highly correlated assays,CHEMBL4041499,0,0,0,0
highly correlated assays,CHEMBL4041521,0,0,0,0
highly correlated assays,CHEMBL4043066,0,0,5,8
highly correlated assays,CHEMBL4043074,0,0,0,0
highly correlated assays,CHEMBL4043080,0,0,0,0
highly correlated assays,CHEMBL4043093,0,0,0,0
highly correlated assays,CHEMBL4043103,0,0,0,0
highly correlated assays,CHEMBL4043120,0,0,0,0
highly correlated assays,CHEMBL4043136,0,0,0,0
highly correlated assays,CHEMBL4043158,0,0,0,0
highly correlated assays,CHEMBL4043179,0,0,0,0
highly correlated assays,CHEMBL4043203,0,0,0,0
highly correlated assays,CHEMBL4043219,0,0,0,0
highly correlated assays,CHEMBL4043222,0,0,0,0
highly correlated assays,CHEMBL4043239,0,0,57,0
highly correlated assays,CHEMBL4043255,0,0,0,0
highly correlated assays,CHEMBL4043275,0,0,0,0
highly correlated assays,CHEMBL4043291,0,0,3,0
highly correlated assays,CHEMBL4043296,0,0,9,0
highly correlated assays,CHEMBL4049397,0,0,12,0
highly correlated assays,CHEMBL4049428,0,0,0,0
highly correlated assays,CHEMBL4049429,0,0,0,0
highly correlated assays,CHEMBL4049432,0,0,97,0
highly correlated assays,CHEMBL4049443,0,0,2,0
highly correlated assays,CHEMBL4049447,0,0,0,0
highly correlated assays,CHEMBL4052584,0,0,0,0
highly correlated assays,CHEMBL4052600,0,0,0,0
highly correlated assays,CHEMBL4052607,0,0,0,0
highly correlated assays,CHEMBL4052632,0,0,0,0
highly correlated assays,CHEMBL4052643,0,0,0,5
highly correlated assays,CHEMBL4052667,0,0,0,0
highly correlated assays,CHEMBL4052685,0,0,0,0
highly correlated assays,CHEMBL4052702,0,0,0,0
highly correlated assays,CHEMBL4052703,0,0,0,0
highly correlated assays,CHEMBL4052772,0,0,0,0
highly correlated assays,CHEMBL4052777,0,0,0,0
highly correlated assays,CHEMBL4118068,0,0,0,0
highly correlated assays,CHEMBL4118139,0,0,0,1
highly correlated assays,CHEMBL4118166,0,0,17,0
highly correlated assays,CHEMBL4118192,0,0,20,0
highly correlated assays,CHEMBL4118202,0,0,0,1
highly correlated assays,CHEMBL4118225,0,0,13,0
highly correlated assays,CHEMBL4118246,0,0,0,0
highly correlated assays,CHEMBL4118262,0,0,15,0
highly correlated assays,CHEMBL4118265,0,0,0,0
highly correlated assays,CHEMBL4118289,0,0,0,0
highly correlated assays,CHEMBL4130345,0,0,1,0
highly correlated assays,CHEMBL4130348,0,0,0,0
highly correlated assays,CHEMBL4130362,0,0,0,0
highly correlated assays,CHEMBL4130471,0,0,0,0
highly correlated assays,CHEMBL4130522,0,0,0,0
highly correlated assays,CHEMBL4130574,0,0,30,0
highly correlated assays,CHEMBL4130589,0,0,0,0
highly correlated assays,CHEMBL4130596,0,0,0,0
highly correlated assays,CHEMBL4130634,0,0,9,0
highly correlated assays,CHEMBL4138061,0,0,3,0
highly correlated assays,CHEMBL4138077,0,0,0,0
highly correlated assays,CHEMBL4138147,0,0,0,0
highly correlated assays,CHEMBL4138154,0,0,0,0
highly correlated assays,CHEMBL4138235,0,0,0,0
highly correlated assays,CHEMBL4138269,0,0,0,0
highly correlated assays,CHEMBL4138312,0,0,0,0
highly correlated assays,CHEMBL4145442,0,0,2,0
highly correlated assays,CHEMBL4145499,0,0,0,0
highly correlated assays,CHEMBL4145515,0,0,0,0
highly correlated assays,CHEMBL4145533,0,0,7,0
highly correlated assays,CHEMBL4145565,0,0,1,0
highly correlated assays,CHEMBL4145596,0,0,0,0
highly correlated assays,CHEMBL4145621,0,0,0,0
highly correlated assays,CHEMBL4152243,0,0,3,0
highly correlated assays,CHEMBL4152311,0,0,0,0
highly correlated assays,CHEMBL4152341,0,0,0,0
highly correlated assays,CHEMBL4152385,0,0,0,6
highly correlated assays,CHEMBL4177521,0,0,4,0
highly correlated assays,CHEMBL4177561,0,0,3,0
highly correlated assays,CHEMBL4177609,0,0,0,0
highly correlated assays,CHEMBL4177657,0,0,1,0
highly correlated assays,CHEMBL4177746,0,0,16,0
highly correlated assays,CHEMBL4177751,0,0,35,0
highly correlated assays,CHEMBL4184089,0,0,0,0
highly correlated assays,CHEMBL4184218,0,0,3,0
highly correlated assays,CHEMBL4184229,0,0,0,0
highly correlated assays,CHEMBL4184319,0,0,3,0
highly correlated assays,CHEMBL4184323,0,0,0,0
highly correlated assays,CHEMBL4190171,0,0,2,0
highly correlated assays,CHEMBL4190270,0,0,0,0
highly correlated assays,CHEMBL4190296,0,0,0,0
highly correlated assays,CHEMBL4190360,0,0,0,0
highly correlated assays,CHEMBL4190372,0,0,77,0
highly correlated assays,CHEMBL4190373,0,0,7,0
highly correlated assays,CHEMBL4190377,0,0,0,0
highly correlated assays,CHEMBL4190394,0,0,0,0
highly correlated assays,CHEMBL4190398,0,0,4,0
highly correlated assays,CHEMBL4196089,0,0,0,0
highly correlated assays,CHEMBL4196098,0,0,0,0
highly correlated assays,CHEMBL4196101,0,0,0,0
