activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
2571724,shuffled assays,0,0,0,1
2571778,no issue,0,1,0,0
2571779,no issue,0,1,0,0
2571781,no issue,0,1,0,0
2571783,no issue,0,1,0,0
2571784,no issue,0,1,0,0
2571795,no issue,0,1,0,0
2571796,no issue,0,1,0,0
2571811,no issue,0,1,0,0
2571812,no issue,0,1,0,0
2571814,no issue,0,1,0,0
2571816,no issue,0,1,0,0
2571817,no issue,0,1,0,0
2571828,no issue,0,1,0,0
2571829,no issue,0,1,0,0
2573773,no issue,0,1,0,0
2573825,no issue,0,1,0,0
2577149,test Item with unknown chirality,0,0,0,4
2577150,test Item with unknown chirality,0,0,0,4
2577165,test Item with unknown chirality,0,0,0,4
2577166,test Item with unknown chirality,0,0,0,4
2577181,test Item with unknown chirality,0,0,0,4
2577182,test Item with unknown chirality,0,0,0,4
2577197,test Item with unknown chirality,0,0,0,4
2577198,test Item with unknown chirality,0,0,0,4
2577213,test Item with unknown chirality,0,0,0,4
2577214,test Item with unknown chirality,0,0,0,4
2578172,no issue,0,2,0,0
2578173,no issue,0,1,0,0
2578174,no issue,0,2,0,0
2578175,no issue,0,2,0,0
2578176,no issue,0,1,0,0
2578197,no issue,0,4,0,0
2578199,no issue,0,4,0,0
2578220,no issue,0,1,0,0
2578221,no issue,0,1,0,0
2578222,no issue,0,1,0,0
2578223,no issue,0,1,0,0
2578226,no issue,0,1,0,0
2578227,no issue,0,1,0,0
2578228,no issue,0,1,0,0
2578229,no issue,0,1,0,0
2578230,no issue,0,1,0,0
2578231,no issue,0,1,0,0
2578232,no issue,0,1,0,0
2578233,no issue,0,1,0,0
2578234,no issue,0,1,0,0
2578235,no issue,0,1,0,0
2578236,no issue,0,1,0,0
2578237,no issue,0,1,0,0
2578238,no issue,0,1,0,0
2578239,no issue,0,1,0,0
2578240,no issue,0,1,0,0
2578241,no issue,0,1,0,0
2578242,no issue,0,1,0,0
2579312,no issue,0,1,0,0
2581238,no issue,0,0,0,4
2581243,no issue,0,0,0,1
2581256,no issue,0,0,0,1
2581260,no issue,0,0,0,4
2581770,no issue,0,0,0,4
2581771,exact data citation,0,0,0,4
2581772,no issue,0,0,0,1
2581773,no issue,0,0,0,1
2581774,no issue,0,0,0,1
2581775,no issue,0,0,0,1
2584935,no issue,0,1,0,0
2584936,no issue,0,1,0,0
2584938,test Item with unknown chirality,0,1,0,0
2584940,test Item with unknown chirality,0,1,0,0
2584941,no issue,0,1,0,0
2584942,no issue,0,1,0,0
2584976,no issue,0,4,0,0
2584977,no issue,0,1,0,0
2584980,no issue,0,1,0,0
2584981,no issue,0,1,0,0
2584982,no issue,0,1,0,0
2584984,no issue,0,1,0,0
2584986,no issue,0,1,0,0
2584989,no issue,0,1,0,0
2584992,no issue,0,2,0,0
2584993,no issue,0,1,0,0
2584995,no issue,0,1,0,0
2584996,no issue,0,8,0,0
2584997,no issue,0,1,0,0
2584998,no issue,0,1,0,0
2584999,no issue,0,1,0,0
2585002,no issue,0,1,0,0
2585003,no issue,0,1,0,0
2585004,no issue,0,4,0,0
2585005,no issue,0,1,0,0
2585006,no issue,0,1,0,0
2585007,no issue,0,1,0,0
2585008,no issue,0,4,0,0
2585009,no issue,0,1,0,0
2585010,no issue,0,1,0,0
2585011,no issue,0,1,0,0
2585012,no issue,0,1,0,0
2585013,no issue,0,1,0,0
2585014,no issue,0,1,0,0
2585015,no issue,0,1,0,0
2585016,no issue,0,2,0,0
2585017,no issue,0,1,0,0
2585018,no issue,0,1,0,0
2585019,no issue,0,8,0,0
2585020,no issue,0,1,0,0
2585021,no issue,0,1,0,0
2585022,no issue,0,1,0,0
2585023,no issue,0,1,0,0
2585024,no issue,0,1,0,0
2585025,no issue,0,4,0,0
2585026,no issue,0,1,0,0
2585027,no issue,0,1,0,0
2585028,no issue,0,1,0,0
2585033,no issue,0,8,0,0
2585034,no issue,0,2,0,0
2585740,no issue,0,1,0,0
2585741,no issue,0,1,0,0
2585742,no issue,0,1,0,0
2585748,no issue,0,1,0,0
2585750,no issue,0,1,0,0
2585751,no issue,0,1,0,0
2585752,no issue,0,1,0,0
2585753,no issue,0,1,0,0
2585754,no issue,0,1,0,0
2585755,no issue,0,1,0,0
2585822,test Item with unknown chirality,0,1,0,0
2585832,no issue,0,2,0,0
2586617,no issue,0,2,0,0
2586618,no issue,0,2,0,0
2586619,test Item with unknown chirality,0,1,0,0
2587804,no issue,0,0,0,1
2587818,no issue,0,0,0,1
2587836,multifunctional enzyme,0,0,0,4
2587837,multifunctional enzyme,0,0,0,1
2587838,multifunctional enzyme,0,0,0,1
2587839,multifunctional enzyme,0,0,0,1
2587840,multifunctional enzyme,0,0,0,1
2587841,multifunctional enzyme,0,0,0,1
2587842,multifunctional enzyme,0,0,0,4
2587844,multifunctional enzyme,0,0,0,1
2587845,multifunctional enzyme,0,0,0,4
2587866,multifunctional enzyme,0,0,0,1
2587867,multifunctional enzyme,0,0,0,1
2587868,multifunctional enzyme,0,0,0,1
2587869,multifunctional enzyme,0,0,0,1
2587870,multifunctional enzyme,0,0,0,4
2587871,multifunctional enzyme,0,0,0,4
2587873,multifunctional enzyme,0,0,0,1
2587874,multifunctional enzyme,0,0,0,4
2587876,multifunctional enzyme,0,0,0,1
2589392,test Item with unknown chirality,0,1,0,0
2589405,test Item with unknown chirality,0,1,0,0
2590091,no issue,0,4,0,0
2590092,exact data citation,0,4,0,0
2590488,multiply activity for same test item,0,0,0,1
2590497,multiply activity for same test item,0,0,0,1
2590498,multiply activity for same test item,0,4,0,0
2590499,multiply activity for same test item,0,1,0,0
2590500,multiply activity for same test item,0,1,0,0
2590501,test Item with unknown chirality,0,1,0,0
2590502,multiply activity for same test item,0,1,0,0
2590503,multiply activity for same test item,0,1,0,0
2590504,multiply activity for same test item,0,4,0,0
2590505,multiply activity for same test item,0,3,0,0
2590506,multiply activity for same test item,0,4,0,0
2590507,multiply activity for same test item,0,1,0,0
2590508,multiply activity for same test item,0,1,0,0
2590509,test Item with unknown chirality,0,1,0,0
2590510,multiply activity for same test item,0,1,0,0
2590511,multiply activity for same test item,0,1,0,0
2590512,multiply activity for same test item,0,1,0,0
2590513,multiply activity for same test item,0,4,0,0
2590514,multiply activity for same test item,0,3,0,0
2590515,multiply activity for same test item,0,4,0,0
2590516,multiply activity for same test item,0,1,0,0
2590517,multiply activity for same test item,0,1,0,0
2590518,test Item with unknown chirality,0,1,0,0
2590519,multiply activity for same test item,0,1,0,0
2590520,multiply activity for same test item,0,1,0,0
2590521,multiply activity for same test item,0,4,0,0
2590522,multiply activity for same test item,0,3,0,0
2590523,multiply activity for same test item,0,4,0,0
2590524,multiply activity for same test item,0,1,0,0
2590525,multiply activity for same test item,0,1,0,0
2590526,test Item with unknown chirality,0,1,0,0
2590527,multiply activity for same test item,0,1,0,0
2590528,multiply activity for same test item,0,1,0,0
2590529,multiply activity for same test item,0,1,0,0
2590530,multiply activity for same test item,0,4,0,0
2590531,multiply activity for same test item,0,3,0,0
2594306,multifunctional enzyme,0,1,0,0
2594311,multifunctional enzyme,0,4,0,0
2594315,test Item with unknown chirality,0,4,0,0
2594316,test Item with unknown chirality,0,4,0,0
2594317,test Item with unknown chirality,0,1,0,0
2594318,test Item with unknown chirality,0,4,0,0
2594319,test Item with unknown chirality,0,1,0,0
2594320,test Item with unknown chirality,0,1,0,0
2594321,test Item with unknown chirality,0,1,0,0
2594322,shuffled assays,0,4,0,0
2594340,test Item with unknown chirality,0,4,0,0
2594342,test Item with unknown chirality,0,4,0,0
2594343,test Item with unknown chirality,0,1,0,0
2594344,test Item with unknown chirality,0,4,0,0
2594345,test Item with unknown chirality,0,1,0,0
2594346,test Item with unknown chirality,0,1,0,0
2594347,test Item with unknown chirality,0,1,0,0
2594348,shuffled assays,0,4,0,0
2594416,multifunctional enzyme,0,1,0,0
2594418,multifunctional enzyme,0,4,0,0
2594491,test Item with unknown chirality,0,1,0,0
2594492,test Item with unknown chirality,0,1,0,0
2594499,no issue,0,1,0,0
2594500,no issue,0,1,0,0
2594501,no issue,0,1,0,0
2594502,no issue,0,1,0,0
2595595,shuffled assays,0,2,0,0
2595603,shuffled assays,0,2,0,0
2595604,shuffled assays,0,2,0,0
2595610,exact data citation,0,8,0,0
2595611,exact data citation,0,8,0,0
2595612,exact data citation,0,8,0,0
2595681,shuffled assays,0,2,0,0
2595682,shuffled assays,0,2,0,0
2595683,shuffled assays,0,2,0,0
2595684,shuffled assays,0,8,0,0
2595685,exact data citation,0,8,0,0
2595686,exact data citation,0,8,0,0
2595687,shuffled assays,0,2,0,0
2595688,shuffled assays,0,2,0,0
2595689,shuffled assays,0,2,0,0
2595690,exact data citation,0,8,0,0
2595691,exact data citation,0,8,0,0
2595692,exact data citation,0,8,0,0
2596968,multiply activity for same test item,0,0,0,1
2596970,multiply activity for same test item,0,0,0,1
2596988,multiply activity for same test item,0,0,0,1
2596990,multiply activity for same test item,0,0,0,1
2600451,no issue,0,4,0,0
2600452,no issue,0,4,0,0
2600453,no issue,0,1,0,0
2600474,no issue,0,4,0,0
2600477,no issue,0,1,0,0
2600478,no issue,0,4,0,0
2603344,exact data citation,0,4,0,0
2603345,no issue,0,4,0,0
2603346,no issue,0,1,0,0
2603347,no issue,0,1,0,0
2603348,no issue,0,1,0,0
2603349,no issue,0,1,0,0
2603350,no issue,0,1,0,0
2603351,no issue,0,1,0,0
2603352,no issue,0,4,0,0
2603353,no issue,0,4,0,0
2603354,no issue,0,1,0,0
2603355,no issue,0,1,0,0
2603357,no issue,0,1,0,0
2603358,no issue,0,1,0,0
2603361,no issue,0,1,0,0
2603363,no issue,0,1,0,0
2603364,no issue,0,1,0,0
2603365,no issue,0,1,0,0
2603366,no issue,0,1,0,0
2603369,no issue,0,1,0,0
2603370,exact data citation,0,4,0,0
2603371,exact data citation,0,4,0,0
2603372,no issue,0,1,0,0
2603373,no issue,0,1,0,0
2603374,no issue,0,1,0,0
2603375,no issue,0,1,0,0
2603376,no issue,0,1,0,0
2603377,no issue,0,1,0,0
2603378,exact data citation,0,4,0,0
2603379,rounded data citation,0,4,0,0
2603380,no issue,0,1,0,0
2603381,no issue,0,1,0,0
2603383,no issue,0,1,0,0
2603384,no issue,0,1,0,0
2603387,no issue,0,1,0,0
2603389,no issue,0,1,0,0
2603390,no issue,0,1,0,0
2603391,no issue,0,1,0,0
2603392,no issue,0,1,0,0
2603395,no issue,0,1,0,0
2603701,no issue,0,1,0,0
2603702,no issue,0,1,0,0
2603703,no issue,0,1,0,0
2603704,no issue,0,1,0,0
2603705,no issue,0,1,0,0
2603706,no issue,0,1,0,0
2603707,no issue,0,1,0,0
2603708,no issue,0,1,0,0
2603709,no issue,0,1,0,0
2603710,no issue,0,1,0,0
2603711,no issue,0,1,0,0
2603712,no issue,0,1,0,0
2603713,no issue,0,1,0,0
2603714,no issue,0,1,0,0
2603715,no issue,0,1,0,0
2603716,no issue,0,1,0,0
2603717,no issue,0,1,0,0
2603718,no issue,0,1,0,0
2603719,no issue,0,1,0,0
2603720,no issue,0,1,0,0
2603721,no issue,0,1,0,0
2603722,no issue,0,1,0,0
2603723,no issue,0,1,0,0
2603724,no issue,0,1,0,0
2603725,no issue,0,1,0,0
2603726,no issue,0,1,0,0
2603727,no issue,0,1,0,0
2603728,no issue,0,1,0,0
2603729,no issue,0,1,0,0
2603730,no issue,0,1,0,0
2603731,no issue,0,1,0,0
2603732,no issue,0,1,0,0
2603733,no issue,0,1,0,0
2603734,no issue,0,1,0,0
2603735,no issue,0,1,0,0
2603736,no issue,0,1,0,0
2603737,no issue,0,1,0,0
2603738,no issue,0,1,0,0
2603739,no issue,0,1,0,0
2603740,no issue,0,1,0,0
2603741,no issue,0,1,0,0
2603742,no issue,0,1,0,0
2603969,test Item with unknown chirality,0,0,0,1
2603970,test Item with unknown chirality,0,0,0,1
2604675,test Item with unknown chirality,0,1,0,0
2604703,test Item with unknown chirality,0,1,0,0
2605351,no issue,0,1,0,0
2605353,no issue,0,1,0,0
2605364,no issue,0,1,0,0
2605365,no issue,0,1,0,0
2607443,no issue,0,1,0,0
2607517,no issue,0,1,0,0
2609303,test Item with unknown chirality,0,12,0,0
2609305,test Item with unknown chirality,0,12,0,0
2609307,test Item with unknown chirality,0,12,0,0
2609308,highly correlated assays,0,12,0,0
2609309,test Item with unknown chirality,0,12,0,0
2609311,highly correlated assays,0,12,0,0
2609312,test Item with unknown chirality,0,12,0,0
2609315,highly correlated assays,0,12,0,0
2609316,test Item with unknown chirality,0,12,0,0
2609317,test Item with unknown chirality,0,12,0,0
2609319,highly correlated assays,0,12,0,0
2609320,test Item with unknown chirality,0,12,0,0
2609337,no issue,0,2,0,0
2609402,test Item with unknown chirality,0,3,0,0
2609405,test Item with unknown chirality,0,3,0,0
2609407,test Item with unknown chirality,0,3,0,0
2609409,test Item with unknown chirality,0,3,0,0
2609411,test Item with unknown chirality,0,3,0,0
2609414,test Item with unknown chirality,0,3,0,0
2609415,test Item with unknown chirality,0,3,0,0
2609416,test Item with unknown chirality,0,3,0,0
2609453,multifunctional enzyme,0,0,0,2
2609455,multifunctional enzyme,0,0,0,2
2609456,multifunctional enzyme,0,0,0,2
2609459,multifunctional enzyme,0,0,0,4
2609460,multifunctional enzyme,0,0,0,4
2609795,no issue,0,0,0,1
2609796,no issue,0,0,0,1
2609797,no issue,0,0,0,1
2609798,no issue,0,0,0,1
2609799,no issue,0,0,0,1
2609800,no issue,0,0,0,1
2609801,no issue,0,0,0,1
2609802,no issue,0,0,0,1
2609958,no issue,0,2,0,0
2609959,no issue,0,2,0,0
2609962,no issue,0,2,0,0
2610585,no issue,0,4,0,0
2610586,no issue,0,4,0,0
2610876,no issue,0,1,0,0
2610877,no issue,0,4,0,0
2610878,no issue,0,1,0,0
2610879,no issue,0,1,0,0
2610880,no issue,0,1,0,0
2610882,no issue,0,1,0,0
2610883,no issue,0,1,0,0
2610884,no issue,0,1,0,0
2610885,no issue,0,1,0,0
2610888,no issue,0,1,0,0
2610890,no issue,0,2,0,0
2610923,no issue,0,1,0,0
2610924,no issue,0,4,0,0
2610925,no issue,0,1,0,0
2610926,no issue,0,1,0,0
2610927,no issue,0,1,0,0
2610930,no issue,0,1,0,0
2610931,no issue,0,1,0,0
2610932,no issue,0,1,0,0
2610933,no issue,0,1,0,0
2610938,no issue,0,1,0,0
2610940,no issue,0,2,0,0
2610956,no issue,0,2,0,0
2611108,no issue,0,2,0,0
2611109,no issue,0,2,0,0
2613532,test Item with unknown chirality,0,0,0,4
2613533,test Item with unknown chirality,0,0,0,4
2613568,test Item with unknown chirality,0,0,0,4
2613569,test Item with unknown chirality,0,0,0,4
2613604,test Item with unknown chirality,0,0,0,4
2613605,test Item with unknown chirality,0,0,0,4
2613640,test Item with unknown chirality,0,4,0,0
2613641,test Item with unknown chirality,0,4,0,0
2613676,test Item with unknown chirality,0,4,0,0
2613677,test Item with unknown chirality,0,4,0,0
2613712,test Item with unknown chirality,0,4,0,0
2613713,test Item with unknown chirality,0,4,0,0
2616483,test Item with unknown chirality,0,1,0,0
2616486,test Item with unknown chirality,0,1,0,0
2616853,no issue,0,4,0,0
2616856,no issue,0,4,0,0
2616862,no issue,0,4,0,0
2616863,no issue,0,4,0,0
2616864,no issue,0,4,0,0
2616865,no issue,0,4,0,0
2616867,test Item with unknown chirality,0,6,0,0
2616870,test Item with unknown chirality,0,6,0,0
2616876,test Item with unknown chirality,0,6,0,0
2616877,test Item with unknown chirality,0,6,0,0
2616878,test Item with unknown chirality,0,6,0,0
2616879,test Item with unknown chirality,0,6,0,0
2616909,no issue,0,4,0,0
2616910,no issue,0,4,0,0
2616911,no issue,0,4,0,0
2616912,exact data citation,0,4,0,0
2616913,no issue,0,4,0,0
2616914,no issue,0,4,0,0
2616915,test Item with unknown chirality,0,6,0,0
2616916,test Item with unknown chirality,0,6,0,0
2616917,test Item with unknown chirality,0,6,0,0
2616918,test Item with unknown chirality,0,6,0,0
2616919,test Item with unknown chirality,0,6,0,0
2616920,test Item with unknown chirality,0,6,0,0
2616921,no issue,0,4,0,0
2616922,no issue,0,4,0,0
2616923,no issue,0,4,0,0
2616924,no issue,0,4,0,0
2616925,no issue,0,4,0,0
2616926,no issue,0,4,0,0
2616927,test Item with unknown chirality,0,6,0,0
2616928,test Item with unknown chirality,0,6,0,0
2616929,test Item with unknown chirality,0,6,0,0
2616930,test Item with unknown chirality,0,6,0,0
2616931,test Item with unknown chirality,0,6,0,0
2616932,test Item with unknown chirality,0,6,0,0
2616933,no issue,0,4,0,0
2616934,no issue,0,4,0,0
2616935,no issue,0,4,0,0
2616936,exact data citation,0,4,0,0
2616937,no issue,0,4,0,0
2616938,no issue,0,4,0,0
2616939,test Item with unknown chirality,0,6,0,0
2616940,test Item with unknown chirality,0,6,0,0
2616941,test Item with unknown chirality,0,6,0,0
2616942,test Item with unknown chirality,0,6,0,0
2616943,test Item with unknown chirality,0,6,0,0
2616944,test Item with unknown chirality,0,6,0,0
2616945,no issue,0,4,0,0
2616946,no issue,0,4,0,0
2616947,exact data citation,0,4,0,0
2616948,no issue,0,4,0,0
2616949,exact data citation,0,4,0,0
2616950,exact data citation,0,4,0,0
2616951,test Item with unknown chirality,0,6,0,0
2616952,test Item with unknown chirality,0,6,0,0
2616953,test Item with unknown chirality,0,6,0,0
2616954,test Item with unknown chirality,0,6,0,0
2616955,test Item with unknown chirality,0,6,0,0
2616956,test Item with unknown chirality,0,6,0,0
2616957,test Item with unknown chirality,0,6,0,0
2616958,test Item with unknown chirality,0,6,0,0
2616959,test Item with unknown chirality,0,6,0,0
2616960,test Item with unknown chirality,0,6,0,0
2616961,test Item with unknown chirality,0,6,0,0
2616962,test Item with unknown chirality,0,6,0,0
2616963,test Item with unknown chirality,0,6,0,0
2616964,test Item with unknown chirality,0,6,0,0
2616965,test Item with unknown chirality,0,6,0,0
2616966,test Item with unknown chirality,0,6,0,0
2616967,test Item with unknown chirality,0,6,0,0
2616968,test Item with unknown chirality,0,6,0,0
2617123,test Item with unknown chirality,0,1,0,0
2617129,test Item with unknown chirality,0,1,0,0
2617130,test Item with unknown chirality,0,1,0,0
2617131,test Item with unknown chirality,0,1,0,0
2617132,test Item with unknown chirality,0,1,0,0
2617133,test Item with unknown chirality,0,1,0,0
2617134,test Item with unknown chirality,0,1,0,0
2617135,test Item with unknown chirality,0,1,0,0
2617136,test Item with unknown chirality,0,1,0,0
2617137,test Item with unknown chirality,0,1,0,0
2617138,test Item with unknown chirality,0,1,0,0
2617140,no issue,0,1,0,0
2617141,no issue,0,1,0,0
2617143,test Item with unknown chirality,0,1,0,0
2617148,no issue,0,1,0,0
2617149,no issue,0,1,0,0
2617270,review,0,4,0,0
2617272,review,0,4,0,0
2618717,multiply activity for same test item,0,1,0,0
2618718,multiply activity for same test item,0,1,0,0
2618719,multiply activity for same test item,0,1,0,0
2618720,multiply activity for same test item,0,1,0,0
2618721,multiply activity for same test item,0,1,0,0
2618722,multiply activity for same test item,0,1,0,0
2618723,multiply activity for same test item,0,1,0,0
2618724,multiply activity for same test item,0,1,0,0
2618725,multiply activity for same test item,0,1,0,0
2618726,multiply activity for same test item,0,1,0,0
2618727,multiply activity for same test item,0,1,0,0
2618728,multiply activity for same test item,0,1,0,0
2618729,multiply activity for same test item,0,1,0,0
2618730,multiply activity for same test item,0,1,0,0
2618731,multiply activity for same test item,0,1,0,0
2619816,multiply activity for same test item,0,1,0,0
2619817,multiply activity for same test item,0,1,0,0
2619818,multiply activity for same test item,0,1,0,0
2619819,multiply activity for same test item,0,1,0,0
2619820,multiply activity for same test item,0,1,0,0
2619821,multiply activity for same test item,0,1,0,0
2619822,multiply activity for same test item,0,1,0,0
2619823,multiply activity for same test item,0,1,0,0
2619824,multiply activity for same test item,0,1,0,0
2619825,multiply activity for same test item,0,1,0,0
2619826,multiply activity for same test item,0,1,0,0
2619827,multiply activity for same test item,0,1,0,0
2619828,multiply activity for same test item,0,1,0,0
2619829,multiply activity for same test item,0,1,0,0
2619830,multiply activity for same test item,0,1,0,0
2620465,no issue,0,0,0,4
2620493,no issue,0,0,0,4
2620635,no issue,0,1,0,0
2620636,no issue,0,1,0,0
2620637,no issue,0,1,0,0
2620638,no issue,0,1,0,0
2620641,no issue,0,1,0,0
2620642,no issue,0,1,0,0
2620643,no issue,0,1,0,0
2620644,no issue,0,1,0,0
2620647,no issue,0,1,0,0
2620648,no issue,0,1,0,0
2620649,no issue,0,1,0,0
2620650,no issue,0,1,0,0
2620653,no issue,0,1,0,0
2620654,no issue,0,1,0,0
2620655,no issue,0,1,0,0
2620656,no issue,0,1,0,0
2620659,test Item with unknown chirality,0,1,0,0
2620660,test Item with unknown chirality,0,1,0,0
2620661,test Item with unknown chirality,0,1,0,0
2620662,test Item with unknown chirality,0,1,0,0
2620665,no issue,0,1,0,0
2620666,no issue,0,1,0,0
2620667,no issue,0,1,0,0
2620668,no issue,0,1,0,0
2620671,test Item with unknown chirality,0,1,0,0
2620672,test Item with unknown chirality,0,1,0,0
2620673,test Item with unknown chirality,0,1,0,0
2620674,test Item with unknown chirality,0,1,0,0
2620677,no issue,0,1,0,0
2620678,no issue,0,1,0,0
2620679,no issue,0,1,0,0
2620680,no issue,0,1,0,0
2620683,no issue,0,1,0,0
2620684,no issue,0,1,0,0
2620685,no issue,0,1,0,0
2620686,no issue,0,1,0,0
2620689,test Item with unknown chirality,0,1,0,0
2620690,test Item with unknown chirality,0,1,0,0
2620691,test Item with unknown chirality,0,1,0,0
2620692,test Item with unknown chirality,0,1,0,0
2620695,no issue,0,1,0,0
2620696,no issue,0,1,0,0
2620697,no issue,0,1,0,0
2620698,no issue,0,1,0,0
2620700,no issue,0,1,0,0
2620701,no issue,0,1,0,0
2620702,no issue,0,1,0,0
2620703,no issue,0,1,0,0
2620706,no issue,0,1,0,0
2620707,no issue,0,1,0,0
2620708,no issue,0,1,0,0
2620709,no issue,0,1,0,0
2620712,no issue,0,1,0,0
2620713,no issue,0,1,0,0
2620714,no issue,0,1,0,0
2620715,no issue,0,1,0,0
2620718,no issue,0,4,0,0
2620719,no issue,0,4,0,0
2620720,no issue,0,4,0,0
2620721,no issue,0,4,0,0
2620724,no issue,0,4,0,0
2620725,no issue,0,4,0,0
2620726,no issue,0,4,0,0
2620727,no issue,0,4,0,0
2620728,no issue,0,1,0,0
2620729,no issue,0,1,0,0
2620730,no issue,0,1,0,0
2620731,no issue,0,1,0,0
2620734,no issue,0,1,0,0
2620735,no issue,0,1,0,0
2620736,no issue,0,1,0,0
2620737,no issue,0,1,0,0
2623364,no issue,0,0,0,1
2623366,no issue,0,0,0,1
2623639,no issue,0,1,0,0
2623640,no issue,0,1,0,0
2623641,no issue,0,1,0,0
2623642,no issue,0,1,0,0
2623643,no issue,0,1,0,0
2623645,no issue,0,1,0,0
2623646,no issue,0,1,0,0
2623647,no issue,0,1,0,0
2623648,exact data citation,0,1,0,0
2623649,no issue,0,1,0,0
2623650,no issue,0,1,0,0
2623651,no issue,0,1,0,0
2623652,no issue,0,1,0,0
2623653,no issue,0,1,0,0
2625858,no issue,0,1,0,0
2625859,no issue,0,1,0,0
2625866,no issue,0,1,0,0
2625867,no issue,0,1,0,0
2625868,no issue,0,1,0,0
2625869,no issue,0,1,0,0
2625944,exact data citation,0,4,0,0
2625946,no issue,0,4,0,0
2625949,no issue,0,1,0,0
2625952,no issue,0,1,0,0
2625954,no issue,0,4,0,0
2625956,no issue,0,1,0,0
2625958,no issue,0,1,0,0
2625959,no issue,0,1,0,0
2625960,no issue,0,4,0,0
2625961,no issue,0,1,0,0
2625962,no issue,0,1,0,0
2625963,no issue,0,1,0,0
2625964,no issue,0,1,0,0
2625965,no issue,0,1,0,0
2625966,no issue,0,1,0,0
2625967,no issue,0,1,0,0
2625968,no issue,0,1,0,0
2625969,no issue,0,4,0,0
2625970,no issue,0,1,0,0
2625971,no issue,0,1,0,0
2625972,no issue,0,1,0,0
2625974,no issue,0,1,0,0
2625975,no issue,0,1,0,0
2625976,no issue,0,1,0,0
2625977,no issue,0,4,0,0
2625978,no issue,0,1,0,0
2625979,no issue,0,1,0,0
2625980,no issue,0,1,0,0
2625981,no issue,0,1,0,0
2625982,no issue,0,4,0,0
2625983,no issue,0,1,0,0
2625984,no issue,0,1,0,0
2625985,no issue,0,1,0,0
2625986,no issue,0,4,0,0
2625987,no issue,0,1,0,0
2625988,no issue,0,1,0,0
2625989,no issue,0,1,0,0
2625990,no issue,0,1,0,0
2625991,no issue,0,1,0,0
2625992,no issue,0,1,0,0
2625993,no issue,0,1,0,0
2625994,no issue,0,1,0,0
2625995,no issue,0,4,0,0
2625996,no issue,0,1,0,0
2625997,no issue,0,1,0,0
2625998,no issue,0,1,0,0
2625999,no issue,0,1,0,0
2626000,no issue,0,1,0,0
2626001,no issue,0,1,0,0
2626002,no issue,0,4,0,0
2626003,no issue,0,1,0,0
2626004,no issue,0,1,0,0
2626851,no issue,0,1,0,0
2626854,no issue,0,1,0,0
2626855,no issue,0,1,0,0
2626856,no issue,0,1,0,0
2626857,no issue,0,4,0,0
2626859,no issue,0,1,0,0
2626860,no issue,0,1,0,0
2626861,no issue,0,1,0,0
2626862,no issue,0,1,0,0
2626863,no issue,0,1,0,0
2626864,no issue,0,4,0,0
2626865,no issue,0,1,0,0
2628875,no issue,0,0,0,1
2628876,no issue,0,0,0,1
2629179,exact data citation,0,4,0,0
2629185,no issue,0,1,0,0
2629186,no issue,0,1,0,0
2629187,no issue,0,1,0,0
2629188,no issue,0,1,0,0
2629189,no issue,0,1,0,0
2629190,no issue,0,1,0,0
2629193,no issue,0,1,0,0
2629194,no issue,0,1,0,0
2629197,no issue,0,1,0,0
2629202,exact data citation,0,4,0,0
2629208,no issue,0,1,0,0
2629209,no issue,0,1,0,0
2629210,no issue,0,1,0,0
2629211,no issue,0,1,0,0
2629212,no issue,0,1,0,0
2629213,no issue,0,1,0,0
2629216,no issue,0,1,0,0
2629217,no issue,0,1,0,0
2629220,no issue,0,1,0,0
2629296,multiply activity for same test item,0,2,0,0
2629300,exact data citation,0,2,0,0
2629302,test Item with unknown chirality,0,1,0,0
2629303,no issue,0,1,0,0
2629311,no issue,0,1,0,0
2629323,multiply activity for same test item,0,1,0,0
2629328,multiply activity for same test item,0,1,0,0
2629329,test Item with unknown chirality,0,1,0,0
2629331,test Item with unknown chirality,0,1,0,0
2629332,multiply activity for same test item,0,1,0,0
2629341,multiply activity for same test item,0,2,0,0
2629342,test Item with unknown chirality,0,1,0,0
2629355,test Item with unknown chirality,0,1,0,0
2629368,multiply activity for same test item,0,1,0,0
2629369,test Item with unknown chirality,0,1,0,0
2631043,no issue,0,1,0,0
2631143,no issue,0,1,0,0
2633407,no issue,0,1,0,0
2633408,no issue,0,5,0,0
2633409,no issue,0,4,0,0
2633410,no issue,0,1,0,0
2633411,no issue,0,1,0,0
2633412,no issue,0,1,0,0
2633413,no issue,0,1,0,0
2633414,no issue,0,1,0,0
2633415,no issue,0,1,0,0
2633416,no issue,0,1,0,0
2633417,no issue,0,1,0,0
2633418,no issue,0,4,0,0
2633419,no issue,0,12,0,0
2633420,no issue,0,1,0,0
2633421,no issue,0,1,0,0
2633422,no issue,0,1,0,0
2633423,no issue,0,1,0,0
2633424,no issue,0,1,0,0
2633425,no issue,0,1,0,0
2633427,no issue,0,1,0,0
2633428,no issue,0,1,0,0
2633429,no issue,0,1,0,0
2633433,no issue,0,1,0,0
2633434,no issue,0,1,0,0
2633435,no issue,0,1,0,0
2633436,no issue,0,1,0,0
2633437,no issue,0,1,0,0
2633438,no issue,0,1,0,0
2633439,no issue,0,1,0,0
2633441,no issue,0,1,0,0
2633442,no issue,0,1,0,0
2633443,no issue,0,1,0,0
