target_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL232,no issue,0.0,0.0,0.0,45.0
CHEMBL2321613,no issue,0.0,16.0,0.0,0.0
CHEMBL2321614,no issue,0.0,14.0,0.0,0.0
CHEMBL2321628,multiply activity for same test item,0.0,109.0,0.0,0.0
CHEMBL2321630,multifunctional enzyme,0.0,9.0,0.0,0.0
CHEMBL2321643,no issue,0.0,17.0,0.0,2.0
CHEMBL2322,no issue,0.0,0.0,0.0,0.0
CHEMBL2326,no issue,0.0,6.0,0.0,20.0
CHEMBL2327,no issue,0.0,0.0,0.0,6.0
CHEMBL2329,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL233,no issue,0.0,56.0,0.0,207.0
CHEMBL2331,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2331041,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL2331053,multifunctional enzyme,0.0,29.0,0.0,0.0
CHEMBL2331061,no issue,0.0,0.0,0.0,0.0
CHEMBL2331064,no issue,0.0,5.0,0.0,0.0
CHEMBL2331066,no issue,0.0,0.0,0.0,0.0
CHEMBL2331070,no issue,0.0,0.0,0.0,0.0
CHEMBL2334,no issue,0.0,26.0,0.0,0.0
CHEMBL2335,no issue,0.0,14.0,0.0,0.0
CHEMBL2336,no issue,0.0,0.0,0.0,0.0
CHEMBL2337,no issue,0.0,22.0,0.0,0.0
CHEMBL2339,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL234,no issue,0.0,41.0,0.0,2241.0
CHEMBL2343,no issue,0.0,237.0,0.0,0.0
CHEMBL2345,no issue,0.0,62.0,0.0,0.0
CHEMBL2346486,no issue,0.0,19.0,0.0,0.0
CHEMBL2346488,no issue,0.0,8.0,0.0,0.0
CHEMBL2349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL235,no issue,0.0,33.0,0.0,1.0
CHEMBL236,no issue,0.0,22.0,0.0,75.0
CHEMBL2360,no issue,0.0,0.0,0.0,2.0
CHEMBL2362979,no issue,0.0,1.0,0.0,0.0
CHEMBL2363,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2366456,no issue,0.0,124.0,0.0,0.0
CHEMBL2366470,no issue,0.0,0.0,0.0,0.0
CHEMBL2366481,no issue,0.0,1.0,0.0,0.0
CHEMBL2366494,no issue,0.0,2.0,0.0,0.0
CHEMBL2366504,no issue,0.0,4.0,0.0,0.0
CHEMBL2366516,no issue,0.0,33.0,0.0,0.0
CHEMBL2366517,no issue,0.0,235.0,0.0,465.0
CHEMBL237,no issue,0.0,203.0,0.0,125.0
CHEMBL2372,multifunctional enzyme,0.0,1.0,0.0,1.0
CHEMBL2373,no issue,0.0,55.0,0.0,0.0
CHEMBL2375203,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL2375206,multiply activity for same test item,0.0,10.0,0.0,0.0
CHEMBL2375207,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL2378,no issue,0.0,0.0,0.0,0.0
CHEMBL238,no issue,0.0,406.0,0.0,210.0
CHEMBL2380186,multiply activity for same test item,0.0,20.0,0.0,0.0
CHEMBL2380190,no issue,0.0,0.0,0.0,0.0
CHEMBL2383,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL2384891,no issue,0.0,5.0,0.0,0.0
CHEMBL239,no issue,0.0,14.0,0.0,0.0
CHEMBL2391,no issue,0.0,0.0,0.0,0.0
CHEMBL2397,no issue,0.0,1.0,0.0,0.0
CHEMBL240,no issue,0.0,687.0,0.0,47.0
CHEMBL2401609,no issue,0.0,0.0,0.0,0.0
CHEMBL2406899,no issue,0.0,0.0,0.0,0.0
CHEMBL2409,no issue,0.0,263.0,0.0,0.0
CHEMBL241,no issue,0.0,2.0,0.0,0.0
CHEMBL2411,no issue,0.0,0.0,0.0,0.0
CHEMBL2413,no issue,0.0,873.0,0.0,1.0
CHEMBL2414,no issue,0.0,119.0,0.0,3.0
CHEMBL2417347,no issue,0.0,8.0,0.0,0.0
CHEMBL2417348,no issue,0.0,16.0,0.0,0.0
CHEMBL2417353,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL242,no issue,0.0,136.0,0.0,9.0
CHEMBL2424,no issue,0.0,0.0,0.0,0.0
CHEMBL2424504,no issue,0.0,90.0,0.0,0.0
CHEMBL2425,multifunctional enzyme,0.0,1636.0,0.0,0.0
CHEMBL2426,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2428,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2429708,no issue,0.0,76.0,0.0,0.0
CHEMBL2429709,multiply activity for same test item,0.0,4.0,0.0,0.0
CHEMBL243,no issue,0.0,211.0,0.0,1528.0
CHEMBL2431,no issue,0.0,5.0,0.0,0.0
CHEMBL2434,no issue,0.0,150.0,0.0,0.0
CHEMBL2438,no issue,0.0,0.0,0.0,0.0
CHEMBL2439,no issue,0.0,114.0,0.0,0.0
CHEMBL2439944,multifunctional enzyme,0.0,4.0,0.0,0.0
CHEMBL244,no issue,0.0,22.0,0.0,38.0
CHEMBL2443,no issue,0.0,1.0,0.0,0.0
CHEMBL2447,no issue,0.0,56.0,0.0,0.0
CHEMBL245,no issue,0.0,4.0,0.0,479.0
CHEMBL2458,no issue,0.0,2.0,0.0,0.0
CHEMBL246,no issue,0.0,0.0,0.0,0.0
CHEMBL2460,no issue,0.0,0.0,0.0,0.0
CHEMBL2461,no issue,0.0,0.0,0.0,0.0
CHEMBL2468,no issue,0.0,0.0,0.0,0.0
CHEMBL2469,no issue,0.0,0.0,0.0,1.0
CHEMBL247,no issue,0.0,6544.0,0.0,1846.0
CHEMBL2470,no issue,0.0,1.0,0.0,0.0
CHEMBL2473,no issue,0.0,38.0,0.0,0.0
CHEMBL2474,no issue,0.0,0.0,0.0,0.0
CHEMBL248,no issue,0.0,17.0,0.0,0.0
CHEMBL2480,no issue,0.0,0.0,0.0,0.0
CHEMBL2487,no issue,0.0,171.0,0.0,76.0
CHEMBL2488,no issue,0.0,2.0,0.0,1.0
CHEMBL2489,no issue,0.0,0.0,0.0,0.0
CHEMBL249,no issue,0.0,367.0,0.0,67.0
CHEMBL2490,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2492,no issue,0.0,3.0,0.0,71.0
CHEMBL2493,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2494,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2496,no issue,0.0,36.0,0.0,0.0
CHEMBL2498,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2499,no issue,0.0,0.0,0.0,0.0
CHEMBL250,no issue,0.0,0.0,0.0,4.0
CHEMBL2508,no issue,0.0,0.0,0.0,0.0
CHEMBL251,no issue,0.0,45.0,0.0,667.0
CHEMBL2514,test Item with unknown chirality,0.0,0.0,0.0,5.0
CHEMBL2516,no issue,0.0,0.0,0.0,0.0
CHEMBL252,no issue,0.0,3.0,0.0,0.0
CHEMBL2522,no issue,0.0,9.0,0.0,0.0
CHEMBL2524,no issue,0.0,14.0,0.0,1.0
CHEMBL2525,no issue,0.0,1.0,0.0,0.0
CHEMBL2527,no issue,0.0,0.0,0.0,0.0
CHEMBL2528,no issue,0.0,0.0,0.0,0.0
CHEMBL253,no issue,0.0,61.0,0.0,198.0
CHEMBL2530,no issue,0.0,0.0,0.0,0.0
CHEMBL2531,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2534,no issue,0.0,46.0,0.0,0.0
CHEMBL2535,review,0.0,2.0,0.0,3.0
CHEMBL2536,no issue,0.0,78.0,0.0,0.0
CHEMBL254,no issue,0.0,7.0,0.0,1.0
CHEMBL2543,no issue,0.0,3.0,0.0,0.0
CHEMBL255,no issue,0.0,24.0,0.0,209.0
CHEMBL2553,no issue,0.0,1.0,0.0,0.0
CHEMBL2558,no issue,0.0,0.0,0.0,0.0
CHEMBL256,no issue,0.0,450.0,0.0,241.0
CHEMBL2560,no issue,0.0,0.0,0.0,615.0
CHEMBL2563,no issue,0.0,0.0,0.0,0.0
CHEMBL2564,no issue,0.0,37.0,0.0,4.0
CHEMBL2567,test Item with unknown chirality,0.0,0.0,0.0,25.0
CHEMBL2568,no issue,0.0,201.0,0.0,0.0
CHEMBL2569,no issue,0.0,2.0,0.0,0.0
CHEMBL2575,multifunctional enzyme,0.0,2.0,0.0,0.0
CHEMBL2577,no issue,0.0,0.0,0.0,0.0
CHEMBL258,no issue,0.0,59.0,0.0,3.0
CHEMBL2581,no issue,0.0,60.0,0.0,0.0
CHEMBL259,no issue,0.0,72.0,0.0,817.0
CHEMBL2590,no issue,0.0,0.0,0.0,3.0
CHEMBL2592,no issue,0.0,0.0,0.0,0.0
CHEMBL2593,no issue,0.0,0.0,0.0,0.0
CHEMBL2595,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2597,no issue,0.0,0.0,0.0,0.0
CHEMBL2598,no issue,0.0,0.0,0.0,0.0
CHEMBL2599,no issue,0.0,634.0,0.0,0.0
CHEMBL260,no issue,0.0,769.0,0.0,26.0
CHEMBL2605,no issue,0.0,0.0,0.0,0.0
CHEMBL2608,no issue,0.0,11.0,0.0,0.0
CHEMBL261,no issue,0.0,97.0,0.0,48.0
CHEMBL2611,no issue,0.0,0.0,0.0,0.0
CHEMBL2617,no issue,0.0,0.0,0.0,3.0
CHEMBL2618,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL262,no issue,0.0,152.0,0.0,0.0
CHEMBL2622,no issue,0.0,87.0,0.0,0.0
CHEMBL2623,highly correlated assays,0.0,0.0,0.0,84.0
CHEMBL2625,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL2634,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2637,no issue,0.0,70.0,0.0,0.0
CHEMBL264,no issue,0.0,3.0,0.0,644.0
CHEMBL2640,test Item with unknown chirality,0.0,3.0,0.0,0.0
CHEMBL2649,no issue,0.0,0.0,0.0,0.0
CHEMBL265,no issue,0.0,0.0,0.0,21.0
CHEMBL2652,no issue,0.0,20.0,0.0,0.0
CHEMBL2659,no issue,0.0,0.0,0.0,3.0
CHEMBL2662,no issue,0.0,0.0,0.0,0.0
CHEMBL2664,no issue,0.0,35.0,0.0,0.0
CHEMBL267,no issue,0.0,136.0,0.0,27.0
CHEMBL2672,test Item with unknown chirality,0.0,0.0,0.0,2.0
CHEMBL268,no issue,0.0,36.0,0.0,3.0
CHEMBL2680,no issue,0.0,1.0,0.0,0.0
CHEMBL2683,no issue,0.0,7.0,0.0,0.0
CHEMBL2689,no issue,0.0,25.0,0.0,0.0
CHEMBL269,no issue,0.0,5.0,0.0,78.0
CHEMBL2693,no issue,0.0,0.0,0.0,40.0
CHEMBL2695,no issue,0.0,703.0,0.0,0.0
CHEMBL270,no issue,0.0,27.0,0.0,13.0
CHEMBL2706,no issue,0.0,0.0,0.0,0.0
CHEMBL2708,no issue,0.0,0.0,0.0,0.0
CHEMBL2716,no issue,0.0,0.0,0.0,0.0
CHEMBL2717,no issue,0.0,11.0,0.0,0.0
CHEMBL2721,no issue,0.0,8.0,0.0,2.0
CHEMBL2722,no issue,0.0,77.0,0.0,0.0
CHEMBL2725,no issue,0.0,18.0,0.0,0.0
CHEMBL2726,no issue,0.0,0.0,0.0,0.0
CHEMBL2728,no issue,0.0,0.0,0.0,0.0
CHEMBL273,no issue,0.0,0.0,0.0,33.0
CHEMBL2730,multifunctional enzyme,0.0,59.0,0.0,4.0
CHEMBL2731,no issue,0.0,0.0,0.0,0.0
CHEMBL2733,no issue,0.0,14.0,0.0,0.0
CHEMBL2734,no issue,0.0,54.0,0.0,0.0
CHEMBL2736,no issue,0.0,0.0,0.0,0.0
CHEMBL274,no issue,0.0,312.0,0.0,0.0
CHEMBL2742,no issue,0.0,26.0,0.0,0.0
CHEMBL2743,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2745,multifunctional enzyme,0.0,0.0,0.0,17.0
CHEMBL2749,no issue,0.0,10.0,0.0,0.0
CHEMBL275,no issue,0.0,242.0,0.0,0.0
CHEMBL2754,review,0.0,0.0,0.0,0.0
CHEMBL2755,no issue,0.0,7.0,0.0,1.0
CHEMBL2758,no issue,0.0,0.0,0.0,0.0
CHEMBL276,no issue,0.0,33.0,0.0,23.0
CHEMBL2760,no issue,0.0,1.0,0.0,0.0
CHEMBL277,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL2775,no issue,0.0,11.0,0.0,0.0
CHEMBL2777,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2778,no issue,0.0,0.0,0.0,0.0
CHEMBL278,no issue,0.0,65.0,0.0,0.0
CHEMBL2781,no issue,0.0,50.0,0.0,0.0
CHEMBL2782,no issue,0.0,31.0,0.0,0.0
CHEMBL2789,no issue,0.0,39.0,0.0,0.0
CHEMBL279,no issue,0.0,1487.0,0.0,9.0
CHEMBL2792,no issue,0.0,0.0,0.0,0.0
CHEMBL2793,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2794,exact data citation,0.0,0.0,0.0,0.0
CHEMBL280,no issue,0.0,164.0,0.0,2.0
CHEMBL2801,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2803,no issue,0.0,9.0,0.0,0.0
CHEMBL2808,no issue,0.0,0.0,0.0,2.0
CHEMBL281,no issue,0.0,0.0,0.0,0.0
CHEMBL2815,no issue,0.0,392.0,0.0,1.0
CHEMBL2818,no issue,0.0,0.0,0.0,0.0
CHEMBL2820,no issue,0.0,0.0,0.0,18.0
CHEMBL2821,no issue,0.0,36.0,0.0,0.0
CHEMBL2828,no issue,0.0,14.0,0.0,0.0
CHEMBL283,no issue,0.0,0.0,0.0,1.0
CHEMBL2835,no issue,0.0,243.0,0.0,1.0
CHEMBL284,no issue,0.0,179.0,0.0,95.0
CHEMBL2842,no issue,0.0,126.0,0.0,1.0
CHEMBL285,no issue,0.0,26.0,0.0,0.0
CHEMBL2850,no issue,0.0,10.0,0.0,0.0
CHEMBL2851,no issue,0.0,184.0,0.0,0.0
CHEMBL2854,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2855,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL2857,no issue,0.0,0.0,0.0,3.0
CHEMBL2858,no issue,0.0,2.0,0.0,21.0
CHEMBL286,no issue,0.0,913.0,0.0,0.0
CHEMBL2860,no issue,0.0,0.0,0.0,0.0
CHEMBL2863,no issue,0.0,16.0,0.0,0.0
CHEMBL2864,no issue,0.0,0.0,0.0,0.0
CHEMBL2868,no issue,0.0,0.0,0.0,7.0
CHEMBL287,no issue,0.0,3.0,0.0,34.0
CHEMBL2871,no issue,0.0,2.0,0.0,12.0
CHEMBL2872,no issue,0.0,14.0,0.0,0.0
CHEMBL2873,no issue,0.0,0.0,0.0,0.0
CHEMBL2878,no issue,0.0,0.0,0.0,0.0
CHEMBL288,no issue,0.0,549.0,0.0,123.0
CHEMBL2880,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL2882,no issue,0.0,0.0,0.0,0.0
CHEMBL2885,no issue,0.0,1.0,0.0,3.0
CHEMBL2888,no issue,0.0,28.0,0.0,2.0
CHEMBL2889,no issue,0.0,17.0,0.0,0.0
CHEMBL2896,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2897,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL290,no issue,0.0,0.0,0.0,0.0
CHEMBL2902,multifunctional enzyme,0.0,252.0,0.0,0.0
CHEMBL2903,no issue,0.0,362.0,0.0,4.0
CHEMBL2908,no issue,0.0,0.0,0.0,0.0
CHEMBL291,no issue,0.0,11.0,0.0,0.0
CHEMBL2916,no issue,0.0,180.0,0.0,0.0
CHEMBL2918,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2919,no issue,0.0,2.0,0.0,36.0
CHEMBL2927,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL2935,multifunctional enzyme,0.0,0.0,0.0,52.0
CHEMBL2938,no issue,0.0,0.0,0.0,4.0
CHEMBL2939,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2949,no issue,0.0,75.0,0.0,0.0
CHEMBL2950,test Item with unknown chirality,0.0,2.0,0.0,0.0
CHEMBL2951,no issue,0.0,0.0,0.0,0.0
CHEMBL2954,no issue,0.0,294.0,0.0,0.0
CHEMBL2955,no issue,0.0,41.0,0.0,0.0
CHEMBL2959,no issue,0.0,86.0,0.0,26.0
CHEMBL2964,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2966,no issue,0.0,0.0,0.0,0.0
CHEMBL2967,no issue,0.0,0.0,0.0,10.0
CHEMBL2968,no issue,0.0,0.0,0.0,0.0
CHEMBL2971,no issue,0.0,576.0,0.0,1.0
CHEMBL2973,no issue,0.0,112.0,0.0,0.0
CHEMBL2977,no issue,0.0,0.0,0.0,0.0
CHEMBL298,no issue,0.0,28.0,0.0,9.0
CHEMBL299,no issue,0.0,0.0,0.0,56.0
CHEMBL2991,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2993,multifunctional enzyme,0.0,26.0,0.0,0.0
CHEMBL2996,no issue,0.0,1.0,0.0,15.0
CHEMBL2998,no issue,0.0,8.0,0.0,0.0
CHEMBL2999,no issue,0.0,0.0,0.0,0.0
CHEMBL300,no issue,0.0,3.0,0.0,0.0
CHEMBL3004,no issue,0.0,33.0,0.0,0.0
CHEMBL3009,no issue,0.0,8.0,0.0,0.0
CHEMBL301,no issue,0.0,141.0,0.0,0.0
CHEMBL3012,no issue,0.0,0.0,0.0,0.0
CHEMBL3018,no issue,0.0,0.0,0.0,0.0
CHEMBL3019,no issue,0.0,16.0,0.0,0.0
CHEMBL302,no issue,0.0,3.0,0.0,69.0
CHEMBL3023,no issue,0.0,0.0,0.0,0.0
CHEMBL3024,no issue,0.0,21.0,0.0,0.0
CHEMBL3025,no issue,0.0,0.0,0.0,3.0
CHEMBL3026,review,0.0,0.0,0.0,0.0
CHEMBL3027,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL3028,review,0.0,0.0,0.0,0.0
CHEMBL3032,no issue,0.0,0.0,0.0,1.0
CHEMBL3037,no issue,0.0,6.0,0.0,10.0
CHEMBL304,no issue,0.0,147.0,0.0,109.0
CHEMBL3041,test Item with unknown chirality,0.0,0.0,0.0,2.0
CHEMBL3045,no issue,0.0,112.0,0.0,5.0
CHEMBL3046,no issue,0.0,0.0,0.0,0.0
CHEMBL3048,no issue,0.0,71.0,0.0,16.0
CHEMBL3050,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3055,no issue,0.0,0.0,0.0,0.0
CHEMBL3056,no issue,0.0,2.0,0.0,0.0
CHEMBL3060,no issue,0.0,9.0,0.0,0.0
CHEMBL3066,no issue,0.0,68.0,0.0,0.0
CHEMBL3067,no issue,0.0,26.0,0.0,0.0
CHEMBL3070,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL3072,no issue,0.0,7.0,0.0,0.0
CHEMBL308,no issue,0.0,36.0,0.0,0.0
CHEMBL3080,no issue,0.0,0.0,0.0,0.0
CHEMBL3081,no issue,0.0,11.0,0.0,0.0
CHEMBL3085,highly correlated assays,0.0,143.0,0.0,0.0
CHEMBL3085613,no issue,0.0,0.0,0.0,0.0
CHEMBL3085619,no issue,0.0,4.0,0.0,0.0
CHEMBL3085622,no issue,0.0,3.0,0.0,0.0
CHEMBL309,no issue,0.0,4.0,0.0,43.0
CHEMBL3091268,no issue,0.0,7.0,0.0,0.0
CHEMBL3092,no issue,0.0,72.0,0.0,0.0
CHEMBL3094,no issue,0.0,0.0,0.0,0.0
CHEMBL3099,no issue,0.0,41.0,0.0,0.0
CHEMBL310,no issue,0.0,3.0,0.0,0.0
CHEMBL3100,no issue,0.0,93.0,0.0,0.0
CHEMBL3105,no issue,0.0,298.0,0.0,0.0
CHEMBL3106,no issue,0.0,30.0,0.0,28.0
CHEMBL3108632,no issue,0.0,1.0,0.0,0.0
CHEMBL3108638,no issue,0.0,1.0,0.0,0.0
CHEMBL3108639,no issue,0.0,11.0,0.0,0.0
CHEMBL3108640,no issue,0.0,59.0,0.0,0.0
CHEMBL3108642,no issue,0.0,0.0,0.0,0.0
CHEMBL3108644,no issue,0.0,17.0,0.0,0.0
CHEMBL3108648,no issue,0.0,0.0,0.0,0.0
CHEMBL311,no issue,0.0,3.0,0.0,1.0
CHEMBL3111,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3112379,no issue,0.0,51.0,0.0,0.0
CHEMBL3112384,no issue,0.0,0.0,0.0,0.0
CHEMBL3114,no issue,0.0,59.0,0.0,4.0
CHEMBL3116,no issue,0.0,10.0,0.0,0.0
CHEMBL3117,no issue,0.0,2.0,0.0,0.0
CHEMBL3119,no issue,0.0,38.0,0.0,0.0
CHEMBL312,no issue,0.0,0.0,0.0,0.0
CHEMBL3120,test Item with unknown chirality,0.0,0.0,0.0,63.0
CHEMBL3122,no issue,0.0,0.0,0.0,0.0
CHEMBL3123,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3125,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL313,no issue,0.0,203.0,0.0,186.0
CHEMBL3130,no issue,0.0,661.0,0.0,0.0
CHEMBL3131,no issue,0.0,3.0,0.0,0.0
CHEMBL3132741,no issue,0.0,44.0,0.0,0.0
CHEMBL3138,no issue,0.0,0.0,0.0,23.0
CHEMBL3142,no issue,0.0,19.0,0.0,0.0
CHEMBL3145,no issue,0.0,612.0,0.0,0.0
CHEMBL315,no issue,0.0,0.0,0.0,0.0
CHEMBL3150,no issue,0.0,0.0,0.0,0.0
CHEMBL3151,no issue,0.0,1.0,0.0,0.0
CHEMBL3154,no issue,0.0,0.0,0.0,0.0
CHEMBL3155,no issue,0.0,17.0,0.0,82.0
CHEMBL3157,no issue,0.0,42.0,0.0,3.0
CHEMBL3160,multifunctional enzyme,0.0,51.0,0.0,0.0
CHEMBL3166,no issue,0.0,0.0,0.0,0.0
CHEMBL317,test Item with unknown chirality,0.0,1.0,0.0,1.0
CHEMBL3174,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL3176,highly correlated assays,0.0,0.0,0.0,1.0
CHEMBL318,no issue,0.0,87.0,0.0,470.0
CHEMBL3180,no issue,0.0,5.0,0.0,126.0
CHEMBL3181,no issue,0.0,110.0,0.0,0.0
CHEMBL319,no issue,0.0,0.0,0.0,0.0
CHEMBL3190,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL3192,no issue,0.0,171.0,0.0,2.0
CHEMBL3194,no issue,0.0,15.0,0.0,0.0
CHEMBL3195,no issue,0.0,0.0,0.0,0.0
CHEMBL3197,no issue,0.0,0.0,0.0,6.0
CHEMBL3198,no issue,0.0,0.0,0.0,0.0
CHEMBL3199,no issue,0.0,57.0,0.0,0.0
CHEMBL320,no issue,0.0,1.0,0.0,201.0
CHEMBL3200,no issue,0.0,0.0,0.0,0.0
CHEMBL3202,no issue,0.0,162.0,0.0,20.0
CHEMBL321,no issue,0.0,15.0,0.0,6.0
CHEMBL3213,no issue,0.0,94.0,0.0,0.0
CHEMBL3217390,no issue,0.0,80.0,0.0,0.0
CHEMBL322,no issue,0.0,24.0,0.0,40.0
CHEMBL3222,no issue,0.0,29.0,0.0,6.0
CHEMBL3223,no issue,0.0,0.0,0.0,12.0
CHEMBL3227,no issue,0.0,24.0,0.0,9.0
CHEMBL3229,no issue,0.0,185.0,0.0,143.0
CHEMBL3230,no issue,0.0,15.0,0.0,0.0
CHEMBL3231,no issue,0.0,5.0,0.0,0.0
CHEMBL3232699,review,0.0,0.0,0.0,0.0
CHEMBL3234,no issue,0.0,9.0,0.0,0.0
CHEMBL3237,test Item with unknown chirality,0.0,4.0,0.0,0.0
CHEMBL3239,no issue,0.0,8.0,0.0,0.0
CHEMBL324,no issue,0.0,0.0,0.0,8.0
CHEMBL3242,no issue,0.0,0.0,0.0,40.0
CHEMBL3247,no issue,0.0,0.0,0.0,0.0
CHEMBL325,no issue,0.0,601.0,0.0,20.0
CHEMBL3252,no issue,0.0,0.0,0.0,140.0
CHEMBL3254,multifunctional enzyme,0.0,0.0,0.0,1.0
CHEMBL3257,no issue,0.0,0.0,0.0,3.0
CHEMBL3259465,no issue,0.0,0.0,0.0,0.0
CHEMBL3259470,no issue,0.0,26.0,0.0,0.0
CHEMBL3259471,multiply activity for same test item,0.0,4.0,0.0,0.0
CHEMBL3259474,no issue,0.0,0.0,0.0,0.0
CHEMBL3259478,no issue,0.0,1.0,0.0,0.0
CHEMBL326,no issue,0.0,0.0,0.0,0.0
CHEMBL3263,no issue,0.0,0.0,0.0,3.0
CHEMBL3266,no issue,0.0,0.0,0.0,0.0
CHEMBL3267,no issue,0.0,178.0,0.0,0.0
CHEMBL3268,no issue,0.0,45.0,0.0,0.0
CHEMBL3272,no issue,0.0,1.0,0.0,0.0
CHEMBL3278,no issue,0.0,13.0,0.0,0.0
CHEMBL3286,no issue,0.0,1.0,0.0,24.0
CHEMBL3286061,no issue,0.0,12.0,0.0,0.0
CHEMBL3286067,no issue,0.0,0.0,0.0,0.0
CHEMBL3286068,multifunctional enzyme,0.0,0.0,0.0,1.0
CHEMBL3288,no issue,0.0,8.0,0.0,0.0
CHEMBL329,no issue,0.0,0.0,0.0,0.0
CHEMBL3290,no issue,0.0,1.0,0.0,0.0
CHEMBL3295,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL3298,no issue,0.0,6.0,0.0,0.0
CHEMBL330,multiply activity for same test item,0.0,3.0,0.0,0.0
CHEMBL3300,no issue,0.0,0.0,0.0,0.0
CHEMBL3308,no issue,0.0,0.0,0.0,0.0
CHEMBL3308911,no issue,0.0,10.0,0.0,0.0
CHEMBL3308912,no issue,0.0,28.0,0.0,0.0
CHEMBL3308929,review,0.0,1.0,0.0,0.0
CHEMBL3308948,no issue,0.0,0.0,0.0,0.0
CHEMBL3308969,no issue,0.0,8.0,0.0,0.0
CHEMBL3309098,test Item with unknown chirality,0.0,5.0,0.0,0.0
CHEMBL331,no issue,0.0,9.0,0.0,0.0
CHEMBL3310,no issue,0.0,7.0,0.0,0.0
CHEMBL3312,no issue,0.0,5.0,0.0,0.0
CHEMBL3313,no issue,0.0,57.0,0.0,0.0
CHEMBL3313836,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL3314,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL3317,no issue,0.0,0.0,0.0,0.0
CHEMBL3317334,no issue,0.0,2.0,0.0,0.0
CHEMBL3318,no issue,0.0,78.0,0.0,98.0
CHEMBL332,no issue,0.0,15.0,0.0,1.0
CHEMBL3321,no issue,0.0,39.0,0.0,0.0
CHEMBL3326,no issue,0.0,0.0,0.0,14.0
CHEMBL3329078,no issue,0.0,0.0,0.0,6.0
CHEMBL3329080,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL333,no issue,0.0,111.0,0.0,3.0
CHEMBL3332,no issue,0.0,2.0,0.0,0.0
CHEMBL3333,no issue,0.0,0.0,0.0,0.0
CHEMBL3334418,no issue,0.0,0.0,0.0,0.0
CHEMBL3337,no issue,0.0,0.0,0.0,0.0
CHEMBL3338,no issue,0.0,0.0,0.0,0.0
CHEMBL3341581,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL3344,no issue,0.0,10.0,0.0,0.0
CHEMBL3346,no issue,0.0,0.0,0.0,2.0
CHEMBL3349,no issue,0.0,9.0,0.0,1.0
CHEMBL335,no issue,0.0,9.0,0.0,7.0
CHEMBL3351,no issue,0.0,31.0,0.0,0.0
CHEMBL3351190,no issue,0.0,0.0,0.0,0.0
CHEMBL3351204,no issue,0.0,1.0,0.0,0.0
