activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
1433566,exact data citation,0,0,0,23
1433736,highly correlated assays,0,2,0,0
1433740,multiply activity for same test item,0,0,0,1
1433755,multiply activity for same test item,0,2,0,0
1433761,multiply activity for same test item,0,2,0,0
1433764,highly correlated assays,0,1,0,0
1433859,exact data citation,0,1,0,0
1434013,no issue,0,3,0,0
1434022,no issue,0,1,0,0
1434023,no issue,0,1,0,0
1434051,multiply activity for same test item,0,0,0,11
1434123,highly correlated assays,0,0,0,30
1434124,highly correlated assays,0,0,0,41
1434125,highly correlated assays,0,0,0,5
1434162,multiply activity for same test item,0,7,0,0
1434163,multiply activity for same test item,0,8,0,0
1434205,no issue,0,1,0,0
1434269,test Item with unknown chirality,0,1,0,0
1434270,test Item with unknown chirality,0,1,0,0
1434275,multiply activity for same test item,0,2,0,0
1434276,multiply activity for same test item,0,3,0,0
1434280,exact data citation,0,1,0,0
1434292,exact data citation,0,4,0,0
1434426,no issue,0,4,0,0
1434454,multiply activity for same test item,0,0,0,5
1434568,exact data citation,0,1,0,0
1434569,exact data citation,0,1,0,0
1434592,no issue,0,1,0,0
1434691,multiply activity for same test item,0,1,0,0
1434692,multiply activity for same test item,0,2,0,0
1434698,multiply activity for same test item,0,1,0,0
1434916,highly correlated assays,0,8,0,0
1434992,exact data citation,0,0,0,4
1435029,exact data citation,0,0,0,44
1435030,exact data citation,0,0,0,60
1435031,exact data citation,0,0,0,16
1435033,exact data citation,0,0,0,318
1435034,exact data citation,0,0,0,327
1435035,exact data citation,0,0,0,252
1435039,exact data citation,0,0,0,65
1435144,exact data citation,0,0,0,74
1435145,exact data citation,0,0,0,37
1435147,highly correlated assays,0,0,0,61
1435148,highly correlated assays,0,0,0,69
1435149,highly correlated assays,0,0,0,36
1435151,highly correlated assays,0,0,0,68
1435152,highly correlated assays,0,0,0,81
1435153,highly correlated assays,0,0,0,43
1435155,exact data citation,0,0,0,49
1435264,highly correlated assays,0,5,0,0
1435279,exact data citation,0,16,0,0
1435287,no issue,0,2,0,0
1435465,highly correlated assays,0,10,0,0
1435468,test Item with unknown chirality,0,3,0,0
1435469,test Item with unknown chirality,0,3,0,0
1435470,test Item with unknown chirality,0,3,0,0
1435539,exact data citation,0,0,0,65
1435540,multiply activity for same test item,0,0,0,74
1435541,highly correlated assays,0,0,0,8
1435542,highly correlated assays,0,0,0,5
1435543,exact data citation,0,0,0,68
1435544,multiply activity for same test item,0,0,0,81
1435545,highly correlated assays,0,0,0,10
1435547,exact data citation,0,0,0,61
1435548,multiply activity for same test item,0,0,0,69
1435734,no issue,0,1,0,0
1435938,exact data citation,0,0,0,16
1435939,exact data citation,0,0,0,18
1435962,highly correlated assays,0,0,0,5
1435963,highly correlated assays,0,0,0,3
1435964,exact data citation,0,0,0,49
1435965,multiply activity for same test item,0,0,0,60
1435966,highly correlated assays,0,0,0,7
1435967,highly correlated assays,0,0,0,4
1435969,multiply activity for same test item,0,0,0,52
1435970,highly correlated assays,0,0,0,6
1435972,highly correlated assays,0,0,0,52
1435973,multiply activity for same test item,0,0,0,66
1435974,highly correlated assays,0,0,0,19
1435976,exact data citation,0,0,0,27
1435977,multiply activity for same test item,0,0,0,32
1435986,multiply activity for same test item,0,0,0,8
1435987,exact data citation,0,0,0,630
1435988,multiply activity for same test item,0,0,0,327
1435989,highly correlated assays,0,0,0,70
1436064,exact data citation,0,0,0,26
1436065,exact data citation,0,0,0,33
1436068,exact data citation,0,0,0,33
1436069,exact data citation,0,0,0,40
1436070,highly correlated assays,0,0,0,2
1436072,exact data citation,0,0,0,36
1436073,exact data citation,0,0,0,49
1436074,highly correlated assays,0,0,0,2
1436102,exact data citation,0,0,0,630
1436109,exact data citation,0,0,0,16
1436110,multiply activity for same test item,0,0,0,18
1436511,exact data citation,0,0,0,28
1436512,exact data citation,0,0,0,40
1436515,exact data citation,0,0,0,27
1436516,exact data citation,0,0,0,33
1436519,exact data citation,0,0,0,25
1436520,exact data citation,0,0,0,31
1436523,exact data citation,0,0,0,12
1436524,exact data citation,0,0,0,15
1436527,exact data citation,0,0,0,26
1436528,exact data citation,0,0,0,32
1436531,exact data citation,0,0,0,29
1436532,exact data citation,0,0,0,41
1436550,highly correlated assays,0,0,0,44
1436551,multiply activity for same test item,0,0,0,60
1436552,highly correlated assays,0,0,0,2
1436556,highly correlated assays,0,0,0,10
1436557,multiply activity for same test item,0,0,0,12
1436564,no issue,0,4,0,0
1436611,test Item with unknown chirality,0,2,0,0
1436653,exact data citation,0,0,0,30
1436654,exact data citation,0,0,0,41
1436655,highly correlated assays,0,0,0,2
1436657,exact data citation,0,0,0,27
1436658,exact data citation,0,0,0,32
1436661,exact data citation,0,0,0,26
1436662,exact data citation,0,0,0,31
1436665,exact data citation,0,0,0,26
1436666,exact data citation,0,0,0,32
1436712,test Item with unknown chirality,0,0,0,16
1436713,test Item with unknown chirality,0,32,0,0
1436714,test Item with unknown chirality,0,0,0,16
1436715,test Item with unknown chirality,0,32,0,0
1436716,test Item with unknown chirality,0,32,0,0
1436717,exact data citation,0,0,0,10
1436718,exact data citation,0,2,0,0
1436719,exact data citation,0,0,0,10
1436727,test Item with unknown chirality,0,0,0,16
1436729,test Item with unknown chirality,0,3,0,0
1436834,test Item with unknown chirality,0,4,0,0
1436835,test Item with unknown chirality,0,0,0,16
1436861,test Item with unknown chirality,0,6,0,0
1437024,multiply activity for same test item,0,1,0,0
1437027,multiply activity for same test item,0,1,0,0
1437030,multiply activity for same test item,0,1,0,0
1437049,multiply activity for same test item,0,4,0,0
1437050,multiply activity for same test item,0,5,0,0
1437055,multiply activity for same test item,0,15,0,0
1437056,multiply activity for same test item,0,16,0,0
1437105,exact data citation,0,0,0,26
1437106,exact data citation,0,0,0,30
1437109,exact data citation,0,0,0,28
1437110,exact data citation,0,0,0,33
1437113,highly correlated assays,0,0,0,10
1437114,highly correlated assays,0,0,0,11
1437117,exact data citation,0,0,0,13
1437118,exact data citation,0,0,0,15
1437121,exact data citation,0,0,0,27
1437122,highly correlated assays,0,0,0,32
1437125,exact data citation,0,0,0,27
1437126,exact data citation,0,0,0,39
1437169,test Item with unknown chirality,0,1,0,0
1437174,test Item with unknown chirality,0,2,0,0
1437179,test Item with unknown chirality,0,2,0,0
1437184,test Item with unknown chirality,0,2,0,0
1437189,test Item with unknown chirality,0,1,0,0
1437240,exact data citation,0,0,0,27
1437241,exact data citation,0,0,0,32
1437244,exact data citation,0,0,0,11
1437245,exact data citation,0,0,0,12
1437248,exact data citation,0,0,0,318
1437249,exact data citation,0,0,0,327
1437250,highly correlated assays,0,0,0,200
1437594,test Item with unknown chirality,0,0,0,1
1437595,test Item with unknown chirality,0,0,0,1
1437604,test Item with unknown chirality,0,0,0,1
1437605,test Item with unknown chirality,0,0,0,1
1437614,test Item with unknown chirality,0,0,0,1
1437615,test Item with unknown chirality,0,0,0,1
1437627,test Item with unknown chirality,0,2,0,0
1437678,exact data citation,0,0,0,61
1437679,exact data citation,0,0,0,69
1437680,highly correlated assays,0,0,0,21
1437682,exact data citation,0,0,0,49
1437683,exact data citation,0,0,0,60
1437684,highly correlated assays,0,0,0,17
1437687,exact data citation,0,0,0,52
1437688,highly correlated assays,0,0,0,11
1437690,exact data citation,0,0,0,52
1437691,exact data citation,0,0,0,66
1437692,highly correlated assays,0,0,0,12
1437694,exact data citation,0,0,0,27
1437695,exact data citation,0,0,0,32
1437698,test Item with unknown chirality,0,0,0,29
1437699,test Item with unknown chirality,0,0,0,34
1437700,test Item with unknown chirality,0,0,0,2
1437786,highly correlated assays,0,0,0,3
1437789,exact data citation,0,0,0,60
1437790,exact data citation,0,0,0,2
1437791,highly correlated assays,0,0,0,6
1437795,exact data citation,0,0,0,60
1437797,highly correlated assays,0,0,0,2
1437829,no issue,0,0,0,2
1437904,exact data citation,0,0,0,40
1437909,exact data citation,0,0,0,49
1437911,highly correlated assays,0,0,0,1
1437914,exact data citation,0,0,0,40
1437919,exact data citation,0,0,0,33
1437924,exact data citation,0,0,0,31
1438200,no issue,0,0,0,1
1438201,no issue,0,1,0,0
1438203,exact data citation,0,0,0,15
1438208,exact data citation,0,0,0,32
1438213,exact data citation,0,0,0,41
1438218,exact data citation,0,0,0,69
1438219,highly correlated assays,0,0,0,1
1438220,highly correlated assays,0,0,0,4
1438224,highly correlated assays,0,0,0,12
1438337,highly correlated assays,0,0,0,16
1438342,highly correlated assays,0,0,0,32
1438347,exact data citation,0,0,0,41
1438601,multifunctional enzyme,0,0,0,4
1439119,exact data citation,0,1,0,0
1439120,exact data citation,0,1,0,0
1439569,exact data citation,0,0,0,327
1439570,highly correlated assays,0,0,0,3
1439571,highly correlated assays,0,0,0,64
1439683,exact data citation,0,0,0,74
1439684,highly correlated assays,0,0,0,3
1439685,highly correlated assays,0,0,0,5
1439688,exact data citation,0,0,0,81
1439689,exact data citation,0,0,0,1
1439690,highly correlated assays,0,0,0,7
1439693,exact data citation,0,0,0,66
1439694,exact data citation,0,0,0,1
1439695,highly correlated assays,0,0,0,7
1439698,highly correlated assays,0,0,0,33
1439699,highly correlated assays,0,0,0,1
1439700,highly correlated assays,0,0,0,1
1439703,highly correlated assays,0,0,0,42
1439704,highly correlated assays,0,0,0,1
1440134,no issue,0,1,0,0
1440193,multifunctional enzyme,0,0,0,1
1440464,test Item with unknown chirality,0,1,0,0
1440687,no issue,0,0,0,1
1440689,no issue,0,0,0,1
1440690,no issue,0,1,0,0
1440706,no issue,0,4,0,0
1440791,test Item with unknown chirality,0,1,0,0
1440795,test Item with unknown chirality,0,1,0,0
1440817,test Item with unknown chirality,0,1,0,0
1440819,highly correlated assays,0,0,0,1
1441156,exact data citation,0,7,0,0
1441157,exact data citation,0,8,0,0
1441196,test Item with unknown chirality,0,1,0,0
1441198,test Item with unknown chirality,0,1,0,0
1441200,test Item with unknown chirality,0,1,0,0
1441228,no issue,0,0,0,14
1441257,no issue,0,1,0,0
1441339,no issue,0,0,0,14
1441340,no issue,0,0,0,3
1441341,no issue,0,0,0,3
1441342,no issue,0,0,0,1
1441674,exact data citation,0,1,0,0
1441697,no issue,0,1,0,0
1441758,test Item with unknown chirality,0,1,0,0
1441759,test Item with unknown chirality,0,1,0,0
1442224,exact data citation,0,4,0,0
1442225,exact data citation,0,5,0,0
1442230,exact data citation,0,15,0,0
1442231,exact data citation,0,16,0,0
1442237,exact data citation,0,7,0,0
1442238,exact data citation,0,8,0,0
1442391,no issue,0,1,0,0
1442392,no issue,0,1,0,0
1442563,highly correlated assays,0,8,0,0
1442564,highly correlated assays,0,8,0,0
1442571,highly correlated assays,0,16,0,0
1442572,highly correlated assays,0,16,0,0
1442573,highly correlated assays,0,8,0,0
1442574,highly correlated assays,0,8,0,0
1442585,highly correlated assays,0,8,0,0
1442586,highly correlated assays,0,8,0,0
1442809,exact data citation,0,8,0,0
1442810,exact data citation,0,8,0,0
1442938,no issue,0,1,0,0
1442939,no issue,0,1,0,0
1443092,exact data citation,0,16,0,0
1443093,rounded data citation,0,16,0,0
1443121,highly correlated assays,0,4,0,0
1443144,no issue,0,0,0,1
1443199,no issue,0,1,0,0
1443226,no issue,0,8,0,0
1443227,no issue,0,8,0,0
1443244,no issue,0,1,0,0
1443245,no issue,0,1,0,0
1443268,exact data citation,0,8,0,0
1443269,exact data citation,0,8,0,0
1443371,no issue,0,2,0,0
1443372,no issue,0,3,0,0
1443395,highly correlated assays,0,14,0,0
1443396,shuffled assays,0,3,0,0
1443508,exact data citation,0,4,0,0
1443509,exact data citation,0,5,0,0
1443550,multifunctional enzyme,0,0,0,6
1443552,multifunctional enzyme,0,0,0,10
1443553,multifunctional enzyme,0,0,0,16
1443555,multifunctional enzyme,0,0,0,1
1443556,multifunctional enzyme,0,0,0,7
1443589,no issue,0,0,0,1
1443658,exact data citation,0,8,0,0
1443659,exact data citation,0,8,0,0
1443661,no issue,0,2,0,0
1443662,no issue,0,2,0,0
1443797,no issue,0,8,0,0
1443798,no issue,0,8,0,0
1443802,exact data citation,0,16,0,0
1443803,exact data citation,0,16,0,0
1443946,exact data citation,0,15,0,0
1443947,exact data citation,0,16,0,0
1444064,no issue,0,1,0,0
1444066,no issue,0,5,0,0
1444067,no issue,0,5,0,0
1444068,no issue,0,5,0,0
1444145,no issue,0,0,0,1
1444146,no issue,0,0,0,1
1444204,no issue,0,1,0,0
1444249,highly correlated assays,0,8,0,0
1444250,highly correlated assays,0,8,0,0
1444258,exact data citation,0,22,0,0
1444259,highly correlated assays,0,2,0,0
1444260,exact data citation,0,22,0,0
1444261,exact data citation,0,3,0,0
1444488,no issue,0,0,0,1
1444508,no issue,0,1,0,0
1444511,no issue,0,1,0,0
1444615,no issue,0,0,0,1
1444616,no issue,0,0,0,4
1444618,no issue,0,0,0,2
1444626,no issue,0,0,0,2
1445709,no issue,0,0,0,2
1445710,no issue,0,0,0,2
1445712,no issue,0,0,0,2
1445713,no issue,0,0,0,2
1447075,no issue,0,0,0,2
1447080,no issue,0,0,0,1
1447132,exact data citation,0,0,0,5
1447133,exact data citation,0,0,0,5
1447134,exact data citation,0,0,0,2
1447592,no issue,0,0,0,4
1447614,test Item with unknown chirality,0,0,0,3
1447619,test Item with unknown chirality,0,0,0,3
1448391,no issue,0,1,0,0
1448692,no issue,0,0,0,4
1448698,no issue,0,0,0,2
1448732,test Item with unknown chirality,0,0,0,2
1448746,exact data citation,0,0,0,1
1448748,exact data citation,0,0,0,1
1448750,no issue,0,0,0,1
1448752,exact data citation,0,0,0,1
1448754,exact data citation,0,0,0,1
1448757,exact data citation,0,0,0,1
1448807,exact data citation,0,1,0,0
1449006,exact data citation,0,22,0,0
1449007,rounded data citation,0,22,0,0
1449075,test Item with unknown chirality,0,0,0,1
1449076,test Item with unknown chirality,0,0,0,1
1449077,test Item with unknown chirality,0,0,0,1
1449078,test Item with unknown chirality,0,0,0,1
1449140,test Item with unknown chirality,0,16,0,0
1449141,test Item with unknown chirality,0,16,0,0
1449142,multiply activity for same test item,0,16,0,0
1449143,multiply activity for same test item,0,16,0,0
1449144,test Item with unknown chirality,0,24,0,0
1449145,test Item with unknown chirality,0,24,0,0
1449185,test Item with unknown chirality,0,0,0,1
1449186,test Item with unknown chirality,0,0,0,1
1449187,test Item with unknown chirality,0,0,0,1
1449188,exact data citation,0,0,0,1
1449393,exact data citation,0,13,0,0
1449394,highly correlated assays,0,11,0,0
1449397,highly correlated assays,0,10,0,0
1449419,no issue,0,0,0,1
1449699,multiply activity for same test item,0,2,0,0
1449701,multiply activity for same test item,0,4,0,0
1449753,no issue,0,0,0,1
1449754,no issue,0,0,0,1
1449824,exact data citation,0,0,0,5
1449825,exact data citation,0,0,0,5
1449869,exact data citation,0,1,0,0
1450083,rounded data citation,0,0,0,7
1450084,rounded data citation,0,0,0,11
1450086,rounded data citation,0,0,0,12
1450087,exact data citation,0,0,0,15
1450115,test Item with unknown chirality,0,1,0,0
1450117,test Item with unknown chirality,0,1,0,0
1450118,test Item with unknown chirality,0,1,0,0
1450119,test Item with unknown chirality,0,1,0,0
1450260,no issue,0,0,0,1
1450261,no issue,0,0,0,1
1450607,multiply activity for same test item,0,1,0,0
1450608,multiply activity for same test item,0,2,0,0
1450609,multiply activity for same test item,0,1,0,0
1450610,multiply activity for same test item,0,2,0,0
1450611,multiply activity for same test item,0,1,0,0
1450623,no issue,0,8,0,0
1450842,test Item with unknown chirality,0,16,0,0
1450843,test Item with unknown chirality,0,16,0,0
1451240,multiply activity for same test item,0,16,0,0
1451241,multiply activity for same test item,0,16,0,0
1451338,no issue,0,0,0,2
1451339,no issue,0,0,0,2
1451415,rounded data citation,0,0,0,1
1451416,no issue,0,0,0,2
1451438,no issue,0,0,0,2
1451440,no issue,0,0,0,3
1451442,no issue,0,1,0,0
1451652,no issue,0,0,0,2
1451724,test Item with unknown chirality,0,16,0,0
1451725,test Item with unknown chirality,0,16,0,0
1451765,test Item with unknown chirality,0,24,0,0
1451766,test Item with unknown chirality,0,24,0,0
1451869,multiply activity for same test item,0,8,0,0
1451870,multiply activity for same test item,0,8,0,0
1452273,multiply activity for same test item,0,8,0,0
1452274,multiply activity for same test item,0,8,0,0
1452784,exact data citation,0,16,0,0
1452785,exact data citation,0,16,0,0
1452788,exact data citation,0,8,0,0
1452789,no issue,0,8,0,0
1452792,exact data citation,0,8,0,0
1452793,exact data citation,0,8,0,0
1452983,no issue,0,7,0,0
1452984,no issue,0,6,0,0
1452985,no issue,0,4,0,0
1453310,no issue,0,5,0,0
1453322,no issue,0,4,0,0
1453956,test Item with unknown chirality,0,1,0,0
1454027,no issue,0,6,0,0
1454028,no issue,0,4,0,0
1454031,no issue,0,6,0,0
1454035,no issue,0,1,0,0
1454039,no issue,0,4,0,0
1454322,test Item with unknown chirality,0,0,0,1
1454323,test Item with unknown chirality,0,0,0,1
1454475,no issue,0,0,0,7
1454578,no issue,0,0,0,10
1454579,no issue,0,0,0,1
1454737,test Item with unknown chirality,0,0,0,1
1454738,test Item with unknown chirality,0,0,0,1
1454807,no issue,0,6,0,0
1454924,test Item with unknown chirality,0,1,0,0
1455006,no issue,0,0,0,1
1455045,test Item with unknown chirality,0,6,0,0
1455356,exact data citation,0,0,0,44
1455357,exact data citation,0,0,0,60
1455358,highly correlated assays,0,0,0,16
1455360,highly correlated assays,0,0,0,33
1455361,highly correlated assays,0,0,0,40
1455362,highly correlated assays,0,0,0,6
1455364,highly correlated assays,0,0,0,36
1455365,highly correlated assays,0,0,0,49
1455409,test Item with unknown chirality,0,4,0,0
1455410,test Item with unknown chirality,0,0,0,1
1455473,highly correlated assays,0,0,0,8
1455475,highly correlated assays,0,0,0,1
1455476,highly correlated assays,0,0,0,2
1455477,highly correlated assays,0,0,0,2
1455479,highly correlated assays,0,0,0,1
1455480,highly correlated assays,0,0,0,1
1455481,highly correlated assays,0,0,0,1
1455483,highly correlated assays,0,0,0,1
1455484,highly correlated assays,0,0,0,1
1455485,highly correlated assays,0,0,0,1
1455712,rounded data citation,0,0,0,3
1455828,exact data citation,0,4,0,0
1455829,no issue,0,4,0,0
1455887,highly correlated assays,0,0,0,1
1455888,highly correlated assays,0,0,0,1
1455889,highly correlated assays,0,0,0,1
1456029,test Item with unknown chirality,0,0,0,1
1456030,test Item with unknown chirality,0,0,0,1
1456032,test Item with unknown chirality,0,0,0,1
1456034,test Item with unknown chirality,0,0,0,1
1456057,test Item with unknown chirality,0,1,0,0
1456061,test Item with unknown chirality,0,1,0,0
1456071,highly correlated assays,0,0,0,4
1456081,highly correlated assays,0,0,0,1
1456198,highly correlated assays,0,0,0,1
1456238,rounded data citation,0,0,0,4
1456294,highly correlated assays,0,0,0,1
1456295,highly correlated assays,0,0,0,1
1456444,test Item with unknown chirality,0,0,0,1
1456445,test Item with unknown chirality,0,0,0,1
1456573,exact data citation,0,0,0,1
1456590,exact data citation,0,0,0,1
1456591,highly correlated assays,0,0,0,1
1456592,exact data citation,0,0,0,1
1456615,highly correlated assays,0,0,0,1
1456661,no issue,0,0,0,1
1456663,no issue,0,0,0,1
1456664,no issue,0,0,0,1
1456670,no issue,0,0,0,2
1456777,no issue,0,0,0,1
1456778,no issue,0,0,0,1
1456779,no issue,0,0,0,1
1457103,exact data citation,0,0,0,318
1457104,exact data citation,0,0,0,327
1457105,exact data citation,0,0,0,252
1457107,exact data citation,0,0,0,65
1457108,exact data citation,0,0,0,74
1457109,exact data citation,0,0,0,37
1457111,exact data citation,0,0,0,68
1457112,exact data citation,0,0,0,81
1457113,exact data citation,0,0,0,43
1457115,exact data citation,0,0,0,61
1457116,exact data citation,0,0,0,69
1457117,exact data citation,0,0,0,36
1457119,exact data citation,0,0,0,49
1457120,exact data citation,0,0,0,60
1457121,exact data citation,0,0,0,23
1457169,no issue,0,0,0,1
1457170,no issue,0,4,0,0
1457194,test Item with unknown chirality,0,0,0,1
1457202,no issue,0,0,0,1
1457226,exact data citation,0,0,0,52
1457227,exact data citation,0,0,0,18
1457229,exact data citation,0,0,0,47
1457230,exact data citation,0,0,0,55
1457231,exact data citation,0,0,0,28
1457306,high citation rate,0,0,0,32
1457307,high citation rate,0,0,0,3
1457309,high citation rate,0,0,0,26
1457310,high citation rate,0,0,0,31
1457311,high citation rate,0,0,0,2
1457507,no issue,0,1,0,0
1457607,no issue,0,0,0,1
1457627,no issue,0,0,0,1
1457629,no issue,0,0,0,1
1457637,no issue,0,0,0,1
1457845,highly correlated assays,0,0,0,1
1457855,exact data citation,0,0,0,318
1457856,exact data citation,0,0,0,327
1457858,exact data citation,0,0,0,65
1457859,exact data citation,0,0,0,74
1457867,test Item with unknown chirality,0,0,0,1
1457868,test Item with unknown chirality,0,0,0,1
1457870,test Item with unknown chirality,0,0,0,1
1457871,test Item with unknown chirality,0,0,0,1
1458041,no issue,0,0,0,1
1458056,highly correlated assays,0,0,0,3
1458096,no issue,0,1,0,0
1458157,no issue,0,0,0,1
1458240,highly correlated assays,0,0,0,2
1458245,highly correlated assays,0,0,0,2
1458250,highly correlated assays,0,0,0,1
1458266,exact data citation,0,0,0,4
1458569,highly correlated assays,0,0,0,1
1458691,exact data citation,0,0,0,1
1458736,no issue,0,0,0,2
1458921,exact data citation,0,0,0,2
1458931,exact data citation,0,0,0,1
1459050,exact data citation,0,0,0,318
1459051,exact data citation,0,0,0,327
1459052,exact data citation,0,0,0,252
1459054,exact data citation,0,0,0,65
1459055,exact data citation,0,0,0,74
1459056,exact data citation,0,0,0,37
1459058,exact data citation,0,0,0,68
1459059,exact data citation,0,0,0,81
1459060,exact data citation,0,0,0,43
1459062,exact data citation,0,0,0,61
1459063,exact data citation,0,0,0,69
1459064,exact data citation,0,0,0,36
1459067,exact data citation,0,0,0,47
1459068,exact data citation,0,0,0,55
1459069,exact data citation,0,0,0,28
1459071,high citation rate,0,0,0,27
1459089,no issue,0,2,0,0
1459235,no issue,0,1,0,0
1459236,exact data citation,0,0,0,4
1459342,no issue,0,0,0,4
1459345,no issue,0,0,0,1
1459626,no issue,0,2,0,0
1459711,exact data citation,0,7,0,0
1459712,exact data citation,0,7,0,0
1459714,exact data citation,0,5,0,0
1459715,exact data citation,0,5,0,0
1459739,no issue,0,1,0,0
1459740,no issue,0,4,0,0
1459745,exact data citation,0,2,0,0
1459750,test Item with unknown chirality,0,1,0,0
1459751,rounded data citation,0,1,0,0
1459763,no issue,0,2,0,0
1459765,no issue,0,1,0,0
1459768,no issue,0,1,0,0
1460028,no issue,0,0,0,1
1460029,no issue,0,0,0,1
1460030,no issue,0,0,0,1
1460132,multiply activity for same test item,0,0,0,1
1460133,multiply activity for same test item,0,0,0,1
1460471,test Item with unknown chirality,0,0,0,1
1460472,test Item with unknown chirality,0,0,0,1
1461107,no issue,0,0,0,2
1461108,no issue,0,0,0,2
1461128,no issue,0,0,0,6
1461209,no issue,0,2,0,0
1461210,no issue,0,2,0,0
1461211,no issue,0,2,0,0
1461289,exact data citation,0,1,0,0
1461292,exact data citation,0,1,0,0
1461687,no issue,0,1,0,0
1461707,no issue,0,1,0,0
1461826,no issue,0,1,0,0
1461907,exact data citation,0,0,0,4
1461942,no issue,0,1,0,0
1461953,no issue,0,1,0,0
1462038,no issue,0,2,0,0
1462096,no issue,0,1,0,0
1462146,no issue,0,2,0,0
1462176,no issue,0,2,0,0
1462281,no issue,0,2,0,0
1462289,no issue,0,2,0,0
1462297,no issue,0,2,0,0
1462588,no issue,0,1,0,0
1462631,no issue,0,1,0,0
1462632,no issue,0,1,0,0
1462706,test Item with unknown chirality,0,0,0,11
1462707,test Item with unknown chirality,0,36,0,0
1462708,test Item with unknown chirality,0,36,0,0
1462769,no issue,0,1,0,0
1462770,no issue,0,1,0,0
1462805,no issue,0,0,0,9
1462807,rounded data citation,0,0,0,9
1462818,test Item with unknown chirality,0,0,0,2
1462820,test Item with unknown chirality,0,0,0,2
1463011,no issue,0,13,0,0
1463070,multiply activity for same test item,0,0,0,12
1463077,multiply activity for same test item,0,0,0,12
1463078,multiply activity for same test item,0,0,0,12
1463457,test Item with unknown chirality,0,1,0,0
1463462,no issue,0,1,0,0
1463812,no issue,0,14,0,0
1463813,no issue,0,14,0,0
1463815,no issue,0,6,0,0
1463816,no issue,0,6,0,0
1463873,no issue,0,0,0,1
1463875,no issue,0,0,0,1
1463946,test Item with unknown chirality,0,1,0,0
1463948,test Item with unknown chirality,0,4,0,0
1463949,test Item with unknown chirality,0,5,0,0
1463950,test Item with unknown chirality,0,1,0,0
1463951,test Item with unknown chirality,0,1,0,0
1463953,test Item with unknown chirality,0,1,0,0
1463954,test Item with unknown chirality,0,1,0,0
1463979,no issue,0,0,0,1
1463983,no issue,0,0,0,1
1464140,no issue,0,0,0,1
1464141,no issue,0,0,0,1
1464146,no issue,0,0,0,1
1464147,no issue,0,0,0,1
1464246,no issue,0,0,0,5
1464247,no issue,0,0,0,5
1464248,no issue,0,0,0,1
1464702,test Item with unknown chirality,0,1,0,0
1464707,exact data citation,0,1,0,0
1464878,no issue,0,0,0,1
1464942,exact data citation,0,1,0,0
1464977,no issue,0,8,0,0
1464979,no issue,0,1,0,0
1465001,no issue,0,1,0,0
1465078,test Item with unknown chirality,0,1,0,0
1465082,test Item with unknown chirality,0,1,0,0
1465648,no issue,0,0,0,1
1465650,no issue,0,0,0,1
1465781,no issue,0,0,0,2
1465968,test Item with unknown chirality,0,4,0,0
1465981,exact data citation,0,0,0,1
1465982,exact data citation,0,0,0,1
1465983,exact data citation,0,0,0,1
1466274,no issue,0,0,0,3
1466395,no issue,0,0,0,4
1467100,no issue,0,1,0,0
1467101,no issue,0,1,0,0
1467257,no issue,0,1,0,0
1467258,no issue,0,1,0,0
1467358,no issue,0,3,0,0
1467508,exact data citation,0,1,0,0
1467510,exact data citation,0,1,0,0
1467533,exact data citation,0,1,0,0
1467535,exact data citation,0,1,0,0
1467996,exact data citation,0,0,0,1
1467997,exact data citation,0,1,0,0
1467998,exact data citation,0,0,0,1
1467999,exact data citation,0,0,0,1
1468000,highly correlated assays,0,1,0,0
1468005,highly correlated assays,0,0,0,2
1468013,exact data citation,0,0,0,3
1468014,exact data citation,0,0,0,4
1468015,exact data citation,0,0,0,3
1468019,no issue,0,0,0,1
1468020,no issue,0,0,0,1
1468021,no issue,0,0,0,2
1468167,highly correlated assays,0,8,0,0
1468169,highly correlated assays,0,1,0,0
1468170,highly correlated assays,0,8,0,0
1468381,highly correlated assays,0,1,0,0
1468382,highly correlated assays,0,1,0,0
1469031,no issue,0,1,0,0
1469135,no issue,0,1,0,0
1469136,no issue,0,1,0,0
1469137,no issue,0,1,0,0
1469140,no issue,0,8,0,0
1469147,no issue,0,1,0,0
1469148,no issue,0,1,0,0
1469187,rounded data citation,0,3,0,0
1469196,no issue,0,7,0,0
1469323,multiply activity for same test item,0,0,0,2
1469325,multiply activity for same test item,0,0,0,2
1469448,multiply activity for same test item,0,0,0,2
1469449,multiply activity for same test item,0,0,0,2
1469468,multiply activity for same test item,0,0,0,1
1469469,multiply activity for same test item,0,0,0,1
1469478,multiply activity for same test item,0,0,0,2
1469479,multiply activity for same test item,0,0,0,2
1469639,highly correlated assays,0,0,0,49
1469640,exact data citation,0,0,0,60
1469641,exact data citation,0,0,0,318
1469642,exact data citation,0,0,0,327
1469737,exact data citation,0,0,0,65
1469738,exact data citation,0,0,0,74
1469739,highly correlated assays,0,0,0,68
1469740,highly correlated assays,0,0,0,81
1469741,exact data citation,0,0,0,61
1469742,exact data citation,0,0,0,69
1469868,highly correlated assays,0,7,0,0
1469973,highly correlated assays,0,7,0,0
1469981,highly correlated assays,0,5,0,0
1469982,highly correlated assays,0,5,0,0
1470060,exact data citation,0,0,0,10
1470061,exact data citation,0,0,0,6
1470062,exact data citation,0,0,0,6
1471682,no issue,0,0,0,1
