family_id,family_name,family_name_backup,parent_family_id,subfamily_id,target_id,type,type_index,Type_name
0180,SLC8 family of sodium/calcium exchanger,SLC8 family of sodium/calcium exchanger,0863,"",945|946|947,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0181,SLC9 family of sodium/hydrogen exchanger,SLC9 family of sodium/hydrogen exchanger,0863,"",948|949|950|951|952|953|954|955|956|2574|2575|957|958,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0182,SLC10 family of sodium-bile acid co-transporter,SLC10 family of sodium-bile acid co-transporter,0863,"",959|960|962|963|964|961|965,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0183,SLC11 family of proton-coupled metal ion transporter,SLC11 family of proton-coupled metal ion transporter,0863,"",966|967,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0184,SLC12 family of cation-coupled chloride transporter,SLC12 family of cation-coupled chloride transporter,0863,"",968|969|970|971|972|973|974|975|976,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0185,SLC13 family of sodium-dependent sulphate/carboxylate transporter,SLC13 family of sodium-dependent sulphate/carboxylate transporter,0863,"",977|978|979|980|981,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0186,SLC14 family of facilitative urea transporter,SLC14 family of facilitative urea transporter,0863,"",982|983,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0187,SLC15 family of peptide transporter,SLC15 family of peptide transporter,0863,"",984|985|986|987,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0188,SLC16 family of monocarboxylate transporter,SLC16 family of monocarboxylate transporter,0863,"",988|990|991|989|994|995|996|992|997|993|998|999|1000|1001,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0189,Type I sodium-phosphate co-transporter,Type I sodium-phosphate co-transporter family,0145,"",1002|1003|1004|1005,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0190,Sialic acid transporter,Sialic acid transporter family,0145,"",1006,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0191,Vesicular glutamate transporters,Vesicular glutamate transporters family,0145,"",1007|1008|1009,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0192,Vesicular nucleotide transporter,Vesicular nucleotide transporter family,0145,"",1010,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0193,SLC18 family of vesicular amine transporter,SLC18 family of vesicular amine transporter,0863,"",1011|1012|1013|2556,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0194,SLC19 family of vitamin transporter,SLC19 family of vitamin transporter,0863,"",1014|1015|1016,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0195,SLC20 family of sodium-dependent phosphate transporter,SLC20 family of sodium-dependent phosphate transporter,0863,"",1017|1018,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0196,Organic cation transporters,Organic cation transporters family,0146,"",1019|1020|1021,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0197,Organic zwitterions/cation transporters,Organic zwitterions/cation transporters family,0146,"",1022|1023|1024,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0198,Organic anion transporters,Organic anion transporters family,0146,"",1025|1026|1027|1030|1028,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0199,Urate transporter,Urate transporter family,0146,"",1031,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0200,Orphan or poorly characterized SLC22 family member,Orphan or poorly characterized SLC22 family member,0146,"",1032|1033|1034|1035|1029|1036|1037|1038|1039|1040|2557,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0201,SLC23 family of ascorbic acid transporter,SLC23 family of ascorbic acid transporter,0863,"",1041|1042|1043|1044,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0202,SLC24 family of sodium/potassium/calcium exchanger,SLC24 family of sodium/potassium/calcium exchanger,0863,"",1045|1046|1047|1048|1049|1050,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0203,Mitochondrial di- and tri-carboxylic acid transporter subfamily,Mitochondrial di- and tri-carboxylic acid transporter subfamily,0147,"",1051|1052|1053|1057|1085|1086,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0204,Mitochondrial amino acid transporter subfamily,Mitochondrial amino acid transporter subfamily,0147,"",2558|2559|1054|1055|1056|1058|1059|1060|1076|1081|1089|1090|1091|1094|1095,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0205,Mitochondrial phosphate transporter,Mitochondrial phosphate transporter family,0147,"",1061,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0206,Mitochondrial nucleotide transporter subfamily,Mitochondrial nucleotide transporter subfamily,0147,"",1062|1063|1064|1065|1071|1072|1073|1074|1075|1077|1078|1079|1083|1084|1087|1092|1093,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0207,Mitochondrial uncoupling protein,Mitochondrial uncoupling protein family,0147,"",1066|1067|1068|1069|1070|1082,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0209,Miscellaneous SLC25 mitochondrial transporter,Miscellaneous SLC25 mitochondrial transporter family,0147,"",2554|2555|2560|2561|2562|1080|1088|1096,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0210,Selective sulphate transporter,Selective sulphate transporter family,0148,"",1097|1098,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0211,Chloride/bicarbonate exchanger,Chloride/bicarbonate exchanger family,0148,"",1099|1100|1101,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0212,Anion channel,Anion channel family,0148,"",1102|1103,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0213,Other SLC26 anion exchanger,Other SLC26 anion exchanger family,0148,"",1104|1105|1106|1107,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0214,SLC27 family of fatty acid transporter,SLC27 family of fatty acid transporter,0863,"",1108|1109|1110|1111|1112|1113,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0215,SLC28 family,SLC28 family,0149,"",1114|1115|1116,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0216,SLC29 family,SLC29 family,0149,"",1117|1118|1119|1120,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0217,SLC30 zinc transporter family,SLC30 zinc transporter family,0863,"",1121|1122|1123|1124|1125|1126|1127|1128|1129|1130,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0218,SLC31 family of copper transporter,SLC31 family of copper transporter,0863,"",1131|1132,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0219,SLC32 vesicular inhibitory amino acid transporter,SLC32 vesicular inhibitory amino acid transporter family,0863,"",1133,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0220,SLC33 acetylCoA transporter,SLC33 acetylCoA transporter family,0863,"",1134,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0221,SLC34 family of sodium phosphate co-transporter,SLC34 family of sodium phosphate co-transporter,0863,"",1135|1136|1137,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0222,SLC35 family of nucleotide sugar transporter,SLC35 family of nucleotide sugar transporter,0863,"",1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|2563|1154|1155|1156|1157|1158|1159|1160|2564|2565|2566|2567|2568|2569|2570,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0223,SLC36 family of proton-coupled amino acid transporter,SLC36 family of proton-coupled amino acid transporter,0863,"",1161|1162|1163|1164,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0224,SLC37 family of phosphosugar/phosphate exchanger,SLC37 family of phosphosugar/phosphate exchanger,0863,"",1165|1166|1167|1168,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0225,System A-like transporter,System A-like transporter family,0150,"",1169|1170|1171,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0226,System N-like transporter,System N-like transporter family,0150,"",1172|1173,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0227,Orphan SLC38 transporter,Orphan SLC38 transporter family,0150,"",1174|1175|1176|1177|1178|1179,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0228,SLC39 family of metal ion transporter,SLC39 family of metal ion transporter,0863,"",1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0229,SLC40 iron transporter,SLC40 iron transporter family,0863,"",1194,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0230,SLC41 family of divalent cation transporter,SLC41 family of divalent cation transporter,0863,"",1195|1196|1197,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0231,SLC42 family of Rhesus glycoprotein ammonium transporter,SLC42 family of Rhesus glycoprotein ammonium transporter,0863,"",1198|1199|1200,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0232,SLC43 family of large neutral amino acid transporter,SLC43 family of large neutral amino acid transporter,0863,"",1201|1202|1203,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0233,SLC44 choline transporter-like family,SLC44 choline transporter-like family,0863,"",1204|1205|1206|1207|1208,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0234,SLC45 family of putative sugar transporter,SLC45 family of putative sugar transporter,0863,"",1209|1210|1211|1212,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0235,SLC46 family of folate transporter,SLC46 family of folate transporter,0863,"",1213|1214|1215,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0236,SLC47 family of multidrug and toxin extrusion transporter,SLC47 family of multidrug and toxin extrusion transporter,0863,"",1216|1217,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0237,SLC48 heme transporter,SLC48 heme transporter family,0863,"",1218,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0238,SLCO family of organic anion transporting polypeptide,SLCO family of organic anion transporting polypeptide,0863,"",1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0239,L-Arginine turnover,L-Arginine turnover family,0690,254|250|251|252|253,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0240,Carboxylases and decarboxylase,Carboxylases and decarboxylase family,0690,255|256,"",Enzyme.Ligase,3-06,Enzyme.Ligase
0241,Cyclic nucleotide turnover/signalling,Cyclic nucleotide turnover/signalling family,0690-4,257|1049|259|260,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0242,Cytochrome P450,Cytochrome P450 family,0690-1,261|262|1062|263|264|265|266|267|268,"",Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0243,Eicosanoid turnover,Eicosanoid turnover family,0690,269|270|271|272,"",Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0244,Glycerophospholipid turnover,Glycerophospholipid turnover family,0690,274|275|276|277|781|782,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0245,Inositol phosphate turnover,Inositol phosphate turnover family,0690,280|281|282,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0248,Adenosine turnover,Adenosine turnover family,0690-4,"",1230|1231|1232|1233|1234|1235|1236|1237|1238|1239,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0249,Amino acid hydroxylase,Amino acid hydroxylase family,0690-1,"",1240|1243|1241|1242,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0250,Arginase,Arginase family,0239,"",1244|1245,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0251,Arginine:glycine amidinotransferase,Arginine:glycine amidinotransferase family,0239,"",1246,Enzyme.Transferase,3-02,Enzyme.Transferase
0252,Dimethylarginine dimethylaminohydrolase,Dimethylarginine dimethylaminohydrolase family,0239,"",1247|1248,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0253,Nitric oxide synthase,Nitric oxide synthase family,0239,"",1249|1250|1251,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0254,Protein arginine N-methyltransferase,Protein arginine N-methyltransferase family,0239,"",1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|2655,Enzyme.Transferase,3-02,Enzyme.Transferase
0255,Carboxylase,Carboxylase family,0240,"",1262|1263|1264|1265|1266|1267|1268,Enzyme.Ligase,3-06,Enzyme.Ligase
0256,Decarboxylase,Decarboxylase family,0240,"",1272|1273|1274|1270|1271|1275|1276|1277|1269,Enzyme.Lyase,3-05,Enzyme.Lyase
0257,Adenylyl cyclases,Adenylyl cyclases family,0241,"",1278|1279|1280|1281|1282|1283|1284|1285|1286|3068,Enzyme.Lyase,3-05,Enzyme.Lyase
0259,Exchange proteins activated by cyclic AMP,Exchange proteins activated by cyclic AMP family,0241,"",1292|1293,Enzyme.Transferase,3-02,Enzyme.Transferase
0260,"Phosphodiesterases, 3',5'-cyclic nucleotide","Phosphodiesterases, 3',5'-cyclic nucleotide family",0241,"",1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1312|1313|1314|1315|1316|1317|1305|1306|1307|1308|1309|1310|1311,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0261,CYP1 family,CYP1 family,0242,"",1318|1319|1320,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0262,CYP2 family: drug metabolising subset,CYP2 family: drug metabolising subset,0242,"",1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0263,CYP3 family,CYP3 family,0242,"",1337|1338|1339|1340,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0264,CYP4 family,CYP4 family,0242,"",1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0265,"CYP5, CYP7 and CYP8 familie","CYP5, CYP7 and CYP8 family",0242,"",1353|1354|1355|1356|1357,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0266,"CYP11, CYP17, CYP19, CYP20 and CYP21 familie","CYP11, CYP17, CYP19, CYP20 and CYP21 family",0242,"",1358|1359|1360|1361|1362|1363|1364,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0267,"CYP24, CYP26 and CYP27 familie","CYP24, CYP26 and CYP27 family",0242,"",1365|1366|1367|1368|1369|1370|1371,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0268,"CYP39, CYP46 and CYP51 familie","CYP39, CYP46 and CYP51 family",0242,"",1372|1373|1374,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0269,Cyclooxygenase,Cyclooxygenase family,0243,"",1375|1376,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0270,Prostaglandin synthase,Prostaglandin synthase family,0243,"",1353|1356|1377|1378|1379|1380|1381|1382|1383|1384,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0271,Lipoxygenase,Lipoxygenase family,0243,"",1385|1386|1387|1388|1389|1390,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0272,Leukotriene and lipoxin metabolism,Leukotriene and lipoxin metabolism family,0243,"",1391|1392|1393|1394|1395,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0273,N-Acylethanolamine turnover,N-Acylethanolamine turnover family,0943,"",1398|1400|1401|1402,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0274,Phosphoinositide-specific phospholipase C,Phosphoinositide-specific phospholipase C family,0244,"",1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|1414|1415,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0275,Phospholipase A2,Phospholipase A2 family,0244,"",1416|1417|1418|1419|1420|1421|1424|1425|1426|1427|1428|1429|1430|1431|1432|1422|1423|2508,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0276,Phosphatidylcholine-specific phospholipase D,Phosphatidylcholine-specific phospholipase D family,0244,"",1433|1434,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0277,Lipid phosphate phosphatase,Lipid phosphate phosphatase family,0244,"",1435|1436|1437|1438|1439|1440|2497,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0278,Haem oxygenase,Haem oxygenase family,0690-1,"",1441|1442,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0279,Hydrogen sulphide synthesi,Hydrogen sulphide synthesi family,0690-6,"",1443|1444|1445|1446,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0280,"Inositol 1,4,5-trisphosphate 3-kinase","Inositol 1,4,5-trisphosphate 3-kinase family",0245,"",1447|1448|1449,Enzyme.Transferase,3-02,Enzyme.Transferase
0281,Inositol polyphosphate phosphatase,Inositol polyphosphate phosphatase family,0245,"",1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1462,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0282,Inositol monophosphatase,Inositol monophosphatase family,0245,"",1463|1464,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0283,G protein-coupled receptor kinases,G protein-coupled receptor kinases family,0677,507|508|937,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0284,Protein kinase A family,Protein kinase A family,0677,"",1694|1472|1473|1474|1475|1476|1477|1478|2175|2176,Enzyme.Transferase,3-02,Enzyme.Transferase
0285,Akt family,Akt family,0677,"",1479|1480|2286,Enzyme.Transferase,3-02,Enzyme.Transferase
0286,Protein kinase C family,Protein kinase C family,0677,532|533|534|535,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0287,Protein kinase G family,Protein kinase G family,0677,"",1492|1493,Enzyme.Transferase,3-02,Enzyme.Transferase
0288,Mitogen-activated protein kinases,Mitogen-activated protein kinases family,0681,514|515|518|519|520,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0289,Rho kinase,Rho kinase family,0454,"",1503|1504,Enzyme.Transferase,3-02,Enzyme.Transferase
0301,Cytokine receptor family,Cytokine receptor family,0862,305|306|307|308|309|310|311|312|313,"",Other Protein Target,5-00,Other Protein Target
0302,Pattern recognition receptor,Pattern recognition receptor family,0862,316|317|940,"",Other Protein Target,5-00,Other Protein Target
0303,Receptor serine/threonine kinase family,Receptor serine/threonine kinase family,0687,318|319|798|797,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0304,Receptor tyrosine kinases,Receptor tyrosine kinases family,0686,320|321|322|324|323|792|326|332|793|325|328|330|327|794|795|331|796|658|329|668,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0305,IL-2 receptor family,IL-2 receptor family,0301,"",2297|2298|2299|2300|2301|1701|2302|2304|2305|1695|1696|2303|1697|1698|1699|1700|1702|1703|1704,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0306,IL-3 receptor family,IL-3 receptor family,0301,"",2307|2308|2309|1705|1706|1707|2306,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0307,IL-6 receptor family,IL-6 receptor family,0301,"",2310|2311|2316|2312|2313|2314|2315|1708|2317|1709|2318|1710|1711|1712|1713|1714,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0308,IL-12 receptor family,IL-12 receptor family,0301,"",2292|2293|1715|1716|1717,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0309,Prolactin receptor family,Prolactin receptor family,0301,"",1718|1719|1720|1721|1722,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0310,Interferon receptor family,Interferon receptor family,0301,"",1898|1899|1723|1724|1725|1726,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0311,IL-10 receptor family,IL-10 receptor family,0301,"",1900|1901|1902|1903|1732|1904|1727|1728|1729|1730|1731|1733,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0312,Immunoglobulin-like family of IL-1 receptor,Immunoglobulin-like family of IL-1 receptor,0301,"",1905|1906|1907|2321|1908|1734|2319|1735|1736|1737|2969,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0313,IL-17 receptor family,IL-17 receptor family,0301,"",2294|2295|2296|1738|1739|1740|1741|1742,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0314,GDNF receptor family,GDNF receptor family,0862,"",1743|1744|1745|1746|2977,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0316,Toll-like receptor family,Toll-like receptor family,0302,"",1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0317,NOD-like receptor family,NOD-like receptor family,0302,"",1762|1763|1764|1782|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777|1778|1779|1780|1781,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0318,Type I receptor serine/threonine kinase,Type I receptor serine/threonine kinase family,0303,"",1784|1785|1786|1787|1788|1789|1790,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0319,Type II receptor serine/threonine kinase,Type II receptor serine/threonine kinase family,0303,"",1791|1792|1793|1794|1795,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0320,Type I RTKs: ErbB receptor family,Type I RTKs: ErbB receptor family,0304,"",1797|2019|1798|1799,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0321,Type II RTKs: Insulin receptor family,Type II RTKs: Insulin receptor family,0304,"",1800|1801|1802,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0322,"Type III RTKs: PDGFR, CSFR, Kit, FLT3 receptor family","Type III RTKs: PDGFR, CSFR, Kit, FLT3 receptor family",0304,"",1803|1804|1805|1806|1807,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0323,Type V RTKs: FGF receptor family,Type V RTKs: FGF receptor family,0304,"",1808|1809|1810|1811,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0324,Type IV RTKs: VEGF receptor family,Type IV RTKs: VEGF receptor family,0304,"",1812|1813|1814,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0325,Type X RTKs: HGF receptor family,Type X RTKs: HGF receptor family,0304,"",1815|1816,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0326,Type VII RTKs: Neurotrophin receptor/Trk family,Type VII RTKs: Neurotrophin receptor/Trk family,0304,"",1817|1818|1819,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0327,Type XIII RTKs: Ephrin receptor family,Type XIII RTKs: Ephrin receptor family,0304,"",1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0328,Type XI RTKs: TAM receptor family,Type XI RTKs: TAM receptor family,0304,"",1835|1836|1837,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0329,Type XIX RTKs: Leukocyte tyrosine kinase receptor family,Type XIX RTKs: Leukocyte tyrosine kinase receptor family,0304,"",1838|1839,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0330,Type XII RTKs: TIE family of angiopoietin receptor,Type XII RTKs: TIE family of angiopoietin receptor,0304,"",1841|1842,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0331,Type XVI RTKs: DDR family,Type XVI RTKs: DDR family,0304,"",1843|1844,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0332,Type VIII RTKs: ROR family,Type VIII RTKs: ROR family,0304,"",1845|1846,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0333,Receptor tyrosine phosphatase family,Receptor tyrosine phosphatase family,0862,"",1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0334,Tumour necrosis factor receptor family,Tumour necrosis factor receptor family,0862,"",1870|1871|1872|1873|1874|1875|2322|1876|1877|1878|1879|1880|2323|2324|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|2325,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0335,SLC49 family of FLVCR-related heme transporter,SLC49 family of FLVCR-related heme transporter,0863,"",1910|1911|1912|1913,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0336,SLC50 sugar transporter,SLC50 sugar transporter family,0863,"",1914,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0337,SLC51 family of steroid-derived molecule transporter,SLC51 family of steroid-derived molecule transporter,0863,"",1915|1916,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0338,Chemerin receptor,Chemerin receptor family,0694,"",79|82,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0446,Succinate receptor,Succinate receptor family,0694,"",166,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0447,Oxoglutarate receptor,Oxoglutarate receptor family,0694,"",162,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0448,ABC1 family,ABC1 family,0678,468|469,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0449,actin-binding proteins ADF family,actin-binding proteins ADF family,0684,470,"",Other Protein Target,5-00,Other Protein Target
0450,Alpha kinase family,Alpha kinase family,0678,471|472|556,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0451,CAMKK family,CAMKK family,0683,473,"",Other Protein Target,5-00,Other Protein Target
0452,CAMK-like family,CAMK-like family,0679,474|475|476|477|478|479|480|700|481|482|483|484,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0453,Cyclin-dependent kinase family,Cyclin-dependent kinase family,0681,485|492|488|495|496|497|489|494|490|498|491,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0454,DMPK family,DMPK family,0677,500|573|289,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0455,Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family,Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family,0681,503|504|505|506,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0457,Glycogen synthase kinase family,Glycogen synthase kinase family,0681,509,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0458,LIM domain kinase family,LIM domain kinase family,0687,510|511,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0459,MAPK-Activated Protein Kinase family,MAPK-Activated Protein Kinase family,0679,512|513,"",Enzyme.Transferase,3-02,Enzyme.Transferase
