activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
1504602,test Item with unknown chirality,27,0,0,0
1504608,no issue,9,0,0,0
1504609,no issue,14,0,0,0
1504632,highly correlated assays,0,0,9,0
1504633,highly correlated assays,0,0,10,0
1504634,highly correlated assays,0,0,10,0
1504635,highly correlated assays,0,0,12,0
1504690,no issue,1,0,0,0
1504694,no issue,1,0,0,0
1504698,no issue,1,0,0,0
1504702,no issue,1,0,0,0
1504706,no issue,2,0,0,0
1504708,no issue,2,0,0,0
1504710,no issue,2,0,0,0
1504712,no issue,2,0,0,0
1504714,no issue,2,0,0,0
1504716,no issue,2,0,0,0
1504718,no issue,1,0,0,0
1504722,no issue,2,0,0,0
1504724,no issue,2,0,0,0
1504726,no issue,1,0,0,0
1504796,exact data citation,0,0,1,0
1504797,highly correlated assays,0,0,2,0
1504818,no issue,32,0,0,0
1504819,no issue,32,0,0,0
1504820,no issue,5,0,0,0
1504821,no issue,2,0,0,0
1504822,exact data citation,2,0,0,0
1504930,no issue,1,0,0,0
1504931,no issue,1,0,0,0
1504939,no issue,1,0,0,0
1505329,no issue,0,0,1,0
1505331,no issue,0,0,1,0
1505332,no issue,0,0,1,0
1505334,no issue,0,0,1,0
1505442,no issue,0,0,1,0
1505444,no issue,0,0,1,0
1505445,no issue,0,0,1,0
1505446,no issue,0,0,1,0
1505447,no issue,0,0,1,0
1505448,no issue,0,0,1,0
1505449,no issue,0,0,1,0
1505450,no issue,0,0,1,0
1505452,no issue,0,0,1,0
1505453,no issue,0,0,1,0
1505454,no issue,0,0,1,0
1505455,no issue,0,0,1,0
1505456,no issue,0,0,1,0
1505457,no issue,0,0,1,0
1505458,no issue,0,0,1,0
1505459,no issue,0,0,1,0
1505460,no issue,0,0,1,0
1505461,no issue,0,0,1,0
1505462,no issue,0,0,1,0
1505612,no issue,0,0,1,0
1505614,no issue,0,0,1,0
1505638,no issue,3,0,0,0
1505639,no issue,1,0,0,0
1505642,no issue,11,0,0,0
1505643,no issue,1,0,0,0
1506014,exact data citation,0,0,1,0
1506524,review,0,0,2,0
1506637,review,13,0,0,0
1506645,review,0,0,1,0
1506647,review,0,0,1,0
1506649,review,9,0,0,0
1506662,multiply activity for same test item,10,0,0,0
1506664,multiply activity for same test item,10,0,0,0
1506798,multiply activity for same test item,1,0,0,0
1506885,no issue,0,0,1,0
1506888,no issue,0,0,1,0
1506889,no issue,0,0,1,0
1506909,no issue,0,0,3,0
1506912,no issue,0,0,9,0
1506977,no issue,0,0,14,0
1506978,no issue,10,0,0,0
1506980,no issue,10,0,0,0
1507020,no issue,0,0,8,0
1507021,rounded data citation,0,0,24,0
1507024,no issue,9,0,0,0
1507025,no issue,2,0,0,0
1507028,no issue,1,0,0,0
1507033,no issue,1,0,0,0
1507090,test Item with unknown chirality,0,0,32,0
1507110,test Item with unknown chirality,0,0,5,0
1507116,no issue,0,0,15,0
1507121,no issue,2,0,0,0
1507123,no issue,2,0,0,0
1507828,no issue,3,0,0,0
1507833,no issue,1,0,0,0
1507838,no issue,5,0,0,0
1508335,no issue,11,0,0,0
1508814,review,0,0,8,0
1508815,multiply activity for same test item,0,0,10,0
1508817,review,0,0,24,0
1508818,review,0,0,10,0
1508823,exact data citation,0,0,10,0
1508824,exact data citation,0,0,8,0
1508826,review,0,0,8,0
1508830,exact data citation,0,0,24,0
1508831,review,0,0,2,0
1508832,multiply activity for same test item,0,0,2,0
1508834,review,0,0,4,0
1508835,review,0,0,2,0
1508929,review,0,0,2,0
1508930,review,0,0,2,0
1508932,review,0,0,2,0
1508934,review,0,0,2,0
1508936,exact data citation,0,0,4,0
1508939,review,0,0,1,0
1508940,review,0,0,1,0
1509038,highly correlated assays,123,0,0,0
1509039,highly correlated assays,96,0,0,0
1509040,highly correlated assays,7,0,0,0
1509044,highly correlated assays,1,0,0,0
1509045,highly correlated assays,1,0,0,0
1509068,no issue,0,0,13,0
1509268,exact data citation,0,0,1,0
1509269,exact data citation,0,0,2,0
1509273,review,0,0,2,0
1509413,no issue,0,0,2,0
1509415,no issue,0,0,1,0
1509462,highly correlated assays,1,0,0,0
1509463,highly correlated assays,1,0,0,0
1509464,highly correlated assays,1,0,0,0
1509465,highly correlated assays,1,0,0,0
1509466,highly correlated assays,1,0,0,0
1509467,highly correlated assays,1,0,0,0
1509468,highly correlated assays,1,0,0,0
1509469,highly correlated assays,1,0,0,0
1509470,highly correlated assays,1,0,0,0
1509471,highly correlated assays,1,0,0,0
1509472,highly correlated assays,1,0,0,0
1509473,highly correlated assays,1,0,0,0
1509474,highly correlated assays,1,0,0,0
1509475,highly correlated assays,1,0,0,0
1509476,highly correlated assays,1,0,0,0
1509477,highly correlated assays,1,0,0,0
1509478,highly correlated assays,1,0,0,0
1509479,highly correlated assays,1,0,0,0
1509587,highly correlated assays,1,0,0,0
1509588,test Item with unknown chirality,1,0,0,0
1509589,test Item with unknown chirality,1,0,0,0
1509590,test Item with unknown chirality,1,0,0,0
1509591,test Item with unknown chirality,1,0,0,0
1509592,test Item with unknown chirality,1,0,0,0
1509593,test Item with unknown chirality,1,0,0,0
1509594,test Item with unknown chirality,1,0,0,0
1509595,test Item with unknown chirality,1,0,0,0
1509596,test Item with unknown chirality,1,0,0,0
1509597,highly correlated assays,1,0,0,0
1509598,highly correlated assays,1,0,0,0
1509599,highly correlated assays,1,0,0,0
1509600,highly correlated assays,1,0,0,0
1509601,highly correlated assays,1,0,0,0
1509602,highly correlated assays,1,0,0,0
1509603,exact data citation,1,0,0,0
1509604,highly correlated assays,1,0,0,0
1509605,highly correlated assays,1,0,0,0
1509606,highly correlated assays,1,0,0,0
1509607,highly correlated assays,1,0,0,0
1509608,highly correlated assays,1,0,0,0
1509609,highly correlated assays,1,0,0,0
1509610,highly correlated assays,1,0,0,0
1509611,highly correlated assays,1,0,0,0
1509612,highly correlated assays,1,0,0,0
1509613,highly correlated assays,1,0,0,0
1509614,highly correlated assays,1,0,0,0
1509615,highly correlated assays,1,0,0,0
1509616,highly correlated assays,1,0,0,0
1509617,highly correlated assays,1,0,0,0
1509735,highly correlated assays,1,0,0,0
1509736,highly correlated assays,1,0,0,0
1509737,exact data citation,1,0,0,0
1509738,highly correlated assays,1,0,0,0
1509739,highly correlated assays,1,0,0,0
1509740,highly correlated assays,1,0,0,0
1509978,no issue,1,0,0,0
1510710,no issue,0,0,14,0
1510711,no issue,0,0,14,0
1510712,no issue,0,0,9,0
1510713,no issue,0,0,2,0
1510745,multiply activity for same test item,1,0,0,0
1510746,multiply activity for same test item,0,0,10,0
1510747,multiply activity for same test item,15,0,0,0
1510748,multiply activity for same test item,1,0,0,0
1510749,multiply activity for same test item,0,0,10,0
1510825,review,0,0,14,0
1510826,review,0,0,10,0
1510827,review,0,0,4,0
1510944,review,0,0,1,0
1510946,review,0,0,8,0
1510947,review,0,0,10,0
1510956,review,0,0,2,0
1510957,review,0,0,4,0
1510971,exact data citation,0,0,2,0
1510972,multiply activity for same test item,0,0,4,0
1511137,highly correlated assays,0,0,1,0
1511301,exact data citation,3,0,0,0
1511306,test Item with unknown chirality,1,0,0,0
1511426,highly correlated assays,15,0,0,0
1512186,no issue,22,0,0,0
1512188,shuffled assays,22,0,0,0
1512192,no issue,230,0,0,0
1512193,no issue,230,0,0,0
1512194,shuffled assays,230,0,0,0
1512195,shuffled assays,230,0,0,0
1512240,no issue,1,0,0,0
1512241,no issue,1,0,0,0
1512243,no issue,1,0,0,0
1512395,no issue,1,0,0,0
1512436,no issue,0,0,8,0
1512437,no issue,0,0,1,0
1512495,highly correlated assays,15,0,0,0
1512499,exact data citation,28,0,0,0
1512500,exact data citation,144,0,0,0
1512502,highly correlated assays,5,0,0,0
1512503,exact data citation,35,0,0,0
1512514,no issue,2,0,0,0
1512524,no issue,2,0,0,0
1512917,highly correlated assays,5,0,0,0
1512918,exact data citation,5,0,0,0
1512920,exact data citation,36,0,0,0
1512921,exact data citation,45,0,0,0
1512933,test Item with unknown chirality,0,0,1,0
1512979,test Item with unknown chirality,12,0,0,0
1512980,test Item with unknown chirality,1,0,0,0
1512982,test Item with unknown chirality,1,0,0,0
1512985,test Item with unknown chirality,37,0,0,0
1512986,test Item with unknown chirality,1,0,0,0
1513077,exact data citation,0,0,40,0
1513078,exact data citation,0,0,35,0
1513082,test Item with unknown chirality,0,0,1,0
1513084,highly correlated assays,0,0,1,0
1513088,highly correlated assays,0,0,1,0
1513212,no issue,0,0,38,0
1513403,multiply activity for same test item,2,0,0,0
1513523,multiply activity for same test item,2,0,0,0
1513536,multiply activity for same test item,22,0,0,0
1513566,test Item with unknown chirality,1,0,0,0
1513642,no issue,0,0,6,0
1513691,rounded data citation,99,0,0,0
1513692,rounded data citation,66,0,0,0
1513764,test Item with unknown chirality,0,0,4,0
1513767,test Item with unknown chirality,0,0,16,0
1513771,test Item with unknown chirality,0,0,4,0
1513922,no issue,0,0,1,0
1514117,no issue,0,0,1,0
1514220,test Item with unknown chirality,8,0,0,0
1514222,test Item with unknown chirality,8,0,0,0
1514223,test Item with unknown chirality,8,0,0,0
1514224,test Item with unknown chirality,8,0,0,0
1514230,no issue,52,0,0,0
1514231,no issue,43,0,0,0
1514236,no issue,4,0,0,0
1514340,no issue,4,0,0,0
1514341,no issue,4,0,0,0
1514342,no issue,4,0,0,0
1514350,no issue,37,0,0,0
1514355,no issue,58,0,0,0
1514357,no issue,36,0,0,0
1514358,no issue,58,0,0,0
1514359,no issue,36,0,0,0
1514666,rounded data citation,0,0,25,0
1514667,no issue,0,0,1,0
1514835,exact data citation,0,0,5,0
1514839,multiply activity for same test item,8,0,0,0
1514841,multiply activity for same test item,8,0,0,0
1515068,no issue,2,0,0,0
1515106,multiply activity for same test item,8,0,0,0
1515107,multiply activity for same test item,8,0,0,0
1515693,highly correlated assays,0,0,1,0
1515930,highly correlated assays,0,0,1,0
1515933,highly correlated assays,0,0,1,0
1515977,no issue,2,0,0,0
1516036,highly correlated assays,0,0,1,0
1516042,highly correlated assays,0,0,1,0
1516045,highly correlated assays,0,0,1,0
1516649,no issue,32,0,0,0
1516652,no issue,49,0,0,0
1516666,no issue,0,0,1,0
1516671,no issue,0,0,1,0
1516672,no issue,0,0,6,0
1516756,highly correlated assays,1,0,0,0
1516906,no issue,3,0,0,0
1516936,no issue,0,0,8,0
1516937,no issue,30,0,0,0
1516938,no issue,30,0,0,0
1516940,no issue,2,0,0,0
1516941,no issue,2,0,0,0
1517186,highly correlated assays,0,0,13,0
1517187,highly correlated assays,0,0,6,0
1517188,highly correlated assays,0,0,39,0
1517805,no issue,0,0,1,0
1517806,no issue,0,0,1,0
1517908,no issue,0,0,22,0
1517916,exact data citation,5,0,0,0
1517918,highly correlated assays,13,0,0,0
1517919,highly correlated assays,119,0,0,0
1517920,highly correlated assays,89,0,0,0
1517921,highly correlated assays,1,0,0,0
1517922,highly correlated assays,7,0,0,0
1517927,test Item with unknown chirality,7,0,0,0
1517928,test Item with unknown chirality,10,0,0,0
1517929,test Item with unknown chirality,8,0,0,0
1517930,highly correlated assays,0,0,9,0
1517937,highly correlated assays,0,0,1,0
1517938,rounded data citation,0,0,13,0
1518004,multiply activity for same test item,1,0,0,0
1518006,multiply activity for same test item,1,0,0,0
1518054,highly correlated assays,0,0,5,0
1518055,highly correlated assays,0,0,4,0
1518056,no issue,0,0,20,0
1518192,highly correlated assays,0,0,5,0
1518193,multiply activity for same test item,0,0,80,0
1518194,multiply activity for same test item,0,0,33,0
1518195,multiply activity for same test item,0,0,9,0
1518196,highly correlated assays,0,0,2,0
1518197,multiply activity for same test item,0,0,1,0
1518205,multiply activity for same test item,0,0,37,0
1518206,multiply activity for same test item,0,0,12,0
1518207,multiply activity for same test item,0,0,22,0
1518208,multiply activity for same test item,0,0,20,0
1518209,highly correlated assays,0,0,11,0
1518211,multiply activity for same test item,0,0,4,0
1518293,no issue,0,0,1,0
1518315,highly correlated assays,0,0,2,0
1518324,multiply activity for same test item,0,0,21,0
1518325,multiply activity for same test item,0,0,4,0
1518326,multiply activity for same test item,0,0,16,0
1518327,multiply activity for same test item,0,0,3,0
1518328,highly correlated assays,0,0,6,0
1518330,multiply activity for same test item,0,0,3,0
1518336,highly correlated assays,0,0,2,0
1518337,multiply activity for same test item,0,0,1,0
1518345,multiply activity for same test item,0,0,9,0
1518346,multiply activity for same test item,0,0,5,0
1518347,multiply activity for same test item,0,0,13,0
1518348,multiply activity for same test item,0,0,2,0
1518366,test Item with unknown chirality,0,0,1,0
1518367,test Item with unknown chirality,0,0,1,0
1518371,test Item with unknown chirality,0,0,1,0
1518434,no issue,0,0,32,0
1518451,highly correlated assays,0,0,6,0
1518453,multiply activity for same test item,0,0,2,0
1518466,test Item with unknown chirality,0,0,1,0
1518483,test Item with unknown chirality,0,0,11,0
1518485,test Item with unknown chirality,0,0,2,0
1518490,highly correlated assays,0,0,1,0
1518491,highly correlated assays,0,0,1,0
1518495,highly correlated assays,0,0,1,0
1518496,highly correlated assays,0,0,7,0
1518497,highly correlated assays,0,0,5,0
1518501,exact data citation,0,0,2,0
1518502,highly correlated assays,0,0,9,0
1518503,highly correlated assays,0,0,7,0
1518507,exact data citation,0,0,1,0
1518583,test Item with unknown chirality,0,0,1,0
1518860,no issue,0,0,3,0
1518923,exact data citation,0,0,1,0
1518939,test Item with unknown chirality,0,0,1,0
1518940,test Item with unknown chirality,0,0,1,0
1518961,no issue,0,0,1,0
1518970,test Item with unknown chirality,0,0,6,0
1518971,test Item with unknown chirality,0,0,6,0
1518993,no issue,1,0,0,0
1519026,multiply activity for same test item,3,0,0,0
1519103,test Item with unknown chirality,42,0,0,0
1519220,highly correlated assays,0,0,26,0
1519221,highly correlated assays,0,0,19,0
1519222,highly correlated assays,0,0,18,0
1519359,no issue,0,0,2,0
1519360,no issue,0,0,2,0
1519361,no issue,0,0,4,0
1519636,multifunctional enzyme,2,0,0,0
1519638,multifunctional enzyme,3,0,0,0
1519776,exact data citation,0,0,24,0
1519777,exact data citation,0,0,22,0
1519778,exact data citation,0,0,20,0
1519959,no issue,1,0,0,0
1519960,no issue,1,0,0,0
1519961,no issue,1,0,0,0
1519964,no issue,1,0,0,0
1519966,no issue,1,0,0,0
1519968,no issue,1,0,0,0
1520082,no issue,1,0,0,0
1520084,no issue,1,0,0,0
1520092,no issue,1,0,0,0
1520101,no issue,1,0,0,0
1520103,no issue,1,0,0,0
1520105,no issue,1,0,0,0
1520111,no issue,1,0,0,0
1520113,no issue,1,0,0,0
1520117,no issue,1,0,0,0
1520120,test Item with unknown chirality,1,0,0,0
1520124,test Item with unknown chirality,1,0,0,0
1520172,test Item with unknown chirality,2,0,0,0
1520240,no issue,1,0,0,0
1520419,no issue,1,0,0,0
1520465,no issue,0,0,15,0
1520467,no issue,0,0,3,0
1520489,no issue,2,0,0,0
1520490,no issue,5,0,0,0
1520494,no issue,45,0,0,0
1520498,no issue,2,0,0,0
1520500,no issue,1,0,0,0
1520501,no issue,1,0,0,0
1520505,no issue,8,0,0,0
1520509,no issue,1,0,0,0
1520513,no issue,9,0,0,0
1520620,no issue,11,0,0,0
1520661,exact data citation,1,0,0,0
1520943,highly correlated assays,0,0,22,0
1520949,highly correlated assays,0,0,1,0
1521295,no issue,1,0,0,0
1521296,no issue,1,0,0,0
1521299,no issue,1,0,0,0
1521425,no issue,1,0,0,0
1521440,no issue,1,0,0,0
1521467,exact data citation,41,0,0,0
1521901,no issue,44,0,0,0
1522080,test Item with unknown chirality,4,0,0,0
1522097,no issue,1,0,0,0
1522129,exact data citation,0,0,24,0
1522130,exact data citation,0,0,22,0
1522131,exact data citation,0,0,20,0
1522132,exact data citation,0,0,14,0
1522391,test Item with unknown chirality,6,0,0,0
1522548,no issue,4,0,0,0
1522632,highly correlated assays,0,0,13,0
1522635,highly correlated assays,0,0,2,0
1522638,highly correlated assays,0,0,1,0
1522654,multiply activity for same test item,1,0,0,0
1522681,multiply activity for same test item,1,0,0,0
1522762,highly correlated assays,0,0,1,0
1522902,highly correlated assays,0,0,15,0
1523021,no issue,0,0,3,0
1523022,no issue,0,0,2,0
1523023,no issue,0,0,5,0
1523271,no issue,45,0,0,0
1523275,exact data citation,4,0,0,0
1523959,no issue,30,0,0,0
1523960,no issue,20,0,0,0
1600004,review,0,0,1,0
1600005,review,0,0,1,0
1600029,exact data citation,6,0,0,0
1600030,no issue,6,0,0,0
1600102,review,1,0,0,0
1600103,review,1,0,0,0
1600114,test Item with unknown chirality,0,0,11,0
1600115,test Item with unknown chirality,0,0,4,0
1600116,test Item with unknown chirality,0,0,4,0
1600140,no issue,10,0,0,0
1600146,review,1,0,0,0
1600147,review,2,0,0,0
1600148,review,4,0,0,0
1600296,multifunctional enzyme,1,0,0,0
1600326,no issue,1,0,0,0
1600331,review,1,0,0,0
1600332,review,1,0,0,0
1600351,test Item with unknown chirality,1,0,0,0
1600352,test Item with unknown chirality,1,0,0,0
1600365,no issue,0,0,6,0
1600369,no issue,0,0,1,0
1600373,test Item with unknown chirality,2,0,0,0
1600374,test Item with unknown chirality,1,0,0,0
1600389,test Item with unknown chirality,0,0,1,0
1600486,review,7,0,0,0
1600487,review,2,0,0,0
1601243,multiply activity for same test item,0,0,1,0
1601265,multiply activity for same test item,0,0,2,0
1601271,multiply activity for same test item,0,0,2,0
1601369,multiply activity for same test item,0,0,11,0
1601509,no issue,0,0,2,0
1601520,no issue,0,0,2,0
1601523,no issue,0,0,2,0
1601524,no issue,0,0,2,0
1601528,no issue,0,0,1,0
1601534,no issue,0,0,1,0
1601598,exact data citation,0,0,73,0
1601599,exact data citation,0,0,29,0
1601605,highly correlated assays,0,0,5,0
1601606,highly correlated assays,0,0,2,0
1601612,test Item with unknown chirality,0,0,1,0
1601615,test Item with unknown chirality,0,0,2,0
1601635,test Item with unknown chirality,0,0,1,0
1601638,test Item with unknown chirality,0,0,1,0
1601938,test Item with unknown chirality,1,0,0,0
1601966,test Item with unknown chirality,1,0,0,0
1601968,test Item with unknown chirality,7,0,0,0
1602023,no issue,0,0,1,0
1602024,no issue,0,0,1,0
1602025,no issue,0,0,1,0
1602027,no issue,0,0,1,0
1602140,exact data citation,0,0,12,0
1602141,exact data citation,0,0,12,0
1602142,exact data citation,0,0,9,0
1602143,exact data citation,0,0,7,0
1602444,test Item with unknown chirality,1,0,0,0
1602446,exact data citation,6,0,0,0
1602498,multifunctional enzyme,16,0,0,0
1602499,multifunctional enzyme,2,0,0,0
1602500,multifunctional enzyme,1,0,0,0
1602636,exact data citation,0,0,24,0
1602637,exact data citation,0,0,22,0
1602638,exact data citation,0,0,20,0
1602639,exact data citation,0,0,14,0
1602661,no issue,0,0,1,0
1602663,no issue,0,0,3,0
1602677,no issue,0,0,2,0
1602680,no issue,0,0,2,0
1602700,rounded data citation,0,0,12,0
1602702,exact data citation,0,0,24,0
1602703,exact data citation,0,0,22,0
1602704,exact data citation,0,0,20,0
1603372,no issue,11,0,0,0
1603435,no issue,1,0,0,0
1603444,no issue,1,0,0,0
1603623,no issue,1,0,0,0
1603626,no issue,1,0,0,0
1604622,exact data citation,1,0,0,0
1604623,exact data citation,2,0,0,0
1604626,exact data citation,1,0,0,0
1605100,highly correlated assays,1,0,0,0
1605119,highly correlated assays,1,0,0,0
1605289,highly correlated assays,1,0,0,0
1605360,no issue,2,0,0,0
1605373,no issue,2,0,0,0
1605484,no issue,1,0,0,0
1605952,no issue,2,0,0,0
1605953,no issue,2,0,0,0
1606307,exact data citation,0,0,1,0
1606544,no issue,0,0,1,0
1606580,no issue,0,0,1,0
1606696,no issue,2,0,0,0
1606742,test Item with unknown chirality,0,0,1,0
1606764,test Item with unknown chirality,0,0,1,0
1606789,review,1,0,0,0
1607240,exact data citation,0,0,32,0
1607243,exact data citation,0,0,32,0
1607251,exact data citation,0,0,16,0
1607253,exact data citation,0,0,12,0
1607254,exact data citation,0,0,16,0
1607259,exact data citation,0,0,12,0
1607260,exact data citation,0,0,12,0
1607460,no issue,8,0,0,0
1607516,no issue,3,0,0,0
1607577,test Item with unknown chirality,0,0,1,0
1607963,test Item with unknown chirality,0,0,1,0
1608240,no issue,0,0,2,0
1608241,no issue,0,0,2,0
1608376,no issue,1,0,0,0
1608722,test Item with unknown chirality,0,0,6,0
1608723,test Item with unknown chirality,0,0,6,0
1608724,test Item with unknown chirality,0,0,6,0
1608725,test Item with unknown chirality,0,0,6,0
1608726,no issue,0,0,3,0
1608727,rounded data citation,0,0,3,0
1608913,test Item with unknown chirality,0,0,11,0
1608914,test Item with unknown chirality,0,0,4,0
1608915,test Item with unknown chirality,0,0,4,0
1608923,multiply activity for same test item,0,0,12,0
1609070,no issue,1,0,0,0
1609099,no issue,4,0,0,0
1609110,no issue,1,0,0,0
1609119,no issue,1,0,0,0
1609158,no issue,1,0,0,0
1609177,no issue,1,0,0,0
1609186,no issue,2,0,0,0
1609189,no issue,2,0,0,0
1609206,no issue,2,0,0,0
1609209,no issue,2,0,0,0
1609275,no issue,1,0,0,0
1609281,no issue,1,0,0,0
1609293,no issue,1,0,0,0
1609302,no issue,2,0,0,0
1609305,no issue,2,0,0,0
1609966,no issue,0,0,11,0
1609967,exact data citation,0,0,2,0
1609974,no issue,0,0,4,0
1610198,no issue,0,0,78,0
1610280,exact data citation,1,0,0,0
1610281,review,1,0,0,0
1610386,no issue,42,0,0,0
1610387,shuffled assays,42,0,0,0
1610388,no issue,286,0,0,0
1610389,shuffled assays,286,0,0,0
1610390,no issue,66,0,0,0
1610391,shuffled assays,66,0,0,0
1610592,no issue,24,0,0,0
1610594,no issue,24,0,0,0
1610673,no issue,8,0,0,0
1610675,no issue,8,0,0,0
1610967,no issue,0,0,3,0
1610989,no issue,0,0,1,0
1611000,no issue,0,0,2,0
1611083,no issue,0,0,31,0
1611085,no issue,0,0,15,0
1611093,no issue,0,0,32,0
1611095,rounded data citation,0,0,35,0
1611097,no issue,0,0,17,0
1611100,exact data citation,22,0,0,0
1611101,rounded data citation,0,0,23,0
1611105,test Item with unknown chirality,6,0,0,0
1611106,test Item with unknown chirality,5,0,0,0
1611108,no issue,17,0,0,0
1611110,no issue,5,0,0,0
1611111,no issue,7,0,0,0
1611125,no issue,12,0,0,0
1611126,no issue,12,0,0,0
1611127,no issue,6,0,0,0
1611128,no issue,5,0,0,0
1611131,test Item with unknown chirality,8,0,0,0
1611136,no issue,7,0,0,0
1611137,no issue,9,0,0,0
1611138,no issue,9,0,0,0
1611139,no issue,14,0,0,0
1611776,no issue,48,0,0,0
1611777,shuffled assays,48,0,0,0
1612769,no issue,1,0,0,0
1612781,no issue,8,0,0,0
1612791,shuffled assays,4,0,0,0
1612792,shuffled assays,2,0,0,0
1612797,exact data citation,1,0,0,0
1613081,no issue,0,0,1,0
1613115,exact data citation,0,0,7,0
1613116,highly correlated assays,0,0,3,0
1613263,test Item with unknown chirality,0,0,1,0
1613264,test Item with unknown chirality,0,0,1,0
1613334,test Item with unknown chirality,0,0,1,0
1613368,no issue,1,0,0,0
1613384,no issue,2,0,0,0
1613385,no issue,2,0,0,0
1613387,no issue,72,0,0,0
1613389,no issue,72,0,0,0
1613700,exact data citation,54,0,0,0
1613701,no issue,24,0,0,0
1613702,no issue,45,0,0,0
1614176,no issue,2,0,0,0
1614177,no issue,2,0,0,0
1614497,review,35,0,0,0
1614499,exact data citation,27,0,0,0
1614724,no issue,0,0,2,0
1614725,no issue,0,0,1,0
1614726,no issue,0,0,1,0
1614728,no issue,0,0,1,0
1614729,no issue,0,0,1,0
1614767,exact data citation,0,0,15,0
1615141,no issue,1,0,0,0
1615150,test Item with unknown chirality,0,0,9,0
1615233,exact data citation,36,0,0,0
1615234,exact data citation,45,0,0,0
1615236,exact data citation,6,0,0,0
1615237,exact data citation,6,0,0,0
1615348,multiply activity for same test item,1,0,0,0
1615493,exact data citation,11,0,0,0
1615611,no issue,0,0,1,0
1615701,shuffled assays,0,0,14,0
1615707,shuffled assays,0,0,1,0
1615851,test Item with unknown chirality,0,0,5,0
1615894,no issue,1,0,0,0
1616152,test Item with unknown chirality,5,0,0,0
1616197,no issue,1,0,0,0
1616430,multiply activity for same test item,1,0,0,0
1616431,multiply activity for same test item,1,0,0,0
1616432,multiply activity for same test item,2,0,0,0
1616433,no issue,2,0,0,0
1616573,highly correlated assays,10,0,0,0
1616575,highly correlated assays,20,0,0,0
1616619,no issue,3,0,0,0
1616620,no issue,6,0,0,0
1616803,review,0,0,2,0
1616804,review,0,0,2,0
1616951,test Item with unknown chirality,37,0,0,0
1617150,test Item with unknown chirality,0,0,1,0
1617151,test Item with unknown chirality,0,0,1,0
1617518,multiply activity for same test item,0,0,33,0
1617530,test Item with unknown chirality,0,0,10,0
1617532,test Item with unknown chirality,0,0,10,0
1617549,exact data citation,0,0,7,0
1617570,exact data citation,0,0,1,0
1617572,exact data citation,0,0,1,0
1617662,review,0,0,4,0
1617663,review,0,0,5,0
1617664,review,0,0,5,0
1617719,test Item with unknown chirality,1,0,0,0
1617720,test Item with unknown chirality,1,0,0,0
1617721,test Item with unknown chirality,1,0,0,0
1618035,test Item with unknown chirality,0,0,14,0
1618247,test Item with unknown chirality,0,0,1,0
1618319,high citation rate,6,0,0,0
1618322,exact data citation,10,0,0,0
1618526,review,5,0,0,0
1618881,exact data citation,1,0,0,0
1652410,no issue,0,0,8,0
1652416,no issue,0,0,1,0
1652419,no issue,0,0,10,0
1652425,no issue,0,0,14,0
1652452,no issue,0,0,21,0
1652455,no issue,0,0,32,0
1652613,test Item with unknown chirality,42,0,0,0
1652650,highly correlated assays,0,0,2,0
1652688,exact data citation,0,0,1,0
1652690,exact data citation,0,0,7,0
1652691,exact data citation,0,0,9,0
1652692,highly correlated assays,0,0,8,0
1652695,exact data citation,0,0,1,0
1652697,exact data citation,0,0,16,0
1652698,exact data citation,0,0,22,0
1652699,highly correlated assays,0,0,16,0
1652807,no issue,0,0,5,0
1652808,no issue,0,0,4,0
1652809,no issue,0,0,6,0
1652812,exact data citation,0,0,6,0
1652813,exact data citation,0,0,3,0
1652814,no issue,0,0,4,0
1652959,highly correlated assays,0,0,37,0
1652963,highly correlated assays,0,0,1,0
1653081,highly correlated assays,0,0,1,0
1653082,highly correlated assays,0,0,1,0
1653083,highly correlated assays,0,0,1,0
1653123,highly correlated assays,0,0,22,0
1653124,highly correlated assays,0,0,20,0
1653126,exact data citation,0,0,23,0
1653127,highly correlated assays,0,0,42,0
1653128,highly correlated assays,0,0,24,0
1653131,no issue,0,0,4,0
1653136,no issue,0,0,1,0
1653138,no issue,0,0,62,0
1653140,no issue,0,0,1,0
1653142,no issue,0,0,1,0
1653145,no issue,0,0,1,0
1653146,no issue,0,0,1,0
1653148,no issue,0,0,1,0
1653150,no issue,0,0,1,0
1653154,no issue,0,0,1,0
1653156,no issue,0,0,1,0
1653158,no issue,0,0,1,0
1653180,no issue,0,0,1,0
1653187,no issue,0,0,10,0
1653207,no issue,12,0,0,0
1653208,no issue,0,0,5,0
1653221,no issue,0,0,2,0
1653517,no issue,0,0,6,0
1653518,no issue,139,0,0,0
1653519,no issue,0,0,11,0
1653520,no issue,56,0,0,0
1653679,no issue,1,0,0,0
1653722,multifunctional enzyme,1,0,0,0
1653730,multifunctional enzyme,1,0,0,0
1653882,test Item with unknown chirality,12,0,0,0
1653883,test Item with unknown chirality,5,0,0,0
1653885,test Item with unknown chirality,11,0,0,0
1653912,test Item with unknown chirality,1,0,0,0
1654139,exact data citation,28,0,0,0
1654140,exact data citation,16,0,0,0
1654157,highly correlated assays,4,0,0,0
1654158,highly correlated assays,1,0,0,0
1654175,highly correlated assays,4,0,0,0
1654176,exact data citation,4,0,0,0
1655225,exact data citation,0,0,2,0
1655265,exact data citation,0,0,22,0
1655266,highly correlated assays,0,0,1,0
1655268,highly correlated assays,0,0,1,0
