Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
activity at|inhibition:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR measures cellular calcium flux (functional).,,,
activity at|inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics (functional inhibition).,,,
activity at|reversal of,F,,,-,-,,-,-,Reversal of a biological effect.,,,
activity in|agonist-induced,non-enzymatic functional assay,,,-,-,,-,-,Agonist-induced activity = functional.,,,
activity of|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
agonist activity at,non-enzymatic functional assay,,,-,-,,-,-,Agonism = functional activation.,,,
agonist activity at:dmr assay,non-enzymatic functional assay,,,-,-,,-,-,"DMR = dynamic mass redistribution (cellular phenotype, but often classified as functional).",,,
agonist activity at:dynamic mass redistribution,non-enzymatic functional assay,,,-,-,,-,-,Cellular phenotype (functional).,,,
agonist activity at:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional cellular response.,,,
agonist activity at:fluorescent,non-enzymatic functional assay,,,-,-,,-,-,Fluorescent readout of functional activity.,,,
agonist activity at:nf-kappab transrepression assay,non-enzymatic functional assay,,,-,-,,-,-,Measures transcriptional repression (functional).,,,
agonist activity at:transactivation,non-enzymatic functional assay,,,-,-,,-,-,Transcriptional activation = functional.,,,
agonist activity at:transactivation assay,non-enzymatic functional assay,,,-,-,,-,-,Functional transcriptional readout.,,,
agonist activity at:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,TR-FRET for functional interactions.,,,
agonist activity at|desensitization of:dmr desensitization assay,non-enzymatic functional assay,,,-,-,,-,-,Desensitization = functional adaptation.,,,
agonist activity at|desensitization of:dynamic mass redistribution assay,non-enzymatic functional assay,,,-,-,,-,-,Functional cellular response.,,,
agonist activity at|inhibition,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
agonist activity at|inhibition:chemiluminescence assay,non-enzymatic functional assay,,,-,-,,-,-,Chemiluminescence readout of functional inhibition.,,,
agonist activity at|inhibition:fluorometric assay,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition with fluorometric readout.,,,
agonist activity at|inhibition:glo-sensor reagent based assay,non-enzymatic functional assay,,,-,-,,-,-,cAMP sensor = functional.,,,
agonist activity at|inhibition:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,"HTRF for functional inhibition (e.g., IP-1).",,,
agonist activity at|inhibition:lance assay,non-enzymatic functional assay,,,lance,tr-fret,,-,-,LANCE = functional TR-FRET assay.,,,
agonist activity at|inhibition:multimode microplate reader analysis,non-enzymatic functional assay,,,-,-,,-,-,Reader-based functional readout.,,,
agonist activity was evaluated in,non-enzymatic functional assay,,,-,-,,-,-,General functional evaluation.,,,
agonistic activity against,non-enzymatic functional assay,,,-,-,,-,-,Agonism = functional.,,,
agonistic efficacy at,non-enzymatic functional assay,,,-,-,,-,-,Efficacy = functional measure.,,,
allosteric antagonist activity at|inhibition,non-enzymatic functional assay,,,-,-,,-,-,Functional allosteric modulation.,,,
allosteric antagonist activity at|inhibition:bret assay,non-enzymatic functional assay,,,-,-,,-,-,BRET for functional modulation.,,,
allosteric inverse agonist activity at:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional inverse agonism.,,,
allosteric modulation at|inhibition:scintillation counting analysis,F,,,-,scintillation counting,,-,-,Allosteric modulation = functional.,,,
allosteric modulation of|inhibition,F,,,-,-,,-,-,Functional modulation.,,,
antagonism at,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
antagonism of,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
antagonist activity against,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
antagonist activity against:alkaline phosphatase assay,non-enzymatic functional assay,,,-,-,,-,-,Enzyme activity inhibition.,,,
antagonist activity against:electrophysiology,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
antagonist activity against:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional cellular response.,,,
antagonist activity against:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,"HTRF for functional readout (e.g., cAMP).",,,
antagonist activity against|effect on,non-enzymatic functional assay,,,-,-,,-,-,Functional effect.,,,
antagonist activity against|inhibition,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
antagonist activity against|inhibition:bret assay,non-enzymatic functional assay,,,-,-,,-,-,BRET for functional antagonism.,,,
antagonist activity against|inhibition:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional.,,,
antagonist activity against|inhibition:fluorescent plate-reader analysis,non-enzymatic functional assay,,,-,-,,-,-,Plate-reader for functional readout.,,,
antagonist activity at,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
antagonist activity at:alkaline phosphatase,non-enzymatic functional assay,,,-,-,,-,-,Enzyme inhibition.,,,
antagonist activity at:alkaline phosphatase assay,non-enzymatic functional assay,,,-,-,,-,-,Enzyme activity inhibition.,,,
antagonist activity at:bret assay,non-enzymatic functional assay,,,-,-,,-,-,"BRET for functional modulation (e.g., dimerization).",,,
antagonist activity at:chemiluminescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity at:dmr assay,non-enzymatic functional assay,,,-,-,,-,-,DMR = cellular phenotype.,,,
antagonist activity at:electrophysiological,non-enzymatic functional assay,,,-,-,,-,-,Functional electrophysiology.,,,
antagonist activity at:electrophysiology,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at:electrophysiology assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at:electrophysiology method,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional cellular response.,,,
antagonist activity at:fluo-4 assay,non-enzymatic functional assay,,,-,-,,-,-,Fluo-4 = calcium flux (functional).,,,
antagonist activity at:fluo-4-am dye based flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR-based functional assay.,,,
antagonist activity at:fluo-4am dye based fluorescence,non-enzymatic functional assay,,,-,-,,-,-,Calcium flux = functional.,,,
antagonist activity at:fluorescence analysis,non-enzymatic functional assay,,,-,-,,-,-,Fluorescence readout of function.,,,
antagonist activity at:fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional assay.,,,
antagonist activity at:fluorescence method,non-enzymatic functional assay,,,-,-,,-,-,Functional method.,,,
antagonist activity at:fura-2-am dye based fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Calcium flux = functional.,,,
antagonist activity at:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,"HTRF for functional readout (e.g., cAMP).",,,
antagonist activity at:luminescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity at:screening assay,non-enzymatic functional assay,,,-,-,,-,-,Broad functional screening.,,,
antagonist activity at:tr fret assay,non-enzymatic functional assay,,,-,-,,-,-,TR-FRET for functional readout.,,,
antagonist activity at:transactivation,non-enzymatic functional assay,,,-,-,,-,-,Transcriptional activation.,,,
antagonist activity at:transactivation assay,non-enzymatic functional assay,,,-,-,,-,-,Functional transcriptional readout.,,,
antagonist activity at:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional TR-FRET.,,,
antagonist activity at:two-electrode voltage-clamp electrophysiology assay,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
antagonist activity at|agonist-induced:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional response to agonist.,,,
antagonist activity at|blockade of,non-enzymatic functional assay,,,-,-,,-,-,Functional blockade.,,,
antagonist activity at|blockade of|inhibition,non-enzymatic functional assay,,,-,-,,-,-,Functional blockade of inhibition.,,,
antagonist activity at|camp formation:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,cAMP formation = functional signaling.,,,
antagonist activity at|effect of:eos assay,non-enzymatic functional assay,,,-,-,,-,-,EOS = early optical screening (functional).,,,
antagonist activity at|effect on:fluorescence based assay,non-enzymatic functional assay,,,-,-,,-,-,Functional effect.,,,
antagonist activity at|inhibition,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
antagonist activity at|inhibition:aequorin dye based assay,non-enzymatic functional assay,,,-,-,,-,-,Aequorin = calcium flux (functional).,,,
antagonist activity at|inhibition:alkaline phosphatase,non-enzymatic functional assay,,,-,-,,-,-,Enzyme inhibition.,,,
antagonist activity at|inhibition:bioluminescence resonance energy transfer assay,non-enzymatic functional assay,,,-,-,,-,-,BRET = functional interaction.,,,
antagonist activity at|inhibition:bret assay,non-enzymatic functional assay,,,-,-,,-,-,BRET for functional modulation.,,,
antagonist activity at|inhibition:bret based gq protein activation assay,non-enzymatic functional assay,,,-,-,,-,-,Gq activation = functional signaling.,,,
antagonist activity at|inhibition:bret based gq protein engagement assay,non-enzymatic functional assay,,,-,-,,-,-,Functional engagement.,,,
antagonist activity at|inhibition:chemiluminescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity at|inhibition:d2-dye based fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Fluorescence readout of function.,,,
antagonist activity at|inhibition:dynamic mass redistribution assay,non-enzymatic functional assay,,,-,-,,-,-,DMR = cellular phenotype.,,,
antagonist activity at|inhibition:electrophysiological,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:elisa assay,non-enzymatic functional assay,,,-,-,,-,-,ELISA for functional markers.,,,
antagonist activity at|inhibition:enzyme immunoassay,non-enzymatic functional assay,,,-,-,,-,-,Functional immunoassay.,,,
antagonist activity at|inhibition:flipr analysis,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional.,,,
antagonist activity at|inhibition:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:flipr method,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fluo-4 am based assay,non-enzymatic functional assay,,,-,-,,-,-,Calcium flux = functional.,,,
antagonist activity at|inhibition:fluo-4 am dye based assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fluo-4 am dye based flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR-based functional assay.,,,
antagonist activity at|inhibition:fluo-4 am dye based fluorescence,non-enzymatic functional assay,,,-,-,,-,-,Calcium flux.,,,
antagonist activity at|inhibition:fluo-4 dye based flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR-based functional.,,,
antagonist activity at|inhibition:fluo-4nw probe based fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional fluorescence.,,,
antagonist activity at|inhibition:fluorescence,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity at|inhibition:fluorescence analysis,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fluorescence based,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fluorescence-based assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fluorescent,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity at|inhibition:fluorimetric assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fluorimetry,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fluorometric analysis,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:fret assay,non-enzymatic functional assay,,,-,-,,-,-,FRET for functional interaction.,,,
antagonist activity at|inhibition:fura-2 dye based spectrofluorimetric analysis,non-enzymatic functional assay,,,-,-,,-,-,Calcium flux.,,,
antagonist activity at|inhibition:fura-4 dye based flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR-based functional.,,,
antagonist activity at|inhibition:glosensor assay,non-enzymatic functional assay,,,-,-,,-,-,cAMP sensor = functional.,,,
antagonist activity at|inhibition:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,HTRF for functional readout.,,,
antagonist activity at|inhibition:hts assay,non-enzymatic functional assay,,,-,-,,-,-,High-throughput screening (functional).,,,
antagonist activity at|inhibition:immunoassay,non-enzymatic functional assay,,,-,-,,-,-,Functional immunoassay.,,,
antagonist activity at|inhibition:lance assay,non-enzymatic functional assay,,,lance,tr-fret,,-,-,LANCE = functional TR-FRET.,,,
antagonist activity at|inhibition:luminescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity at|inhibition:luminescence counting,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:patch-clamp assay,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
antagonist activity at|inhibition:plate reader method,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity at|inhibition:sandwich elisa,non-enzymatic functional assay,,,-,-,,-,-,Functional ELISA.,,,
antagonist activity at|inhibition:spectrofluorimetric analysis,non-enzymatic functional assay,,,-,-,,-,-,Functional fluorimetry.,,,
antagonist activity at|inhibition:time-resolved fluorescence analysis,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity at|inhibition:time-resolved fluorescence method,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:transactivation,non-enzymatic functional assay,,,-,-,,-,-,Transcriptional activation.,,,
antagonist activity at|inhibition:transcriptional activation,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:tr-fret analysis,non-enzymatic functional assay,,,-,-,,-,-,Functional TR-FRET.,,,
antagonist activity at|inhibition:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition:two-electrode voltage clamp assay,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
antagonist activity at|inhibition|autophosphorylation,non-enzymatic functional assay,,,-,-,,-,-,Autophosphorylation = functional enzyme activity.,,,
antagonist activity at|inhibition|camp formation,non-enzymatic functional assay,,,-,-,,-,-,cAMP = functional signaling.,,,
antagonist activity at|inhibition|camp formation:elisa assay,non-enzymatic functional assay,,,-,-,,-,-,Functional ELISA for cAMP.,,,
antagonist activity at|inhibitory effect on|reversal of:enzyme immunoassay,non-enzymatic functional assay,,,-,-,,-,-,Functional reversal.,,,
antagonist activity at|reversal of|camp formation,non-enzymatic functional assay,,,-,-,,-,-,Functional reversal of signaling.,,,
antagonist activity at|reversal of|inhibition:immunoassay,non-enzymatic functional assay,,,-,-,,-,-,Functional reversal.,,,
antagonist activity at|suppression of,non-enzymatic functional assay,,,-,-,,-,-,Functional suppression.,,,
antagonist activity at|suppression of|inhibition:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional suppression.,,,
antagonist activity in:fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist at|inhibition:fluorescence-based assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist potency against,non-enzymatic functional assay,,,-,-,,-,-,Functional potency.,,,
antagonistic activity against,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
antagonistic activity against:transcriptional activation,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonistic activity against|blockade of,non-enzymatic functional assay,,,-,-,,-,-,Functional blockade.,,,
antagonistic activity at,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antiestrogenic activity in,F,,,-,-,,-,-,Functional antagonism.,,,
antiinflammatory activity|inhibition:griess assay,F,,,griess,uv-vis spectrophotometry,,-,-,Griess = NO production (functional).,,,
apparent |inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
blockade of,F,,,-,-,,-,-,Functional blockade.,,,
blockade of:electrophysiology assay,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology blockade.,,,
blockade of:fret assay,F,,,-,fret,,-,-,Functional blockade.,,,
competitive antagonist activity at|inhibition:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
competitive inhibition at|inhibition:fluorescence analysis,F|competitive,,,-,fluorescence,,competitive,-,Functional competitive inhibition.,,,
competitive inverse agonist activity at|inhibition:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional inverse agonism.,,,
competitive irreversible |inhibition,F,,,-,-,,-,-,Functional irreversible inhibition.,,,
competitive reversible |inhibition,F,,,-,-,,-,-,Functional reversible inhibition.,,,
competitive type of|inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics (functional).,,,
compound was evaluated for the ability to inhibit,F,,,-,-,,-,-,Functional inhibition.,,,
compound was evaluated for,F,,,-,-,,-,-,General functional evaluation.,,,
compound was evaluated for|inhibition constant|inhibition,F,,,-,-,,-,-,Functional inhibition constant.,,,
compound was evaluated for|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
compound was evaluated for|inhibitory activity against,F,,,-,-,,-,-,Functional inhibitory activity.,,,
compound was evaluated for|inhibitory concentration against,F,,,-,-,,-,-,Functional IC??.,,,
compound was tested for|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
compound was tested for|inhibitory activity against,F,,,-,-,,-,-,Functional inhibition.,,,
concentration for|inhibition,F,,,-,-,,-,-,Functional inhibitory concentration.,,,
concentration of|inhibition,F,,,-,-,,-,-,Functional inhibitory concentration.,,,
concentration of|inhibition:coupled enzyme assay,F,,,coupled enzyme,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
concentration required for|inhibition,F,,,-,-,,-,-,Functional IC??.,,,
concentration required to inhibit,F,,,-,-,,-,-,Functional IC??.,,,
concentration that|inhibition,F,,,-,-,,-,-,Functional inhibitory concentration.,,,
decreased enzymatic reactions|inhibition:mobility shift assay,F,,,-,mobility shift,,-,-,Enzyme activity inhibition.,,,
displacement of:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,"FLIPR measures function, not direct binding.",,,
displacement of|effect on,F,,,-,-,,-,-,Functional effect.,,,
dissociation constant for enzyme-inhibitor complex of:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme-inhibitor complex kinetics (functional).,,,
downregulation of:fluorescence assay,F,,,-,fluorescence,,-,-,Functional downregulation.,,,
downregulation of:western blot analysis,F,,,western blot,fluorescence polarization,,-,-,Functional protein expression change.,,,
effect on:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional effect.,,,
effect on|inhibition,F,,,-,-,,-,-,Functional inhibitory effect.,,,
evaluated for|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
evaluated in vitro for|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
evaluation of|effect on,F,,,-,-,,-,-,Functional effect.,,,
functional antagonism of,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
glucocorticoid-induced|activity in,F,,,-,-,,-,-,Functional activity.,,,
in vitro ability to inhibit,F,,,-,-,,-,-,Functional inhibition.,,,
in vitro activity against,F,,,-,-,,-,-,Functional activity.,,,
in vitro antagonism of|inhibition,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
in vitro antagonist activity against,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
in vitro antagonist potency in:transactivation,non-enzymatic functional assay,,,-,-,,-,-,Functional transcriptional antagonism.,,,
in vitro antagonistic activity for,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
in vitro antagonistic activity on,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
in vitro inhibition activity against,F,,,-,-,,-,-,Functional inhibition.,,,
in vitro inhibition against,F,,,-,-,,-,-,Functional inhibition.,,,
in vitro inhibition concentration required against,F,,,-,-,,-,-,Functional IC??.,,,
in vitro inhibitory activity against,F,,,-,-,,-,-,Functional inhibition.,,,
in vitro inhibitory activity towards,F,,,-,-,,-,-,Functional inhibition.,,,
in vitro inhibitory concentration against,F,,,-,-,,-,-,Functional IC??.,,,
in vitro potency against,F,,,-,-,,-,-,Functional potency.,,,
in vivo inhibitory concentration against,F,,,-,-,,-,-,Functional in vivo inhibition.,,,
inactivation rate (ki) for,F,,,-,-,,-,-,Functional enzyme inactivation rate.,,,
induction_of selective,F,,,-,-,,-,-,Functional induction.,,,
induction_of,F,,,-,-,,-,-,Functional induction.,,,
induction_of:western blot analysis,F,,,western blot,fluorescence polarization,,-,-,Protein expression change (functional).,,,
induction_of|downregulation of:fluorescence assay,F,,,-,fluorescence,,-,-,Functional downregulation.,,,
inhibition against,F,,,-,-,,-,-,Functional inhibition.,,,
inhibition at,F,,,-,-,,-,-,Functional inhibition.,,,
inhibition concentration required against,F,,,-,-,,-,-,Functional IC??.,,,
inhibition constant against,F,,,-,-,,-,-,Functional inhibition constant.,,,
inhibition constant for,F,,,-,-,,-,-,Functional inhibition constant.,,,
inhibition constant for|aggregates,other cell-based assay with complex readout,,,-,-,,-,-,Functional inhibition of aggregates.,,,
inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
inhibition:[gamma-33p]atp,F,,,-,radiometry,,-,-,Kinase activity inhibition.,,,
inhibition:[gamma-33p]-atp,F,,,-,radiometry,,-,-,Kinase activity.,,,
inhibition:[gamma-33p]-atp assay,F,,,-,radiometry,,-,-,Kinase inhibition.,,,
inhibition:1h nmr method,F,,,nmr,nmr,,-,-,NMR for enzyme inhibition.,,,
inhibition:4-npg assay,F,,,4-npg,unknow,,-,-,Enzyme inhibition.,,,
inhibition:abpp assay,F,,,abpp,mobility shift,,-,-,Activity-based protein profiling (functional).,,,
inhibition:absorbance based,F,,,-,absorbance Spectrophotometry,,-,-,Functional absorbance readout.,,,
inhibition:absorbance based analysis,F,,,-,absorbance Spectrophotometry,,-,-,Functional.,,,
inhibition:activity based protein profiling assay,F,,,abpp,uv-vis spectrophotometry,,-,-,Functional ABPP.,,,
inhibition:activx kinativ method,F,,,kinativ,unknow,,-,-,Kinase activity profiling (functional).,,,
inhibition:adhp probe-based fluorescence assay,F,,,-,fluorescence,,-,-,Functional fluorescence assay.,,,
inhibition:adp-glo assay,F,,,adp-glo,luminescence,,-,-,ADP-Glo = kinase activity (functional).,,,
inhibition:adp-glo based luminescence assay,F,,,adp-glo,luminescence,,-,-,Functional kinase assay.,,,
inhibition:adp-glo kinase assay,F,,,adp-glo,luminescence,,-,-,Kinase inhibition.,,,
inhibition:adp-glo luminescence,F,,,adp-glo,luminescence,,-,-,Functional.,,,
inhibition:adpglo luminescence assay,F,,,adp-glo,luminescence,,-,-,Functional.,,,
inhibition:adp-glo luminescence assay,F,,,adp-glo,luminescence,,-,-,Functional.,,,
inhibition:adp-glo reagent based,F,,,adp-glo,luminescence,,-,-,Functional kinase assay.,,,
inhibition:adp-glo reagent based luminescence assay,F,,,adp-glo,luminescence,,-,-,Functional.,,,
inhibition:adp-glo reagent based method,F,,,adp-glo,luminescence,,-,-,Functional.,,,
inhibition:alexafluor-adp-based fret assay,F,,,-,fret,,-,-,FRET for kinase activity (functional).,,,
inhibition:alkaline phosphatase,F,,,alkaline phosphatase,absorbance Spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:alkaline phosphatase assay,F,,,alkaline phosphatase,absorbance Spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:alphalisa assay,F,,,alphalisa,luminescence proximity,,-,-,AlphaLISA for functional detection.,,,
inhibition:alphalisa immunodetection assay,F,,,alphalisa,luminescence proximity,,-,-,Functional immunoassay.,,,
inhibition:alphalisa method,F,,,alphalisa,luminescence proximity,,-,-,Functional.,,,
inhibition:alphlisa assay,F,,,alphalisa,luminescence proximity,,-,-,Functional AlphaLISA.,,,
inhibition:amplex red assay,F,,,amplex red,uv-vis spectrophotometry,,-,-,Amplex Red = enzyme activity (functional).,,,
inhibition:amplex red based spectrophotometric analysis,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional enzyme assay.,,,
inhibition:amplex red reagent based,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:amplex red reagent based fluorescence analysis,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:amplex red reagent based fluorescence assay,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:amplex red reagent based fluorimetric method,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:amplex red reagent-based fluorimetric method,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:amplex red-based fluorescence assay,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:ar assay,F,,,-,unknow,,-,-,Androgen receptor activity (functional).,,,
inhibition:atp consumption assay,F,,,atp consumption,unknow,,-,-,Functional ATPase activity.,,,
inhibition:atpase assay,F,,,atpase,unknow,,-,-,ATPase inhibition.,,,
inhibition:atp-kinaseglo assay,F,,,kinase-glo,luminescence,,-,-,Kinase inhibition.,,,
inhibition:biochemical assay,F,,,-,-,,-,-,Biochemical = functional enzyme activity.,,,
inhibition:biochemical fluorescence quenching assay,F,,,-,fluorescence quenching,,-,-,Functional enzyme assay.,,,
inhibition:biochemical omnia assay,F,,,omnia,unknow,,-,-,Enzyme inhibition.,,,
inhibition:bioluminescent-coupled assay,F,,,-,luminescence,,-,-,Functional coupled assay.,,,
inhibition:biomol green reagent based assay,F,,,biomol green,unknow,,-,-,Functional phosphatase assay.,,,
inhibition:bret assay,F,,,bret,luminescence,,-,-,BRET for functional interaction.,,,
inhibition:bromoscan assay,F,,,bromoscan,-,,-,-,Kinase profiling (functional).,,,
inhibition:caliper assay,F,,,caliper,mobility shift,,-,-,Caliper = microfluidic enzyme inhibition.,,,
inhibition:caliper method,F,,,caliper,mobility shift,,-,-,Enzyme inhibition.,,,
inhibition:caliper microfluidic assay,F,,,caliper,mobility shift,,-,-,Functional enzyme assay.,,,
inhibition:caliper microfluidic mobility shift,F,,,caliper,mobility shift,,-,-,Enzyme mobility shift (functional).,,,
inhibition:caliper microfluidic mobility shift assay,F,,,caliper,mobility shift,,-,-,Functional.,,,
inhibition:caliper mobility shift assay,F,,,caliper,mobility shift,,-,-,Functional enzyme inhibition.,,,
inhibition:caliper motility shift assay,F,,,caliper,mobility shift,,-,-,Functional enzyme inhibition.,,,
inhibition:capillary electrophoresis method,F,,,-,mobility shift,,-,-,Enzyme inhibition.,,,
inhibition:cell free kinase assay,F,cell-free,,-,-,,-,-,Biochemical kinase inhibition.,,,
inhibition:cell-free assay,F,cell-free,,cell-free,-,,-,-,Biochemical enzyme inhibition.,,,
inhibition:chemifluorescence assay,F,,,-,fluorescence,,-,-,Functional chemifluorescence.,,,
inhibition:chemiluminescence,F,,,-,chemiluminescent,,-,-,Functional readout.,,,
inhibition:chemiluminescence analysis,F,,,-,chemiluminescent,,-,-,Functional.,,,
inhibition:chemiluminescence assay,F,,,-,chemiluminescent,,-,-,Functional.,,,
inhibition:chemiluminescent,F,,,-,chemiluminescent,,-,-,Functional.,,,
inhibition:chemiluminescent assay,F,,,-,chemiluminescent,,-,-,Functional.,,,
inhibition:chip-based fluorescence assay,F,,,-,fluorescence,,-,-,Functional on-chip assay.,,,
inhibition:choline release,F,,,choline release,unknow,,-,-,Functional neurotransmitter release.,,,
inhibition:chromogenic assay,F,,,chromogenic,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:co2 hydration assay,F,,,stopped-flow,uv-vis spectrophotometry,,-,-,Carbonic anhydrase inhibition.,,,
