Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
multifunctional enzyme,0,0,0,0,CHEMBL3922684
multifunctional enzyme,0,0,0,0,CHEMBL3925606
multifunctional enzyme,0,0,0,0,CHEMBL3926051
multifunctional enzyme,0,0,0,0,CHEMBL3926181
multifunctional enzyme,0,0,0,0,CHEMBL3926203
multifunctional enzyme,0,0,0,0,CHEMBL3927065
multifunctional enzyme,0,0,0,0,CHEMBL3928102
multifunctional enzyme,0,0,0,0,CHEMBL3928608
multifunctional enzyme,0,0,0,0,CHEMBL3931344
multifunctional enzyme,0,0,0,0,CHEMBL3932436
multifunctional enzyme,0,0,0,0,CHEMBL3933899
multifunctional enzyme,0,0,0,0,CHEMBL3934066
multifunctional enzyme,0,0,0,0,CHEMBL3935105
multifunctional enzyme,0,0,0,0,CHEMBL3935630
multifunctional enzyme,0,0,0,0,CHEMBL3935879
multifunctional enzyme,0,0,0,0,CHEMBL3936985
multifunctional enzyme,0,0,0,0,CHEMBL3938686
multifunctional enzyme,0,0,0,0,CHEMBL3939513
multifunctional enzyme,0,0,0,0,CHEMBL3941773
multifunctional enzyme,0,0,0,0,CHEMBL394276
multifunctional enzyme,0,0,0,0,CHEMBL3944077
multifunctional enzyme,0,0,0,0,CHEMBL3944826
multifunctional enzyme,0,0,0,0,CHEMBL3947494
multifunctional enzyme,0,0,0,0,CHEMBL3947843
multifunctional enzyme,0,0,0,0,CHEMBL3948027
multifunctional enzyme,0,0,0,0,CHEMBL39493
multifunctional enzyme,0,0,0,0,CHEMBL3949375
multifunctional enzyme,0,0,0,0,CHEMBL3949380
multifunctional enzyme,0,0,0,0,CHEMBL3949980
multifunctional enzyme,0,0,0,0,CHEMBL3953458
multifunctional enzyme,0,0,0,0,CHEMBL3955759
multifunctional enzyme,0,0,0,0,CHEMBL3956184
multifunctional enzyme,0,0,0,0,CHEMBL3956753
multifunctional enzyme,0,0,0,0,CHEMBL3961481
multifunctional enzyme,0,0,0,0,CHEMBL3961632
multifunctional enzyme,0,0,0,0,CHEMBL3961834
multifunctional enzyme,0,0,0,0,CHEMBL3963991
multifunctional enzyme,0,0,0,0,CHEMBL3966726
multifunctional enzyme,0,0,0,0,CHEMBL3969077
multifunctional enzyme,0,0,0,0,CHEMBL3971067
multifunctional enzyme,0,0,0,0,CHEMBL3978032
multifunctional enzyme,0,0,0,0,CHEMBL3978722
multifunctional enzyme,0,0,0,0,CHEMBL3984373
multifunctional enzyme,0,0,0,0,CHEMBL3987179
multifunctional enzyme,0,0,0,0,CHEMBL399353
multifunctional enzyme,0,0,0,0,CHEMBL400364
multifunctional enzyme,0,0,0,0,CHEMBL400485
multifunctional enzyme,0,0,0,0,CHEMBL4059677
multifunctional enzyme,0,0,0,0,CHEMBL4060747
multifunctional enzyme,0,0,0,0,CHEMBL4060870
multifunctional enzyme,0,0,0,0,CHEMBL4063115
multifunctional enzyme,0,0,0,0,CHEMBL4063350
multifunctional enzyme,0,0,0,0,CHEMBL4064335
multifunctional enzyme,0,0,0,0,CHEMBL4065525
multifunctional enzyme,0,0,0,0,CHEMBL4065674
multifunctional enzyme,0,0,0,0,CHEMBL4065697
multifunctional enzyme,0,0,0,0,CHEMBL4066983
multifunctional enzyme,0,0,0,0,CHEMBL4067045
multifunctional enzyme,0,0,0,0,CHEMBL4067565
multifunctional enzyme,0,0,0,0,CHEMBL4067927
multifunctional enzyme,0,0,0,0,CHEMBL4067941
multifunctional enzyme,0,0,0,0,CHEMBL4068992
multifunctional enzyme,0,0,0,0,CHEMBL4069614
multifunctional enzyme,0,0,0,0,CHEMBL4069786
multifunctional enzyme,0,0,0,0,CHEMBL4069833
multifunctional enzyme,0,0,0,0,CHEMBL4071779
multifunctional enzyme,0,0,0,0,CHEMBL4071976
multifunctional enzyme,0,0,0,0,CHEMBL4073750
multifunctional enzyme,0,0,0,0,CHEMBL4074105
multifunctional enzyme,0,0,0,0,CHEMBL4075195
multifunctional enzyme,0,0,0,0,CHEMBL4075961
multifunctional enzyme,0,0,0,0,CHEMBL4076884
multifunctional enzyme,0,0,0,0,CHEMBL4077034
multifunctional enzyme,0,0,0,0,CHEMBL4077195
multifunctional enzyme,0,0,0,0,CHEMBL4078000
multifunctional enzyme,0,0,0,0,CHEMBL4078418
multifunctional enzyme,0,0,0,0,CHEMBL4078467
multifunctional enzyme,0,0,0,0,CHEMBL4079758
multifunctional enzyme,0,0,0,0,CHEMBL4081143
multifunctional enzyme,0,0,0,0,CHEMBL4081601
multifunctional enzyme,0,0,0,0,CHEMBL4081914
multifunctional enzyme,0,0,0,0,CHEMBL4082076
multifunctional enzyme,0,0,0,0,CHEMBL4082856
multifunctional enzyme,0,0,0,0,CHEMBL4084033
multifunctional enzyme,0,0,0,0,CHEMBL4084413
multifunctional enzyme,0,0,0,0,CHEMBL4084769
multifunctional enzyme,0,0,0,0,CHEMBL4084995
multifunctional enzyme,0,0,0,0,CHEMBL4085873
multifunctional enzyme,0,0,0,0,CHEMBL4086788
multifunctional enzyme,0,0,0,0,CHEMBL4089754
multifunctional enzyme,0,0,0,0,CHEMBL4092521
multifunctional enzyme,0,0,0,0,CHEMBL4092594
multifunctional enzyme,0,0,0,0,CHEMBL4092737
multifunctional enzyme,0,0,0,0,CHEMBL4092750
multifunctional enzyme,0,0,0,0,CHEMBL4093185
multifunctional enzyme,0,0,0,0,CHEMBL4093321
multifunctional enzyme,0,0,0,0,CHEMBL4094518
multifunctional enzyme,0,0,0,0,CHEMBL4095694
multifunctional enzyme,0,0,0,0,CHEMBL4097674
multifunctional enzyme,0,0,0,0,CHEMBL4097783
multifunctional enzyme,0,0,0,0,CHEMBL4099603
multifunctional enzyme,0,0,0,0,CHEMBL4100079
multifunctional enzyme,0,0,0,0,CHEMBL4100265
multifunctional enzyme,0,0,0,0,CHEMBL4100563
multifunctional enzyme,0,0,0,0,CHEMBL4100866
multifunctional enzyme,0,0,0,0,CHEMBL4100904
multifunctional enzyme,0,0,0,0,CHEMBL4101218
multifunctional enzyme,0,0,0,0,CHEMBL4101413
multifunctional enzyme,0,0,0,0,CHEMBL4102262
multifunctional enzyme,0,0,0,0,CHEMBL4103352
multifunctional enzyme,0,0,0,0,CHEMBL4103621
multifunctional enzyme,0,0,0,0,CHEMBL4104344
multifunctional enzyme,0,0,0,0,CHEMBL4104691
multifunctional enzyme,0,0,0,0,CHEMBL4105559
multifunctional enzyme,0,0,0,0,CHEMBL410744
multifunctional enzyme,0,0,0,0,CHEMBL410745
multifunctional enzyme,0,0,0,0,CHEMBL4125752
multifunctional enzyme,0,0,0,0,CHEMBL4159638
multifunctional enzyme,0,0,0,0,CHEMBL4159654
multifunctional enzyme,0,0,0,0,CHEMBL4160303
multifunctional enzyme,0,0,0,0,CHEMBL4160534
multifunctional enzyme,0,0,0,0,CHEMBL4160962
multifunctional enzyme,0,0,0,0,CHEMBL4162284
multifunctional enzyme,0,0,0,0,CHEMBL4162990
multifunctional enzyme,0,0,0,0,CHEMBL4163421
multifunctional enzyme,0,0,0,0,CHEMBL4163921
multifunctional enzyme,0,0,0,0,CHEMBL4164212
multifunctional enzyme,0,0,0,0,CHEMBL41647
multifunctional enzyme,0,0,0,0,CHEMBL4165326
multifunctional enzyme,0,0,0,0,CHEMBL4165726
multifunctional enzyme,0,0,0,0,CHEMBL4165923
multifunctional enzyme,0,0,0,0,CHEMBL4166344
multifunctional enzyme,0,0,0,0,CHEMBL4166555
multifunctional enzyme,0,0,0,0,CHEMBL4166574
multifunctional enzyme,0,0,0,0,CHEMBL4166795
multifunctional enzyme,0,0,0,0,CHEMBL4166887
multifunctional enzyme,0,0,0,0,CHEMBL4167128
multifunctional enzyme,0,0,0,0,CHEMBL4167360
multifunctional enzyme,0,0,0,0,CHEMBL4168991
multifunctional enzyme,0,0,0,0,CHEMBL4169861
multifunctional enzyme,0,0,0,0,CHEMBL4171117
multifunctional enzyme,0,0,0,0,CHEMBL4172087
multifunctional enzyme,0,0,0,0,CHEMBL4172273
multifunctional enzyme,0,0,0,0,CHEMBL4172614
multifunctional enzyme,0,0,0,0,CHEMBL4173642
multifunctional enzyme,0,0,0,0,CHEMBL4173846
multifunctional enzyme,0,0,0,0,CHEMBL4174102
multifunctional enzyme,0,0,0,0,CHEMBL4174117
multifunctional enzyme,0,0,0,0,CHEMBL4174767
multifunctional enzyme,0,0,0,0,CHEMBL4174786
multifunctional enzyme,0,0,0,0,CHEMBL4174978
multifunctional enzyme,0,0,0,0,CHEMBL4176008
multifunctional enzyme,0,0,0,0,CHEMBL4176890
multifunctional enzyme,0,0,0,0,CHEMBL4176968
multifunctional enzyme,0,0,0,0,CHEMBL4177089
multifunctional enzyme,0,0,0,0,CHEMBL4177176
multifunctional enzyme,0,0,0,0,CHEMBL4177202
multifunctional enzyme,0,0,0,0,CHEMBL4177420
multifunctional enzyme,0,0,0,0,CHEMBL4202514
multifunctional enzyme,0,0,0,0,CHEMBL4202711
multifunctional enzyme,0,0,0,0,CHEMBL4202990
multifunctional enzyme,0,0,0,0,CHEMBL4203202
multifunctional enzyme,0,0,0,0,CHEMBL4203258
multifunctional enzyme,0,0,0,0,CHEMBL4203298
multifunctional enzyme,0,0,0,0,CHEMBL4203493
multifunctional enzyme,0,0,0,0,CHEMBL4203842
multifunctional enzyme,0,0,0,0,CHEMBL4204350
multifunctional enzyme,0,0,0,0,CHEMBL4204420
multifunctional enzyme,0,0,0,0,CHEMBL4204501
multifunctional enzyme,0,0,0,0,CHEMBL4204860
multifunctional enzyme,0,0,0,0,CHEMBL4205073
multifunctional enzyme,0,0,0,0,CHEMBL4205280
multifunctional enzyme,0,0,0,0,CHEMBL4205499
multifunctional enzyme,0,0,0,0,CHEMBL4205653
multifunctional enzyme,0,0,0,0,CHEMBL4206033
multifunctional enzyme,0,0,0,0,CHEMBL4206138
multifunctional enzyme,0,0,0,0,CHEMBL4206145
multifunctional enzyme,0,0,0,0,CHEMBL4206293
multifunctional enzyme,0,0,0,0,CHEMBL4206581
multifunctional enzyme,0,0,0,0,CHEMBL4206654
multifunctional enzyme,0,0,0,0,CHEMBL4206812
multifunctional enzyme,0,0,0,0,CHEMBL4206993
multifunctional enzyme,0,0,0,0,CHEMBL4207019
multifunctional enzyme,0,0,0,0,CHEMBL4207078
multifunctional enzyme,0,0,0,0,CHEMBL4207520
multifunctional enzyme,0,0,0,0,CHEMBL4207639
multifunctional enzyme,0,0,0,0,CHEMBL4207897
multifunctional enzyme,0,0,0,0,CHEMBL4208002
multifunctional enzyme,0,0,0,0,CHEMBL4208169
multifunctional enzyme,0,0,0,0,CHEMBL4208718
multifunctional enzyme,0,0,0,0,CHEMBL4209004
multifunctional enzyme,0,0,0,0,CHEMBL4209203
multifunctional enzyme,0,0,0,0,CHEMBL4209884
multifunctional enzyme,0,0,0,0,CHEMBL4210137
multifunctional enzyme,0,0,0,0,CHEMBL4210217
multifunctional enzyme,0,0,0,0,CHEMBL4210425
multifunctional enzyme,0,0,0,0,CHEMBL4210498
multifunctional enzyme,0,0,0,0,CHEMBL4210654
multifunctional enzyme,0,0,0,0,CHEMBL4210776
multifunctional enzyme,0,0,0,0,CHEMBL4210785
multifunctional enzyme,0,0,0,0,CHEMBL4211027
multifunctional enzyme,0,0,0,0,CHEMBL4211033
multifunctional enzyme,0,0,0,0,CHEMBL4211065
multifunctional enzyme,0,0,0,0,CHEMBL4211876
multifunctional enzyme,0,0,0,0,CHEMBL4212118
multifunctional enzyme,0,0,0,0,CHEMBL4212544
multifunctional enzyme,0,0,0,0,CHEMBL4212722
multifunctional enzyme,0,0,0,0,CHEMBL4213079
multifunctional enzyme,0,0,0,0,CHEMBL4213815
multifunctional enzyme,0,0,0,0,CHEMBL4213901
multifunctional enzyme,0,0,0,0,CHEMBL4214111
multifunctional enzyme,0,0,0,0,CHEMBL4214200
multifunctional enzyme,0,0,0,0,CHEMBL4214223
multifunctional enzyme,0,0,0,0,CHEMBL4214911
multifunctional enzyme,0,0,0,0,CHEMBL4215084
multifunctional enzyme,0,0,0,0,CHEMBL4215437
multifunctional enzyme,0,0,0,0,CHEMBL4215608
multifunctional enzyme,0,0,0,0,CHEMBL4215739
multifunctional enzyme,0,0,0,0,CHEMBL4216488
multifunctional enzyme,0,0,0,0,CHEMBL4216785
multifunctional enzyme,0,0,0,0,CHEMBL4216983
multifunctional enzyme,0,0,0,0,CHEMBL4217355
multifunctional enzyme,0,0,0,0,CHEMBL4217361
multifunctional enzyme,0,0,0,0,CHEMBL4217734
multifunctional enzyme,0,0,0,0,CHEMBL4217951
multifunctional enzyme,0,0,0,0,CHEMBL4218001
multifunctional enzyme,0,0,0,0,CHEMBL4218250
multifunctional enzyme,0,0,0,0,CHEMBL4218749
multifunctional enzyme,0,0,0,0,CHEMBL4218833
multifunctional enzyme,0,0,0,0,CHEMBL4218836
multifunctional enzyme,0,0,0,0,CHEMBL4218856
multifunctional enzyme,0,0,0,0,CHEMBL422395
multifunctional enzyme,0,0,0,0,CHEMBL4224733
multifunctional enzyme,0,0,0,0,CHEMBL4224767
multifunctional enzyme,0,0,0,0,CHEMBL4224969
multifunctional enzyme,0,0,0,0,CHEMBL4225008
multifunctional enzyme,0,0,0,0,CHEMBL4225160
multifunctional enzyme,0,0,0,0,CHEMBL4225183
multifunctional enzyme,0,0,0,0,CHEMBL4225710
multifunctional enzyme,0,0,0,0,CHEMBL4225834
multifunctional enzyme,0,0,0,0,CHEMBL4226379
multifunctional enzyme,0,0,0,0,CHEMBL4226413
multifunctional enzyme,0,0,0,0,CHEMBL4226526
multifunctional enzyme,0,0,0,0,CHEMBL4226536
multifunctional enzyme,0,0,0,0,CHEMBL4226545
multifunctional enzyme,0,0,0,0,CHEMBL4226878
multifunctional enzyme,0,0,0,0,CHEMBL4227301
multifunctional enzyme,0,0,0,0,CHEMBL4227388
multifunctional enzyme,0,0,0,0,CHEMBL4227545
multifunctional enzyme,0,0,0,0,CHEMBL4227610
multifunctional enzyme,0,0,0,0,CHEMBL4227894
multifunctional enzyme,0,0,0,0,CHEMBL4228168
multifunctional enzyme,0,0,0,0,CHEMBL4228221
multifunctional enzyme,0,0,0,0,CHEMBL4228430
multifunctional enzyme,0,0,0,0,CHEMBL4228804
multifunctional enzyme,0,0,0,0,CHEMBL4229061
multifunctional enzyme,0,0,0,0,CHEMBL4277931
multifunctional enzyme,0,0,0,0,CHEMBL4278793
multifunctional enzyme,0,0,0,0,CHEMBL4280459
multifunctional enzyme,0,0,0,0,CHEMBL4281172
multifunctional enzyme,0,0,0,0,CHEMBL4282267
multifunctional enzyme,0,0,0,0,CHEMBL4282455
multifunctional enzyme,0,0,0,0,CHEMBL4282663
multifunctional enzyme,0,0,0,0,CHEMBL4282750
multifunctional enzyme,0,0,0,0,CHEMBL4282897
multifunctional enzyme,0,0,0,0,CHEMBL4285677
multifunctional enzyme,0,0,0,0,CHEMBL4285854
multifunctional enzyme,0,0,0,0,CHEMBL4289061
multifunctional enzyme,0,0,0,0,CHEMBL4289465
multifunctional enzyme,0,0,0,0,CHEMBL4289678
multifunctional enzyme,0,0,0,0,CHEMBL4292864
multifunctional enzyme,0,0,0,0,CHEMBL4293065
multifunctional enzyme,0,0,0,0,CHEMBL4297610
multifunctional enzyme,0,0,0,0,CHEMBL43021
multifunctional enzyme,0,0,0,0,CHEMBL435536
multifunctional enzyme,0,0,0,0,CHEMBL442012
multifunctional enzyme,0,0,0,0,CHEMBL443417
multifunctional enzyme,0,0,0,0,CHEMBL443968
multifunctional enzyme,0,0,0,0,CHEMBL448072
multifunctional enzyme,0,0,0,0,CHEMBL449993
multifunctional enzyme,0,0,0,0,CHEMBL450771
multifunctional enzyme,0,0,0,0,CHEMBL453703
multifunctional enzyme,0,0,0,0,CHEMBL453751
multifunctional enzyme,0,0,0,0,CHEMBL456309
multifunctional enzyme,0,0,0,0,CHEMBL457204
multifunctional enzyme,0,0,0,0,CHEMBL457905
multifunctional enzyme,0,0,0,0,CHEMBL458131
multifunctional enzyme,0,0,0,0,CHEMBL459336
multifunctional enzyme,0,0,0,0,CHEMBL459366
multifunctional enzyme,0,0,0,0,CHEMBL461527
multifunctional enzyme,0,0,0,0,CHEMBL462398
multifunctional enzyme,0,0,0,0,CHEMBL463995
multifunctional enzyme,0,0,0,0,CHEMBL465365
multifunctional enzyme,0,0,0,0,CHEMBL46724
multifunctional enzyme,0,0,0,0,CHEMBL471221
multifunctional enzyme,0,0,0,0,CHEMBL474121
multifunctional enzyme,0,0,0,0,CHEMBL474328
multifunctional enzyme,0,0,0,0,CHEMBL479472
multifunctional enzyme,0,0,0,0,CHEMBL481658
multifunctional enzyme,0,0,0,0,CHEMBL483526
multifunctional enzyme,0,0,0,0,CHEMBL483894
multifunctional enzyme,0,0,0,0,CHEMBL483900
multifunctional enzyme,0,0,0,0,CHEMBL494656
multifunctional enzyme,0,0,0,0,CHEMBL497674
multifunctional enzyme,0,0,0,0,CHEMBL498694
multifunctional enzyme,0,0,0,0,CHEMBL498940
multifunctional enzyme,0,0,0,0,CHEMBL505564
multifunctional enzyme,0,0,0,0,CHEMBL512051
multifunctional enzyme,0,0,0,0,CHEMBL514795
multifunctional enzyme,0,0,0,0,CHEMBL517522
multifunctional enzyme,0,0,0,0,CHEMBL519411
multifunctional enzyme,0,0,0,0,CHEMBL522870
multifunctional enzyme,0,0,0,0,CHEMBL527421
multifunctional enzyme,0,0,0,0,CHEMBL566261
multifunctional enzyme,0,0,0,0,CHEMBL566262
multifunctional enzyme,0,0,0,0,CHEMBL566445
multifunctional enzyme,0,0,0,0,CHEMBL566446
multifunctional enzyme,0,0,0,0,CHEMBL56662
multifunctional enzyme,0,0,0,0,CHEMBL567059
multifunctional enzyme,0,0,0,0,CHEMBL567282
multifunctional enzyme,0,0,0,0,CHEMBL567714
multifunctional enzyme,0,0,0,0,CHEMBL568125
multifunctional enzyme,0,0,0,0,CHEMBL568366
multifunctional enzyme,0,0,0,0,CHEMBL568545
multifunctional enzyme,0,0,0,0,CHEMBL568546
multifunctional enzyme,0,0,0,0,CHEMBL568551
multifunctional enzyme,0,0,0,0,CHEMBL568565
multifunctional enzyme,0,0,0,0,CHEMBL568576
multifunctional enzyme,0,0,0,0,CHEMBL572233
multifunctional enzyme,0,0,0,0,CHEMBL573847
multifunctional enzyme,0,0,0,0,CHEMBL574003
multifunctional enzyme,0,0,0,0,CHEMBL577397
multifunctional enzyme,0,0,0,0,CHEMBL583961
multifunctional enzyme,0,0,0,0,CHEMBL584930
multifunctional enzyme,0,0,0,0,CHEMBL584932
multifunctional enzyme,0,0,0,0,CHEMBL585110
multifunctional enzyme,0,0,0,0,CHEMBL585116
multifunctional enzyme,0,0,0,0,CHEMBL585134
multifunctional enzyme,0,0,0,0,CHEMBL585295
multifunctional enzyme,0,0,0,0,CHEMBL585486
multifunctional enzyme,0,0,0,0,CHEMBL585690
multifunctional enzyme,0,0,0,0,CHEMBL585763
multifunctional enzyme,0,0,0,0,CHEMBL585857
multifunctional enzyme,0,0,0,0,CHEMBL589095
multifunctional enzyme,0,0,0,0,CHEMBL591062
multifunctional enzyme,0,0,0,0,CHEMBL59441
multifunctional enzyme,0,0,0,0,CHEMBL60068
multifunctional enzyme,0,0,0,0,CHEMBL601512
multifunctional enzyme,0,0,0,0,CHEMBL601619
multifunctional enzyme,0,0,0,0,CHEMBL603058
multifunctional enzyme,0,0,0,0,CHEMBL63829
multifunctional enzyme,0,0,0,0,CHEMBL859
multifunctional enzyme,0,0,0,0,CHEMBL89320
multifunctional enzyme,0,0,0,0,CHEMBL917
multifunctional enzyme,0,0,0,0,CHEMBL95873
multifunctional enzyme,0,1,0,0,CHEMBL1089
multifunctional enzyme,0,1,0,0,CHEMBL126
multifunctional enzyme,0,1,0,0,CHEMBL2165266
multifunctional enzyme,0,1,0,0,CHEMBL3122113
multifunctional enzyme,0,1,0,0,CHEMBL353159
multifunctional enzyme,0,1,0,0,CHEMBL389051
multifunctional enzyme,0,1,0,0,CHEMBL42965
multifunctional enzyme,0,1,0,0,CHEMBL521703
multifunctional enzyme,0,2,0,0,CHEMBL1928855
multifunctional enzyme,0,2,0,0,CHEMBL473929
multifunctional enzyme,0,2,0,0,CHEMBL747
multifunctional enzyme,0,3,0,0,CHEMBL119628
multifunctional enzyme,0,3,0,0,CHEMBL34412
multifunctional enzyme,0,3,0,0,CHEMBL404505
multifunctional enzyme,0,4,0,0,CHEMBL414883
multifunctional enzyme,0,5,0,0,CHEMBL2386126
multifunctional enzyme,0,6,0,0,CHEMBL454743
multifunctional enzyme,0,9,0,0,CHEMBL269864
multifunctional enzyme,1,0,0,0,CHEMBL108660
multifunctional enzyme,1,0,0,0,CHEMBL1383041
multifunctional enzyme,1,0,0,0,CHEMBL145781
multifunctional enzyme,1,0,0,0,CHEMBL1683191
multifunctional enzyme,1,0,0,0,CHEMBL1683210
multifunctional enzyme,1,0,0,0,CHEMBL16857
multifunctional enzyme,1,0,0,0,CHEMBL170303
multifunctional enzyme,1,0,0,0,CHEMBL171584
multifunctional enzyme,1,0,0,0,CHEMBL171819
multifunctional enzyme,1,0,0,0,CHEMBL172682
multifunctional enzyme,1,0,0,0,CHEMBL1766811
multifunctional enzyme,1,0,0,0,CHEMBL1871992
multifunctional enzyme,1,0,0,0,CHEMBL1929418
multifunctional enzyme,1,0,0,0,CHEMBL1934792
multifunctional enzyme,1,0,0,0,CHEMBL1934794
multifunctional enzyme,1,0,0,0,CHEMBL1934795
multifunctional enzyme,1,0,0,0,CHEMBL1934797
multifunctional enzyme,1,0,0,0,CHEMBL1934808
multifunctional enzyme,1,0,0,0,CHEMBL2046483
multifunctional enzyme,1,0,0,0,CHEMBL2049148
multifunctional enzyme,1,0,0,0,CHEMBL214321
multifunctional enzyme,1,0,0,0,CHEMBL2169909
multifunctional enzyme,1,0,0,0,CHEMBL2172065
multifunctional enzyme,1,0,0,0,CHEMBL2172068
multifunctional enzyme,1,0,0,0,CHEMBL2172071
multifunctional enzyme,1,0,0,0,CHEMBL2172074
multifunctional enzyme,1,0,0,0,CHEMBL2172077
multifunctional enzyme,1,0,0,0,CHEMBL2172078
multifunctional enzyme,1,0,0,0,CHEMBL2172081
multifunctional enzyme,1,0,0,0,CHEMBL2172086
multifunctional enzyme,1,0,0,0,CHEMBL2172090
multifunctional enzyme,1,0,0,0,CHEMBL2172092
multifunctional enzyme,1,0,0,0,CHEMBL2172093
multifunctional enzyme,1,0,0,0,CHEMBL2172094
multifunctional enzyme,1,0,0,0,CHEMBL2172095
multifunctional enzyme,1,0,0,0,CHEMBL2172096
multifunctional enzyme,1,0,0,0,CHEMBL2172097
multifunctional enzyme,1,0,0,0,CHEMBL2172099
multifunctional enzyme,1,0,0,0,CHEMBL2172100
multifunctional enzyme,1,0,0,0,CHEMBL2172106
multifunctional enzyme,1,0,0,0,CHEMBL2172107
multifunctional enzyme,1,0,0,0,CHEMBL2172119
multifunctional enzyme,1,0,0,0,CHEMBL2172120
multifunctional enzyme,1,0,0,0,CHEMBL2172123
multifunctional enzyme,1,0,0,0,CHEMBL2172124
multifunctional enzyme,1,0,0,0,CHEMBL2172221
multifunctional enzyme,1,0,0,0,CHEMBL2172225
multifunctional enzyme,1,0,0,0,CHEMBL2204495
multifunctional enzyme,1,0,0,0,CHEMBL225421
multifunctional enzyme,1,0,0,0,CHEMBL2263632
multifunctional enzyme,1,0,0,0,CHEMBL267225
multifunctional enzyme,1,0,0,0,CHEMBL267473
multifunctional enzyme,1,0,0,0,CHEMBL3105839
multifunctional enzyme,1,0,0,0,CHEMBL3105848
multifunctional enzyme,1,0,0,0,CHEMBL3421639
multifunctional enzyme,1,0,0,0,CHEMBL3422338
multifunctional enzyme,1,0,0,0,CHEMBL354749
multifunctional enzyme,1,0,0,0,CHEMBL3707394
multifunctional enzyme,1,0,0,0,CHEMBL4059767
multifunctional enzyme,1,0,0,0,CHEMBL4065724
multifunctional enzyme,1,0,0,0,CHEMBL4067662
multifunctional enzyme,1,0,0,0,CHEMBL4087759
multifunctional enzyme,1,0,0,0,CHEMBL4238437
multifunctional enzyme,1,0,0,0,CHEMBL437964
multifunctional enzyme,1,0,0,0,CHEMBL440197
multifunctional enzyme,1,0,0,0,CHEMBL445184
multifunctional enzyme,1,0,0,0,CHEMBL46571
multifunctional enzyme,1,0,0,0,CHEMBL46909
multifunctional enzyme,1,0,0,0,CHEMBL472081
multifunctional enzyme,1,0,0,0,CHEMBL482674
multifunctional enzyme,1,0,0,0,CHEMBL490170
multifunctional enzyme,1,0,0,0,CHEMBL509345
multifunctional enzyme,1,0,0,0,CHEMBL521286
multifunctional enzyme,1,0,0,0,CHEMBL565406
multifunctional enzyme,1,0,0,0,CHEMBL567696
multifunctional enzyme,1,0,0,0,CHEMBL953
multifunctional enzyme,1,7,0,0,CHEMBL218291
multifunctional enzyme,2,0,0,0,CHEMBL1076694
multifunctional enzyme,2,0,0,0,CHEMBL108697
multifunctional enzyme,2,0,0,0,CHEMBL1443272
multifunctional enzyme,2,0,0,0,CHEMBL1698807
multifunctional enzyme,2,0,0,0,CHEMBL180650
multifunctional enzyme,2,0,0,0,CHEMBL2172060
multifunctional enzyme,2,0,0,0,CHEMBL2172061
multifunctional enzyme,2,0,0,0,CHEMBL2172063
multifunctional enzyme,2,0,0,0,CHEMBL2172064
multifunctional enzyme,2,0,0,0,CHEMBL2172072
multifunctional enzyme,2,0,0,0,CHEMBL2172073
multifunctional enzyme,2,0,0,0,CHEMBL2172075
multifunctional enzyme,2,0,0,0,CHEMBL2172079
multifunctional enzyme,2,0,0,0,CHEMBL2172084
multifunctional enzyme,2,0,0,0,CHEMBL2172085
multifunctional enzyme,2,0,0,0,CHEMBL2172087
multifunctional enzyme,2,0,0,0,CHEMBL2172088
multifunctional enzyme,2,0,0,0,CHEMBL2172089
multifunctional enzyme,2,0,0,0,CHEMBL2172091
multifunctional enzyme,2,0,0,0,CHEMBL2172098
multifunctional enzyme,2,0,0,0,CHEMBL2172108
multifunctional enzyme,2,0,0,0,CHEMBL2172111
multifunctional enzyme,2,0,0,0,CHEMBL2172112
multifunctional enzyme,2,0,0,0,CHEMBL2172113
multifunctional enzyme,2,0,0,0,CHEMBL2172114
multifunctional enzyme,2,0,0,0,CHEMBL2172115
multifunctional enzyme,2,0,0,0,CHEMBL2172116
multifunctional enzyme,2,0,0,0,CHEMBL2172117
multifunctional enzyme,2,0,0,0,CHEMBL2172118
multifunctional enzyme,2,0,0,0,CHEMBL2172121
multifunctional enzyme,2,0,0,0,CHEMBL2172122
multifunctional enzyme,2,0,0,0,CHEMBL2172125
multifunctional enzyme,2,0,0,0,CHEMBL2172220
multifunctional enzyme,2,0,0,0,CHEMBL2178134
multifunctional enzyme,2,0,0,0,CHEMBL2333520
multifunctional enzyme,2,0,0,0,CHEMBL2376303
multifunctional enzyme,2,0,0,0,CHEMBL261777
multifunctional enzyme,2,0,0,0,CHEMBL274030
multifunctional enzyme,2,0,0,0,CHEMBL294264
multifunctional enzyme,2,0,0,0,CHEMBL3103346
multifunctional enzyme,2,0,0,0,CHEMBL319244
multifunctional enzyme,2,0,0,0,CHEMBL325761
multifunctional enzyme,2,0,0,0,CHEMBL3288293
multifunctional enzyme,2,0,0,0,CHEMBL3288295
multifunctional enzyme,2,0,0,0,CHEMBL3920226
multifunctional enzyme,2,0,0,0,CHEMBL399379
multifunctional enzyme,2,0,0,0,CHEMBL4098964
multifunctional enzyme,2,0,0,0,CHEMBL4169151
multifunctional enzyme,2,0,0,0,CHEMBL4210652
multifunctional enzyme,2,0,0,0,CHEMBL464997
multifunctional enzyme,2,0,0,0,CHEMBL8663
multifunctional enzyme,3,0,0,0,CHEMBL134561
multifunctional enzyme,3,0,0,0,CHEMBL1450
