molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL477936,NSC-74859,Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,-1,HWNUSGNZBAISFM-UHFFFAOYSA-N,HWNUSGNZBAISFM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,365.36,0,1,0,CHEMBL477936,HWNUSGNZBAISFM-UHFFFAOYSA-N,HWNUSGNZBAISFM,UHFFFAOY
CHEMBL1688558,NSC-84094,Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,-1,WHPVVFZPXKODBB-UHFFFAOYSA-N,WHPVVFZPXKODBB-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,327.39,1,2,0,CHEMBL1688558,WHPVVFZPXKODBB-UHFFFAOYSA-N,WHPVVFZPXKODBB,UHFFFAOY
CHEMBL1688557,NSC-84096,Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,-1,RBSPENDGIMQZGB-UHFFFAOYSA-N,RBSPENDGIMQZGB-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,377.45,1,2,1,CHEMBL1688557,RBSPENDGIMQZGB-UHFFFAOYSA-N,RBSPENDGIMQZGB,UHFFFAOY
CHEMBL472004,NSC-87877,O=S(=O)(O)c1ccc2cc(/N=N/c3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,-1,XGMFVZOKHBRUTL-QURGRASLSA-N,XGMFVZOKHBRUTL-QURGRASLSA-N,FALSE,Small molecule,FALSE,459.46,0,1,0,CHEMBL472004,XGMFVZOKHBRUTL-QURGRASLSA-N,XGMFVZOKHBRUTL,QURGRASL
CHEMBL501993,NSC-87877,O=S(=O)([O-])c1ccc2cc(/N=N/c3cc(S(=O)(=O)[O-])c4cccnc4c3O)ccc2c1.[Na+].[Na+],-1,IFVGQKHFUZRWNA-ZPZFBZIMSA-L,IFVGQKHFUZRWNA-ZPZFBZIMSA-L,FALSE,Small molecule,FALSE,459.46,0,1,0,CHEMBL472004,IFVGQKHFUZRWNA-ZPZFBZIMSA-L,IFVGQKHFUZRWNA,ZPZFBZIM
CHEMBL387152,NSC-88915,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)c1ccc(Br)cc1,-1,ZQNARVKYKGBJES-YNHSGCSHSA-N,ZQNARVKYKGBJES-YNHSGCSHSA-N,FALSE,Small molecule,FALSE,549.53,6,1,2,CHEMBL387152,ZQNARVKYKGBJES-YNHSGCSHSA-N,ZQNARVKYKGBJES,YNHSGCSH
CHEMBL429095,NSC-95397,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,-1,MAASHDQFQDDECQ-UHFFFAOYSA-N,MAASHDQFQDDECQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,310.4,0,1,0,CHEMBL429095,MAASHDQFQDDECQ-UHFFFAOYSA-N,MAASHDQFQDDECQ,UHFFFAOY
CHEMBL1958231,NSC-99722,O=[N+]([O-])c1ccc(O)c(/C=N/NS(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)c1,-1,JCZRVLWDCPUWKW-UBKPWBPPSA-N,JCZRVLWDCPUWKW-UBKPWBPPSA-N,FALSE,Small molecule,FALSE,424.65,0,1,0,CHEMBL1958231,JCZRVLWDCPUWKW-UBKPWBPPSA-N,JCZRVLWDCPUWKW,UBKPWBPP
CHEMBL565153,NSC-99726,O=C1C=Cc2ccccc2/C1=C/NNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,-1,ZDKIDXNJJUMKII-XFXZXTDPSA-N,ZDKIDXNJJUMKII-XFXZXTDPSA-N,FALSE,Small molecule,FALSE,429.71,0,1,0,CHEMBL565153,ZDKIDXNJJUMKII-XFXZXTDPSA-N,ZDKIDXNJJUMKII,XFXZXTDP
CHEMBL1958255,NSC-99727,O=S(=O)(N/N=C/c1cc(Cl)ccc1O)c1cc(Cl)c(Cl)cc1Cl,-1,CVECOZAJZRETHT-NGYBGAFCSA-N,CVECOZAJZRETHT-NGYBGAFCSA-N,FALSE,Small molecule,FALSE,414.1,0,1,0,CHEMBL1958255,CVECOZAJZRETHT-NGYBGAFCSA-N,CVECOZAJZRETHT,NGYBGAFC
CHEMBL1782075,NSCD-750901,c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1,-1,YHUSVRKNGDYNRY-UHFFFAOYSA-N,YHUSVRKNGDYNRY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,382.47,0,1,0,CHEMBL1782075,YHUSVRKNGDYNRY-UHFFFAOYSA-N,YHUSVRKNGDYNRY,UHFFFAOY
CHEMBL188678,"NU-7432, NU-7441",O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,-1,JAMULYFATHSZJM-UHFFFAOYSA-N,JAMULYFATHSZJM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,413.5,0,1,1,CHEMBL188678,JAMULYFATHSZJM-UHFFFAOYSA-N,JAMULYFATHSZJM,UHFFFAOY
CHEMBL4218271,"NUMIDARGISTAT, Arginase inhibitor incb001158, Cb-1158, Incb 001158, INCB-001158, Incb001158, Numidargistat",C[C@H](N)C(=O)N1C[C@H](CCCB(O)O)[C@](N)(C(=O)O)C1,1,ZZJLMZYUGLJBSO-LAEOZQHASA-N,ZZJLMZYUGLJBSO-LAEOZQHASA-N,FALSE,Small molecule,FALSE,287.12,3,1,,CHEMBL4218271,ZZJLMZYUGLJBSO-LAEOZQHASA-N,ZZJLMZYUGLJBSO,LAEOZQHA
CHEMBL2178920,Nephila polyamine toxin-1,NCCCNCCCCNCCC(=O)NCCCCCNC(=O)[C@H](CC(N)=O)NC(=O)Cc1c[nH]c2cccc(O)c12,-1,ZBWQBTGXGZUFNG-QHCPKHFHSA-N,ZBWQBTGXGZUFNG-QHCPKHFHSA-N,FALSE,Small molecule,FALSE,588.75,1,1,2,CHEMBL2178920,ZBWQBTGXGZUFNG-QHCPKHFHSA-N,ZBWQBTGXGZUFNG,QHCPKHFH
CHEMBL2178919,Nephila polyamine toxin-8,NCCCNCCCCNCCC(=O)NCCCCCNC(=O)[C@H](CC(N)=O)NC(=O)Cc1c[nH]c2ccccc12,-1,ILUCYJIKJBTHOD-VWLOTQADSA-N,ILUCYJIKJBTHOD-VWLOTQADSA-N,FALSE,Small molecule,FALSE,572.76,1,1,2,CHEMBL2178919,ILUCYJIKJBTHOD-VWLOTQADSA-N,ILUCYJIKJBTHOD,VWLOTQAD
CHEMBL1818538,Nutlin-1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,-1,IYDMGGPKSVWQRT-UHFFFAOYSA-N,IYDMGGPKSVWQRT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,609.55,2,4,2,CHEMBL1818538,IYDMGGPKSVWQRT-UHFFFAOYSA-N,IYDMGGPKSVWQRT,UHFFFAOY
CHEMBL408194,"OBATOCLAX, GX15-070, Obatoclax",COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,2,RFTSSZJZXOSICM-GRSHGNNSSA-N,RFTSSZJZXOSICM-GRSHGNNSSA-N,FALSE,Small molecule,FALSE,317.39,0,1,0,CHEMBL408194,RFTSSZJZXOSICM-GRSHGNNSSA-N,RFTSSZJZXOSICM,GRSHGNNS
CHEMBL560993,"OC000459, CHF-6532, OC-000459, Oc-459, Oc000459, OC459, Odc-9101, Timapiprant",Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,2,FATGTHLOZSXOBC-UHFFFAOYSA-N,FATGTHLOZSXOBC-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,348.38,0,1,0,CHEMBL560993,FATGTHLOZSXOBC-UHFFFAOYSA-N,FATGTHLOZSXOBC,UHFFFAOY
CHEMBL481611,"ODANACATIB, MK-0822, MK0822, Odanacatib",CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,1,FWIVDMJALNEADT-SFTDATJTSA-N,FWIVDMJALNEADT-SFTDATJTSA-N,FALSE,Small molecule,FALSE,525.57,2,1,1,CHEMBL481611,FWIVDMJALNEADT-SFTDATJTSA-N,FWIVDMJALNEADT,SFTDATJT
CHEMBL403093,OHIOENSIN A,O=C1C[C@@H]2c3ccccc3O[C@H]3c4cc(O)ccc4-c4c(O)cc(O)c1c4[C@H]23,-1,DBGJQYIYUBGFLT-GQIHDASDSA-N,DBGJQYIYUBGFLT-GQIHDASDSA-N,FALSE,Small molecule,FALSE,372.38,3,1,0,CHEMBL403093,DBGJQYIYUBGFLT-GQIHDASDSA-N,DBGJQYIYUBGFLT,GQIHDASD
CHEMBL403094,"OHIOENSIN F, Ohioensin F",O=C1C[C@]2(O)c3ccccc3O[C@H]3c4cc(O)ccc4-c4c(O)cc(O)c1c4[C@@H]32,-1,CJDAIJHZTKDLTJ-VABKMULXSA-N,CJDAIJHZTKDLTJ-VABKMULXSA-N,FALSE,Small molecule,FALSE,388.38,3,1,0,CHEMBL403094,CJDAIJHZTKDLTJ-VABKMULXSA-N,CJDAIJHZTKDLTJ,VABKMULX
CHEMBL403411,"OHIOENSIN G, Ohioensin G",O=C1c2c(O)cc(O)c3c2[C@@H]2[C@@H](c4ccccc4O[C@H]2c2cccc(O)c2-3)[C@H]1O,-1,JFOHOILWNMBZGW-QSABTFIQSA-N,JFOHOILWNMBZGW-QSABTFIQSA-N,FALSE,Small molecule,FALSE,388.38,4,1,0,CHEMBL403411,JFOHOILWNMBZGW-QSABTFIQSA-N,JFOHOILWNMBZGW,QSABTFIQ
CHEMBL521686,"OLAPARIB, AZ-2281, AZ2281, AZD-2281, AZD2281, KEYLYNK-010 COMPONENT OLAPARIB, KU-0059436, KU-59436, Lynparza, NSC-747856, Olaparib, OLAPARIB COMPONENT OF KEYLYNK-010",O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,2,FDLYAMZZIXQODN-UHFFFAOYSA-N,FDLYAMZZIXQODN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,434.47,0,1,0,CHEMBL521686,FDLYAMZZIXQODN-UHFFFAOYSA-N,FDLYAMZZIXQODN,UHFFFAOY
CHEMBL207197,"OLCEGEPANT, Bibn 4096 bs, BIBN-4096 BS, Bibn-4096bs, Olcegepant",NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,1,ITIXDWVDFFXNEG-JHOUSYSJSA-N,ITIXDWVDFFXNEG-JHOUSYSJSA-N,FALSE,Small molecule,FALSE,869.66,2,1,1,CHEMBL207197,ITIXDWVDFFXNEG-JHOUSYSJSA-N,ITIXDWVDFFXNEG,JHOUSYSJ
CHEMBL1783815,"OLEANOLIC ACID GLUTARYL HEMI ESTER, Oleanolic Acid Glutaryl Hemi Ester",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1.O=C(O)CCCC(=O)O,-1,OKPOLLFGDDBIOA-RLFONNADSA-N,OKPOLLFGDDBIOA-RLFONNADSA-N,FALSE,Small molecule,FALSE,456.71,8,1,1,CHEMBL168,OKPOLLFGDDBIOA-RLFONNADSA-N,OKPOLLFGDDBIOA,RLFONNAD
CHEMBL226118,"OLEOYL GLYCINE, Oleoyl Glycine",CCCCCCCC/C=C\CCCCCCCC(=O)NCC(=O)O,-1,HPFXACZRFJDURI-KTKRTIGZSA-N,HPFXACZRFJDURI-KTKRTIGZSA-N,FALSE,Small molecule,FALSE,339.52,0,1,1,CHEMBL226118,HPFXACZRFJDURI-KTKRTIGZSA-N,HPFXACZRFJDURI,KTKRTIGZ
CHEMBL2443262,"OLICERIDINE, Oliceridine, Olinvyk, Olynvik, TRV-130, TRV130",COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1,DMNOVGJWPASQDL-OAQYLSRUSA-N,DMNOVGJWPASQDL-OAQYLSRUSA-N,FALSE,Small molecule,FALSE,386.56,1,1,0,CHEMBL2443262,DMNOVGJWPASQDL-OAQYLSRUSA-N,DMNOVGJWPASQDL,OAQYLSRU
CHEMBL4297442,"OLITIGALTIN, GB-0139, GB0139, Olitigaltin, Td 139, Td-139, Td139",OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,1,YGIDGBAHDZEYMT-MQFIMZJJSA-N,YGIDGBAHDZEYMT-MQFIMZJJSA-N,FALSE,Small molecule,FALSE,648.65,10,1,3,CHEMBL4297442,YGIDGBAHDZEYMT-MQFIMZJJSA-N,YGIDGBAHDZEYMT,MQFIMZJJ
CHEMBL1516,"OLMESARTAN, NSC-759810, Olmesartan, Olmesartan medoxomil impurity, olmesartan-, RNH-6270",CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,2,VTRAEEWXHOVJFV-UHFFFAOYSA-N,VTRAEEWXHOVJFV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,446.51,0,1,0,CHEMBL1516,VTRAEEWXHOVJFV-UHFFFAOYSA-N,VTRAEEWXHOVJFV,UHFFFAOY
CHEMBL3786343,"OLMUTINIB, BI 1482694, BI-1482694, Hm-61713, HM61713, Olmutinib",C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,2,FDMQDKQUTRLUBU-UHFFFAOYSA-N,FDMQDKQUTRLUBU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,486.6,0,1,1,CHEMBL3786343,FDMQDKQUTRLUBU-UHFFFAOYSA-N,FDMQDKQUTRLUBU,UHFFFAOY
CHEMBL4297610,"OLUTASIDENIB, Ft-2102, Olutasidenib",C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,1,NEQYWYXGTJDAKR-JTQLQIEISA-N,NEQYWYXGTJDAKR-JTQLQIEISA-N,FALSE,Small molecule,FALSE,354.8,1,1,0,CHEMBL4297610,NEQYWYXGTJDAKR-JTQLQIEISA-N,NEQYWYXGTJDAKR,JTQLQIEI
CHEMBL2316582,"OLVEREMBATINIB, D-824, D-824 DIMESYLATE, GZD-824, Gzd-824 dimesylate, HQP-1351, HQP-1351 DIMESYLATE, Hqp1351, HQP1351 DIMESYLATE, Olverembatinib, Olverembatinib dimesylate",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,2,TZKBVRDEOITLRB-UHFFFAOYSA-N,TZKBVRDEOITLRB-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,532.57,0,1,1,CHEMBL2316582,TZKBVRDEOITLRB-UHFFFAOYSA-N,TZKBVRDEOITLRB,UHFFFAOY
CHEMBL390456,OM00-3,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,-1,CFIWWTUUSMMDDA-IQRKPKHNSA-N,CFIWWTUUSMMDDA-IQRKPKHNSA-N,FALSE,Small molecule,FALSE,936.07,9,1,3,CHEMBL390456,CFIWWTUUSMMDDA-IQRKPKHNSA-N,CFIWWTUUSMMDDA,IQRKPKHN
CHEMBL2105762,"OMARIGLIPTIN, MK-3102, Omarigliptin",CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,1,MKMPWKUAHLTIBJ-ISTRZQFTSA-N,MKMPWKUAHLTIBJ-ISTRZQFTSA-N,FALSE,Small molecule,FALSE,398.44,3,1,0,CHEMBL2105762,MKMPWKUAHLTIBJ-ISTRZQFTSA-N,MKMPWKUAHLTIBJ,ISTRZQFT
CHEMBL1236962,"OMIPALISIB, Gsk-2126458, GSK2126458, Omipalisib",COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,2,CGBJSGAELGCMKE-UHFFFAOYSA-N,CGBJSGAELGCMKE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,505.51,0,1,1,CHEMBL1236962,CGBJSGAELGCMKE-UHFFFAOYSA-N,CGBJSGAELGCMKE,UHFFFAOY
CHEMBL1214827,"ONALESPIB, At-13387, At13387, ATI-13387X, ATI13387X, Onalespib",CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,2,IFRGXKKQHBVPCQ-UHFFFAOYSA-N,IFRGXKKQHBVPCQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,409.53,0,1,0,CHEMBL1214827,IFRGXKKQHBVPCQ-UHFFFAOYSA-N,IFRGXKKQHBVPCQ,UHFFFAOY
CHEMBL4249337,"ONAMETOSTAT, Jnj-64619178, JNJ64619178, Onametostat",Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,1,DBSMLQTUDJVICQ-CJODITQLSA-N,DBSMLQTUDJVICQ-CJODITQLSA-N,FALSE,Small molecule,FALSE,483.37,4,1,0,CHEMBL4249337,DBSMLQTUDJVICQ-CJODITQLSA-N,DBSMLQTUDJVICQ,CJODITQL
CHEMBL1908373,"ONAPRISTONE, Onapristone, ZK-299, Zk-98299, ZK299, Zk98299",CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,IEXUMDBQLIVNHZ-YOUGDJEHSA-N,IEXUMDBQLIVNHZ-YOUGDJEHSA-N,FALSE,Small molecule,FALSE,449.64,5,1,1,CHEMBL1908373,IEXUMDBQLIVNHZ-YOUGDJEHSA-N,IEXUMDBQLIVNHZ,YOUGDJEH
CHEMBL3586404,"ONATASERTIB, ATG-008, Cc-223, Onatasertib",CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,1,UFKLYTOEMRFKAD-SHTZXODSSA-N,UFKLYTOEMRFKAD-SHTZXODSSA-N,FALSE,Small molecule,FALSE,397.48,0,1,0,CHEMBL3586404,UFKLYTOEMRFKAD-SHTZXODSSA-N,UFKLYTOEMRFKAD,SHTZXODS
CHEMBL522604,"ONOPORDOPICRIN, Onopordopicrin",C=C(CO)C(=O)O[C@H]1C/C(C)=C\CC/C(CO)=C\[C@H]2OC(=O)C(=C)[C@H]12,-1,NOZAJYKZMCFNFG-DGKKXOEVSA-N,NOZAJYKZMCFNFG-DGKKXOEVSA-N,FALSE,Small molecule,FALSE,348.4,3,1,0,CHEMBL522604,NOZAJYKZMCFNFG-DGKKXOEVSA-N,NOZAJYKZMCFNFG,DGKKXOEV
CHEMBL1089318,"OPICAPONE, BIA 9-1067, BIA-9-1067, BIA-91067, Ongentys, Opicapone",Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,2,ASOADIZOVZTJSR-UHFFFAOYSA-N,ASOADIZOVZTJSR-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,413.17,0,1,0,CHEMBL1089318,ASOADIZOVZTJSR-UHFFFAOYSA-N,ASOADIZOVZTJSR,UHFFFAOY
CHEMBL2103884,"OPROZOMIB, ONX 0912, ONX-0912, Oprozomib, Pr-047",COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,1,SWZXEVABPLUDIO-WSZYKNRRSA-N,SWZXEVABPLUDIO-WSZYKNRRSA-N,FALSE,Small molecule,FALSE,532.62,4,1,1,CHEMBL2103884,SWZXEVABPLUDIO-WSZYKNRRSA-N,SWZXEVABPLUDIO,WSZYKNRR
CHEMBL427683,"ORGANON, Organon",COc1ccc(C)c(OC(CCN2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(C)C)c1,-1,HDTXDTWVQLQAMW-UHFFFAOYSA-N,HDTXDTWVQLQAMW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,437.58,1,2,0,CHEMBL427683,HDTXDTWVQLQAMW-UHFFFAOYSA-N,HDTXDTWVQLQAMW,UHFFFAOY
CHEMBL175247,"ORLISTAT, Alli, Beacita, Lipstatin, NSC-758881, Orlipastat, Orlistat, RO 18-0647/002, RO-180647-002, RO-180647002, Tetrahydrolipstatin, Xenical",CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,AHLBNYSZXLDEJQ-FWEHEUNISA-N,AHLBNYSZXLDEJQ-FWEHEUNISA-N,FALSE,Small molecule,FALSE,495.75,4,1,1,CHEMBL175247,AHLBNYSZXLDEJQ-FWEHEUNISA-N,AHLBNYSZXLDEJQ,FWEHEUNI
CHEMBL397591,"OROIDIN, Oroidin",Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,-1,QKJAXHBFQSBDAR-OWOJBTEDSA-N,QKJAXHBFQSBDAR-OWOJBTEDSA-N,FALSE,Small molecule,FALSE,389.05,0,1,0,CHEMBL397591,QKJAXHBFQSBDAR-OWOJBTEDSA-N,QKJAXHBFQSBDAR,OWOJBTED
CHEMBL1921976,"ORTERONEL, Orteronel, TAK-700",CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,1,OZPFIJIOIVJZMN-SFHVURJKSA-N,OZPFIJIOIVJZMN-SFHVURJKSA-N,FALSE,Small molecule,FALSE,307.35,1,1,0,CHEMBL1921976,OZPFIJIOIVJZMN-SFHVURJKSA-N,OZPFIJIOIVJZMN,SFHVURJK
CHEMBL253969,"OSI-632, Cp-547,632, Cp-547632, CP-632, Osi-632, PAN 90806, PAN-90806, PAN90806",NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,2,HXHAJRMTJXHJJZ-UHFFFAOYSA-N,HXHAJRMTJXHJJZ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,532.41,0,1,1,CHEMBL253969,HXHAJRMTJXHJJZ-UHFFFAOYSA-N,HXHAJRMTJXHJJZ,UHFFFAOY
CHEMBL169896,"OSI-7904, Gw-1843, Osi 7904, Osi 7904l, Osi-7904, Osi-7904l, TCMDC-131928",Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1,1,BRVFNEZMTRVUGW-QFIPXVFZSA-N,BRVFNEZMTRVUGW-QFIPXVFZSA-N,FALSE,Small molecule,FALSE,500.51,1,1,1,CHEMBL169896,BRVFNEZMTRVUGW-QFIPXVFZSA-N,BRVFNEZMTRVUGW,QFIPXVFZ
CHEMBL3099695,"OSILODROSTAT, Lci-699, LCI-699-NX, Lci699, LCI699-NX, Osilodrostat",N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,1,USUZGMWDZDXMDG-CYBMUJFWSA-N,USUZGMWDZDXMDG-CYBMUJFWSA-N,FALSE,Small molecule,FALSE,227.24,1,1,0,CHEMBL3099695,USUZGMWDZDXMDG-CYBMUJFWSA-N,USUZGMWDZDXMDG,CYBMUJFW
CHEMBL3353410,"OSIMERTINIB, Azd-9291, AZD-9291 FREE BASE, AZD9291, Mereletinib, Osimertinib, Tagrisso",C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2,DUYJMQONPNNFPI-UHFFFAOYSA-N,DUYJMQONPNNFPI-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,499.62,0,1,0,CHEMBL3353410,DUYJMQONPNNFPI-UHFFFAOYSA-N,DUYJMQONPNNFPI,UHFFFAOY
CHEMBL485862,OSIP-339391,CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12,-1,MIUCZFWBCFZKEU-UHFFFAOYSA-N,MIUCZFWBCFZKEU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,525.66,0,1,1,CHEMBL485862,MIUCZFWBCFZKEU-UHFFFAOYSA-N,MIUCZFWBCFZKEU,UHFFFAOY
CHEMBL562668,"OTENABANT, CP-945,598, Cp-945598, CP-945598-01, Otenabant, Otenabant hydrochloride",CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,2,UNAZAADNBYXMIV-UHFFFAOYSA-N,UNAZAADNBYXMIV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,510.43,0,1,1,CHEMBL562668,UNAZAADNBYXMIV-UHFFFAOYSA-N,UNAZAADNBYXMIV,UHFFFAOY
CHEMBL573847,"OVALITENONE, Ovalitenone",COc1c(C(=O)/C=C(\O)c2ccc3c(c2)OCO3)ccc2occc12,-1,UGTDFAIKXQRVER-ZROIWOOFSA-N,UGTDFAIKXQRVER-ZROIWOOFSA-N,FALSE,Small molecule,FALSE,338.32,0,1,0,CHEMBL573847,UGTDFAIKXQRVER-ZROIWOOFSA-N,UGTDFAIKXQRVER,ZROIWOOF
CHEMBL350221,"OXITRIPTAN, 5-hydroxy-l-tryptophan, 5-hydroxytryptophan, 5-hydroxytryptophan l-form, 5-hydroxytryptophan, dl-, Cincofarm, Dl-5-htp, Dl-5-hydroxytryptophan, Dl-hydroxytryptophan, Dl-oxitriptan, Hydroxytryptophan, L-5-htp, L-5-hydroxytryptophan, Levothym, Levotinine, Levotonine, NSC-92523, Oxitriptan, Oxyfan, Pretonine, Quietim, Serotonyl, Telesol, Triptene, Tryptophan, 5-hydroxy-, dl",N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,LDCYZAJDBXYCGN-VIFPVBQESA-N,LDCYZAJDBXYCGN-VIFPVBQESA-N,FALSE,Small molecule,FALSE,220.23,1,1,0,CHEMBL350221,LDCYZAJDBXYCGN-VIFPVBQESA-N,LDCYZAJDBXYCGN,VIFPVBQE
CHEMBL557978,"OXYMORPHINDOLE CHLORIDE, Oxymorphindole HCl",CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5.Cl,-1,BZGIIOKMFOWBDH-NWKBEHDCSA-N,BZGIIOKMFOWBDH-NWKBEHDCSA-N,FALSE,Small molecule,FALSE,374.44,4,1,0,CHEMBL401093,BZGIIOKMFOWBDH-NWKBEHDCSA-N,BZGIIOKMFOWBDH,NWKBEHDC
