assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL3295659,CHEMBL3295659,[#N/A],,,,,,BAO_0000357,false,Inhibition of strand transfer activity of HIV-1 integrase using [gamma-32P]-labeled DNA as substrate,CHEMBL3286128,false,false,,6,,false,false,[ gamma - 32p ] - labeled dna,CHEMBL3471,hiv - 1 integrase,,2014
CHEMBL3295665,CHEMBL3295665,G-protein coupled receptor,,1,,,,BAO_0000019,false,Antagonist activity at human recombinant at D3 receptor assessed as inhibition of dopamine-induced cAMP accumulation,CHEMBL3286108,false,true,,5,,false,false,,CHEMBL234,at d3 receptor,,2014
CHEMBL3295666,CHEMBL3295666,G-protein coupled receptor,,1,,,,BAO_0000019,false,Antagonist activity at human recombinant at D4 receptor assessed as inhibition of dopamine-induced cAMP accumulation,CHEMBL3286108,false,true,,5,,false,false,,CHEMBL219,at d4 receptor,,2014
CHEMBL3295667,CHEMBL3295667,G-protein coupled receptor,,1,,,,BAO_0000019,false,Antagonist activity at human recombinant at D1 receptor assessed as inhibition of dopamine-induced cAMP accumulation,CHEMBL3286108,false,true,,5,,false,false,,CHEMBL2056,at d1 receptor,,2014
CHEMBL3295668,CHEMBL3295668,G-protein coupled receptor,,1,,,,BAO_0000219,false,Antagonist activity at human recombinant alpha1A adrenoceptor assessed as inhibition of epinephrine-induced intracellular Ca2+ release,CHEMBL3286108,false,true,,5,,false,false,epinephrine,CHEMBL229,alpha1a adrenoceptor,,2014
CHEMBL3295670,CHEMBL3295670,G-protein coupled receptor,,1,,,,BAO_0000219,false,Antagonist activity at human recombinant H1 receptor assessed as inhibition of histamine-induced intracellular Ca2+ release,CHEMBL3286108,false,true,,5,,false,false,histamine,CHEMBL231,h1 receptor,,2014
CHEMBL3295909,CHEMBL3295909,Solute carrier &  Ion channel,,2,CHO,,,BAO_0000219,false,Inhibition of human ERG expressed in CHO cells by automated patch clamp assay,CHEMBL3286154,false,false,,3,,false,false,,CHEMBL240,erg,,2014
CHEMBL3296228,CHEMBL3296228,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Bmx (unknown origin) after 1 hr by HTRF assay,CHEMBL3286193,false,false,,6,,false,false,,CHEMBL3834,bmx,,2014
CHEMBL3296229,CHEMBL3296229,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Btk (unknown origin) after 1 hr by HTRF assay,CHEMBL3286193,false,false,,6,,false,false,,CHEMBL5251,btk,,2014
CHEMBL3296344,CHEMBL3296344,Enzyme,,1,BL21,,,BAO_0000219,false,Inhibition of mouse DHODH (amino acid residues 30 to 396) expressed in Escherichia coli BL21 cells assessed as orotic acid production using dihydroorotate as substrate by DCIP dye-based assay,CHEMBL3286300,false,false,,6,,false,false,dihydroorotate,CHEMBL2991,dhodh,,2014
CHEMBL3296347,CHEMBL3296347,Enzyme,,1,BL21,,,BAO_0000219,false,Inhibition of C-terminal His6-tagged human DHODH (amino acid residues 30 to 396) expressed in Escherichia coli BL21 cells assessed as orotic acid production using dihydroorotate as substrate by DCIP dye-based assay,CHEMBL3286300,false,false,,6,,false,false,dihydroorotate,CHEMBL1966,dhodh,,2014
CHEMBL3296348,CHEMBL3296348,Enzyme,,1,BL21,,,BAO_0000219,false,Inhibition of rat DHODH (amino acid residues 30 to 396) expressed in Escherichia coli BL21 cells assessed as orotic acid production using dihydroorotate as substrate by DCIP dye-based assay,CHEMBL3286300,false,false,,6,,false,false,dihydroorotate,CHEMBL2383,dhodh,,2014
CHEMBL3296353,CHEMBL3296353,Enzyme,,1,BL21,,,BAO_0000219,false,Inhibition of C-terminal His6-tagged human DHODH (amino acid residues 30 to 396) expressed in Escherichia coli BL21 cells assessed as orotic acid production using dihydroorotate as substrate by direct assay in presence of oxygen depleting system,CHEMBL3286300,false,false,,6,,false,false,dihydroorotate,CHEMBL1966,dhodh,,2014
CHEMBL3296477,CHEMBL3296477,Transporter & related protein,,1,C6,,,BAO_0000219,false,Displacement of [3H]PK11195 from TSPO in rat C6 cell membrane after 90 mins by radioligand binding assay,CHEMBL3286234,false,false,,4,,false,false,[ 3h ] pk11195,CHEMBL4552,tspo,,2014
CHEMBL3296532,CHEMBL3296532,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Antagonist activity at human SST3 expressed in CHO-K1 cells assessed as inhibition of SRIF-14-induced foreskin-stimulated cAMP accumulation after 45 mins by TR-FRET assay,CHEMBL3286329,false,true,,4,,false,false,srif - 14,CHEMBL2028,sst3,,2014
CHEMBL3296546,CHEMBL3296546,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Antagonist activity at mouse SST3 expressed in CHO-K1 cells assessed as inhibition of SRIF-14-induced foreskin-stimulated cAMP accumulation after 45 mins by TR-FRET assay,CHEMBL3286329,false,true,,4,,false,false,srif - 14,CHEMBL2238,sst3,,2014
CHEMBL3296556,CHEMBL3296556,Transporter & related protein,,2,COS-7,,,BAO_0000219,false,Inhibition of 5-hydroxy[3H]tryptamine uptake at human SERT expressed in African green monkey COS7 cells incubated for 10 mins prior to radioligand addition measured after 5 mins by scintillation counting analysis,CHEMBL3286311,false,false,,3,,false,false,5 - hydroxy [ 3h ] tryptamine,CHEMBL228,sert,,2014
CHEMBL3296557,CHEMBL3296557,Transporter & related protein,,1,COS-7,,,BAO_0000219,false,"Inhibition of 2,5,6-[3H]-dopamine uptake at human DAT expressed in African green monkey COS7 cells incubated for 10 mins prior to radioligand addition measured after 5 mins by scintillation counting analysis",CHEMBL3286311,false,false,,3,,false,false,"2 , 5 , 6 - [ 3h ] - dopamine",CHEMBL238,dat,,2014
CHEMBL3296558,CHEMBL3296558,Transporter & related protein,,1,COS-7,,,BAO_0000219,false,"Inhibition of 2,5,6-[3H]-dopamine uptake at human NET expressed in African green monkey COS7 cells incubated for 10 mins prior to radioligand addition measured after 5 mins by scintillation counting analysis",CHEMBL3286311,false,false,,3,,false,false,"2 , 5 , 6 - [ 3h ] - dopamine",CHEMBL222,net,,2014
CHEMBL3296582,CHEMBL3296582,Enzyme,,5,,,,BAO_0000357,true,Inhibition of human cloned cytosolic carbonic anhydrase 1 preincubated for 15 mins by stopped flow CO2 hydration assay,CHEMBL3286249,true,true,,7,,true,true,,CHEMBL261,carbonic anhydrase 1,,2014
CHEMBL3296583,CHEMBL3296583,Enzyme,,5,,,,BAO_0000357,true,Inhibition of human cloned cytosolic carbonic anhydrase 2 preincubated for 15 mins by stopped flow CO2 hydration assay,CHEMBL3286249,true,true,,7,,true,true,,CHEMBL205,carbonic anhydrase 2,,2014
CHEMBL3296584,CHEMBL3296584,Enzyme,,5,,,,BAO_0000357,true,Inhibition of human cloned transmembrane tumor-associated catalytic domain of carbonic anhydrase 9 preincubated for 15 mins by stopped flow CO2 hydration assay,CHEMBL3286249,true,true,,7,,true,false,,CHEMBL3594,carbonic anhydrase 9,,2014
CHEMBL3296585,CHEMBL3296585,Enzyme,,5,,,,BAO_0000357,true,Inhibition of human cloned transmembrane tumor-associated catalytic domain of carbonic anhydrase 12 preincubated for 15 mins by stopped flow CO2 hydration assay,CHEMBL3286249,false,true,,7,,true,false,,CHEMBL3242,carbonic anhydrase 12,,2014
CHEMBL3296598,CHEMBL3296598,Transporter & related protein,,,COS-7,,,BAO_0000219,false,Displacement of [3H]-S-citalopram from human SERT expressed in African green monkey COS7 cells incubated for 10 mins prior to [3H]-S-citalopram addition measured after 2 hrs by scintillation counting analysis,CHEMBL3286311,false,false,,3,,false,false,[ 3h ] - s - citalopram,CHEMBL228,sert,,2014
CHEMBL3296644,CHEMBL3296644,G-protein coupled receptor,,2,,,Prefrontal cortex,BAO_0000221,false,Displacement of [3H]RX821002 from alpha2-adrenergic receptor in prefrontal cortex of human brain after 30 mins by liquid scintillation spectrometric analysis,CHEMBL3286260,false,false,,7,,false,false,[ 3h ] rx821002,CHEMBL1867,alpha2 - adrenergic receptor,,2014
CHEMBL3296755,CHEMBL3296755,Solute carrier &  Ion channel,,1,,,,BAO_0000357,false,Inhibition of human ERG,CHEMBL3286339,false,false,,7,,false,false,,CHEMBL240,erg,,2014
CHEMBL3296758,CHEMBL3296758,Enzyme,,1,,,,BAO_0000357,false,Binding affinity to VEGFR2 (unknown origin),CHEMBL3286339,false,false,,7,,false,false,,CHEMBL279,vegfr2,,2014
CHEMBL3296840,CHEMBL3296840,Enzyme,,3,,,,BAO_0000219,true,Inhibition of chymotrypsin-like activity of 20S proteasome in human erythrocytes using Suc-Leu-Leu-Val-Tyr-AMC as substrate by fluorescence assay,CHEMBL3286129,false,true,,8,,false,false,suc - leu - leu - val - tyr - amc,CHEMBL4662,20s proteasome,,2014
CHEMBL3296842,CHEMBL3296842,Enzyme,,2,,,,BAO_0000219,false,Inhibition of PGPH-like activity of 20S proteasome in human erythrocytes using Z-Leu-Leu-Glu-AMC as substrate by fluorescence assay,CHEMBL3286129,false,true,,8,,false,false,z - leu - leu - glu - amc,CHEMBL4208,20s proteasome,,2014
CHEMBL3297110,CHEMBL3297110,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human lysosomal beta-glucocerebrosidase,CHEMBL3286333,false,false,,6,,false,false,,CHEMBL2179,beta - glucocerebrosidase,,2014
CHEMBL3297241,CHEMBL3297241,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]LSDm from human recombinant 5-HT6 receptor expressed in HEK293 cell membrane after 60 mins by liquid scintillation counting analysis,CHEMBL3286108,false,false,,5,,false,false,[ 3h ] lsdm,CHEMBL3371,5 - ht6 receptor,,2014
CHEMBL3297242,CHEMBL3297242,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Displacement of [3H]LSD from human recombinant 5-HT7 receptor expressed in CHO-K1 cell membrane after 120 mins by liquid scintillation counting analysis,CHEMBL3286108,false,false,,5,,false,false,[ 3h ] lsd,CHEMBL3155,5 - ht7 receptor,,2014
CHEMBL3297243,CHEMBL3297243,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Displacement of [3H]ketanserin from human recombinant 5-HT2A receptor expressed in CHO-K1 cell membrane after 60 mins by liquid scintillation counting analysis,CHEMBL3286108,false,false,,5,,false,false,[ 3h ] ketanserin,CHEMBL224,5 - ht2a receptor,,2014
CHEMBL3297244,CHEMBL3297244,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Displacement of [3H]N-methylspiperone from human recombinant D2 receptor expressed in CHO-K1 cell membrane after 60 mins by liquid scintillation counting analysis,CHEMBL3286108,false,false,,5,,false,false,[ 3h ] n - methylspiperone,CHEMBL217,d2 receptor,,2014
CHEMBL3297330,CHEMBL3297330,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]LSD from human recombinant 5-HT6 receptor expressed in CHO cells,CHEMBL3286108,false,false,,5,,false,false,[ 3h ] lsd,CHEMBL3371,5 - ht6 receptor,,2014
CHEMBL3297331,CHEMBL3297331,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]LSD from human recombinant 5-HT7 receptor expressed in CHO cells,CHEMBL3286108,false,false,,5,,false,false,[ 3h ] lsd,CHEMBL3155,5 - ht7 receptor,,2014
CHEMBL3297332,CHEMBL3297332,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]ketanserin from human recombinant 5-HT2A receptor expressed in HEK293 cells,CHEMBL3286108,false,false,,5,,false,false,[ 3h ] ketanserin,CHEMBL224,5 - ht2a receptor,,2014
CHEMBL3297333,CHEMBL3297333,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]8-OH-DPAT from human recombinant 5-HT1A receptor expressed in HEK293 cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] 8 - oh - dpat,CHEMBL214,5 - ht1a receptor,,2014
CHEMBL3297334,CHEMBL3297334,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]mesulergine from human recombinant 5-HT2C receptor expressed in HEK293 cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] mesulergine,CHEMBL225,5 - ht2c receptor,,2014
CHEMBL3297335,CHEMBL3297335,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]methylspiperone from human recombinant D2S receptor expressed in HEK293 cells,CHEMBL3286108,false,false,,5,,false,false,[ 3h ] methylspiperone,CHEMBL217,d2s receptor,,2014
CHEMBL3297336,CHEMBL3297336,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]methylspiperone from human recombinant D3 receptor expressed in CHO cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] methylspiperone,CHEMBL234,d3 receptor,,2014
CHEMBL3297337,CHEMBL3297337,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]methylspiperone from human recombinant D4 receptor expressed in CHO cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] methylspiperone,CHEMBL219,d4 receptor,,2014
CHEMBL3297338,CHEMBL3297338,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]SCH23390 from human recombinant D1 receptor expressed in CHO cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] sch23390,CHEMBL2056,d1 receptor,,2014
CHEMBL3297339,CHEMBL3297339,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]prazosin from human recombinant alpha1A adrenoceptor expressed in CHO cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] prazosin,CHEMBL229,alpha1a adrenoceptor,,2014
CHEMBL3297340,CHEMBL3297340,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]RX821002 from human recombinant alpha2C adrenoceptor expressed in CHO cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] rx821002,CHEMBL1916,alpha2c adrenoceptor,,2014
CHEMBL3297341,CHEMBL3297341,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]pyrilamine from human recombinant H1 receptor expressed in HEK293 cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] pyrilamine,CHEMBL231,h1 receptor,,2014
CHEMBL3297342,CHEMBL3297342,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]pirenzepine from human recombinant M1 receptor expressed in CHO cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] pirenzepine,CHEMBL216,m1 receptor,,2014
CHEMBL3297343,CHEMBL3297343,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]AF-DX384 from human recombinant M2 receptor expressed in CHO cells,CHEMBL3286108,false,true,,5,,false,false,[ 3h ] af - dx384,CHEMBL211,m2 receptor,,2014
CHEMBL3299201,CHEMBL3299201,Enzyme,,5,,,,BAO_0000357,false,Inhibition of JAK2 (unknown origin),CHEMBL3297690,false,false,,1,,false,false,,CHEMBL2971,jak2,,2014
CHEMBL3299202,CHEMBL3299202,Enzyme,,4,,,,BAO_0000357,false,Inhibition of JAK3 (unknown origin),CHEMBL3297690,false,false,,1,,false,false,,CHEMBL2148,jak3,,2014
CHEMBL3299203,CHEMBL3299203,Enzyme,,4,,,,BAO_0000357,false,Inhibition of TYK2 (unknown origin),CHEMBL3297690,false,false,,1,,false,false,,CHEMBL3553,tyk2,,2014
CHEMBL3299209,CHEMBL3299209,Enzyme,,4,CD34+ cell,,Blood,BAO_0000219,false,Inhibition of JAK2 homodimer in human CD34+ cells spiked into human whole blood assessed as inhibition of EPO-induced STAT-5 phosphorylation preincubated for 45 mins followed by EPO addition measured after 15 mins by FACS analysis,CHEMBL3297690,true,false,,1,,true,false,,CHEMBL2971,jak2 homodimer,,2014
CHEMBL3299212,CHEMBL3299212,Enzyme,,1,,,,BAO_0000357,false,Inhibition of recombinant GST-fused JAK1 kinase domain (852 to 1142) (unknown origin) using 5-FAM-KKSRGDYMTMQIG as substrate assessed as inhibition of substrate phosphorylation by peptide mobility shift assay,CHEMBL3297690,false,false,,1,,false,false,5 - fam - kksrgdymtmqig,CHEMBL2835,jak1 kinase,,2014
CHEMBL3299213,CHEMBL3299213,Enzyme,,1,,,,BAO_0000357,false,Inhibition of recombinant JAK2 kinase domain (unknown origin) using FITC-KGGEEEEYFELVKK as substrate assessed as inhibition of substrate phosphorylation by peptide mobility shift assay,CHEMBL3297690,false,false,,1,,false,false,fitc - kggeeeeyfelvkk,CHEMBL2971,jak2,,2014
CHEMBL3299214,CHEMBL3299214,Enzyme,,1,,,,BAO_0000357,false,Inhibition of recombinant JAK3 kinase domain (unknown origin) using FITC-KGGEEEEYFELVKK as substrate assessed as inhibition of substrate phosphorylation by peptide mobility shift assay,CHEMBL3297690,false,false,,1,,false,false,fitc - kggeeeeyfelvkk,CHEMBL2148,jak3 kinase,,2014
CHEMBL3299215,CHEMBL3299215,Enzyme,,1,,,,BAO_0000357,false,Inhibition of recombinant GST-fused TYK2 kinase domain (870 to 1187) (unknown origin) harboring C1187S modification using 5-FAM-KKSRGDYMTMQIG as substrate assessed as inhibition of substrate phosphorylation by peptide mobility shift assay,CHEMBL3297690,false,false,,1,,false,false,5 - fam - kksrgdymtmqig,CHEMBL3553,tyk2 kinase,,2014
CHEMBL3299216,CHEMBL3299216,Enzyme,,1,,,,BAO_0000219,false,Inhibition of JAK2 homodimer in human monocytes assessed as inhibition of GM-CSF-induced STAT-5 phosphorylation preincubated for 60 mins followed by GM-CSF addition measured after 8 to 20 mins by FACS analysis,CHEMBL3297690,false,false,,1,,false,false,,CHEMBL2971,jak2,,2014
CHEMBL3299229,CHEMBL3299229,Enzyme,,1,,,,BAO_0000357,false,Inhibition of JAK1 (unknown origin) using poly(Glu)4Tyr as substrate assessed as 33P incorporation after 20 mins by scintillation counting analysis in presence of radiolabelled ATP,CHEMBL3297690,false,false,,1,,false,false,poly ( glu ) 4tyr,CHEMBL2835,jak1,,2014
CHEMBL3299230,CHEMBL3299230,Enzyme,,1,,,,BAO_0000357,false,Inhibition of JAK2 (unknown origin) using poly(Glu)4Tyr as substrate assessed as 33P incorporation after 20 mins by scintillation counting analysis in presence of radiolabelled ATP,CHEMBL3297690,false,false,,1,,false,false,poly ( glu ) 4tyr,CHEMBL2971,jak2,,2014
CHEMBL3299297,CHEMBL3299297,Enzyme,,1,,,,BAO_0000357,false,Inhibition of CDK5 (unknown origin) assessed as inhibition of phosphate incorporation into substrate in presence of radiolabeled ATP,CHEMBL3297725,false,false,,5,,false,false,,CHEMBL4036,cdk5,,2014
CHEMBL3299303,CHEMBL3299303,Enzyme,,1,,,,BAO_0000357,false,Inhibition of CLK1 (unknown origin) assessed as inhibition of phosphate incorporation into substrate in presence of radiolabeled ATP,CHEMBL3297725,false,false,,5,,false,false,atp,CHEMBL4224,clk1,,2014
CHEMBL3299319,CHEMBL3299319,Enzyme,,1,,,,BAO_0000357,false,Inhibition of JAK3 (unknown origin) using poly(Glu)4Tyr as substrate assessed as 33P incorporation after 20 mins by scintillation counting analysis in presence of radiolabelled ATP,CHEMBL3297690,false,false,,1,,false,false,poly ( glu ) 4tyr,CHEMBL2148,jak3,,2014
CHEMBL3299325,CHEMBL3299325,Enzyme,,1,,,,BAO_0000219,false,Inhibition of JAK1 (unknown origin) by cell-based assay,CHEMBL3297690,false,false,,1,,false,false,,CHEMBL2835,jak1,,2014
CHEMBL3299340,CHEMBL3299340,Enzyme,,4,A-431,,,BAO_0000219,false,Inhibition of EGFR in human A431 cells by phosphotyrosine ELISA assay,CHEMBL3297731,false,false,,7,,false,false,phosphotyrosine,CHEMBL203,egfr,,2014
CHEMBL3299342,CHEMBL3299342,Enzyme,,2,SH-SY5Y,,,BAO_0000219,false,Inhibition of PDGFRbeta in human SH-SY5Y cells by phosphotyrosine ELISA assay,CHEMBL3297731,false,false,,7,,false,false,phosphotyrosine,CHEMBL1913,pdgfrbeta,,2014
CHEMBL3299477,CHEMBL3299477,Enzyme,,1,,,,BAO_0000357,false,Inhibition of purified TrkA cytoplasmic domain (unknown origin) by HTRF assay,CHEMBL3297676,false,false,,6,,false,false,,CHEMBL2815,trka,,2014
CHEMBL3299478,CHEMBL3299478,Enzyme,,,,,,BAO_0000357,false,Inhibition of phsophorylated TrkA (unknown origin) assessed as inhibition of fluorescently-labelled substrate phosphorylation by CALIPER enzymatic assay,CHEMBL3297676,false,false,,6,,false,false,fluorescently - labelled substrate,CHEMBL2815,trka,,2014
CHEMBL3299480,CHEMBL3299480,Enzyme,,1,U2OS,,,BAO_0000219,false,Inhibition of human TrkA expressed in human U2OS cells assessed as inhibition of NGF-induced maximum response after 1 hr by beta-galactosidase assay,CHEMBL3297676,false,false,,6,,false,false,ngf,CHEMBL2815,trka,,2014
CHEMBL3299551,CHEMBL3299551,Solute carrier &  Ion channel,,,CHO-TREX,,,BAO_0000219,false,Antagonist activity at human TRPA1 expressed in CHO-TREX cells assessed as inhibition of cinnamaldehyde-induced calcium flux incubated 10 mins prior to cinnamaldehyde addition by FLIPR assay relative to control,CHEMBL3297713,false,false,,6,,false,false,cinnamaldehyde,CHEMBL6007,trpa1,,2014
CHEMBL3299560,CHEMBL3299560,Solute carrier &  Ion channel,,,CHO-TREX,,,BAO_0000219,false,Antagonist activity at human TRPA1 expressed in CHO-TREX cells assessed as inhibition of allyl isothiocyanate-induced calcium flux incubated 10 mins prior to allyl isothiocyanate addition by FLIPR assay relative to control,CHEMBL3297713,false,false,,6,,false,false,allyl isothiocyanate,CHEMBL6007,trpa1,,2014
CHEMBL3299561,CHEMBL3299561,Solute carrier &  Ion channel,,,CHO-TREX,,,BAO_0000219,false,"Antagonist activity at human TRPA1 expressed in CHO-TREX cells assessed as inhibition of dibenzo[b,f ][1,4]oxazepine-4-carboxamide-induced calcium flux incubated 10 mins prior to dibenzo[b,f ][1,4]oxazepine-4-carboxamide addition by FLIPR assay relative to control",CHEMBL3297713,false,false,,6,,false,false,"dibenzo [ b , f ] [ 1 , 4 ] oxazepine - 4 - carboxamide",CHEMBL6007,trpa1,,2014
CHEMBL3299604,CHEMBL3299604,G-protein coupled receptor,,2,HEK293,,,BAO_0000219,false,Displacement of [125I]BE2254 from human alpha1a receptor expressed in HEK293 cells,CHEMBL3297709,false,true,,8,,false,false,[ 125i ] be2254,CHEMBL229,alpha1a receptor,,2014
CHEMBL3299605,CHEMBL3299605,G-protein coupled receptor,,2,HEK293,,,BAO_0000219,false,Displacement of [125I]BE2254 from human alpha1b receptor expressed in HEK293 cells,CHEMBL3297709,false,true,,8,,false,false,[ 125i ] be2254,CHEMBL232,alpha1b receptor,,2014
CHEMBL3299606,CHEMBL3299606,G-protein coupled receptor,,2,HEK293,,,BAO_0000219,false,Displacement of [125I]BE2254 from human alpha1d receptor expressed in HEK293 cells,CHEMBL3297709,false,true,,8,,false,false,[ 125i ] be2254,CHEMBL223,alpha1d receptor,,2014
CHEMBL3299911,CHEMBL3299911,Enzyme,,2,,,,BAO_0000357,false,Inhibition of PDE5 (unknown origin),CHEMBL3297680,false,false,,7,,false,false,,CHEMBL1827,pde5,,2014
CHEMBL3300061,CHEMBL3300061,Enzyme,,1,,,,BAO_0000357,false,Inhibition of GLO1 (unknown origin),CHEMBL3297683,false,false,,7,,false,false,,CHEMBL2424,glo1,,2014
CHEMBL3300064,CHEMBL3300064,Enzyme,,1,,,,BAO_0000357,false,Competitive inhibition of GLO1 (unknown origin),CHEMBL3297683,false,false,,7,,false,false,,CHEMBL2424,glo1,,2014
CHEMBL3300162,CHEMBL3300162,G-protein coupled receptor,,4,CHO,,,BAO_0000219,true,Displacement of [3H]spiperone from human D2L receptor expressed in FlpIn CHO cell membrane after 3 hrs by liquid scintillation counting analysis,CHEMBL3297649,false,true,,5,,false,false,[ 3h ] spiperone,CHEMBL217,d2l receptor,,2014
CHEMBL3300203,CHEMBL3300203,Enzyme,,2,,,,BAO_0000019,false,"Inhibition of human placental 17beta-HSD1 cytosolic fraction using [2, 4, 6, 7-3H]-estrone as substrate after 10 mins by HPLC analysis",CHEMBL3297670,false,false,,7,,false,false,"[ 2 , 4 , 6 , 7 - 3h ] - estrone",CHEMBL3181,17beta - hsd1,,2014
CHEMBL3300204,CHEMBL3300204,Enzyme,,1,,,,BAO_0000019,false,"Inhibition of human placental 17beta-HSD2 microsomal fraction using [2, 4, 6, 7-3H]-estradiol as substrate after 20 mins by HPLC analysis",CHEMBL3297670,false,false,,7,,false,false,"[ 2 , 4 , 6 , 7 - 3h ] - estradiol",CHEMBL2789,17beta - hsd2,,2014
CHEMBL3300321,CHEMBL3300321,[#N/A],,1,,,,BAO_0000357,false,"Inhibition of Onchocerca volvulus L3 larvae chitinase using 20 uM 4-methylumbelliferyl-N,N',N''-beta-chitotrioside as substrate after 10 mins by microplate reader analysis",CHEMBL3297707,false,false,,6,,false,false,"4 - methylumbelliferyl - n , n ' , n ' ' - beta - chitotrioside",CHEMBL1795119,chitinase,,2014
CHEMBL3300323,CHEMBL3300323,[#N/A],,1,,,,BAO_0000357,false,"Competitive inhibition of Onchocerca volvulus L3 larvae chitinase using 20 uM 4-methylumbelliferyl-N,N',N''-beta-chitotrioside as substrate after 10 mins by microplate reader analysis",CHEMBL3297707,false,false,,6,,false,false,"4 - methylumbelliferyl - n , n ' , n ' ' - beta - chitotrioside",CHEMBL1795119,chitinase,,2014
CHEMBL3300408,CHEMBL3300408,Binding protein & cell surface receptor,,3,,,,BAO_0000249,true,Displacement of (+)-pentazocine from sigma1 receptor in guinea pig brain cortex membrane by scintillation counting analysis,CHEMBL3297667,false,true,,8,,false,false,( + ) - pentazocine,CHEMBL4153,sigma1 receptor,,2014
CHEMBL3300694,CHEMBL3300694,Enzyme,,3,,,,BAO_0000357,false,Inhibition of EGFR (unknown origin) assessed as incorporation of [32P] gamma-ATP in to myelin basic protein after 30 mins by autoradiographic analysis,CHEMBL3297684,false,true,,5,,false,false,myelin basic protein,CHEMBL203,egfr,,2014
CHEMBL3300697,CHEMBL3300697,Enzyme,,4,,,,BAO_0000357,true,Inhibition of Src (unknown origin) assessed as incorporation of [32P] gamma-ATP in to myelin basic protein after 30 mins by autoradiographic analysis,CHEMBL3297684,false,true,,5,,false,false,[ 32p ] gamma - atp,CHEMBL267,src,,2014
CHEMBL3300908,CHEMBL3300908,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human recombinant carbonic anhydrase 1 preincubated for 15 mins by stopped-flow CO2 hydrase assay,CHEMBL3297685,false,true,,7,,false,false,,CHEMBL261,carbonic anhydrase 1,,2014
CHEMBL3300909,CHEMBL3300909,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human recombinant carbonic anhydrase 2 preincubated for 15 mins by stopped-flow CO2 hydrase assay,CHEMBL3297685,false,true,,7,,false,false,,CHEMBL205,carbonic anhydrase 2,,2014
CHEMBL3300910,CHEMBL3300910,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human recombinant carbonic anhydrase 9 preincubated for 15 mins by stopped-flow CO2 hydrase assay,CHEMBL3297685,false,true,,7,,false,false,,CHEMBL3594,carbonic anhydrase 9,,2014
CHEMBL3300911,CHEMBL3300911,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human recombinant carbonic anhydrase 12 preincubated for 15 mins by stopped-flow CO2 hydrase assay,CHEMBL3297685,false,true,,7,,false,false,,CHEMBL3242,carbonic anhydrase 12,,2014
CHEMBL3301297,CHEMBL3301297,Enzyme,,6,,,,BAO_0000357,false,Inhibition of JAK1 (unknown origin),CHEMBL3297690,false,false,,1,,false,false,,CHEMBL2835,jak1,,2014
