document_chembl_id,abstract,authors,classification,document_contains_external_links,DOI,first_page,is_experimental_doc,issue,journal,last_page,month,postcodes,pubmed_id,title,volume,year
CHEMBL3352611,"6,7-Dimethoxytetrahydroisoquinoline is widely used as basic moiety in ?2 receptor ligands, in order to provide ?2versus ?1 selectivity. This same moiety is also widely exploited in modulators of P-glycoprotein (P-gp) efflux pump, so that mixed ?2/P-gp agents are often obtained. Deconstruction of 6,7-dimethoxytetrahydroisoquinoline moiety present in the potent mixed ?2/P-gp agent 6,7-dimethoxy-2-[4-[1-(4-fluorophenyl)-1H-indol-3-yl]butyl]-1,2,3,4-tetrahydroisoquinoline (1) could lead to the separation of ?2 affinity from P-gp activity. Therefore, phenethylamino-, benzylamino- and indanamine series were obtained. The NH group was also methylated in the N-phenethylamino series, and ethylated in the benzylamino series, to better match 6,7-dimethoxytetrahydroisoquinoline. The ?2 affinity drastically decreased with the increase of conformational freedom, whereas alkylation of the NH-group was beneficial for ?2 receptor interaction. By contrast, deconstruction of 6,7-dimethoxytetrahydroisoquinoline slightly reduced P-gp activity, with dimethoxy-substituted derivatives displaying potent P-gp interaction. Therefore, 'ring-opened' 6,7-dimethoxytetrahydroisoquinoline derivatives represent a promising strategy to obtain P-gp selective agents devoid of ?2 receptor affinity.","Pati ML, Berardi F, Niso M, Ferorelli S, Luisi R, Abate C, Carroccia L, Contino M",0,TRUE,10.1016/j.ejmech.2014.11.001,691,TRUE,,Eur J Med Chem,700,1,,25462276,"Deconstruction of 6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline moiety to separate P-glycoprotein (P-gp) activity from ?2 receptor affinity in mixed P-gp/?2 receptor agents.",89,2015
CHEMBL1250436,"6,7-benzomorphan derivatives, exhibiting different mu, delta, and kappa receptor selectivity profiles depending on the N-substituent, represent a useful skeleton for the synthesis of new and better analgesic agents. In this work, an aromatic ring and/or alkyl residues have been used with an N-propanamide or N-acetamide spacer for the synthesis of a new series of 5,9-dimethyl-2'-hydroxy-6,7-benzomorphan derivatives (12-22). Data obtained by competition binding assays showed that the mu opioid receptor seems to prefer an interaction with the 6,7-benzomorphan ligands having an N-substituent with a propanamide spacer and less hindered amide. Highly stringent features are required for delta receptor interaction, while an N-acetamide spacer and/or bulkier amide could preferentially lead to kappa receptor selectivity. In the propanamide series, compound 12 (named LP1) displayed high mu affinity (Ki=0.83 nM), good delta affinity (Ki=29 nM) and low affinity for the kappa receptor (Ki=110 nM), with a selectivity ratio delta/mu and kappa/mu of 35.1 and 132.5, respectively. Further, in the adenylyl cyclase assay, LP1 displayed a mu/delta agonist profile, with IC50 values of 4.8 and 12 nM at the mu and delta receptors, respectively. The antinociceptive potency of LP1 in the tail-flick test after sc administration in rat was comparable with the potency of morphine (ED50=2.03 and 2.7 mg/kg, respectively), and was totally reversed by naloxone. LP1, possessing a mu/delta agonist profile, could represent a lead in further developing benzomorphan-based ligands with potent in vivo analgesic activity and a reduced tendency to induce side effects.","Scoto GM, Marrazzo A, Prezzavento O, Parenti C, Pasquinucci L, Ronsisvalle G, Amata E, Fourla DD, Aric? G, Ronsisvalle S, Georgoussi Z",0,TRUE,10.1016/j.bmc.2010.06.005,4975,TRUE,14,Bioorg Med Chem,4982,7,,20599386,"Evaluation of N-substitution in 6,7-benzomorphan compounds.",18,2010
CHEMBL1144426,"6,8-Disubstituted purine nucleosides were synthesized and evaluated as adenosine kinase inhibitors (AKIs). A method was developed to selectively substitute arylamines for halogens at C6 and C8 which utilizes alkali salts of arylamino anions. Regioselectivity was found to be counterion dependent. Potassium and sodium salts add selectively to C6 of 6-chloro-8-iodo-9-(2,3,5-tris-O-tert-butyldimethylsilyl-beta-d-ribofuranosyl)purine (7a) while lithium salts add to C6 and C8 positions. Differential 6,8-bisarylamin-N,N'-diylpurine nucleosides such as 8-anilin-N-yl-6-indolin-N-yl-9-(beta-d-ribofuranosyl)purine (10b) can be prepared by employing stepwise reactions of potassium and then lithium salts of different arylamino anions followed by fluoride ion-induced desilylation. Other C8-substituted compounds were prepared by way of either C8 lithiation chemistry or palladium cross-coupling reactions. Several of these compounds were potent AKIs (e.g. 10b, AK IC(50) = 0.019 microM) and are more potent than the previous best purine-based AKI 5'-deoxy-5'-aminoadenosine (AK IC(50) = 0.170 microM). AK inhibitory potency was greatest for those compounds with (1)H NMR evidence of a predominant anti glycosyl bond conformation, whereas most analogues adopt a syn conformation because of steric repulsions between the C8 substituent and the ribose group. The inhibitors are proposed to bind in the anti conformation with the hydrophobic C6 and C8 substituents contributing to AK affinity in a manner similar to the C4 and C5 aryl substituents of the potent diaryltubercidin nucleoside inhibitor series.","Ollis K, Matelich MC, Ugarkar BG, Bookser BC",0,FALSE,10.1021/jm048968j,3389,TRUE,9,J Med Chem,3399,4,92121,15857145,"Adenosine kinase inhibitors. 4. 6,8-Disubstituted purine nucleoside derivatives. Synthesis, conformation, and enzyme inhibition.",48,2005
CHEMBL2417380,"6-Chloro-pyridonepezils are chloropyridine-donepezil hybrids designed by combining the N-benzylpiperidine moiety present in donepezil with the 2-chloropyridine-3,5-dicarbonitrile heterocyclic ring system, both connected by an appropriate polymethylene linker. 6-Chloro-pyridonepezils1-8 were prepared by reaction of 2,6-dichloro-4-phenylpyridine-3,5-dicarbonitrile (13) [or 2,6-dichloropyridine-3,5-dicarbonitrile (14)] with suitable 2-(1-benzylpiperidin-4-yl)alkylamines (9-12). The biological evaluation showed that these new compounds are cholinesterase inhibitors, in the submicromolar range, one of them (6) being a potent hBuChE inhibitor (IC50=0.470.08?M). 6-Chloro-pyridonepezils4, 7 and 8 are potent hAChE inhibitors showing IC50 in the 0.013-0.054?M range. Particularly, 6-chloro-pyridonepezil8 is 625-fold more selective for hAChE than for hBuChE and compared to donepezil is equipotent for the inhibition of hAChE. Molecular modeling investigation on 6-chloro-pyridonepezils4, 6-8 supports its dual AChE inhibitory profile, by binding simultaneously at the catalytic active and at peripheral anionic sites of the enzyme. The invitro Blood Brain Barrier (BBB) and theoretical ADME analysis of 6-chloro-pyridonepezils1-8 have been carried out. Overall, compound 8, is a permeable potent and selective dual AChEI that can be considered as a good candidate with potential impact for further pharmacological development in Alzheimer's therapy.","Moraleda I, Rodr?guez-Franco MI, Iriepa I, Samadi A, P?rez C, Marco-Contelles J, de la Fuente Revenga M",0,TRUE,10.1016/j.ejmech.2013.06.021,64,TRUE,,Eur J Med Chem,74,9,,23838422,"Synthesis, pharmacological assessment, and molecular modeling of 6-chloro-pyridonepezils: new dual AChE inhibitors as potential drugs for the treatment of Alzheimer's disease.",67,2013
CHEMBL3739256,"6-Endo-dig-cyclization is an efficient method for the synthesis of 1,2-dihydroisoquinolines. We have synthesized few 1,2-dihydroisoquinolines having different functionality at the C-1, C-3, C-7, and N-2 positions for evaluation against HIV-1 integrase (HIV1-IN) inhibitory activity. A direct nitro-Mannich condensation of o-alkynylaldimines and dual activation of o-alkynyl aldehydes by inexpensive cobalt chloride yielded desired compounds. Out of 24 compounds, 4m and 6c came out as potent integrase inhibitors in in vitro strand transfer (ST) assay, with IC50 value of 0.7 and 0.8 ?M, respectively. Molecular docking of these compounds in integrase revealed strong interaction between metal and ligands, which stabilizes the enzyme-inhibitor complex. The ten most active compounds were subjected to antiviral assay. Out of those, 6c reduced the level of p24 viral antigen by 91%, which is comparable to RAL in antiviral assay. Interestingly, these compounds showed similar ST inhibitory activity in G140S mutant, suggesting they can act against resistant strains.","Kukreti S, Raja R, Sur S, Yadav P, Banerjea AC, Urvashi, Tiwari V, Papathanasopoulos MA, Hewer R, Tandon V, Abbat S, Verma AK, Bharatam PV",,TRUE,10.1021/acsmedchemlett.5b00230,1065,TRUE,10,ACS Med Chem Lett,1070,10,110007,26487913,"Design, Synthesis, and Biological Evaluation of 1,2-Dihydroisoquinolines as HIV-1 Integrase Inhibitors.",6,2015
CHEMBL1817668,"6-Fluoro-PBR28 (N-(6-fluoro-4-phenoxypyridin-3-yl)-N-(2-methoxybenzyl)acetamide), a fluorinated analogue of the recently developed TSPO 18 kDa ligand PBR28, was synthesized and labelled with fluorine-18. 6-Fluoro-PBR28 and its 6-chloro/6-bromo counterparts were synthesized in six chemical steps and obtained in 16%, 10% and 19% overall yields, respectively. Labelling with fluorine-18 was performed in one single step (chlorine/bromine-for-fluorine heteroaromatic substitution) using a Zymate-XP robotic system affording HPLC-purified, ready-to-inject, 6-[(18)F]fluoro-PBR28 (>95% radiochemically pure). Non-decay-corrected overall yields were 9-10% and specific radioactivities ranged from 74 to 148 GBq/?mol. In vitro binding experiments, dynamic ?PET studies performed in a rat model of acute neuroinflammation (unilaterally, AMPA-induced, striatum-lesioned rats) and ex vivo autoradiography on the same model demonstrated the potential of 6-[(18)F]fluoro-PBR28 to image the TSPO 18 kDa using PET.","Lem?e F, Damont A, Kassiou M, Selleri S, Tavitian B, Doll? F, Boisgard R, Kuhnast B, Da Pozzo E, Martini C, Raggiri G, Scarf AM",,TRUE,10.1016/j.bmcl.2011.06.048,4819,TRUE,16,Bioorg Med Chem Lett,4822,11,,21741237,"Synthesis of 6-[??F]fluoro-PBR28, a novel radiotracer for imaging the TSPO 18 kDa with PET.",21,2011
CHEMBL1781945,"6-Methyl-3-phenylcoumarins 3-6 were designed, synthesized and evaluated as monoamine oxidase A and B (MAO-A and MAO-B) inhibitors. The synthesis of these new compounds (resveratrol-coumarin hybrids) was carried out with good yield by a Perkin reaction, from the 5-methylsalicylaldehyde and the corresponding phenylacetic acid. They show high selectivity to the MAO-B isoenzyme, with IC(50) values in the nanomolar range. Compound 5 is the most active compound and is several times more potent and selective than the reference compound, R-(-)-deprenyl.","Matos MJ, Orallo F, Quezada E, Picciau C, Santana L, Vi?a D, Uriarte E, Delogu G",0,FALSE,10.1016/j.bmcl.2009.04.085,3268,TRUE,12,Bioorg Med Chem Lett,3270,6,,19423346,A new series of 3-phenylcoumarins as potent and selective MAO-B inhibitors.,19,2009
CHEMBL1133231,6-Nitroquipazine has been known as one of the most potent and selective inhibitors of serotonin transporter in vitro and in vivo. Nine derivatives of 6-nitroquipazine were synthesized and tested for their potential abilities to displace [3H]citalopram binding to the rat cortical membranes.,"Lee BS, Chu S, Jeong KJ, Jin C, Chi DY, Choe YS, Lee BC",0,FALSE,10.1016/s0960-894x(00)00290-0,1559,TRUE,14,Bioorg Med Chem Lett,1562,7,,10915050,Syntheses and binding affinities of 6-nitroquipazine analogues for serotonin transporter. Part 1.,10,2000
CHEMBL1208745,"6-Phenyl-1H-imidazo[4,5-c]pyridine-4-carbonitrile analogues were identified as potent and selective cathepsin S inhibitor against both purified enzyme and in human JY cell based cellular assays. This core has a very stable thio-trapping nitrile war-head in comparison with the well reported pyrimidine-2-carbonitrile cysteine cathepsin inhibitors. Compound 47 is also very potent in in vivo mouse spleenic Lip10 accumulation assays.","Jonathan Bennett D, Kinghorn E, Westwood P, Fradera X, Andrews F, Robinson J, Maidment M, Baugh M, Bastiani M, Black D, Gillespie J, Cai J, Cumming I, Meulemans T, Cameron KS, Rankovic Z, Martin I, van Berkom L, van Zeeland M, Bruin J, Jones PS, Boucharens S, Scullion P, Dempster M, Hamilton W, Uitdehaag JC, Mitchell A, Vink P, Long C, Kaptein A",,FALSE,10.1016/j.bmcl.2010.06.072,4350,TRUE,15,Bioorg Med Chem Lett,4354,11,,20598883,"6-Phenyl-1H-imidazo[4,5-c]pyridine-4-carbonitrile as cathepsin S inhibitors.",20,2010
CHEMBL1142448,6-Phenylnicotinamide (2) was previously identified as a potent TRPV1 antagonist with activity in an in vivo model of inflammatory pain. Optimization of this lead through modification of both the biaryl and heteroaryl components has resulted in the discovery of 6-(4-fluorophenyl)-2-methyl-N-(2-methylbenzothiazol-5-yl)nicotinamide (32; SB-782443) which possesses an excellent overall profile and has been progressed into pre-clinical development.,"Seal JT, Holland V, Stemp G, Rami HK, Cryan JE, Winborn KY, Medhurst SJ, Trouw LS, Arpino S, Davis JB, Thompson M, Jerman JC, Westaway SM, Coleman T, Gunthorpe MJ, Biggs J, Lappin SC, Wright J, Stevens AJ, Mitchell DJ",,FALSE,10.1016/j.bmcl.2008.08.105,5609,TRUE,20,Bioorg Med Chem Lett,5613,4,,18809327,Design and synthesis of 6-phenylnicotinamide derivatives as antagonists of TRPV1.,18,2009
CHEMBL3425425,"6-Substituted sulfocoumarins bearing the carboxamido, trimethylammonium as well as the cyano and methoxy moieties with interesting inhibitory activity/selectivity against the tumor associated carbonic anhydrase (CA, EC 4.2.1.1) isoforms hCA IX and XII are reported. Moieties leading to the best inhibition were tert-butylcarboxamido, phenylcarboxamido, and 4-pyridylcarboxamido, with K(I) values of 2.1-8.1 nM. No inhibition of the off-target hCA II and I was observed. A number of these compounds were evaluated against HT-29 colon cancer cell lines ex vivo. Compounds 9c and 9e revealed effective cytotoxic effects after 72 h of incubation in both normoxic and hypoxic conditions, unlike sulfonamide CA inhibitors that show such effects only in hypoxia. These results may be of particular importance for the choice of future drug candidates targeting hypoxic tumors and metastases, considering the fact that a sulfonamide CA IX inhibitor (SLC-0111) is presently in phase I clinical trials.","Tanc M, Grandane A, Di Cesare Mannelli L, Supuran CT, Carta F, Ghelardini C, ?alubovskis R",0,TRUE,10.1021/acs.jmedchem.5b00523,3975,TRUE,9,J Med Chem,3983,4,"50019, 50139",25875209,6-Substituted sulfocoumarins are selective carbonic anhdydrase IX and XII inhibitors with significant cytotoxicity against colorectal cancer cells.,58,2015
CHEMBL1140705,"6-Thiolato-substituted 2-(4'- N,N-dimethylamino)phenylimidazo[1,2- a]pyridines ( RS-IMPYs; 1- 4) were synthesized as candidates for labeling with carbon-11 ( t 1/2 = 20.4 min) and imaging of A beta plaques in living human brain using positron emission tomography (PET). K i values for binding of these ligands to Alzheimer's disease brain homogenates were measured in vitro against tritium-labeled 6 (Pittsburgh compound B). MeS-IMPY ( 3, K i = 7.93 nM) was labeled with carbon-11 at its S- or N-methyl position to give [ (11)C] 7 or [ (11)C] 8, respectively. After injection into rats, [ (11)C] 7 or [ (11)C] 8 gave moderately high brain uptakes of radioactivity followed by rapid washout to low levels. The ratio of radioactivity at maximal uptake to that at 60 min reached 18.7 for [ (11)C] 7. [ (11)C] 7 behaved similarly in mouse and monkey. [ (11)C] 7 also bound selectively to A beta plaques in post mortem human Alzheimer's disease brain. Although rapidly metabolized in rat by N-demethylation, [ (11)C] 7 was stable in rat brain homogenates. The ex vivo brain radiometabolites observed in rats have a peripheral origin. Overall, [ (11)C] 7 merits further evaluation in human subjects.","Zoghbi SS, Cuevas J, Pike VW, Hong J, Gladding R, Brown AK, Seneca NM, Cai L, Baetas C, Temme SS, Herman MM, Innis RB, Shetty HU, Liow JS",0,TRUE,10.1021/jm700970s,148,TRUE,1,J Med Chem,158,12,20892,18078311,"Synthesis and evaluation of N-methyl and S-methyl 11C-labeled 6-methylthio-2-(4'-N,N-dimethylamino)phenylimidazo[1,2-a]pyridines as radioligands for imaging beta-amyloid plaques in Alzheimer's disease.",51,2007
CHEMBL2176893,"6-[(3S,4S)-4-Methyl-1-(pyrimidin-2-ylmethyl)pyrrolidin-3-yl]-1-(tetrahydro-2H-pyran-4-yl)-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one (PF-04447943) is a novel PDE9A inhibitor identified using parallel synthetic chemistry and structure-based drug design (SBDD) and has advanced into clinical trials. Selectivity for PDE9A over other PDE family members was achieved by targeting key residue differences between the PDE9A and PDE1C catalytic site. The physicochemical properties of the series were optimized to provide excellent in vitro and in vivo pharmacokinetics properties in multiple species including humans. It has been reported to elevate central cGMP levels in the brain and CSF of rodents. In addition, it exhibits procognitive activity in several rodent models and synaptic stabilization in an amyloid precursor protein (APP) transgenic mouse model. Recent disclosures from clinical trials confirm that it is well tolerated in humans and elevates cGMP in cerebral spinal fluid of healthy volunteers, confirming that it is a quality pharmacological tool for testing clinical hypotheses in disease states associated with impairment of cGMP signaling or cognition.","Verhoest PR, Hou X, Kleiman RJ, Vanase-Frawley M, Corman M, Schmidt CJ, Tuttle JB, Claffey MM, Coffman KJ, Nelson F, Liu S, Liras S, Fonseca KR, Proulx-Lafrance C, Menniti FS, Helal CJ",0,TRUE,10.1021/jm3007799,9045,TRUE,21,J Med Chem,9054,7,2139,22780914,"Design and discovery of 6-[(3S,4S)-4-methyl-1-(pyrimidin-2-ylmethyl)pyrrolidin-3-yl]-1-(tetrahydro-2H-pyran-4-yl)-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one (PF-04447943), a selective brain penetrant PDE9A inhibitor for the treatment of cognitive disorders.",55,2012
CHEMBL1136213,"6-aryl-2-morpholin-4-yl-4H-pyran-4-ones and 6-aryl-2-morpholin-4-yl-4H-thiopyran-4-ones were synthesised and evaluated as potential inhibitors of the DNA repair enzyme DNA-dependent protein kinase (DNA-PK). Several compounds in each series exhibited superior activity to the chromenone LY294002, and were of comparable potency to the benzochromenone NU7026 (IC(50)=0.23 microM). Importantly, members of both structural classes were found to be selective inhibitors of DNA-PK over related phosphatidylinositol 3-kinase-related kinase (PIKK) family members. A multiple-parallel synthesis approach, employing Suzuki cross-coupling methodology, was utilised to prepare libraries of thiopyran-4-ones with a range of aromatic groups at the 3'- and 4'-positions on the thiopyran-4-one 6-aryl ring. Screening of the libraries resulted in the identification of 6-aryl-2-morpholin-4-yl-4H-thiopyran-4-ones bearing naphthyl or benzo[b]thienyl substituents at the 4'-position, as potent DNA-PK inhibitors with IC(50) values in the 0.2-0.4 microM range.","Smith GC, Martin N, Hardcastle IR, Rigoreau LJ, Richardson C, Griffin RJ, Golding BT, Hollick JJ",0,FALSE,10.1016/s0960-894x(03)00652-8,3083,TRUE,18,Bioorg Med Chem Lett,3086,9,,12941339,"2,6-disubstituted pyran-4-one and thiopyran-4-one inhibitors of DNA-Dependent protein kinase (DNA-PK).",13,2003
CHEMBL1142795,"7-Aryl-6,7-dihydroimidazoimidazoles represent a novel series of high-affinity corticotropin-releasing factor 1 receptor antagonists. Here, we report their synthesis and SAR as well as behavioral activity of two exemplary compounds, 7b and 7k, in a mouse canopy model of anxiety.","Fung LK, Taber MT, Michne JA, Balanda LA, Dubowchik GM, Burris KD, Zhang J, Pin SS, Fiedler T, Browman KE, Han X",,FALSE,10.1016/j.bmcl.2005.05.117,3870,TRUE,17,Bioorg Med Chem Lett,3873,10,,15990298,"Synthesis, structure-activity relationships, and anxiolytic activity of 7-aryl-6,7-dihydroimidazoimidazole corticotropin-releasing factor 1 receptor antagonists.",15,2005
CHEMBL1933007,"7-Arylsulfonyl substituted benzofuropiperidine was discovered as a novel scaffold for 5HT(6) receptor antagonists. Optimization by substitution at C-1 position led to identification of selective, orally bioavailable, brain penetrant antagonists with reduced hERG liability. An advanced analog tested in rat social recognition model showed significant activity suggesting potential utility in the enhancement of short-term memory.","Holskin B, Qian J, Dunn DD, Connors T, Angeles T, Salvino JM, Rosse GC, Bailey TR, Huffman MJ, Sundar BG, Bacon ER, Zeqi H, Duzic E, Galinis D, Morton GC, Schaffhauser H, Spais C, Aimone LD, Dicamillo A, Kopec K, Lu LD, Mathiasen JR, McKenna BA, Brown R",,FALSE,10.1016/j.bmcl.2011.11.050,120,TRUE,1,Bioorg Med Chem Lett,123,8,,22153937,Novel brain penetrant benzofuropiperidine 5-HT? receptor antagonists.,22,2012
CHEMBL3102753,"7-Azaindole-1-carboxamides were designed as a new class of PARP-1 inhibitors. The compounds displayed a variable pattern of target inhibition profile that, in part, paralleled the antiproliferative activity in cell lines characterized by homologous recombination defects. A selected compound (1l; ST7710AA1) showed significant in vitro target inhibition and capability to substantially bypass the multidrug resistance mediated by Pgp. In antitumor activity studies against the MX1 human breast carcinoma growth in nude mice, the compound exhibited an effect similar to that of Olaparib in terms of tumor volume inhibition when used at a lower dose than the reference compound. Treatment was well tolerated, as no deaths or significant weight losses were observed among the treated animals.","Pisano C, Artali R, Milazzo FM, Giannini G, Carenini N, Penco S, Perego P, Vesci L, Dallavalle S, Cincinelli R, Musso L, Zunino F, Merlini L",0,TRUE,10.1016/j.bmc.2013.12.031,1089,TRUE,3,Bioorg Med Chem,1103,2,,24398383,7-Azaindole-1-carboxamides as a new class of PARP-1 inhibitors.,22,2014
CHEMBL1145157,"7-Substituted 3-aryl-1,6-naphthyridine-2,7-diamines and related 2-ureas are inhibitors of fibroblast growth factor receptor-1 (FGFR-1) and vascular endothelial growth factor receptor-2 (VEGFR-2). 3-(3,5-Dimethoxyphenyl) and 3-phenyl analogues were prepared from 7-acetamido-2-tert-butylureas by alkylation with benzyl omega-iodoalkyl ethers, debenzylation, and amination, followed by selective cleavage of the 7-N-acetamide. 3-(2,6-Dichlorophenyl) analogues were prepared from the 7-fluoro-2-amine by displacement with substituted alkylamines, followed by selective acylation of the resulting substituted naphthyridine-2,7-diamines with alkyl isocyanates. The 3-(3,5-dimethoxyphenyl) derivatives were low nanomolar inhibitors of both FGFR and VEGFR and were highly selective (>100-fold) over PDGFR and c-Src. Variations in the base strength or spatial position of the 7-side chain base had only small effects on the potency (<5-fold) or selectivity (<20-fold). The 3-(2,6-dichlorophenyl)-2-urea derivatives were slightly less active against VEGFR and less selective, being more effective against PDGFR (ca. 10-fold) and c-Src (ca. 500-fold). The 3-(3,5-dimethoxyphenyl)-1,6-naphthyridines were generally more potent than the corresponding pyrido[2,3-d]pyrimidines against both VEGFR and FGFR (2- to 20-fold), with only slightly increased PDGFR and c-Src activity. The 3-(3,5-dimethoxyphenyl)-1,6-naphthyridine 2-ureas were also low nanomolar inhibitors of the growth of human umbilical vein endothelial cells (HUVECs) stimulated by serum, FGF, or VEGF, at concentrations that did not affect the growth of representative tumor cell lines, and were more (3- to 65-fold) potent than the corresponding pyrido[2,3-d]pyrimidines.","Schroeder MC, Showalter HD, Hamby JM, Thompson AM, Delaney AM, Denny WA, Spoon TA, Crean SM",,FALSE,10.1021/jm0500931,4628,TRUE,14,J Med Chem,4653,8,48106-1047,16000000,"Synthesis and structure-activity relationships of soluble 7-substituted 3-(3,5-dimethoxyphenyl)-1,6-naphthyridin-2-amines and related ureas as dual inhibitors of the fibroblast growth factor receptor-1 and vascular endothelial growth factor receptor-2 tyrosine kinases.",48,2005
CHEMBL1134829,"7-Substituted-5-aryl-pyrrolo[2,3-d]pyrimidines have been prepared starting from alpha-bromoacetophenones. These compounds represent a novel class of potent inhibitors of the tyrosine kinase pp60(c-Src) with good specificity towards other tyrosine kinases (EGF-R, v-Abl).","Susa M, Altmann E, Widler L, Green J, Missbach M",,FALSE,10.1016/s0960-894x(01)00079-8,849,TRUE,6,Bioorg Med Chem Lett,852,6,,11277535,"7-Alkyl- and 7-cycloalkyl-5-aryl-pyrrolo[2,3-d]pyrimidines--potent inhibitors of the tyrosine kinase c-Src.",11,2001
CHEMBL1140394,"7-[(2,4-Dichloro-5-methoxyphenyl)amino]thieno[3,2-b]pyridine-6-carbonitriles with various heteroaryl groups at C-2 are inhibitors of Src kinase activity. Of these new analogs, compounds substituted at C-2 by a 3,5-furan or a 2,5-pyridine had the best activity in the Src enzyme and cell assays.","Wu B, Chen JJ, Boschelli F, Barrios Sosa AC, Golas JM, Boschelli DH",,TRUE,10.1016/j.bmcl.2005.07.061,4681,TRUE,21,Bioorg Med Chem Lett,4684,12,,16125383,"Inhibition of Src kinase activity by 7-[(2,4-dichloro-5-methoxyphenyl)amino]-2-heteroaryl-thieno[3,2-b]pyridine-6-carbonitriles.",15,2005
CHEMBL1132519,7-azaindole compounds bearing a cyclic amine moiety linked by a one or two carbon chain attached at the 2- or 3-position were synthesised and evaluated as potential dopamine D4 ligands. Highest affinity and selectivity for the D4 receptor resided in the 3-aminomethyl-7-azaindole series.,"Ridgill MP, Leeson PD, Kulagowski JJ, Patel S, Emms F, Freedman SB, Curtis NR",0,TRUE,10.1016/s0960-894x(99)00025-6,585,TRUE,4,Bioorg Med Chem Lett,588,2,,10098669,Synthesis and sar of 2- and 3-substituted 7-azaindoles as potential dopamine D4 ligands.,9,1999
CHEMBL1153180,"8,8-Diphenyl-2,3,4,8-tetrahydroimidazo[1,5-a]pyrimidin-6-amine (1) was identified through HTS, as a weak (micromolar) inhibitor of BACE1. X-Ray crystallographic studies indicate the 2-aminoimidazole ring forms key H-bonding interactions with Asp32 and Asp228 in the catalytic site of BACE1. Lead optimization using structure-based focused libraries led to the identification of low nanomolar BACE1 inhibitors such as 20b with substituents which extend from the S(1) to the S(3) pocket.","Stock JR, Bard J, Aulabaugh A, Robichaud AJ, Svenson K, Cole DC, Manas ES, Hu B, Cowling R, Lo MC, Turner J, Ellingboe JW, Jin G, Zhou P, Chopra R, Reinhart P, Narasimhan R, Nowak P, Subrath J, Jani M, Malamas MS, Jacobsen S, Fan KY, Wagner E",0,TRUE,10.1016/j.bmcl.2009.11.052,632,TRUE,2,Bioorg Med Chem Lett,635,1,,19959359,"Discovery and initial optimization of 5,5'-disubstituted aminohydantoins as potent beta-secretase (BACE1) inhibitors.",20,2010
CHEMBL4431370,"8,9-Dihydro-2,4,7,9a-tetraazabenzo[cd]azulen-6(7H)-ones were designed and synthesized as a new class of PARP-1/2 inhibitors. The compounds displayed a variable pattern of PARP-1/2 enzymes inhibition profile that, in part, paralleled the antiproliferative activity in cell lines. Among them, compound 9e exhibited not only the significant IC50 value of 28nM in the PARP-1 and 7.7nM in PARP-2 enzyme assay, but also a profound synergic efficacy combined with temozolomide with PF50 values of 2.6, 2.5, and 6.5 against MDA-MB-468, SW-620 and A549 and cell line, respectively.","He G, Wang X, Xu Y, Hu Y, Zhu Q, Li H",0,FALSE,10.1016/j.bmc.2016.08.016,4731,TRUE,19,Bioorg Med Chem,4740,10,,27561983,"Novel tricyclic poly (ADP-ribose) polymerase-1/2 inhibitors with potent anticancer chemopotentiating activity: Design, synthesis and biological evaluation.",24,2016
CHEMBL1142300,"8-(6-(4-(Trifluoromethyl)phenyl)pyrimidin-4-ylamino)-1,2,3,4-tetrahydronaphthalen-2-ol (4) and analogs (5-10) were shown to be potent inhibitors of human and rat TRPV1 in vitro with increased solubility over our previous series. Synthesis, SAR, and improvements in metabolic stability and absorption of these compounds are described herein.","Norman MH, Doherty EM, Treanor JJ, Tamir R, Retz D, Gavva NR",,TRUE,10.1016/j.bmcl.2008.02.022,1830,TRUE,6,Bioorg Med Chem Lett,1834,6,,18299195,4-Aminopyrimidine tetrahydronaphthols: a series of novel vanilloid receptor-1 antagonists with improved solubility properties.,18,2008
CHEMBL1145777,"8-Amino-2,6-methano-3-benzazocine derivatives have been made using Pd-catalyzed amination procedures, and their affinities for opioid receptors were assessed. The 8-amino group was hypothesized to be a replacement for the prototypic 8-OH substituent for 2,6-methano-3-benzazocines and related opiates. This OH group is generally required for binding yet is implicated in unfavorable pharmacokinetic characteristics such as low oral bioavailability and rapid clearance via O-glucuronidation. The core structures in which the 8-OH group was replaced were cyclazocine and its enantiomers, ethylketocyclazocine and its enantiomers, ketocyclazocine, and Mr2034. Many new analogues had high affinity for opioid receptors with several in the subnanomolar range. Highest affinity was seen in analogues with secondary 8-(hetero)arylamino appendages. Binding to opioid receptors was enantioselective with the (2R,6R,11R)-configuration preferred and high selectivity for mu and kappa over delta opioid receptors was observed within the series. Several derivatives were shown to have intrinsic opioid-receptor-mediated activity in [(35)S]GTPgammaS assays.","Zhou Q, Lou R, Cioffi CL, Xu G, Sun X, Ye Y, Dehnhardt CM, Bidlack JM, Wentland MP, Duan W, Cohen DJ",,TRUE,10.1021/jm020429w,838,TRUE,5,J Med Chem,849,3,14642,12593663,"Syntheses and opioid receptor binding affinities of 8-amino-2,6-methano-3-benzazocines.",46,2003
