molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL371235,,FALSE,1,CHEMBL371235,BBEVWACOHXBZRJ,UHFFFAOY
CHEMBL198387,,FALSE,1,CHEMBL198387,FVDONABKZHMTCY,UHFFFAOY
CHEMBL199013,,FALSE,1,CHEMBL199013,RQHSTYNDFTYXBK,UHFFFAOY
CHEMBL425024,,FALSE,1,CHEMBL425024,HLAIDTTWJDOFOL,UHFFFAOY
CHEMBL198214,,FALSE,1,CHEMBL198214,KQLMQOFZYMMXDB,UHFFFAOY
CHEMBL197850,,FALSE,1,CHEMBL197850,ZMRVHKODSZAOOF,UHFFFAOY
CHEMBL380771,,FALSE,1,CHEMBL380771,WWOAFYMISUXXEG,UHFFFAOY
CHEMBL372784,,FALSE,1,CHEMBL372784,IKLIYBRSBSSGBK,UHFFFAOY
CHEMBL371259,,FALSE,1,CHEMBL371259,MVSZGXPGZVTGHR,UHFFFAOY
CHEMBL197340,,FALSE,1,CHEMBL197340,GBQVXJQOYJMSLM,UHFFFAOY
CHEMBL426295,,FALSE,1,CHEMBL426295,OZMKTBYYAJWYNB,UHFFFAOY
CHEMBL197851,,FALSE,1,CHEMBL197851,BTHIALRARVMMLP,UHFFFAOY
CHEMBL198094,,FALSE,1,CHEMBL198094,ZFEIFXVZUAQWMP,UHFFFAOY
CHEMBL371476,,FALSE,1,CHEMBL371476,VMPLUYLDKYOFKE,UHFFFAOY
CHEMBL196560,,FALSE,1,CHEMBL196560,SCUZBXVRWJQMGD,UHFFFAOY
CHEMBL383135,,FALSE,1,CHEMBL383135,WIIFCMOBOWBLCF,UHFFFAOY
CHEMBL239811,,FALSE,2,CHEMBL239811,DCEXLYUJIXLNHO,DIMJTDRS
CHEMBL1093957,,FALSE,1,CHEMBL1093957,MHUIQLDJBVJGLV,UHFFFAOY
CHEMBL4104747,,FALSE,2,CHEMBL4104747,ACLUEOBQFRYTQS,UHFFFAOY
CHEMBL3963163,,FALSE,2,CHEMBL3963163,UIWIJQHEDGPZIR,UHFFFAOY
CHEMBL1671922,,FALSE,1,CHEMBL1671922,NXJOSCHYVJGECZ,UHFFFAOY
CHEMBL2165695,,FALSE,2,CHEMBL2165695,PJGYPEYROGHDLP,UHFFFAOY
CHEMBL2165692,,FALSE,2,CHEMBL2165692,NOHRUKAGQHKAAG,UHFFFAOY
CHEMBL2165696,,FALSE,2,CHEMBL2165696,ZIXCJDSWBVXKBQ,UHFFFAOY
CHEMBL2165693,,FALSE,1,CHEMBL2165693,NOHRUKAGQHKAAG,VWLOTQAD
CHEMBL348117,,FALSE,1,CHEMBL348117,JPUOCTFOCMHXKV,KYJUHHDH
CHEMBL4208002,,FALSE,1,CHEMBL4208002,PCIJWPBOCDNTJF,UHFFFAOY
CHEMBL161573,,FALSE,1,CHEMBL161573,AGJFKAQFUPEMLX,LQJZCPKC
CHEMBL374769,,FALSE,4,CHEMBL374769,DLVMQSXQUZPAKP,UHFFFAOY
CHEMBL368398,,FALSE,4,CHEMBL368398,CVKJAXCQPFOAIN,UHFFFAOY
CHEMBL493677,,FALSE,1,CHEMBL493677,HQZBFDAIHIKVRO,CXAGYDPI
CHEMBL3808967,,FALSE,1,CHEMBL3808967,PSZHCLIOXMDYSF,UHFFFAOY
CHEMBL3808441,,FALSE,1,CHEMBL3808441,QLQWEADMFLXRFH,UHFFFAOY
CHEMBL3809897,,FALSE,1,CHEMBL3809897,LXBIVXKQYPZTSX,UHFFFAOY
CHEMBL3809870,,FALSE,1,CHEMBL3809870,RTOUKFMBOVMEOT,UHFFFAOY
CHEMBL1915532,,FALSE,2,CHEMBL1915532,OJSZEXPISQGVRD,UHFFFAOY
CHEMBL1915534,,FALSE,1,CHEMBL1915534,ZELKFGCESYLZNT,NSHDSACA
CHEMBL181109,,FALSE,1,CHEMBL181109,HCMAUFOTZBBIGU,UHFFFAOY
CHEMBL110098,,FALSE,1,CHEMBL2145443,OONQDHUXLSXJKL,BTJKTKAU
CHEMBL3238234,,FALSE,1,CHEMBL3238234,HJKJOOGZBWPJHY,RQDKSTKU
CHEMBL3238243,,FALSE,1,CHEMBL3238243,IFWUAXZSONLVMY,RQDKSTKU
CHEMBL3238240,,FALSE,1,CHEMBL3238240,HYLCQUYHDANSLY,UDUUFVAR
CHEMBL3238237,,FALSE,1,CHEMBL3238237,TZWQVYGBPOVEEF,HPUVCFIG
CHEMBL3238236,,FALSE,1,CHEMBL3238236,TZWQVYGBPOVEEF,BTRMAUFG
CHEMBL3238232,,FALSE,1,CHEMBL3238232,OUDFNHMFVLVOMJ,XMMPIXPA
CHEMBL3238246,,FALSE,1,CHEMBL3238246,QSZJSUYLKJZUKX,OWWAFECU
CHEMBL3238231,,FALSE,1,CHEMBL3238231,SFOQNXCTRWOOCM,LFXNZHFR
CHEMBL3238216,,FALSE,1,CHEMBL3238216,JZVVPVMTDPANQX,OWWAFECU
CHEMBL3238217,,FALSE,1,CHEMBL3238217,UMDCPMLQYQJRGI,OWWAFECU
CHEMBL3238220,,FALSE,1,CHEMBL3238220,DKCXNFYTMRUNDY,YYZPWFNA
CHEMBL3238222,,FALSE,1,CHEMBL3238222,HHMFHVLBGYLOLS,OWWAFECU
CHEMBL3238221,,FALSE,1,CHEMBL3238221,SDNURFLZOHLGIZ,YYZPWFNA
CHEMBL3238223,,FALSE,1,CHEMBL3238223,WUASEUOFVJFICE,YYZPWFNA
CHEMBL3238218,,FALSE,1,CHEMBL3238218,JNOOMJGFUMIRDK,YYZPWFNA
CHEMBL3238219,,FALSE,1,CHEMBL3238219,ZMYPBFYALCUUCY,YYZPWFNA
CHEMBL3238226,,FALSE,1,CHEMBL3238226,ARMQEXPEPILDKM,JWCTYCET
CHEMBL3238228,,FALSE,1,CHEMBL3238228,WUMDASZKCLTWBH,YRJDIJRF
CHEMBL3238235,,FALSE,1,CHEMBL3238235,UEOWVVNOBYAFMV,YRJDIJRF
CHEMBL3354690,,FALSE,1,CHEMBL3354690,MSMLICOHMGLKMX,RUZDIDTE
CHEMBL2070463,,FALSE,2,CHEMBL2070463,ZATNJKHDTLHDQN,UHFFFAOY
CHEMBL368631,,FALSE,4,CHEMBL368631,HAZPQUXRSMBWHH,UHFFFAOY
CHEMBL3105199,,FALSE,1,CHEMBL3105199,INFBWUAALLMHAI,UHFFFAOY
CHEMBL3314319,,FALSE,1,CHEMBL3314319,NQRMASQBYCUBKZ,UHFFFAOY
CHEMBL3314320,,FALSE,1,CHEMBL3314320,QRUZSZMYHPVHLO,UHFFFAOY
CHEMBL3104636,,FALSE,1,CHEMBL3104636,FDCUCZZKNTVJSB,UHFFFAOY
CHEMBL3105195,,FALSE,1,CHEMBL3105195,IUSRBIIIVXBAOM,UHFFFAOY
CHEMBL3314321,,FALSE,1,CHEMBL3314321,MEOSYRMQDNYEEI,UHFFFAOY
CHEMBL3263056,,FALSE,1,CHEMBL3263056,SGRORDSPRIKCOQ,UHFFFAOY
CHEMBL3314308,,FALSE,2,CHEMBL3314308,WNPYNZDVDUMJBN,UHFFFAOY
CHEMBL510372,,FALSE,2,CHEMBL510372,LOFLHDZWTMTTOF,UHFFFAOY
CHEMBL3218837,,FALSE,1,CHEMBL3218837,LJQBIIJYQRCLSH,NSOVKSMO
CHEMBL203174,,FALSE,1,CHEMBL203174,OMUFSZWZFHZFQQ,RPLLCQBO
CHEMBL208374,,FALSE,1,CHEMBL208374,SDJASAAFMKFISE,UHFFFAOY
CHEMBL211882,,FALSE,2,CHEMBL211882,DATAZFQRJUJYCR,UHFFFAOY
CHEMBL169526,,FALSE,1,CHEMBL169526,AETHRPHBGJAIBT,UHFFFAOY
CHEMBL3354710,,FALSE,1,CHEMBL3354710,TUOGSKJOBUQMQI,VWLOTQAD
CHEMBL3354705,,FALSE,1,CHEMBL3354705,KZTWANLURUNJBS,VWLOTQAD
CHEMBL3354702,,FALSE,1,CHEMBL3354702,GIYVJINEXDOFJS,VWLOTQAD
CHEMBL3354704,,FALSE,1,CHEMBL3354704,CFYIXTOTEZGNDR,VWLOTQAD
CHEMBL3354709,,FALSE,1,CHEMBL3354709,VYAYZDDTWIKQLE,VWLOTQAD
CHEMBL3354703,,FALSE,1,CHEMBL3354703,NESVKGZXFAMOSA,VWLOTQAD
CHEMBL3354706,,FALSE,1,CHEMBL3354706,BNJWMFYATZFMQM,SANMLTNE
CHEMBL3354707,,FALSE,1,CHEMBL3354707,NFNUDBUGUZLOPA,VWLOTQAD
CHEMBL3354688,,FALSE,1,CHEMBL3354688,CHZHWZAKWGFQNL,DEOSSOPV
CHEMBL3359750,,FALSE,1,CHEMBL3359750,CFGIPEFZRVYXID,HSZRJFAP
CHEMBL3359748,,FALSE,1,CHEMBL3359748,MALUDQJRFWLZQG,DEOSSOPV
CHEMBL3359749,,FALSE,1,CHEMBL3359749,AVVKTTRYZQZYQY,DEOSSOPV
CHEMBL3359747,,FALSE,1,CHEMBL3359747,RZWUVNLTQGLJCA,QHCPKHFH
CHEMBL3799342,,FALSE,1,CHEMBL3799342,SMQPPWBGDWYCFJ,UHFFFAOY
CHEMBL2347375,,FALSE,1,CHEMBL2347375,YTBYOWZWBDYLQF,WSQBEXMK
CHEMBL2396674,,FALSE,1,CHEMBL2396674,MZBOZBMARIQZGX,GRRGFIRH
CHEMBL3287851,,FALSE,1,CHEMBL3287851,ORLPPUHANSFJCS,VHSXEESV
CHEMBL379173,,FALSE,1,CHEMBL379173,YTBYOWZWBDYLQF,BGLPIVGW
CHEMBL576342,,FALSE,1,CHEMBL576342,UNXQGBMZYKHQCO,LZITZJIA
CHEMBL572933,,FALSE,1,CHEMBL572933,UNXQGBMZYKHQCO,NVHWNKAK
CHEMBL2048063,,FALSE,1,CHEMBL2048063,JMAIWRCWOGUIRQ,VOWSPCBN
CHEMBL2407487,,FALSE,1,CHEMBL2407487,BZWOXVWMNGPFPN,YTCPBCGM
CHEMBL2407491,,FALSE,2,CHEMBL2407491,BLWNAMGVEGTJBM,RWSKJCER
CHEMBL2407492,,FALSE,2,CHEMBL2407492,LKMMYWNVZOCACV,OIFRRMEB
CHEMBL2181881,,FALSE,1,CHEMBL2181881,GYFMZUJFUIFICF,CLPFNFTI
CHEMBL2181828,,FALSE,1,CHEMBL2181828,GRVRRYKKHIRERQ,KKUQBAQO
CHEMBL2181883,,FALSE,1,CHEMBL2181883,NAPFTANQOOCSJB,HZFUHODC
CHEMBL2181827,,FALSE,1,CHEMBL2181827,DEZCGBNUMKGKRI,GMQQYTKM
CHEMBL2181884,,FALSE,1,CHEMBL2181884,PJSWLSWWNIITCK,KKUQBAQO
CHEMBL2181916,,FALSE,1,CHEMBL2181916,DZIXUQJNRCUJQW,FKWFRFQN
CHEMBL2181915,,FALSE,1,CHEMBL2181915,DZIXUQJNRCUJQW,QUAHOIDU
CHEMBL2048062,,FALSE,1,CHEMBL2048062,AZZAPLDRNFVCMT,SYNHAJSK
CHEMBL2035423,,FALSE,2,CHEMBL2035423,VJIHIPNEMHPLDJ,UHFFFAOY
CHEMBL199593,,FALSE,1,CHEMBL199593,GIMALXBZPHYBGR,UHFFFAOY
CHEMBL381201,,FALSE,1,CHEMBL381201,HJTPKZQJTVYNCD,UHFFFAOY
CHEMBL199435,,FALSE,1,CHEMBL199435,JQOVBKYILXMYIK,UHFFFAOY
CHEMBL200534,,FALSE,1,CHEMBL200534,QDXFCQVYWUZMOP,UHFFFAOY
CHEMBL199707,,FALSE,1,CHEMBL199707,HPJNBQKLMBQDMQ,UHFFFAOY
CHEMBL381632,,FALSE,1,CHEMBL381632,AZTHHKLIYVJWNL,UHFFFAOY
CHEMBL199484,,FALSE,1,CHEMBL199484,ACBABWKRMOQLQV,UHFFFAOY
CHEMBL199679,,FALSE,1,CHEMBL199679,YQMXHHPOKLHLOD,UHFFFAOY
CHEMBL199680,,FALSE,1,CHEMBL199680,XVMWJWPWMMIMQM,UHFFFAOY
CHEMBL199291,,FALSE,1,CHEMBL199291,TZWVWEKHMVIEJH,UHFFFAOY
CHEMBL199625,,FALSE,1,CHEMBL199625,AAVGYEROXZEBTI,UHFFFAOY
CHEMBL424666,,FALSE,1,CHEMBL424666,SIEBMZODRMQBDT,UHFFFAOY
CHEMBL3827627,,FALSE,4,CHEMBL3827627,VHDLIHHMSRFRJB,UHFFFAOY
CHEMBL3828077,,FALSE,4,CHEMBL3828077,SLWFEUITEJIEHH,UHFFFAOY
CHEMBL3407579,,FALSE,2,CHEMBL3407579,FZINKXKQKUDBDP,UHFFFAOY
CHEMBL3260849,,FALSE,2,CHEMBL3260849,PESUUIPTWNTJKA,UHFFFAOY
CHEMBL3260847,,FALSE,2,CHEMBL3260847,ZINAJZLZQYEGQO,UHFFFAOY
CHEMBL4284006,,FALSE,4,CHEMBL4284006,LWYHFSNUGRPVLE,UHFFFAOY
CHEMBL4285505,,FALSE,4,CHEMBL4285505,ZGDPSYHEPQVGTN,UHFFFAOY
CHEMBL3787356,,FALSE,2,CHEMBL3787356,DMHZIQWWOAXLEG,UHFFFAOY
CHEMBL3786868,,FALSE,2,CHEMBL3786868,CKPSFHSLLIJEQN,UHFFFAOY
CHEMBL3787036,,FALSE,2,CHEMBL3787036,HCECWVJFGDUUDI,UHFFFAOY
CHEMBL3787069,,FALSE,2,CHEMBL3787069,YJBHWEFKIXILMC,UHFFFAOY
CHEMBL3785765,,FALSE,2,CHEMBL3785765,ZEQKKCUEFGOOCZ,UHFFFAOY
CHEMBL3787088,,FALSE,2,CHEMBL3787088,HVNDSMXIHVHCOQ,UHFFFAOY
CHEMBL3785335,,FALSE,2,CHEMBL3785335,FQQHMRSWVZMRCH,UHFFFAOY
CHEMBL3786460,,FALSE,2,CHEMBL3786460,OXHJAOYNMMSIPG,UHFFFAOY
CHEMBL3786542,,FALSE,2,CHEMBL3786542,MHXXAZLCVMJKPJ,UHFFFAOY
CHEMBL3934636,,FALSE,1,CHEMBL3934636,JOCLITFYIMJMNK,UHFFFAOY
CHEMBL4092404,,FALSE,1,CHEMBL4092404,SATBSZJRSPTMOX,UHFFFAOY
CHEMBL3689151,,FALSE,1,CHEMBL3689151,MGQUKLBZFFHVLX,UHFFFAOY
CHEMBL3930755,,FALSE,2,CHEMBL3930755,MLOKJJCINCOVFR,UHFFFAOY
CHEMBL2165701,,FALSE,2,CHEMBL2165701,GYXYKHONOUOESY,UHFFFAOY
CHEMBL2337981,,FALSE,1,CHEMBL2337981,RAZOFRCGTLUGNK,UHFFFAOY
CHEMBL2402417,,FALSE,1,CHEMBL2402417,IXNJTCFWJUDJQE,UHFFFAOY
CHEMBL2402411,,FALSE,1,CHEMBL2402411,JZTCUENBIGGPKM,UHFFFAOY
CHEMBL2402576,,FALSE,1,CHEMBL2402576,BMNOHQHPZFGTJI,UHFFFAOY
CHEMBL2402438,,FALSE,1,CHEMBL2402438,KPXBMBHMKZGRRP,UHFFFAOY
CHEMBL2402414,,FALSE,1,CHEMBL2402414,KBUDYLOHLBGPNA,UHFFFAOY
CHEMBL243552,,FALSE,1,CHEMBL243552,SMYRFJPEZKPXPF,UHFFFAOY
CHEMBL243983,,FALSE,1,CHEMBL243983,CSRJBCMDBFIVFN,UHFFFAOY
CHEMBL389135,,FALSE,1,CHEMBL389135,MQKSJSWNYYCHSE,UHFFFAOY
CHEMBL245253,,FALSE,1,CHEMBL245253,DMBLJOXSHMRTPS,UHFFFAOY
CHEMBL390217,,FALSE,1,CHEMBL390217,TXSPZXMXFCWNMN,UHFFFAOY
CHEMBL244190,,FALSE,1,CHEMBL244190,CDAXWGJBYYGYEO,UHFFFAOY
CHEMBL245032,,FALSE,1,CHEMBL245032,NWHNWVGKAVYTJD,UHFFFAOY
CHEMBL390216,,FALSE,1,CHEMBL390216,RACMNPDRNUNRGY,UHFFFAOY
CHEMBL467601,,FALSE,1,CHEMBL467601,JISXMAUKSAFECY,UHFFFAOY
CHEMBL177524,,FALSE,1,CHEMBL177524,IHTAVPQQKQQXIR,UHFFFAOY
CHEMBL175494,,FALSE,1,CHEMBL175494,VSGUJUNKCKRYFS,UHFFFAOY
CHEMBL122464,,FALSE,4,CHEMBL122464,ZQBPDINJRGRTDJ,JBXOPXOR
CHEMBL122464,,FALSE,4,CHEMBL2111803,HTLIOQZTVXOELQ,WISRYYIX
CHEMBL17704,,FALSE,1,CHEMBL17704,XWDWUINGEMTUCN,VMAPGKTH
CHEMBL275389,,FALSE,1,CHEMBL275389,UPYUBPUDWRHOBW,GKLJYDMO
CHEMBL18389,,FALSE,1,CHEMBL18389,RWJPHGJNZTXMGR,FBQZJRKB
CHEMBL273317,,FALSE,1,CHEMBL273317,UPYUBPUDWRHOBW,FBQZJRKB
CHEMBL17612,,FALSE,2,CHEMBL17612,JPWJMZNJZWAWDA,JPRBTODA
CHEMBL276871,,FALSE,1,CHEMBL276871,CTJNSIALIOKJJK,QUXXCFOZ
CHEMBL2347407,,FALSE,1,CHEMBL2347407,NLQOKMKYJKNJGC,UHFFFAOY
CHEMBL2347406,,FALSE,1,CHEMBL2347406,KQBJFWRJYGUZTQ,UHFFFAOY
CHEMBL2347405,,FALSE,1,CHEMBL2347405,GLPNWSBFGKTKTK,UHFFFAOY
CHEMBL2347996,,FALSE,1,CHEMBL2347996,NEVNJCLJFXHCCC,UHFFFAOY
CHEMBL2347994,,FALSE,1,CHEMBL2347994,MTALYIZKNIEGKI,UHFFFAOY
CHEMBL2347991,,FALSE,2,CHEMBL2347991,SRGSOSLNVCMQMS,UHFFFAOY
CHEMBL2347988,,FALSE,2,CHEMBL2347988,ATKOHELMYPRRBT,UHFFFAOY
CHEMBL2347417,,FALSE,1,CHEMBL2347417,QDEXGWDKHGXMCI,UHFFFAOY
CHEMBL2347418,,FALSE,1,CHEMBL2347418,NHFGAFCRDIOQKK,UHFFFAOY
CHEMBL2347989,,FALSE,1,CHEMBL2347989,RGIPZCBZGRZGDB,UHFFFAOY
CHEMBL2347420,,FALSE,1,CHEMBL2347420,BSZVMKVCBNUVGR,UHFFFAOY
CHEMBL205964,,FALSE,1,CHEMBL205964,AFKBGLZHUWDUOY,UHFFFAOY
CHEMBL1951574,,FALSE,1,CHEMBL1951574,MHMBCAVCBHRSAH,UHFFFAOY
CHEMBL1951555,,FALSE,1,CHEMBL1951555,AKAKGASYSHTKEO,UHFFFAOY
CHEMBL1951569,,FALSE,1,CHEMBL1951569,BVORWLMAZDPJPS,UHFFFAOY
CHEMBL313516,,FALSE,1,CHEMBL313516,AJLWKZXUZZZONU,RNATXAOG
CHEMBL273827,,FALSE,2,CHEMBL273827,BZQHWLFECDDYIH,BXMQAHIH
CHEMBL1834717,,FALSE,1,CHEMBL1834717,HYZGGNZNVAYPFO,CXGRPWHS
CHEMBL185923,,FALSE,2,CHEMBL185923,ZRDXHRIXOKLFJE,UHFFFAOY
CHEMBL2068577,,FALSE,2,CHEMBL2068577,ILQAFSOXNOUTMO,DIMJTDRS
CHEMBL427208,,FALSE,1,CHEMBL427208,VYLOGAOFLQLXBN,BHDXBOSC
CHEMBL207945,,FALSE,1,CHEMBL207945,TWKZXOHLLXNUHW,JYFHCDHN
CHEMBL206541,,FALSE,1,CHEMBL206541,QONWRVHIXNMRAN,JYFHCDHN
CHEMBL381366,,FALSE,1,CHEMBL381366,BFWDXOBUPPVYOP,JYFHCDHN
CHEMBL381964,,FALSE,1,CHEMBL381964,KQKJCANUMAILPB,JYFHCDHN
CHEMBL205227,,FALSE,1,CHEMBL205227,KTXQMKGEDUMKSB,AHKZPQOW
CHEMBL205242,,FALSE,1,CHEMBL205242,FSQBVVLOKYRQEJ,LBNVMWSV
CHEMBL425416,,FALSE,1,CHEMBL425416,KQZASKFASAMWJU,JTHBVZDN
CHEMBL208386,,FALSE,1,CHEMBL208386,CCIFTGGLGDFHPB,JYFHCDHN
CHEMBL206554,,FALSE,1,CHEMBL206554,LXBKFSGRBQGXOK,JYFHCDHN
CHEMBL206901,,FALSE,1,CHEMBL206901,DJRXDVJWHNWWTF,XUZZJYLK
CHEMBL206801,,FALSE,1,CHEMBL206801,FBZDZCYWFSKGQK,NZQKXSOJ
CHEMBL1288663,,FALSE,1,CHEMBL1288663,JNBGDAWORQMCHG,UHFFFAOY
CHEMBL1938659,,FALSE,1,CHEMBL1938659,ILYLHLOBPWMKMH,UHFFFAOY
CHEMBL4128926,,FALSE,1,CHEMBL4128926,KYIGOCCCBXRHNJ,MXVIHJGJ
CHEMBL1934337,,FALSE,1,CHEMBL1934337,QORBSYUFEAFSTK,UHFFFAOY
CHEMBL2059909,,FALSE,1,CHEMBL2059909,YKJGGEMOMSRCDT,UHFFFAOY
CHEMBL3410083,,FALSE,1,CHEMBL3410083,OODRYGCKJBNEQH,UHFFFAOY
CHEMBL2089255,,FALSE,1,CHEMBL2089255,XDEFNAWAKYQBQY,UHFFFAOY
CHEMBL3298416,,FALSE,1,CHEMBL3298416,STFFCSOBZWGSOQ,QGZVFWFL
CHEMBL477608,,FALSE,2,CHEMBL477608,IPSCUIDJZTXJJO,UHFFFAOY
CHEMBL295880,,FALSE,4,CHEMBL295880,GIEYLMAGASWTCQ,VYHVLRCF
CHEMBL3314172,,FALSE,1,CHEMBL3314172,MBJZVMHVCJVIOU,UHFFFAOY
CHEMBL3314171,,FALSE,1,CHEMBL3314171,RFYGFOLHAAFUFN,UHFFFAOY
CHEMBL62282,,FALSE,2,CHEMBL62282,CDHBSXJBEXJRMI,UHFFFAOY
CHEMBL224740,,FALSE,1,CHEMBL224740,DTMFKONFVRUAQO,UHFFFAOY
CHEMBL2230216,,FALSE,1,CHEMBL2230216,WTCVZKZYBRBXRP,UHFFFAOY
CHEMBL3086251,,FALSE,1,CHEMBL3086251,QHHKHVDYLSMOOG,NDEPHWFR
CHEMBL2164375,,FALSE,2,CHEMBL2164375,VIZAVJRLNLXOKV,UHFFFAOY
CHEMBL360078,,FALSE,1,CHEMBL360078,HFPSHBJXWIRRPK,UHFFFAOY
CHEMBL178944,,FALSE,1,CHEMBL178944,CFXTWGZJLHATNP,UHFFFAOY
CHEMBL181738,,FALSE,1,CHEMBL181738,ZNKWCSOZOMTXLO,UHFFFAOY
CHEMBL178826,,FALSE,1,CHEMBL178826,NRNYPDPMFJKXLF,UHFFFAOY
CHEMBL181344,,FALSE,1,CHEMBL181344,DIJQHEMWUSZZFS,UHFFFAOY
CHEMBL2069508,,FALSE,2,CHEMBL2069508,NVCZJEBFHBWLRZ,RMVMEJTI
CHEMBL2164374,,FALSE,2,CHEMBL2164374,QGNZOANCXQXMOT,UHFFFAOY
CHEMBL1642929,,FALSE,1,CHEMBL1642929,UTPGOZKRLIRUNN,UHFFFAOY
CHEMBL564827,,FALSE,1,CHEMBL564827,SKESEUVJTIJZFJ,UHFFFAOY
CHEMBL564440,,FALSE,1,CHEMBL564440,SREQSZJIFSJCQJ,UHFFFAOY
CHEMBL3893879,,FALSE,2,CHEMBL3893879,DLHHFYXNVIMXSY,UHFFFAOY
CHEMBL3921880,,FALSE,2,CHEMBL3921880,LXFQOWJBLSTFMH,UHFFFAOY
CHEMBL3902837,,FALSE,2,CHEMBL3902837,QVSPNLDISBELTH,UHFFFAOY
CHEMBL3981065,,FALSE,2,CHEMBL3981065,VZVMYEUFFHYQQI,UHFFFAOY
CHEMBL3930818,,FALSE,2,CHEMBL3930818,LQAPARJGASQPRL,UHFFFAOY
CHEMBL3972073,,FALSE,2,CHEMBL3972073,XQZWWNWHRPOUQF,UHFFFAOY
CHEMBL4291778,,FALSE,1,CHEMBL4291778,FNIIPERYFWUVCR,UHFFFAOY
CHEMBL3948584,,FALSE,1,CHEMBL3948584,DLHHFYXNVIMXSY,QGZVFWFL
CHEMBL3920776,,FALSE,1,CHEMBL3920776,DLHHFYXNVIMXSY,KRWDZBQO
CHEMBL4159308,,FALSE,2,CHEMBL4159308,JDALEHPCRNASDD,QHBMQOOE
CHEMBL372397,,FALSE,1,CHEMBL372397,FCXCNDHEICKHMB,HSZRJFAP
CHEMBL449276,,FALSE,1,CHEMBL449276,FCXCNDHEICKHMB,QHCPKHFH
CHEMBL311364,,FALSE,1,CHEMBL311364,LAWPGSGXPGSRTD,NSHDSACA
CHEMBL361614,,FALSE,1,CHEMBL361614,NTYSFPBQYUYKAR,UHFFFAOY
CHEMBL3582251,,FALSE,1,CHEMBL3582251,UPMAKYFEOQOERX,UHFFFAOY
CHEMBL1632490,,FALSE,1,CHEMBL1632490,QBHOJOZHMOMXHJ,UHFFFAOY
CHEMBL1957976,,FALSE,1,CHEMBL1957976,HHYPLRPCCNZEPC,UHFFFAOY
CHEMBL207083,,FALSE,1,CHEMBL207083,NKNJPZKXSPBIFO,UHFFFAOY
CHEMBL2326075,,FALSE,1,CHEMBL2326075,ASVAJAKZUJMJRU,IKFDYBCK
CHEMBL202540,,FALSE,1,CHEMBL202540,JOSXDEOFVWZBBY,UHFFFAOY
CHEMBL3798258,,FALSE,1,CHEMBL3798258,WGXUOYQUTHHSEZ,UHFFFAOY
CHEMBL550158,,FALSE,1,CHEMBL550158,JKYGLDWVDXTXJE,UHFFFAOY
CHEMBL74345,,FALSE,1,CHEMBL74345,CJMZPDURVPAUCH,NSOVKSMO
CHEMBL3736460,,FALSE,1,CHEMBL3736460,NNIQHJGGBLORQZ,APGVRMIN
CHEMBL3735206,,FALSE,1,CHEMBL3735206,DVYWYLGUYGYLRO,APGVRMIN
CHEMBL187605,,FALSE,1,CHEMBL187605,DIZZCQNEYVDBTK,AEGPPILI
CHEMBL188803,,FALSE,1,CHEMBL188803,FOMUTDWPOSXQRQ,SOUVJXGZ
CHEMBL188129,,FALSE,1,CHEMBL188129,YBKVFRWWSSDFHO,UYHISHBK
CHEMBL188545,,FALSE,1,CHEMBL188545,YBKVFRWWSSDFHO,IGNZVWTI
CHEMBL188261,,FALSE,1,CHEMBL188261,BOROTNFLIVKJEO,ZQGRQUNC
CHEMBL3747766,,FALSE,1,CHEMBL3747766,ISSOLUDHEZMZKW,UIOOFZCW
CHEMBL364393,,FALSE,1,CHEMBL364393,UZDXVIXXGVGNFG,MCIONIFR
CHEMBL16359,,FALSE,2,CHEMBL16359,JGEWEYMENDBLHO,UHFFFAOY
CHEMBL3314168,,FALSE,1,CHEMBL3314168,CNVDNCXHNMHAIL,UHFFFAOY
CHEMBL3314167,,FALSE,1,CHEMBL3314167,MVIWKWWGIPACGD,UHFFFAOY
CHEMBL3314184,,FALSE,1,CHEMBL3314184,UZBQWPUZAIPTQN,UHFFFAOY
CHEMBL3314183,,FALSE,1,CHEMBL3314183,XDPMZMBTERSXMH,UHFFFAOY
CHEMBL359531,,FALSE,1,CHEMBL359531,WPRTUYQAOVQLSK,UHFFFAOY
CHEMBL362667,,FALSE,2,CHEMBL362667,IOVUWPHJDGHLAZ,UHFFFAOY
CHEMBL3299091,,FALSE,1,CHEMBL3299091,RZIVHWYBTWTWME,UHFFFAOY
CHEMBL51435,,FALSE,2,CHEMBL51435,BMCLTRZPRHKBKB,UHFFFAOY
CHEMBL481134,,FALSE,2,CHEMBL481134,VEEAJIJNOVSTTJ,UHFFFAOY
CHEMBL3298825,,FALSE,1,CHEMBL3298825,WQIQKJZEKYFKAS,UHFFFAOY
CHEMBL212380,,FALSE,1,CHEMBL212380,MBLGEKUGKQDUMO,UHFFFAOY
CHEMBL1289931,,FALSE,1,CHEMBL1289931,YKINZQJOQFMNPU,AWEZNQCL
CHEMBL213934,,FALSE,1,CHEMBL213934,IKSFNOMXHPMYIQ,AWEZNQCL
CHEMBL209551,,FALSE,1,CHEMBL209551,NREURQUIJSGJMZ,HNNXBMFY
CHEMBL379049,,FALSE,1,CHEMBL379049,RTVMPAGMFUPGRI,INIZCTEO
CHEMBL3142903,,FALSE,1,CHEMBL3142903,DOABBONQBBUCRN,YRCZKMHP
