activity_id,molecule_chembl_id,assay_chembl_id,activity_comment,assay_description,assay_variant_accession,assay_variant_mutation,bao_format,bao_label,data_validity_comment,data_validity_description,document_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_assay_id,src_id,standard_relation,standard_units,type,units,value,standard_type,standard_value,lower_value,upper_value,activity_properties,action_type,properties_hash,pipeline_version,timestamp_utc,standard_lower_value,standard_upper_value
144590,CHEMBL609744,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.55,0,http://www.openphacts.org/units/Nanomolar,78783,=,,1,=,nM,Ki,nM,28.0,Ki,28,28,28,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":28.0,""pchembl_value"":""7.55"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":28.0,""value"":""28.0""}}",binding,2c0ccb78807119a2e53ca5a3f09a847f0268316cd69264825aeb3e109390303a,0.1.0,2025-09-26T11:33:38.088349+00:00,,
144591,CHEMBL609744,CHEMBL755521,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.13,0,http://www.openphacts.org/units/Nanomolar,78783,=,,1,=,nM,Ki,nM,746.0,Ki,746,746,746,"{""assay"":{""assay_chembl_id"":""CHEMBL755521"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":746.0,""pchembl_value"":""6.13"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":746.0,""value"":""746.0""}}",binding,366331deec89c955be4c7bf59ec344e5ebba66eadd38a48be30eeba3b96ef763,0.1.0,2025-09-26T11:33:38.088349+00:00,,
146540,CHEMBL7303,CHEMBL747481,,Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane,,,BAO_0000219,cell-based format,,,CHEMBL1133759,7.40,1,http://www.openphacts.org/units/Nanomolar,151380,=,,1,=,nM,Ki,uM,0.04,Ki,40,40,40,"{""assay"":{""assay_chembl_id"":""CHEMBL747481"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":40.0,""pchembl_value"":""7.40"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":40.0,""value"":""40.0""}}",binding,6375087ee1175538c45fc73e87aa174a5a2598daca908b72b9cf914915c113d7,0.1.0,2025-09-26T11:33:38.088349+00:00,,
146544,CHEMBL7303,CHEMBL749864,,Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes,,,BAO_0000219,cell-based format,,,CHEMBL1133759,5.62,1,http://www.openphacts.org/units/Nanomolar,151380,=,,1,=,nM,Ki,uM,2.4,Ki,2400,2400,2400,"{""assay"":{""assay_chembl_id"":""CHEMBL749864"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":2400.0,""pchembl_value"":""5.62"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":2400.0,""value"":""2400.0""}}",binding,4e8e14528f5d3260b3fca8ff6932a809bb5b5cfb72db57e6350ac6cd11304d7b,0.1.0,2025-09-26T11:33:38.088349+00:00,,
146994,CHEMBL52330,CHEMBL807955,,Displacement of [125I]-labeled SP from the human Tachykinin receptor 1 expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1131179,10.05,1,http://www.openphacts.org/units/Nanomolar,274191,=,,1,=,nM,IC50,nM,0.09,IC50,0.09,0.09,0.09,"{""assay"":{""assay_chembl_id"":""CHEMBL807955"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [125I]-labeled SP from the human Tachykinin receptor 1 expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.09,""pchembl_value"":""10.05"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.09,""value"":""0.09""}}",inhibition,f3f805f706b1b78da484cf1e7b2f35f613776fe26c520512cbe202f025cf17dc,0.1.0,2025-09-26T11:33:38.088349+00:00,,
147890,CHEMBL274855,CHEMBL641070,,Binding affinity for adenosine A1 receptor using [3H]PIA in rat brain cortical membrane,,,BAO_0000249,cell membrane format,,,CHEMBL1137083,7.17,1,http://www.openphacts.org/units/Nanomolar,4851,=,,1,=,nM,Ki,nM,67.0,Ki,67,67,67,"{""assay"":{""assay_chembl_id"":""CHEMBL641070"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity for adenosine A1 receptor using [3H]PIA in rat brain cortical membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":67.0,""pchembl_value"":""7.17"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":67.0,""value"":""67.0""}}",binding,4ea993ce2c3db26dc02340acba29198d32aea6af50cb75afc5221e17b12fd580,0.1.0,2025-09-26T11:33:38.088349+00:00,,
148067,CHEMBL183,CHEMBL642987,,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,,,BAO_0000249,cell membrane format,,,CHEMBL1125524,9.34,1,http://www.openphacts.org/units/Nanomolar,194953,=,,1,=,nM,Ki,nM,0.46,Ki,0.46,0.46,0.46,"{""assay"":{""assay_chembl_id"":""CHEMBL642987"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.46,""pchembl_value"":""9.34"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.46,""value"":""0.46""}}",binding,7b698cf33a2a6f7d5d5ae87482cd3b4191e4411e5220b4aa0d39833f7061d239,0.1.0,2025-09-26T11:33:38.088349+00:00,,
148678,CHEMBL56585,CHEMBL751213,,Binding affinity towards guinea pig Opioid receptor mu 1 using radioligand [3H]DAMGO,,,BAO_0000357,single protein format,,,CHEMBL1134717,9.49,0,http://www.openphacts.org/units/Nanomolar,78910,=,,1,=,nM,Ki,nM,0.32,Ki,0.32,0.32,0.32,"{""assay"":{""assay_chembl_id"":""CHEMBL751213"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards guinea pig Opioid receptor mu 1 using radioligand [3H]DAMGO""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.32,""pchembl_value"":""9.49"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.32,""value"":""0.32""}}",binding,9274dea8fade6e81af5aa20e28f340e307c1a77394c0695239f6763c34d7ccd7,0.1.0,2025-09-26T11:33:38.088349+00:00,,
148679,CHEMBL56585,CHEMBL754618,,Binding affinity towards guinea pig Opioid receptor kappa 1 using radioligand [3H]U-69593,,,BAO_0000357,single protein format,,,CHEMBL1134717,9.74,0,http://www.openphacts.org/units/Nanomolar,78910,=,,1,=,nM,Ki,nM,0.18,Ki,0.18,0.18,0.18,"{""assay"":{""assay_chembl_id"":""CHEMBL754618"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards guinea pig Opioid receptor kappa 1 using radioligand [3H]U-69593""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.18,""pchembl_value"":""9.74"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.18,""value"":""0.18""}}",binding,8d34ff715337868045c33a58e32997366fea977413aebdb6f3940b64ba122175,0.1.0,2025-09-26T11:33:38.088349+00:00,,
155232,CHEMBL1355736,CHEMBL642675,,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,,,BAO_0000249,cell membrane format,,,CHEMBL1125524,5.07,1,http://www.openphacts.org/units/Nanomolar,194956,=,,1,=,nM,Ki,nM,8470.0,Ki,8470,8470,8470,"{""assay"":{""assay_chembl_id"":""CHEMBL642675"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":8470.0,""pchembl_value"":""5.07"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":8470.0,""value"":""8470.0""}}",binding,7e74d9f80b0ea89c0ac0921566dcc124c97fb2777afda230d038178cfacfb27b,0.1.0,2025-09-26T11:33:38.088349+00:00,,
155281,CHEMBL268071,CHEMBL642987,,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,,,BAO_0000249,cell membrane format,,,CHEMBL1125524,8.14,1,http://www.openphacts.org/units/Nanomolar,194973,=,,1,=,nM,Ki,nM,7.3,Ki,7.3,7.3,7.3,"{""assay"":{""assay_chembl_id"":""CHEMBL642987"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":7.3,""pchembl_value"":""8.14"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":7.3,""value"":""7.3""}}",binding,17554543cb0f2ba7520849b5d9a9aba8fe80436e91da0adb8d2ff27aee91727d,0.1.0,2025-09-26T11:33:38.088349+00:00,,
156187,CHEMBL14,CHEMBL747481,,Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane,,,BAO_0000219,cell-based format,,,CHEMBL1133759,7.70,1,http://www.openphacts.org/units/Nanomolar,151389,=,,1,=,nM,Ki,uM,0.02,Ki,20,20,20,"{""assay"":{""assay_chembl_id"":""CHEMBL747481"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":20.0,""pchembl_value"":""7.70"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":20.0,""value"":""20.0""}}",binding,d4db7e379747eb8312d5730f0b16a0aea96f3da355c4a3e0827fb1579920e210,0.1.0,2025-09-26T11:33:38.088349+00:00,,
156191,CHEMBL14,CHEMBL749864,,Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes,,,BAO_0000219,cell-based format,,,CHEMBL1133759,5.58,1,http://www.openphacts.org/units/Nanomolar,151389,=,,1,=,nM,Ki,uM,2.6,Ki,2600,2600,2600,"{""assay"":{""assay_chembl_id"":""CHEMBL749864"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":2600.0,""pchembl_value"":""5.58"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":2600.0,""value"":""2600.0""}}",binding,c74cf74e96fade888eb81e23c9aa20e8b9b405e8eb9b69f0c4b716feea718c0f,0.1.0,2025-09-26T11:33:38.088349+00:00,,
